dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,10,early,0--1,65,2f6ae96edbe417077adf3903f8f49e860f6d3ab5d08ff71780eed2bcf1988934,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""6"", ""7"", ""3"", ""0"", ""10"", ""16"", ""41"", ""23"", ""21"", ""22"", ""71"", ""11"", ""37"", ""27"", ""12"", ""15"", ""39"", ""4"", ""5"", ""32"", ""1"", ""61"", ""80"", ""30"", ""57"", ""77"", ""79"", ""58"", ""99"", ""42"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,19,6,114,0,0.0,506.2037070743976,0.049019607843137254,0.05392156862745098
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,11,early,10--16,65,34d054bfcc5ff0113581fc11f109b9aa3d4d46c31d9067db6bbf220c54795f13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""6"", ""16"", ""7"", ""0"", ""3"", ""10"", ""41"", ""23"", ""4"", ""71"", ""21"", ""11"", ""37"", ""22"", ""12"", ""32"", ""27"", ""15"", ""5"", ""39"", ""1"", ""62"", ""20"", ""47"", ""89"", ""72"", ""31"", ""58"", ""14"", ""36"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,11,12,132,1,0.1,541.1962538819876,0.05392156862745098,0.058823529411764705
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,12,early,0--17,65,d7caa4960a1b5181fb527675b493b24a03383e25e8449085bbdf6cfc8228f009,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""6"", ""3"", ""2"", ""10"", ""7"", ""16"", ""41"", ""23"", ""15"", ""22"", ""21"", ""11"", ""37"", ""71"", ""12"", ""4"", ""27"", ""1"", ""5"", ""32"", ""39"", ""91"", ""83"", ""17"", ""100"", ""64"", ""65"", ""82"", ""103"", ""45"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 8, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,18,2,36,0,0.0,541.5360598465861,0.058823529411764705,0.06372549019607843
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,13,early,0--19,65,57026497642c352b71b3917eec50c7ca370509a86a2d2acc57ca08b0bb4e0c83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""6"", ""0"", ""3"", ""7"", ""10"", ""2"", ""41"", ""23"", ""37"", ""71"", ""21"", ""11"", ""27"", ""22"", ""12"", ""5"", ""15"", ""4"", ""1"", ""32"", ""39"", ""95"", ""65"", ""93"", ""40"", ""34"", ""76"", ""60"", ""19"", ""36"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,17,2,34,0,0.0,613.2973781091267,0.06372549019607843,0.06862745098039216
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,14,early,1--3,65,bf49b8f19663e07e9efd3f82bdb41fb52077392fc44aa5cf7d9fb592456baa58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""6"", ""7"", ""3"", ""10"", ""16"", ""2"", ""41"", ""23"", ""27"", ""71"", ""15"", ""11"", ""37"", ""21"", ""12"", ""32"", ""5"", ""4"", ""22"", ""1"", ""39"", ""77"", ""66"", ""101"", ""19"", ""43"", ""34"", ""61"", ""100"", ""89"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,5,23,115,1,0.25,468.71115148890505,0.06862745098039216,0.07352941176470588
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,15,early,3--46,64,c785a6727551fec6e7f48468364cb21f95634c9aa15a1bf6a269cbbe6f65727d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""6"", ""0"", ""7"", ""3"", ""16"", ""10"", ""41"", ""23"", ""15"", ""71"", ""21"", ""11"", ""37"", ""22"", ""12"", ""27"", ""4"", ""5"", ""32"", ""39"", ""46"", ""1"", ""26"", ""100"", ""55"", ""51"", ""48"", ""67"", ""96"", ""63"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,22,4,88,0,0.0,586.1050002311443,0.07352941176470588,0.0784313725490196
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,16,early,6--60,64,d869132fc3d8e4401f2dc56fc7a8af2f045a8150f2153e0d35a975cec44ea4ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""6"", ""2"", ""16"", ""3"", ""10"", ""94"", ""41"", ""23"", ""4"", ""15"", ""71"", ""11"", ""37"", ""22"", ""12"", ""27"", ""39"", ""5"", ""32"", ""21"", ""60"", ""30"", ""44"", ""14"", ""91"", ""78"", ""77"", ""69"", ""67"", ""28"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 9, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,12,4,48,0,0.0,557.3493235930737,0.0784313725490196,0.08333333333333333
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,17,early,1--5,64,38872956665ee7c841aa47dfa68a4b459653e0e906110ecdcbee8e2b54d0e075,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""2"", ""7"", ""10"", ""0"", ""3"", ""16"", ""41"", ""23"", ""32"", ""15"", ""71"", ""11"", ""37"", ""22"", ""12"", ""27"", ""4"", ""5"", ""21"", ""39"", ""46"", ""19"", ""63"", ""97"", ""45"", ""34"", ""62"", ""75"", ""28"", ""94"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,447.6369827476446,0.08333333333333333,0.08823529411764706
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,18,early,3--49,64,9b702afcf9a9edc1a89c1112877115a3df55efb66219b6223b8ff9ea9f13390f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""6"", ""0"", ""7"", ""3"", ""16"", ""10"", ""32"", ""23"", ""41"", ""22"", ""15"", ""11"", ""71"", ""12"", ""37"", ""27"", ""4"", ""5"", ""21"", ""39"", ""49"", ""46"", ""43"", ""72"", ""24"", ""56"", ""84"", ""94"", ""18"", ""28"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,21,4,84,0,0.0,490.25994436849703,0.08823529411764706,0.09313725490196079
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,19,early,41--63,64,f4ddc4d8b19b140002c5683d574280932cacf3458f1f7e444f9fef7f62844caa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""6"", ""7"", ""0"", ""10"", ""3"", ""2"", ""41"", ""23"", ""21"", ""22"", ""15"", ""11"", ""71"", ""12"", ""37"", ""27"", ""4"", ""5"", ""32"", ""39"", ""62"", ""30"", ""40"", ""36"", ""86"", ""60"", ""43"", ""63"", ""74"", ""72"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,479.770090200155,0.09313725490196079,0.09803921568627451
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,20,early,0--21,64,69dc315367f10f86826b7274f8c0527b314fa0e7ee9c39b4dd54dd5089fc4d4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""3"", ""6"", ""0"", ""16"", ""7"", ""39"", ""4"", ""11"", ""23"", ""37"", ""5"", ""2"", ""21"", ""32"", ""15"", ""27"", ""71"", ""12"", ""22"", ""36"", ""9"", ""1"", ""56"", ""58"", ""74"", ""100"", ""52"", ""87"", ""28"", ""62"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 13, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,16,5,80,1,0.25,443.69476010101016,0.09803921568627451,0.10294117647058823
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,21,early,10--71,64,9e65b317fcd74397c80702ceeed2226198aaa3cd823475a50db8f7e0d3929461,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""2"", ""16"", ""10"", ""6"", ""4"", ""5"", ""23"", ""12"", ""22"", ""15"", ""17"", ""11"", ""71"", ""37"", ""27"", ""32"", ""39"", ""36"", ""43"", ""31"", ""60"", ""91"", ""20"", ""76"", ""74"", ""81"", ""13"", ""66"", ""82"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,500.39934100319965,0.10294117647058823,0.10784313725490197
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,22,early,3--35,64,abc406f2f0e6eaab5be669b5f58f72f20b60cd9b7f761420cc5b8ef2224e5d4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""0"", ""3"", ""6"", ""2"", ""10"", ""11"", ""12"", ""23"", ""22"", ""4"", ""31"", ""16"", ""32"", ""5"", ""37"", ""27"", ""39"", ""15"", ""36"", ""33"", ""34"", ""46"", ""77"", ""35"", ""101"", ""45"", ""28"", ""61"", ""70"", ""81"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,20,2,40,0,0.0,614.1031046310071,0.10784313725490197,0.11274509803921569
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,23,early,0--23,64,4587eebb6640a4f326a0efa68af1ad950397c2c18ccfe486b82e28ed2ab4db11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""3"", ""0"", ""16"", ""6"", ""2"", ""39"", ""23"", ""5"", ""22"", ""4"", ""31"", ""10"", ""11"", ""32"", ""37"", ""27"", ""12"", ""15"", ""47"", ""9"", ""34"", ""60"", ""35"", ""8"", ""29"", ""89"", ""24"", ""92"", ""20"", ""55"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,15,5,75,0,0.0,476.6661431039722,0.11274509803921569,0.11764705882352941
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,24,early,12--39,64,f8be66c4d993b86a45445c30e232a3ec68bc561bdb075c1db6c9414853251570,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""2"", ""0"", ""6"", ""7"", ""3"", ""15"", ""22"", ""12"", ""5"", ""40"", ""9"", ""16"", ""11"", ""27"", ""37"", ""39"", ""32"", ""4"", ""47"", ""33"", ""62"", ""30"", ""18"", ""78"", ""82"", ""55"", ""79"", ""21"", ""86"", ""34"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 10, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,496.93410859293215,0.11764705882352941,0.12254901960784313
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,25,early,3--43,64,42e6590d66e1ee56e36cd892dbf0986f444d2855a8b1475105911f0c24a49013,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""0"", ""7"", ""10"", ""3"", ""6"", ""15"", ""4"", ""39"", ""40"", ""9"", ""2"", ""11"", ""27"", ""37"", ""12"", ""32"", ""5"", ""22"", ""47"", ""23"", ""28"", ""60"", ""58"", ""87"", ""43"", ""45"", ""81"", ""91"", ""94"", ""25"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,19,3,57,0,0.0,616.7970904814496,0.12254901960784313,0.12745098039215685
