dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-random,random,20260513,10,early,10--158,121,fccc0e222510f3501a9eeacaad9af25edad41fe8f18cdba5b181b37af570f3e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""26"", ""139"", ""103"", ""171"", ""151"", ""133"", ""122"", ""170"", ""155"", ""10"", ""120"", ""25"", ""24"", ""61"", ""9"", ""150"", ""130"", ""35"", ""90"", ""164"", ""169"", ""65"", ""95"", ""181"", ""49"", ""16"", ""18"", ""2"", ""98"", ""12"", ""64""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 6, ""10"": 2, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1765.9386800783573,0.018214936247723135,0.020036429872495445
synthetic45,synthetic_test_033,SASB-random,random,20260513,11,early,0--126,121,10c075076bbae3b070be0e0fb0bdaa4bcba7d2686fa1d4757b867003f030c883,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""160"", ""119"", ""62"", ""170"", ""179"", ""98"", ""1"", ""50"", ""42"", ""6"", ""93"", ""57"", ""45"", ""164"", ""151"", ""41"", ""175"", ""84"", ""11"", ""177"", ""49"", ""71"", ""0"", ""48"", ""36"", ""136"", ""15"", ""79"", ""110"", ""53"", ""9""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 6, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,1239.1082134744017,0.020036429872495445,0.02185792349726776
synthetic45,synthetic_test_033,SASB-random,random,20260513,12,early,0--93,121,3e419f921fa9504d400032459b78cff8969c7415422019bd43e350b9edd93ead,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""61"", ""22"", ""91"", ""31"", ""46"", ""143"", ""34"", ""44"", ""177"", ""30"", ""165"", ""95"", ""89"", ""13"", ""4"", ""126"", ""154"", ""76"", ""0"", ""104"", ""83"", ""60"", ""36"", ""63"", ""174"", ""47"", ""20"", ""113"", ""150"", ""52"", ""109""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 2, ""11"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1126.2006469804764,0.02185792349726776,0.023679417122040074
synthetic45,synthetic_test_033,SASB-random,random,20260513,13,early,132--182,121,e32414925a9e2055446331eff3e7475641a56d18585f7a12fcdbf4a811dbb3d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""94"", ""77"", ""2"", ""122"", ""26"", ""48"", ""108"", ""47"", ""80"", ""163"", ""43"", ""3"", ""114"", ""162"", ""128"", ""56"", ""42"", ""7"", ""31"", ""32"", ""88"", ""4"", ""21"", ""154"", ""65"", ""120"", ""137"", ""123"", ""112"", ""92"", ""144""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1005.1693037336985,0.023679417122040074,0.025500910746812388
synthetic45,synthetic_test_033,SASB-random,random,20260513,14,early,135--172,121,ca0cb96979c1cb7fcb4f1d54c239e158d988e75eeded6282e40f0fbac565c6e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""142"", ""171"", ""57"", ""172"", ""76"", ""132"", ""145"", ""88"", ""78"", ""69"", ""15"", ""131"", ""106"", ""170"", ""10"", ""84"", ""90"", ""44"", ""54"", ""122"", ""175"", ""68"", ""43"", ""128"", ""77"", ""89"", ""41"", ""166"", ""157"", ""152"", ""81""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,1056.1338306941343,0.025500910746812388,0.0273224043715847
synthetic45,synthetic_test_033,SASB-random,random,20260513,15,early,105--108,121,539ccc1ae11e8fa29806ba498ad156c7eafc394606d9d7018a44450f8fed35d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""103"", ""127"", ""100"", ""31"", ""153"", ""67"", ""47"", ""80"", ""38"", ""75"", ""110"", ""117"", ""42"", ""61"", ""126"", ""95"", ""4"", ""11"", ""44"", ""101"", ""122"", ""88"", ""77"", ""53"", ""150"", ""155"", ""34"", ""60"", ""113"", ""25"", ""133""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,5,9,45,0,0.0,1303.7608393051005,0.0273224043715847,0.029143897996357013
synthetic45,synthetic_test_033,SASB-random,random,20260513,16,early,29--64,121,603367d41726ed5bfb02f6f4dea97b03a8c4fd884fdaa5882acf6b3faf7bddb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""96"", ""24"", ""168"", ""58"", ""13"", ""5"", ""155"", ""56"", ""124"", ""62"", ""10"", ""70"", ""85"", ""67"", ""157"", ""132"", ""79"", ""60"", ""123"", ""153"", ""29"", ""54"", ""148"", ""90"", ""144"", ""71"", ""8"", ""43"", ""22"", ""27"", ""163""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 2, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1180.3613318609232,0.029143897996357013,0.030965391621129327
synthetic45,synthetic_test_033,SASB-random,random,20260513,17,early,31--57,121,ab095d4905d82cf6bc77df5cc6f5c7e62459b16d69979cb0b8138c152f4bc5df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""32"", ""40"", ""39"", ""34"", ""149"", ""18"", ""28"", ""29"", ""161"", ""33"", ""55"", ""62"", ""2"", ""130"", ""97"", ""113"", ""63"", ""160"", ""14"", ""93"", ""47"", ""158"", ""46"", ""11"", ""21"", ""8"", ""66"", ""85"", ""159"", ""69"", ""171""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 1, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 1, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1170.0807454473008,0.030965391621129327,0.03278688524590164
synthetic45,synthetic_test_033,SASB-random,random,20260513,18,early,166--173,121,17dec87197aac84862f2601a8716c6642453d56ca4f8f23db061b046d87f765d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""141"", ""116"", ""108"", ""139"", ""60"", ""134"", ""59"", ""173"", ""131"", ""81"", ""135"", ""166"", ""182"", ""157"", ""1"", ""179"", ""66"", ""73"", ""80"", ""39"", ""20"", ""82"", ""167"", ""72"", ""162"", ""125"", ""119"", ""23"", ""63"", ""130"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 1, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,1127.1342488923435,0.03278688524590164,0.03460837887067395
synthetic45,synthetic_test_033,SASB-random,random,20260513,19,early,146--169,120,9b278fa5bb0b39b493636181d4c548e2f07b382f97ee5f2956c71fe2859ac221,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""113"", ""2"", ""71"", ""87"", ""141"", ""138"", ""70"", ""24"", ""137"", ""157"", ""168"", ""89"", ""170"", ""122"", ""86"", ""3"", ""145"", ""91"", ""95"", ""147"", ""11"", ""93"", ""9"", ""39"", ""52"", ""127"", ""40"", ""51"", ""116"", ""31"", ""118""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 1, ""11"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,1306.9995704151793,0.03460837887067395,0.03642987249544627
synthetic45,synthetic_test_033,SASB-random,random,20260513,20,early,41--71,120,32150e46ef977ea08bfa526298b438f3150c244e50feb4684812e34bc0e2de0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""7"", ""115"", ""181"", ""102"", ""24"", ""100"", ""35"", ""41"", ""153"", ""13"", ""81"", ""95"", ""97"", ""144"", ""89"", ""9"", ""53"", ""70"", ""146"", ""113"", ""176"", ""48"", ""173"", ""58"", ""56"", ""38"", ""25"", ""16"", ""68"", ""54"", ""11""]","{""uniform_random"": 32}","{""degree_5_8"": 32}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1340.1160666108176,0.03642987249544627,0.03825136612021858
synthetic45,synthetic_test_033,SASB-random,random,20260513,21,early,26--74,120,a7bc1c9b7653c2484234278df62f8a7b4656b99cd5ed80a3a4c904b14e48da70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""91"", ""37"", ""118"", ""115"", ""126"", ""112"", ""127"", ""157"", ""114"", ""70"", ""143"", ""120"", ""73"", ""81"", ""150"", ""148"", ""40"", ""54"", ""1"", ""168"", ""132"", ""178"", ""55"", ""88"", ""8"", ""161"", ""71"", ""61"", ""60"", ""74"", ""80""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,1211.3385556269318,0.03825136612021858,0.04007285974499089
synthetic45,synthetic_test_033,SASB-random,random,20260513,22,early,44--47,120,d13aa1e5fb9762cacc0effbb6fc5361a65e37487b4d20b39814ca3b06a7fc03e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""179"", ""35"", ""161"", ""4"", ""128"", ""129"", ""91"", ""163"", ""172"", ""162"", ""149"", ""50"", ""15"", ""120"", ""48"", ""40"", ""104"", ""146"", ""6"", ""134"", ""121"", ""28"", ""47"", ""132"", ""58"", ""60"", ""67"", ""154"", ""2"", ""79"", ""177""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,1503.390207749274,0.04007285974499089,0.04189435336976321
synthetic45,synthetic_test_033,SASB-random,random,20260513,23,early,102--177,120,216e0cb6cc0ec6401a5a0074b98b0ee50c5db2efe560b9904b91fb7c6f331822,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""71"", ""27"", ""177"", ""92"", ""123"", ""125"", ""147"", ""94"", ""61"", ""176"", ""130"", ""170"", ""142"", ""100"", ""63"", ""34"", ""66"", ""117"", ""104"", ""86"", ""168"", ""20"", ""116"", ""79"", ""112"", ""93"", ""11"", ""155"", ""40"", ""110"", ""159""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1067.761135062891,0.04189435336976321,0.04371584699453552
synthetic45,synthetic_test_033,SASB-random,random,20260513,24,early,135--177,120,a3d71511e1e9634e1387677489ca9c03059384486ba860c7a120200237ecd3d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""70"", ""175"", ""177"", ""19"", ""38"", ""121"", ""22"", ""29"", ""49"", ""119"", ""94"", ""136"", ""40"", ""15"", ""149"", ""171"", ""42"", ""64"", ""12"", ""56"", ""123"", ""178"", ""153"", ""127"", ""162"", ""120"", ""6"", ""91"", ""66"", ""172"", ""164""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""6"": 2, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,1265.2130194706165,0.04371584699453552,0.04553734061930783
synthetic45,synthetic_test_033,SASB-random,random,20260513,25,early,102--108,120,5226970b21e36144aad6752081697880bcc3bdb2f08e34e52e1bfa37dab1e531,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""118"", ""177"", ""125"", ""50"", ""62"", ""87"", ""181"", ""97"", ""74"", ""19"", ""56"", ""122"", ""39"", ""28"", ""72"", ""68"", ""108"", ""143"", ""130"", ""102"", ""123"", ""170"", ""90"", ""1"", ""168"", ""55"", ""182"", ""44"", ""17"", ""69"", ""88""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,1405.0910181347176,0.04553734061930783,0.04735883424408015
synthetic45,synthetic_test_033,SASB-random,random,20260513,26,early,125--178,120,82629950090f497ad3a9b76f71e8d4310eab278b4cba4337e25aa3edd566b7ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""25"", ""22"", ""176"", ""50"", ""178"", ""71"", ""94"", ""160"", ""143"", ""118"", ""110"", ""42"", ""132"", ""21"", ""122"", ""65"", ""91"", ""5"", ""98"", ""81"", ""180"", ""151"", ""7"", ""105"", ""24"", ""4"", ""102"", ""138"", ""67"", ""95"", ""73""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 4, ""1"": 5, ""10"": 3, ""11"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1084.1107477629162,0.04735883424408015,0.04918032786885246
synthetic45,synthetic_test_033,SASB-random,random,20260513,27,early,124--137,120,accd6e7c7c8e20c4773ddc13e2ea41b9cc5a62c61f1eca66fd9a200a3f5668ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""24"", ""79"", ""56"", ""124"", ""122"", ""176"", ""43"", ""40"", ""61"", ""94"", ""108"", ""69"", ""63"", ""84"", ""110"", ""133"", ""168"", ""119"", ""161"", ""112"", ""46"", ""100"", ""155"", ""143"", ""3"", ""140"", ""19"", ""23"", ""163"", ""182"", ""82""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,955.2245849500754,0.04918032786885246,0.051001821493624776
synthetic45,synthetic_test_033,SASB-random,random,20260513,28,early,151--153,119,c56217f41c0a0b2ec887a4753d1e970fd0673557b60a8a331570962168097628,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""1"", ""121"", ""153"", ""58"", ""156"", ""94"", ""11"", ""76"", ""2"", ""27"", ""148"", ""43"", ""116"", ""50"", ""12"", ""85"", ""118"", ""168"", ""164"", ""42"", ""74"", ""32"", ""135"", ""31"", ""178"", ""103"", ""139"", ""141"", ""125"", ""69"", ""18""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,2,0.4,1201.538180690538,0.051001821493624776,0.052823315118397086
