dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,12,early,41--53,106,0ac6d876f31edd6f994b414d626c87e4b314d3d4c25a76c875cad2bd06ba8fd5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""84"", ""40"", ""107"", ""10"", ""53"", ""43"", ""86"", ""75"", ""60"", ""92"", ""133"", ""12"", ""74"", ""90"", ""39"", ""41"", ""56"", ""28"", ""119"", ""117"", ""19"", ""115"", ""8"", ""134"", ""132"", ""18"", ""55"", ""138"", ""100"", ""95"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 8, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,15,135,1,0.125,324.2316391827287,0.02536997885835095,0.02748414376321353
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,13,early,40--94,106,94075c06036bfbc7d2a91d7659ded19da7a40336703ecc8f58b3d1b99f738196,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""84"", ""26"", ""40"", ""92"", ""64"", ""10"", ""60"", ""75"", ""43"", ""133"", ""127"", ""12"", ""39"", ""90"", ""74"", ""53"", ""56"", ""119"", ""117"", ""86"", ""85"", ""45"", ""94"", ""118"", ""24"", ""114"", ""107"", ""31"", ""20"", ""99"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,12,8,96,0,0.0,256.51434129799935,0.02748414376321353,0.02959830866807611
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,14,early,53--97,106,e05bc02f4678274ba749f0db4fdae5a1901e453da3393d30a03f9ad5d6f62274,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""28"", ""56"", ""10"", ""40"", ""74"", ""86"", ""117"", ""92"", ""125"", ""128"", ""110"", ""12"", ""119"", ""90"", ""43"", ""60"", ""64"", ""53"", ""39"", ""75"", ""96"", ""97"", ""1"", ""15"", ""82"", ""124"", ""127"", ""18"", ""105"", ""47"", ""73""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 7, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,14,7,98,0,0.0,311.69134459551117,0.02959830866807611,0.03171247357293869
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,15,early,122--129,106,f7f8766fcc1a530e80795835f3cf2f13b9500d1f62bbb284e8f9c8419d2ff4aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""56"", ""10"", ""75"", ""43"", ""64"", ""74"", ""92"", ""133"", ""128"", ""115"", ""13"", ""28"", ""60"", ""119"", ""12"", ""40"", ""90"", ""53"", ""86"", ""117"", ""39"", ""137"", ""61"", ""38"", ""95"", ""104"", ""2"", ""51"", ""25"", ""109"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,304.2876736371722,0.03171247357293869,0.03382663847780127
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,16,early,3--67,106,365198213b3c44e89acc41d3479beeccb8e6c18c29010f5d2fea0b5d3c113e69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""75"", ""10"", ""28"", ""74"", ""56"", ""119"", ""43"", ""124"", ""76"", ""129"", ""128"", ""40"", ""12"", ""53"", ""90"", ""92"", ""60"", ""64"", ""86"", ""39"", ""117"", ""47"", ""17"", ""3"", ""45"", ""54"", ""100"", ""29"", ""38"", ""20"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,311.29870102749237,0.03382663847780127,0.035940803382663845
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,17,early,40--97,106,3415f3ea0f974b939f3c7f96ed418f4396adc105df96301843ab63323eaae3d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""64"", ""10"", ""75"", ""74"", ""43"", ""92"", ""28"", ""88"", ""110"", ""128"", ""97"", ""56"", ""12"", ""60"", ""90"", ""39"", ""40"", ""53"", ""86"", ""119"", ""117"", ""57"", ""61"", ""120"", ""101"", ""20"", ""3"", ""41"", ""54"", ""8"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,323.3751676845633,0.035940803382663845,0.03805496828752643
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,18,early,23--92,106,15c05ddae0a757ab03fce89d7c50e99f042dfbefdd00a16121f041072bed8b8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""28"", ""92"", ""53"", ""43"", ""117"", ""86"", ""10"", ""125"", ""129"", ""121"", ""107"", ""40"", ""60"", ""74"", ""12"", ""75"", ""90"", ""64"", ""56"", ""39"", ""119"", ""47"", ""25"", ""21"", ""96"", ""109"", ""23"", ""33"", ""104"", ""83"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,307.8659210581086,0.03805496828752643,0.040169133192389
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,19,early,5--88,106,f9fcf2eae2b5c084bc3e05ad433ec63d44c7de028a54c63bf7948aa33ebb930a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""75"", ""92"", ""28"", ""74"", ""56"", ""10"", ""124"", ""129"", ""128"", ""54"", ""40"", ""60"", ""86"", ""90"", ""43"", ""119"", ""64"", ""53"", ""12"", ""39"", ""117"", ""107"", ""109"", ""70"", ""52"", ""93"", ""88"", ""5"", ""30"", ""97"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,276.800779633969,0.040169133192389,0.042283298097251586
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,20,early,58--74,106,4d689c92c44bb5b3e92e7be56dde519a45caedb32d5514af20f3d5790d1b672b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""53"", ""89"", ""40"", ""74"", ""60"", ""43"", ""119"", ""122"", ""125"", ""137"", ""10"", ""75"", ""90"", ""92"", ""28"", ""56"", ""117"", ""12"", ""86"", ""64"", ""39"", ""87"", ""93"", ""17"", ""0"", ""45"", ""19"", ""76"", ""26"", ""42"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,294.62946293244397,0.042283298097251586,0.04439746300211417
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,21,early,75--91,105,5848aa479ab26e218fd1c5cf5d4a7574ccfe296ce31b2983038c5f9fce4557f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""75"", ""11"", ""117"", ""12"", ""60"", ""43"", ""119"", ""126"", ""125"", ""19"", ""10"", ""40"", ""90"", ""64"", ""28"", ""86"", ""56"", ""53"", ""39"", ""37"", ""48"", ""87"", ""42"", ""29"", ""15"", ""114"", ""109"", ""77"", ""13"", ""71"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,272.79940000328304,0.04439746300211417,0.046511627906976744
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,22,early,48--82,105,576e61f1e67c6f6878e5c545314ef61a2f2f2beed99708a61df0c430224f217a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""53"", ""63"", ""40"", ""12"", ""60"", ""43"", ""119"", ""54"", ""27"", ""106"", ""10"", ""90"", ""39"", ""56"", ""28"", ""92"", ""86"", ""117"", ""64"", ""9"", ""82"", ""8"", ""118"", ""4"", ""109"", ""110"", ""68"", ""107"", ""48"", ""122"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,302.92459241188277,0.046511627906976744,0.048625792811839326
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,23,early,12--121,105,61ec329c53863e3501ff73ef75f2f02ea4379fe145cffdda94c56d0f494a6db9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""117"", ""89"", ""40"", ""12"", ""60"", ""43"", ""119"", ""94"", ""33"", ""3"", ""64"", ""53"", ""39"", ""56"", ""28"", ""90"", ""10"", ""86"", ""132"", ""121"", ""30"", ""8"", ""57"", ""50"", ""108"", ""83"", ""112"", ""87"", ""66"", ""101"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,381.7985605823073,0.048625792811839326,0.0507399577167019
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,24,early,40--68,105,ab547327578c5c97792064a8e03dc74147d6e0d54e13e72f2b9f2e0cfc6ac285,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""117"", ""102"", ""40"", ""86"", ""39"", ""119"", ""68"", ""95"", ""12"", ""92"", ""53"", ""90"", ""64"", ""28"", ""60"", ""56"", ""43"", ""10"", ""45"", ""91"", ""77"", ""105"", ""57"", ""48"", ""6"", ""9"", ""124"", ""110"", ""35"", ""120"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,351.8120010427685,0.0507399577167019,0.052854122621564484
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,25,early,22--40,105,900efdf10799143af1d225cb202ba1dcd989242c9f78ec05c2198b0f8703c066,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""89"", ""40"", ""86"", ""60"", ""119"", ""53"", ""122"", ""113"", ""137"", ""92"", ""64"", ""90"", ""56"", ""28"", ""117"", ""10"", ""43"", ""39"", ""45"", ""87"", ""19"", ""47"", ""72"", ""129"", ""22"", ""111"", ""14"", ""48"", ""112"", ""71"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,312.72906218814137,0.052854122621564484,0.05496828752642706
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,26,early,28--91,105,3ee5ba048f901295ed1a98a39ae0be118c1d6a46018b2fae0a58a348eea0610c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""67"", ""117"", ""28"", ""60"", ""119"", ""122"", ""79"", ""106"", ""64"", ""53"", ""90"", ""92"", ""56"", ""86"", ""10"", ""39"", ""43"", ""70"", ""47"", ""137"", ""120"", ""91"", ""42"", ""112"", ""14"", ""121"", ""109"", ""11"", ""123"", ""102"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 9, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,251.16386746933622,0.05496828752642706,0.05708245243128964
