dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,10,early,157--179,162,1b08e63ebc47e6442140789c2e232263bf530ee449eb524d5c0b0254fd1c5eaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""158"", ""181"", ""117"", ""154"", ""50"", ""126"", ""6"", ""104"", ""68"", ""7"", ""10"", ""183"", ""162"", ""144"", ""132"", ""66"", ""165"", ""138"", ""95"", ""170"", ""187"", ""175"", ""11"", ""36"", ""114"", ""75"", ""22"", ""157"", ""179"", ""1"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,380.53515501655204,0.010810810810810811,0.011891891891891892
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,11,early,183--185,162,f03ac6a66a275ccffcae0965996b33a0414950db26df737f277992b6824b778d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""158"", ""183"", ""203"", ""32"", ""185"", ""30"", ""152"", ""164"", ""15"", ""28"", ""29"", ""191"", ""64"", ""150"", ""79"", ""10"", ""165"", ""116"", ""50"", ""4"", ""162"", ""145"", ""133"", ""135"", ""38"", ""196"", ""160"", ""71"", ""19"", ""106"", ""194""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 9, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,11,10,110,0,0.0,447.6865880766794,0.011891891891891892,0.012972972972972972
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,12,early,190--203,162,be0d9ef4a3f0ae4f45a09533ad7c335ff928c430cd17297ff43874e249cf37e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""108"", ""188"", ""13"", ""190"", ""21"", ""30"", ""4"", ""129"", ""15"", ""117"", ""98"", ""125"", ""79"", ""150"", ""187"", ""155"", ""161"", ""124"", ""99"", ""170"", ""132"", ""192"", ""203"", ""176"", ""104"", ""199"", ""183"", ""168"", ""114"", ""100"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,17,9,153,0,0.0,436.99048638366565,0.012972972972972972,0.014054054054054054
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,13,early,108--187,162,7015c26bb57bde945ac74e85e9294cf1c458951326999e2db8c14c4ff7dea7c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""74"", ""40"", ""13"", ""190"", ""63"", ""30"", ""119"", ""2"", ""68"", ""110"", ""149"", ""70"", ""79"", ""187"", ""64"", ""127"", ""181"", ""124"", ""42"", ""59"", ""185"", ""192"", ""83"", ""82"", ""131"", ""54"", ""33"", ""138"", ""157"", ""46"", ""155""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,350.02577512029825,0.014054054054054054,0.015135135135135135
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,14,early,158--189,162,93fdd9fb4231215a5014182c53b156aa2f1b0bb838a721fff81e60f03c208733,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""136"", ""189"", ""28"", ""91"", ""76"", ""30"", ""6"", ""157"", ""158"", ""13"", ""104"", ""69"", ""162"", ""187"", ""99"", ""2"", ""191"", ""159"", ""63"", ""16"", ""61"", ""174"", ""196"", ""203"", ""15"", ""143"", ""176"", ""47"", ""37"", ""34"", ""185""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 8, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,431.1359645423448,0.015135135135135135,0.016216216216216217
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,15,early,16--21,162,b16ecc06fa05efe66a06f3c94fd0db237d573ef0b4d6f76994e18f874ee3c8dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""19"", ""45"", ""194"", ""195"", ""61"", ""126"", ""138"", ""129"", ""96"", ""117"", ""66"", ""165"", ""76"", ""196"", ""50"", ""164"", ""181"", ""16"", ""63"", ""4"", ""21"", ""47"", ""5"", ""167"", ""38"", ""80"", ""34"", ""68"", ""23"", ""172"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,406.1034533091905,0.016216216216216217,0.017297297297297298
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,16,early,59--91,161,542476ab765e92c2ea6564e2c3559fd3c0d8a1af4912c93aab57294fdb1445b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""91"", ""62"", ""194"", ""23"", ""38"", ""30"", ""124"", ""41"", ""147"", ""110"", ""2"", ""60"", ""185"", ""144"", ""61"", ""18"", ""125"", ""119"", ""79"", ""159"", ""21"", ""174"", ""81"", ""78"", ""40"", ""1"", ""44"", ""33"", ""59"", ""151"", ""123""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,436.516809566353,0.017297297297297298,0.018378378378378378
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,17,early,45--65,161,610d632c83c8f070aec27edd1f55a9707ae13bde9aeda07b7047a605d97a1adf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""17"", ""198"", ""117"", ""195"", ""76"", ""126"", ""170"", ""2"", ""108"", ""7"", ""41"", ""60"", ""162"", ""42"", ""61"", ""127"", ""45"", ""21"", ""133"", ""63"", ""184"", ""145"", ""149"", ""203"", ""138"", ""94"", ""46"", ""84"", ""122"", ""118"", ""173""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,15,13,195,0,0.0,357.8491666053827,0.018378378378378378,0.01945945945945946
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,18,early,40--41,161,7b755f17e323e4e4c90a229441b78102d53bf5ec8d3690bd1d93a1bb209fba2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""195"", ""40"", ""13"", ""113"", ""185"", ""30"", ""6"", ""104"", ""78"", ""10"", ""17"", ""95"", ""125"", ""50"", ""150"", ""41"", ""69"", ""61"", ""133"", ""21"", ""75"", ""207"", ""177"", ""76"", ""126"", ""64"", ""127"", ""8"", ""62"", ""122"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 8, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,493.176440400207,0.01945945945945946,0.02054054054054054
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,19,early,144--145,161,022bc9f2b2d1945c701fb09d8eaaa961caf4c031c0ea6b1572dc1336f6f645f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""184"", ""91"", ""40"", ""194"", ""17"", ""187"", ""30"", ""116"", ""104"", ""147"", ""164"", ""136"", ""50"", ""188"", ""21"", ""42"", ""128"", ""76"", ""80"", ""79"", ""96"", ""133"", ""47"", ""150"", ""119"", ""146"", ""3"", ""144"", ""145"", ""168"", ""33"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 8, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,458.9709896738172,0.02054054054054054,0.021621621621621623
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,20,early,29--80,161,9308c01854c5fb0058cb250f3bec9c587ec739bc83f45dd2475ab2ce90a5a063,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""7"", ""65"", ""183"", ""47"", ""129"", ""149"", ""127"", ""19"", ""80"", ""98"", ""185"", ""78"", ""189"", ""133"", ""174"", ""63"", ""182"", ""150"", ""188"", ""2"", ""144"", ""172"", ""167"", ""130"", ""89"", ""73"", ""29"", ""24"", ""158"", ""8"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,13,19,247,1,0.08333333333333333,431.90230096958675,0.021621621621621623,0.022702702702702703
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,21,early,134--147,161,104333754b82f26e52bbaec15fff6f5b3b21a6e3cc71358d2a429ba278efd891,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""136"", ""1"", ""63"", ""58"", ""98"", ""128"", ""188"", ""190"", ""110"", ""194"", ""95"", ""174"", ""61"", ""75"", ""175"", ""189"", ""79"", ""104"", ""149"", ""64"", ""127"", ""177"", ""54"", ""133"", ""206"", ""117"", ""56"", ""19"", ""134"", ""26"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,474.7957838741007,0.022702702702702703,0.023783783783783784
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,22,early,58--91,161,2ee8c22864e846506294f1cb392a4db6a3786f1144de52b8b1383279eab97762,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""7"", ""65"", ""170"", ""58"", ""129"", ""66"", ""104"", ""190"", ""91"", ""34"", ""138"", ""36"", ""144"", ""152"", ""125"", ""53"", ""185"", ""155"", ""119"", ""21"", ""1"", ""154"", ""187"", ""192"", ""124"", ""35"", ""87"", ""122"", ""142"", ""31"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,12,10,120,0,0.0,420.1373483483202,0.023783783783783784,0.024864864864864864
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,23,early,154--161,161,a54e02927e03636bd45ee5594c8dfb26741838c26a863bac4e2c682d53836e86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""74"", ""194"", ""63"", ""47"", ""155"", ""119"", ""161"", ""71"", ""91"", ""34"", ""185"", ""40"", ""61"", ""76"", ""175"", ""170"", ""150"", ""59"", ""149"", ""99"", ""65"", ""154"", ""184"", ""29"", ""151"", ""90"", ""46"", ""113"", ""164"", ""142"", ""201""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,10,12,120,0,0.0,404.19136304431595,0.024864864864864864,0.025945945945945945
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,24,early,13--79,161,c472f0b16eb3e19d5e57ddc48f45739d29b66989511508040d9a66558abed248,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""32"", ""194"", ""53"", ""58"", ""104"", ""108"", ""161"", ""13"", ""110"", ""164"", ""50"", ""62"", ""187"", ""64"", ""198"", ""152"", ""42"", ""59"", ""96"", ""21"", ""117"", ""158"", ""57"", ""26"", ""185"", ""126"", ""30"", ""207"", ""136"", ""180"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,372.8923067219902,0.025945945945945945,0.02702702702702703
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,25,early,28--80,161,badc19ed7aec4c67cc5c274051cae4ba28ae17e9e3e57223b41d3df6eac77ccd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""136"", ""143"", ""196"", ""47"", ""155"", ""182"", ""161"", ""28"", ""80"", ""104"", ""38"", ""181"", ""76"", ""170"", ""69"", ""63"", ""79"", ""34"", ""16"", ""183"", ""192"", ""154"", ""90"", ""42"", ""184"", ""179"", ""22"", ""108"", ""48"", ""95"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,18,198,1,0.1,439.725859983408,0.02702702702702703,0.02810810810810811
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,26,early,191--197,161,0403ee1510106c5a8ef6a4f25ef3ba86ae27507059ad37e49f322254f17bc935,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""74"", ""188"", ""144"", ""58"", ""164"", ""96"", ""129"", ""7"", ""91"", ""143"", ""4"", ""78"", ""21"", ""99"", ""175"", ""170"", ""138"", ""104"", ""182"", ""75"", ""158"", ""192"", ""55"", ""167"", ""197"", ""63"", ""1"", ""34"", ""81"", ""41"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 8, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,16,8,128,0,0.0,402.38578092959676,0.02810810810810811,0.02918918918918919
