dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-structured,structured,20260513,10,early,1773--1786,512,07edd172b55d5ec847392dddc2c734c867f3f0094fef65ebda942af343fe0895,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1622"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""1993"", ""1793"", ""2351"", ""176""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 1, ""14"": 1, ""16"": 2, ""17"": 2, ""18"": 1, ""2"": 1, ""21"": 2, ""23"": 1, ""24"": 1, ""27"": 1, ""29"": 1, ""3"": 1, ""30"": 1, ""39"": 3, ""5"": 1, ""6"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,7221835.93411808,0.001516530178950561,0.0016681831968456172
realworld_completed,inf_power,SASB-structured,structured,20260513,11,early,1549--1564,512,65a021db9553c2a91b08063bcb109662c867071819d5e2dc1f1663ce10c14279,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1622"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""1508"", ""398"", ""2913"", ""194""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 2, ""14"": 1, ""16"": 3, ""17"": 1, ""18"": 1, ""2"": 1, ""20"": 1, ""21"": 2, ""23"": 1, ""27"": 1, ""29"": 1, ""3"": 1, ""30"": 2, ""39"": 3, ""5"": 1, ""6"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,5812835.940004023,0.0016681831968456172,0.0018198362147406734
realworld_completed,inf_power,SASB-structured,structured,20260513,12,early,149--1732,512,ea9d791fa1a9dfebf7c8ba9dae3c93656b4bd4430b7d95e778ccce1cc142acc0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1622"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""4284"", ""1335"", ""3264"", ""595""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 1, ""14"": 1, ""16"": 3, ""17"": 1, ""18"": 1, ""2"": 1, ""20"": 1, ""21"": 2, ""23"": 1, ""27"": 1, ""29"": 2, ""3"": 1, ""30"": 1, ""39"": 3, ""5"": 2, ""6"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,5128385.517429816,0.0018198362147406734,0.0019714892326357296
realworld_completed,inf_power,SASB-structured,structured,20260513,13,early,1772--2123,512,e4ce5d1f6d6e72bc213f2b16e77bd8fa416c0af4ee8c6531ad1ce4797f4f5e87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1622"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""3483"", ""3323"", ""703"", ""364""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 1, ""13"": 1, ""14"": 1, ""16"": 2, ""17"": 2, ""18"": 1, ""2"": 1, ""21"": 3, ""23"": 1, ""25"": 1, ""27"": 1, ""29"": 1, ""3"": 1, ""30"": 1, ""39"": 3, ""5"": 1, ""6"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,6913147.936998684,0.0019714892326357296,0.0021231422505307855
realworld_completed,inf_power,SASB-structured,structured,20260513,14,early,3291--3293,512,ec48c327a06fd7e5285b2ba78ea23a9b416e3bae4e13bd1188e6ac68007cd79a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1622"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""3004"", ""1015"", ""4527"", ""3274""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 1, ""14"": 1, ""16"": 2, ""17"": 2, ""18"": 1, ""2"": 1, ""21"": 2, ""23"": 1, ""27"": 2, ""29"": 2, ""3"": 2, ""30"": 1, ""39"": 3, ""5"": 1, ""6"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,6158726.818578212,0.0021231422505307855,0.0022747952684258415
realworld_completed,inf_power,SASB-structured,structured,20260513,15,early,1621--1622,512,7501a17a134ecb8b0cb409e61726737110b4125712b3732dc1f2bc7d47e26e20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1622"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""4212"", ""3741"", ""363"", ""218""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""2"": 1, ""21"": 2, ""23"": 1, ""27"": 1, ""29"": 1, ""3"": 1, ""30"": 2, ""39"": 3, ""5"": 1, ""6"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,9639845.759401266,0.0022747952684258415,0.002426448286320898
realworld_completed,inf_power,SASB-structured,structured,20260513,16,early,1622--1895,512,8cd11d140d2df7660602be567cf229bb6e331a08cb4356be66b738268a0ed128,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1711"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""3204"", ""1328"", ""822"", ""743""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 1, ""14"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""2"": 1, ""21"": 2, ""23"": 1, ""27"": 1, ""29"": 2, ""3"": 1, ""30"": 1, ""32"": 2, ""33"": 1, ""39"": 2, ""5"": 1, ""6"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,9624660.272347694,0.002426448286320898,0.002578101304215954
realworld_completed,inf_power,SASB-structured,structured,20260513,17,early,3624--3635,512,4e26f3757d70088689bdbd87853035bfc46047f0ce47b22a667725a567b92935,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1711"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""2038"", ""3829"", ""4565"", ""1978""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 1, ""14"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""2"": 1, ""21"": 2, ""23"": 2, ""27"": 2, ""29"": 1, ""3"": 1, ""30"": 1, ""34"": 1, ""39"": 2, ""5"": 1, ""6"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,8056229.116889966,0.002578101304215954,0.00272975432211101
realworld_completed,inf_power,SASB-structured,structured,20260513,18,early,3613--3624,512,410b0345c266fb5d1d2c0f809c5932e2e0205c4c6c0103934632be3d62fdfa6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1711"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""1110"", ""2608"", ""2595"", ""566""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 1, ""14"": 1, ""16"": 2, ""17"": 1, ""18"": 2, ""2"": 1, ""21"": 2, ""22"": 1, ""23"": 1, ""26"": 1, ""27"": 1, ""29"": 1, ""3"": 1, ""30"": 2, ""39"": 2, ""5"": 1, ""6"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,10240191.880861642,0.00272975432211101,0.002881407340006066
realworld_completed,inf_power,SASB-structured,structured,20260513,19,early,1455--3179,512,d9d0ac7352cf0acc21c28ce937f3a468239ab50fb3d1dfdb80315ed22c926785,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3844"", ""121"", ""187"", ""1789"", ""179"", ""3688"", ""1752"", ""1596"", ""1601"", ""1729"", ""365"", ""1711"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1799"", ""1849"", ""4919"", ""83"", ""346"", ""2369"", ""252"", ""4637"", ""671"", ""3308"", ""4003"", ""1107""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""13"": 1, ""14"": 1, ""16"": 2, ""17"": 1, ""18"": 2, ""19"": 1, ""2"": 1, ""20"": 1, ""21"": 2, ""23"": 1, ""27"": 1, ""29"": 1, ""3"": 1, ""30"": 2, ""39"": 2, ""5"": 1, ""6"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,6,12,0,0.0,7172763.151862376,0.002881407340006066,0.003033060357901122
realworld_completed,inf_power,SASB-structured,structured,20260513,20,early,104--187,512,0fab13316149a9a1bfbb1e21499315d5551081f0d36d675e5a29423ed5f1f68e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""121"", ""1789"", ""2572"", ""565"", ""1752"", ""1596"", ""104"", ""1729"", ""3556"", ""2616"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1763"", ""3218"", ""1601"", ""1799"", ""346"", ""1390"", ""83"", ""4310"", ""9"", ""365"", ""951"", ""1689"", ""37"", ""719""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 3, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""2"": 1, ""20"": 1, ""21"": 1, ""23"": 1, ""24"": 3, ""25"": 1, ""27"": 2, ""29"": 2, ""3"": 3, ""30"": 1, ""31"": 1, ""32"": 1, ""38"": 2, ""7"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,10,100,1,0.1111111111111111,8892015.610455522,0.003033060357901122,0.0031847133757961785
