dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,10,early,521--527,202,3e304fde196c3094bb42f505502da53b5bc3d0b5a5b38e4b110d2c16ef8ef1de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""677"", ""720"", ""502"", ""255"", ""355"", ""98"", ""99"", ""565"", ""734"", ""299"", ""581"", ""101"", ""68"", ""747"", ""95"", ""270"", ""609"", ""108"", ""559"", ""163"", ""295"", ""412"", ""152"", ""223"", ""528"", ""454"", ""622"", ""376"", ""424"", ""604"", ""226""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""13"": 2, ""14"": 1, ""15"": 1, ""17"": 1, ""2"": 2, ""21"": 1, ""4"": 1, ""5"": 5, ""7"": 3, ""8"": 3, ""9"": 1}",0.8495575221238938,0.8495575221238938,0.0,2,2,0,1,5,7,35,0,0.0,104226.09873646883,0.009107468123861567,0.010018214936247723
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,11,early,485--487,202,d176fde97c223a9ea9e730580c8b4edc68f98caffb6b6b2f6848a786d65f289e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""700"", ""518"", ""561"", ""348"", ""290"", ""340"", ""510"", ""543"", ""400"", ""115"", ""466"", ""67"", ""59"", ""47"", ""627"", ""644"", ""342"", ""344"", ""325"", ""150"", ""51"", ""485"", ""248"", ""587"", ""737"", ""580"", ""726"", ""787"", ""274"", ""559"", ""332"", ""500""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 1, ""10"": 1, ""13"": 1, ""14"": 4, ""16"": 2, ""17"": 2, ""18"": 2, ""2"": 2, ""21"": 1, ""4"": 5, ""5"": 3, ""8"": 1, ""9"": 1}",0.8495575221238938,0.8495575221238938,0.0,2,2,0,1,5,3,15,0,0.0,83967.24349265166,0.010018214936247723,0.01092896174863388
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,12,early,333--388,202,710522039d6816b8205db97be233bb4104ebb40db0bd7173e1da9f4a6d3c9fbe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""349"", ""498"", ""39"", ""767"", ""230"", ""9"", ""475"", ""499"", ""379"", ""48"", ""68"", ""161"", ""687"", ""189"", ""336"", ""217"", ""699"", ""15"", ""603"", ""289"", ""599"", ""175"", ""526"", ""459"", ""768"", ""7"", ""586"", ""47"", ""788"", ""103"", ""577"", ""583""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""10"": 2, ""13"": 1, ""15"": 1, ""16"": 4, ""17"": 2, ""19"": 1, ""2"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",0.8495575221238938,0.8495575221238938,0.0,2,2,0,1,5,2,10,0,0.0,106428.46452991452,0.01092896174863388,0.011839708561020037
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,13,early,499--507,202,211aff4484a75281f213cf8a9323f5972fa18fc448e252a41f28fada5e12a06d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""273"", ""296"", ""190"", ""377"", ""623"", ""375"", ""237"", ""284"", ""258"", ""771"", ""330"", ""282"", ""476"", ""582"", ""518"", ""564"", ""550"", ""486"", ""655"", ""115"", ""10"", ""455"", ""153"", ""77"", ""585"", ""676"", ""170"", ""328"", ""442"", ""91"", ""230"", ""58""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 3, ""13"": 2, ""14"": 1, ""16"": 2, ""17"": 3, ""18"": 1, ""2"": 1, ""21"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""8"": 2}",0.8495575221238938,0.629582806573957,0.21997471554993675,2,3,1,1,5,5,25,0,0.0,171360.0,0.011839708561020037,0.012750455373406194
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,14,early,139--154,170,15f1c5866a8c82c560e46732074d793ca993e0ca66619d003caf73a2b057c728,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""543"", ""95"", ""136"", ""122"", ""392"", ""385"", ""502"", ""81"", ""140"", ""332"", ""343"", ""264"", ""745"", ""193"", ""713"", ""160"", ""96"", ""501"", ""334"", ""247"", ""626"", ""630"", ""599"", ""171"", ""40"", ""487"", ""521"", ""137"", ""315"", ""90"", ""753"", ""310""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 9, ""degree_3_4"": 5, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""10"": 2, ""12"": 1, ""13"": 3, ""14"": 1, ""15"": 5, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 3, ""8"": 3}",0.629582806573957,0.629582806573957,0.0,3,3,0,1,24,4,96,0,0.0,32140.282932639202,0.012750455373406194,0.01366120218579235
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,15,early,414--489,170,e92fc4b4411e6a02fca45281f0f2d188fb4e16ea7d3258acc0782dbc2f3ec1f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""599"", ""370"", ""158"", ""143"", ""385"", ""328"", ""437"", ""722"", ""137"", ""499"", ""302"", ""11"", ""57"", ""470"", ""713"", ""730"", ""352"", ""305"", ""740"", ""678"", ""92"", ""432"", ""463"", ""9"", ""733"", ""398"", ""680"", ""727"", ""297"", ""374"", ""122"", ""259""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 7, ""1"": 3, ""10"": 1, ""13"": 3, ""15"": 2, ""3"": 2, ""5"": 4, ""6"": 6, ""8"": 2, ""9"": 2}",0.629582806573957,0.5537294563843237,0.07585335018963335,3,4,1,1,45,2,90,0,0.0,71058.375,0.01366120218579235,0.014571948998178506
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,16,early,357--391,156,1213dc63ae9046189903a69537f43d6618132ef8f09a51540a502b41296943f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""659"", ""143"", ""622"", ""278"", ""348"", ""412"", ""303"", ""52"", ""182"", ""262"", ""139"", ""345"", ""137"", ""50"", ""767"", ""284"", ""742"", ""294"", ""131"", ""298"", ""53"", ""356"", ""252"", ""448"", ""184"", ""373"", ""201"", ""98"", ""81"", ""172"", ""77"", ""181""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""12"": 3, ""14"": 6, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.5537294563843237,0.5233881163084703,0.03034134007585343,4,5,1,1,2,6,12,0,0.0,26526.375,0.014571948998178506,0.015482695810564663
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,17,early,558--598,152,3753fb54b8f126d90f4e494a06b03ba01fb2ef2f469c24d6f494af80a38df110,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""658"", ""11"", ""633"", ""278"", ""598"", ""149"", ""84"", ""281"", ""191"", ""483"", ""571"", ""616"", ""244"", ""410"", ""297"", ""734"", ""747"", ""44"", ""519"", ""27"", ""9"", ""86"", ""40"", ""254"", ""753"", ""247"", ""251"", ""192"", ""603"", ""311"", ""181"", ""299""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""13"": 1, ""14"": 3, ""2"": 1, ""3"": 1, ""4"": 7, ""5"": 6, ""6"": 1, ""7"": 6, ""8"": 2}",0.5233881163084703,0.5233881163084703,0.0,5,5,0,1,4,110,440,0,0.0,19422.868869943544,0.015482695810564663,0.01639344262295082
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,18,early,261--558,152,b066ed609f79edf040d7b07e9a915d48ac6b26356288d9a92151518f3f0baf0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""399"", ""37"", ""735"", ""537"", ""263"", ""568"", ""307"", ""56"", ""365"", ""401"", ""103"", ""766"", ""318"", ""602"", ""460"", ""311"", ""39"", ""45"", ""224"", ""729"", ""21"", ""75"", ""190"", ""159"", ""559"", ""261"", ""193"", ""271"", ""129"", ""372"", ""745"", ""529""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 1, ""10"": 1, ""14"": 5, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 1}",0.5233881163084703,0.5233881163084703,0.0,5,5,0,1,74,3,222,0,0.0,19329.652415375338,0.01639344262295082,0.017304189435336976
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,19,early,414--558,152,8ae9196455fbebbf4c9ed5a3e4de4d6ddb2dcbf46f73b14a0154fb8a456f7b79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""544"", ""448"", ""543"", ""59"", ""73"", ""49"", ""716"", ""299"", ""11"", ""460"", ""191"", ""97"", ""511"", ""177"", ""671"", ""94"", ""139"", ""373"", ""61"", ""270"", ""267"", ""71"", ""570"", ""182"", ""161"", ""300"", ""259"", ""297"", ""407"", ""292"", ""328""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 8, ""14"": 3, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 3, ""9"": 1}",0.5233881163084703,0.5233881163084703,0.0,5,5,0,1,44,2,88,0,0.0,27972.401672641572,0.017304189435336976,0.018214936247723135
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,20,early,139--181,152,a005fb43b4884940c1f1d613445ebd41eb96c3056f97d42d9effb63b24d01bc0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""448"", ""182"", ""201"", ""181"", ""85"", ""660"", ""735"", ""739"", ""304"", ""730"", ""109"", ""287"", ""121"", ""42"", ""755"", ""13"", ""147"", ""180"", ""26"", ""544"", ""734"", ""141"", ""360"", ""24"", ""746"", ""138"", ""72"", ""126"", ""659"", ""5"", ""117"", ""458""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 3, ""10"": 2, ""11"": 2, ""13"": 1, ""14"": 4, ""3"": 2, ""4"": 9, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1}",0.5233881163084703,0.4589127686472819,0.06447534766118834,5,6,1,1,23,4,92,0,0.0,33223.5,0.018214936247723135,0.01912568306010929
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,21,early,261--577,142,efb6fac431c59913d1491f78316c969012f8e56c209acaa8a7e9e0fcda688c1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""742"", ""360"", ""37"", ""254"", ""622"", ""277"", ""291"", ""92"", ""730"", ""282"", ""208"", ""721"", ""260"", ""339"", ""130"", ""713"", ""546"", ""49"", ""609"", ""169"", ""670"", ""128"", ""43"", ""72"", ""209"", ""565"", ""148"", ""42"", ""588"", ""235"", ""86"", ""293""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 11, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 5, ""10"": 1, ""11"": 1, ""2"": 7, ""3"": 2, ""4"": 4, ""6"": 4, ""7"": 1, ""9"": 7}",0.4589127686472819,0.4589127686472819,0.0,6,6,0,1,73,4,292,0,0.0,10516.01598526471,0.01912568306010929,0.020036429872495445
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,22,early,261--268,142,cdf9ec4b96423e42967f4103591789f363f80c0f278a53ad2bccf03b93994984,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""245"", ""630"", ""763"", ""138"", ""240"", ""180"", ""459"", ""194"", ""735"", ""96"", ""372"", ""51"", ""603"", ""543"", ""243"", ""511"", ""115"", ""150"", ""10"", ""93"", ""569"", ""235"", ""265"", ""778"", ""339"", ""568"", ""13"", ""307"", ""680"", ""641"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 4, ""2"": 7, ""3"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""9"": 5}",0.4589127686472819,0.4589127686472819,0.0,6,6,0,1,72,8,576,0,0.0,12191.301717444654,0.020036429872495445,0.020947176684881604
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,23,early,261--284,141,4fc332e02863fbed3527fb3049bbbd09e3e6f49e9b6eb8608ee4418f48a994bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""278"", ""143"", ""458"", ""302"", ""177"", ""41"", ""721"", ""149"", ""660"", ""386"", ""288"", ""765"", ""100"", ""767"", ""768"", ""467"", ""685"", ""141"", ""299"", ""182"", ""160"", ""45"", ""22"", ""58"", ""101"", ""671"", ""237"", ""582"", ""65"", ""460"", ""279"", ""110""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 4}","{""0"": 5, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 3, ""2"": 6, ""4"": 2, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 8}",0.4589127686472819,0.4589127686472819,0.0,6,6,0,1,71,5,355,0,0.0,15997.1234510381,0.020947176684881604,0.02185792349726776
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,24,early,598--745,141,cf7224c4fba8848c050335fa27f89d978023d3835efa70acd14949856f68b409,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""299"", ""26"", ""670"", ""295"", ""143"", ""679"", ""245"", ""310"", ""567"", ""675"", ""243"", ""71"", ""141"", ""372"", ""160"", ""240"", ""2"", ""777"", ""271"", ""729"", ""458"", ""371"", ""211"", ""660"", ""681"", ""630"", ""536"", ""269"", ""117"", ""112"", ""481""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 1, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 2, ""7"": 1, ""8"": 1, ""9"": 6}",0.4589127686472819,0.4589127686472819,0.0,6,6,0,1,109,3,327,0,0.0,11773.702586030857,0.02185792349726776,0.022768670309653915
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,25,early,261--729,141,df092589aa07f5fbacddfd02b59ed39bf27ada98cf8f02d332e805a993520577,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""571"", ""425"", ""290"", ""109"", ""248"", ""282"", ""410"", ""82"", ""318"", ""27"", ""151"", ""174"", ""97"", ""721"", ""715"", ""46"", ""536"", ""141"", ""460"", ""643"", ""250"", ""765"", ""267"", ""87"", ""252"", ""633"", ""461"", ""184"", ""95"", ""713"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 8, ""4"": 3, ""5"": 1, ""6"": 1, ""9"": 5}",0.4589127686472819,0.4589127686472819,0.0,6,6,0,1,70,9,630,0,0.0,8952.593608165924,0.022768670309653915,0.023679417122040074
