dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,65,early,33--82,138,9899f067d67598ae61fd8fa896646240056f25c9b1349f3e2339078b4ae3d9e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""0"", ""24"", ""10"", ""2"", ""7"", ""9"", ""18"", ""15"", ""11"", ""3"", ""13"", ""33"", ""5"", ""27"", ""23"", ""79"", ""4"", ""42"", ""49"", ""77"", ""35"", ""82"", ""50"", ""131"", ""138"", ""66"", ""58"", ""184"", ""83""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,15,8,120,0,0.0,500.333908265208,0.08689839572192513,0.08823529411764706
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,66,early,6--8,138,355306ebbc166e8af7f7d30dfb07fe050cc77bc9a7bd8c0f107e39efe3eb66f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""0"", ""24"", ""10"", ""2"", ""7"", ""9"", ""18"", ""15"", ""11"", ""3"", ""13"", ""5"", ""27"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""167"", ""70"", ""16"", ""127"", ""147"", ""145"", ""129"", ""108"", ""177"", ""29""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 1, ""2"": 10, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,29,34,986,9,0.32142857142857145,402.87578134137254,0.08823529411764706,0.08957219251336898
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,67,early,6--93,138,230552d562ba2f12a3fcc947c6a83cff290f7b60034a41c7ae3fdf865a543640,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""0"", ""24"", ""10"", ""2"", ""7"", ""9"", ""18"", ""15"", ""11"", ""3"", ""13"", ""5"", ""27"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""93"", ""124"", ""37"", ""97"", ""58"", ""82"", ""109"", ""168"", ""185"", ""128""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""2"": 7, ""3"": 9, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,28,6,168,1,0.2,492.1101569252387,0.08957219251336898,0.09090909090909091
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,68,early,3--99,137,d689c0f26dd473bdb3e657ae46ae9449a13644784dca9ac8945d8a41ce317c5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""0"", ""24"", ""10"", ""2"", ""7"", ""9"", ""18"", ""15"", ""11"", ""3"", ""13"", ""5"", ""27"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""92"", ""37"", ""58"", ""68"", ""173"", ""155"", ""135"", ""99"", ""64"", ""136""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""2"": 9, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,21,6,126,0,0.0,729.0638820163451,0.09090909090909091,0.09224598930481283
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,69,early,1--105,137,98e6c790808fb6579f6f54c1626aaa39049231bbfde8869c4aad7a1894253bb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""0"", ""24"", ""10"", ""2"", ""7"", ""9"", ""18"", ""15"", ""11"", ""3"", ""13"", ""5"", ""27"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""89"", ""135"", ""21"", ""141"", ""31"", ""47"", ""178"", ""105"", ""180"", ""104""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,25,4,100,0,0.0,867.3089884638119,0.09224598930481283,0.09358288770053476
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,70,early,11--68,137,099ceb4dbbed8ba9c7fcdb9243bb0a51d4e70df9e7fb9ab15dc61fede9fe7fea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""24"", ""6"", ""1"", ""0"", ""10"", ""2"", ""15"", ""7"", ""13"", ""18"", ""11"", ""3"", ""9"", ""5"", ""27"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""93"", ""37"", ""64"", ""54"", ""55"", ""143"", ""68"", ""108"", ""185"", ""160""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,17,7,119,0,0.0,469.43487046604207,0.09358288770053476,0.09491978609625669
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,71,early,2--24,137,f2483646c194754d246fb792843d631f07adfe0394f4fba9f430fe1c44c73808,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""24"", ""6"", ""1"", ""0"", ""10"", ""2"", ""15"", ""7"", ""13"", ""18"", ""27"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""90"", ""77"", ""153"", ""91"", ""128"", ""103"", ""115"", ""97"", ""35"", ""26""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 8, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,23,23,529,3,0.13636363636363635,397.5430832626061,0.09491978609625669,0.0962566844919786
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,72,early,0--73,137,0f4fe6f92ea527da80e90149b2424a2b310f985bbf167963e286d40375c5c4e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""24"", ""6"", ""1"", ""0"", ""10"", ""2"", ""15"", ""7"", ""13"", ""18"", ""27"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""19"", ""87"", ""81"", ""25"", ""29"", ""78"", ""100"", ""46"", ""73"", ""135""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,24,7,168,1,0.16666666666666666,507.8820481206818,0.0962566844919786,0.09759358288770054
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,73,early,24--73,137,6931bdfa77a52b9e02df7cb4d68ff2731093da80bebc85326eebba86f571c88f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""24"", ""6"", ""1"", ""10"", ""0"", ""2"", ""15"", ""7"", ""13"", ""18"", ""27"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""152"", ""104"", ""163"", ""39"", ""119"", ""109"", ""73"", ""106"", ""47"", ""103""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,22,6,132,0,0.0,537.7738305148796,0.09759358288770054,0.09893048128342247
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,74,early,10--104,137,e2382bafceeecfed0189f2370514c224bd902761c0bf84fc777a26a812f55f7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""24"", ""10"", ""0"", ""2"", ""15"", ""7"", ""13"", ""18"", ""27"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""174"", ""156"", ""57"", ""72"", ""167"", ""170"", ""67"", ""180"", ""104"", ""183""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,25,4,100,0,0.0,478.2193593273409,0.09893048128342247,0.10026737967914438
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,75,early,25--79,137,ca48b18856cbec68edb27291c0a27e0367c0a22bd8a091a8a7f2d1cf55861b50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""24"", ""0"", ""10"", ""2"", ""15"", ""7"", ""13"", ""18"", ""27"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""79"", ""4"", ""42"", ""49"", ""96"", ""140"", ""39"", ""22"", ""144"", ""90"", ""135"", ""184"", ""134"", ""98""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,447.14965967051285,0.10026737967914438,0.10160427807486631
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,76,early,27--56,137,3ca058f2378f8dca41dc79455a373f49f34c9e46ba4371fbfa2f31a8ef571399,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""24"", ""0"", ""10"", ""2"", ""15"", ""7"", ""13"", ""18"", ""27"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""4"", ""42"", ""49"", ""63"", ""73"", ""116"", ""152"", ""96"", ""59"", ""136"", ""56"", ""114"", ""57"", ""28""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,14,6,84,0,0.0,576.315642742504,0.10160427807486631,0.10294117647058823
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,77,early,47--60,137,88766682aa9b1a8f9fecb94462327ba4a56870de43df2448d0e508d60ca36ee8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""24"", ""0"", ""10"", ""2"", ""15"", ""7"", ""13"", ""18"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""27"", ""4"", ""42"", ""49"", ""63"", ""50"", ""60"", ""96"", ""124"", ""188"", ""164"", ""153"", ""26"", ""128"", ""64""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 7, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,427.9614047834314,0.10294117647058823,0.10427807486631016
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,78,early,11--121,136,89a609dd375a3747e9f3ae45ea4e5148d6909bf8f2349bf154fdf6fd238ba575,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""24"", ""0"", ""10"", ""2"", ""15"", ""7"", ""13"", ""18"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""27"", ""4"", ""42"", ""49"", ""63"", ""104"", ""129"", ""60"", ""182"", ""38"", ""138"", ""121"", ""96"", ""162"", ""137""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,16,8,128,0,0.0,525.8437207088112,0.10427807486631016,0.10561497326203209
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,79,early,32--33,136,7bc65423705465c7aa956dadcfd6f05fe61608289feb1d092028146d707ba62a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""1"", ""24"", ""0"", ""10"", ""2"", ""15"", ""7"", ""13"", ""18"", ""3"", ""9"", ""11"", ""5"", ""33"", ""23"", ""27"", ""4"", ""42"", ""49"", ""63"", ""83"", ""139"", ""162"", ""94"", ""29"", ""120"", ""41"", ""121"", ""161"", ""91""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,8,14,112,0,0.0,433.95630691590037,0.10561497326203209,0.10695187165775401
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,80,early,5--8,136,3442bbac1310575943e6650b3ab29a4aa330c7dc891cb37041f269e3a9fa5eed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""7"", ""10"", ""9"", ""1"", ""3"", ""24"", ""15"", ""23"", ""0"", ""13"", ""18"", ""11"", ""5"", ""27"", ""33"", ""4"", ""42"", ""49"", ""63"", ""79"", ""77"", ""178"", ""94"", ""140"", ""115"", ""184"", ""123"", ""149"", ""107""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,15,33,495,2,0.14285714285714285,444.2580739819835,0.10695187165775401,0.10828877005347594
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,81,early,1--80,136,6451951ae21f98bf59463b2154c32d3e891fadd20d6113a082826a91043cd425,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""7"", ""10"", ""9"", ""1"", ""3"", ""24"", ""15"", ""23"", ""0"", ""13"", ""18"", ""11"", ""5"", ""27"", ""33"", ""4"", ""42"", ""49"", ""63"", ""79"", ""80"", ""41"", ""134"", ""36"", ""136"", ""170"", ""159"", ""129"", ""150""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,24,9,216,1,0.125,595.2983500849863,0.10828877005347594,0.10962566844919786
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,82,early,1--68,136,42a34dfe9c9b3bc28631291efd14ff1d3f68ed39e2720d2b5984ff44718700c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""7"", ""10"", ""9"", ""1"", ""3"", ""24"", ""15"", ""23"", ""0"", ""13"", ""18"", ""11"", ""5"", ""27"", ""33"", ""4"", ""42"", ""49"", ""63"", ""79"", ""28"", ""163"", ""68"", ""180"", ""31"", ""83"", ""184"", ""20"", ""122""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,23,6,138,0,0.0,807.7444392734735,0.10962566844919786,0.11096256684491979
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,83,early,1--9,136,0e81391e4357bb08d58f64563afb229486ffe41a38dcada5122544a0aa280a36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""7"", ""10"", ""9"", ""3"", ""1"", ""24"", ""15"", ""23"", ""0"", ""13"", ""18"", ""11"", ""5"", ""27"", ""33"", ""4"", ""42"", ""49"", ""63"", ""79"", ""99"", ""174"", ""58"", ""149"", ""148"", ""152"", ""67"", ""92"", ""164""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 9, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,22,17,374,1,0.0625,435.1929272785957,0.11096256684491979,0.11229946524064172
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,84,early,15--18,136,b2808adc7ea27ad9c9820af2d8c32c6665c607e0b9ae290731aeb60f69ab3a8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""7"", ""10"", ""9"", ""3"", ""24"", ""15"", ""23"", ""0"", ""1"", ""13"", ""18"", ""11"", ""5"", ""27"", ""33"", ""4"", ""42"", ""49"", ""63"", ""79"", ""70"", ""189"", ""142"", ""73"", ""128"", ""135"", ""93"", ""46"", ""123""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,18,18,324,1,0.058823529411764705,432.3540779331866,0.11229946524064172,0.11363636363636363
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,85,early,3--45,136,6c36e4f95a2057354c1a23e60e3d70367110acf67f18d2ecfaef4aa5c6b35e57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""7"", ""10"", ""9"", ""3"", ""24"", ""23"", ""0"", ""1"", ""15"", ""13"", ""18"", ""11"", ""5"", ""27"", ""33"", ""4"", ""42"", ""49"", ""63"", ""79"", ""145"", ""34"", ""187"", ""100"", ""149"", ""45"", ""78"", ""143"", ""115""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,20,7,140,0,0.0,503.27177176102765,0.11363636363636363,0.11497326203208556
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,86,early,42--63,136,e4280e696a85746fa7e7a07d06e3b965a0c3ab3f57bfb8cdae1c7b5f13048553,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""7"", ""10"", ""9"", ""24"", ""3"", ""23"", ""0"", ""1"", ""15"", ""13"", ""18"", ""11"", ""5"", ""27"", ""33"", ""4"", ""42"", ""49"", ""63"", ""79"", ""76"", ""86"", ""152"", ""52"", ""98"", ""106"", ""107"", ""131"", ""74""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,12,144,1,0.09090909090909091,392.6365213567251,0.11497326203208556,0.1163101604278075
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,87,early,1--7,136,41512d0ae9e9029af9e54a503a7cb52029615c5f6ae4352f72bec0922d7cc375,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""7"", ""10"", ""9"", ""24"", ""3"", ""23"", ""0"", ""1"", ""15"", ""13"", ""18"", ""11"", ""5"", ""27"", ""33"", ""4"", ""49"", ""79"", ""12"", ""19"", ""134"", ""113"", ""107"", ""111"", ""130"", ""149"", ""93"", ""76"", ""133""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,21,22,462,4,0.2,533.884299138683,0.1163101604278075,0.11764705882352941
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,88,early,15--88,135,f58d6b513538e9144c5785dc2f401300e94a84c9ca96e90d3f4b07640f1f5b84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""7"", ""9"", ""24"", ""3"", ""23"", ""0"", ""15"", ""11"", ""1"", ""13"", ""18"", ""5"", ""27"", ""33"", ""4"", ""49"", ""79"", ""12"", ""161"", ""175"", ""81"", ""68"", ""54"", ""28"", ""124"", ""96"", ""173"", ""88""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,17,7,119,0,0.0,577.0057505972717,0.11764705882352941,0.11898395721925134
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,89,early,0--51,135,84a883c8b3dc4bf86d8cbc53b2f4cdf00cf839ab595c7926affe8491295c2c30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""7"", ""9"", ""24"", ""3"", ""23"", ""0"", ""11"", ""27"", ""1"", ""13"", ""18"", ""15"", ""5"", ""33"", ""4"", ""49"", ""79"", ""12"", ""103"", ""117"", ""78"", ""169"", ""190"", ""173"", ""38"", ""73"", ""60"", ""51""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,23,8,184,1,0.14285714285714285,580.4203588934954,0.11898395721925134,0.12032085561497326
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,90,early,18--65,135,03a08c06b034858dd122ac5a611a53e74987a45725ba7d492bbffe8c50be8f68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""0"", ""7"", ""9"", ""24"", ""1"", ""3"", ""13"", ""18"", ""15"", ""11"", ""5"", ""23"", ""27"", ""33"", ""4"", ""49"", ""79"", ""12"", ""42"", ""63"", ""65"", ""60"", ""73"", ""148"", ""20"", ""149"", ""125"", ""178""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,17,7,119,0,0.0,531.6485437076201,0.12032085561497326,0.12165775401069519
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,91,early,6--7,135,1e5879c3a68986dbcc252bf4c6ef0c33091ceb13883c8f429faff86aef26ca06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""0"", ""7"", ""9"", ""24"", ""1"", ""3"", ""13"", ""11"", ""15"", ""18"", ""5"", ""23"", ""27"", ""33"", ""4"", ""49"", ""79"", ""12"", ""42"", ""63"", ""115"", ""39"", ""121"", ""178"", ""109"", ""36"", ""73"", ""131""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,27,21,567,4,0.2,504.4781871957602,0.12165775401069519,0.12299465240641712
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,92,early,12--23,135,eac7d2feb9115eea804c8745c9bc6b8034ff0b865c0c1b5b6b7b5614d1809bb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""0"", ""9"", ""24"", ""7"", ""1"", ""3"", ""13"", ""11"", ""15"", ""18"", ""5"", ""23"", ""27"", ""33"", ""4"", ""49"", ""79"", ""12"", ""42"", ""63"", ""180"", ""185"", ""107"", ""127"", ""73"", ""36"", ""155"", ""114""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,407.52863701472575,0.12299465240641712,0.12433155080213903
