dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,10,early,104--209,180,7905b283e5cb058a676d3941839c6c34de56daa161d87108d98689a1059c6ba5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""80"", ""198"", ""55"", ""43"", ""124"", ""104"", ""163"", ""199"", ""85"", ""146"", ""213"", ""170"", ""1"", ""193"", ""88"", ""177"", ""132"", ""13"", ""159"", ""192"", ""203"", ""184"", ""151"", ""117"", ""150"", ""4"", ""175"", ""10"", ""16"", ""14"", ""204""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,381.53275212547084,0.008904719501335707,0.009795191451469279
synthetic45,synthetic_test_003,SASB-random,random,20260513,11,early,26--37,179,d3b45d5060bec6db515e9c59dfb9bbd1e6a6a58d005a68fb73ab6b588973ec70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""69"", ""26"", ""166"", ""95"", ""89"", ""121"", ""51"", ""156"", ""58"", ""19"", ""100"", ""119"", ""206"", ""105"", ""184"", ""210"", ""37"", ""106"", ""32"", ""144"", ""76"", ""109"", ""50"", ""120"", ""8"", ""23"", ""207"", ""180"", ""129"", ""59"", ""91""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 5, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 8, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,7,15,105,0,0.0,456.9892483209249,0.009795191451469279,0.01068566340160285
synthetic45,synthetic_test_003,SASB-random,random,20260513,12,early,140--158,179,5e33e22be3143f344200308cb4f826c132bdceb2b42507fa2b54fc8491f43686,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""89"", ""141"", ""148"", ""27"", ""20"", ""2"", ""108"", ""77"", ""131"", ""145"", ""99"", ""167"", ""33"", ""140"", ""46"", ""30"", ""103"", ""4"", ""43"", ""143"", ""45"", ""41"", ""72"", ""54"", ""158"", ""202"", ""174"", ""173"", ""90"", ""209"", ""80""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,373.9700562743413,0.01068566340160285,0.01157613535173642
synthetic45,synthetic_test_003,SASB-random,random,20260513,13,early,179--205,179,bb0ba7305da620a03d5f749f2fbf455e694ea59108c9733ab02e116d8fad3cdb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""189"", ""179"", ""20"", ""21"", ""44"", ""53"", ""210"", ""119"", ""162"", ""41"", ""201"", ""127"", ""70"", ""199"", ""27"", ""33"", ""158"", ""198"", ""160"", ""187"", ""71"", ""113"", ""90"", ""111"", ""185"", ""68"", ""114"", ""1"", ""35"", ""173"", ""128""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,17,187,0,0.0,333.48902833524846,0.01157613535173642,0.012466607301869992
synthetic45,synthetic_test_003,SASB-random,random,20260513,14,early,59--88,179,26f36ee48d632334832ad156ab37c3977a8b0b462e9505a5942ece600e600ef7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""49"", ""92"", ""47"", ""40"", ""5"", ""172"", ""173"", ""194"", ""22"", ""94"", ""88"", ""0"", ""73"", ""38"", ""56"", ""37"", ""208"", ""137"", ""69"", ""115"", ""59"", ""21"", ""149"", ""120"", ""51"", ""127"", ""68"", ""10"", ""91"", ""106"", ""146""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,17,10,170,0,0.0,410.07732134126155,0.012466607301869992,0.013357079252003561
synthetic45,synthetic_test_003,SASB-random,random,20260513,15,early,193--205,179,1654efd00ba2a486988db01d51418449c4cf3d379044872a488bafa6464d642b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""204"", ""175"", ""193"", ""65"", ""81"", ""29"", ""144"", ""170"", ""69"", ""117"", ""143"", ""0"", ""48"", ""129"", ""159"", ""189"", ""128"", ""58"", ""2"", ""105"", ""120"", ""86"", ""70"", ""133"", ""176"", ""149"", ""73"", ""188"", ""208"", ""211"", ""165""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 4, ""6"": 7, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,16,160,0,0.0,333.594705328391,0.013357079252003561,0.014247551202137132
synthetic45,synthetic_test_003,SASB-random,random,20260513,16,early,49--63,179,f825e96bdc1e372c30755cdf7819474a0cbc64f42322fc8633a6ca1d9e5a5252,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""134"", ""113"", ""14"", ""45"", ""200"", ""165"", ""182"", ""21"", ""151"", ""106"", ""176"", ""31"", ""42"", ""78"", ""109"", ""157"", ""63"", ""18"", ""102"", ""28"", ""194"", ""152"", ""15"", ""58"", ""105"", ""196"", ""110"", ""153"", ""202"", ""26"", ""77""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,16,6,96,0,0.0,463.5912533705552,0.014247551202137132,0.015138023152270703
synthetic45,synthetic_test_003,SASB-random,random,20260513,17,early,14--70,179,b6cb818839aaddf5a1cb813de2ddc21995248a43beb5df46c1b1e99b08e0fead,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""153"", ""118"", ""143"", ""77"", ""136"", ""199"", ""124"", ""190"", ""21"", ""155"", ""146"", ""3"", ""170"", ""110"", ""169"", ""73"", ""52"", ""89"", ""211"", ""212"", ""131"", ""164"", ""8"", ""71"", ""84"", ""72"", ""161"", ""2"", ""144"", ""10"", ""53""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 10}",1.0,1.0,0.0,1,1,0,1,12,20,240,0,0.0,362.68502022259753,0.015138023152270703,0.016028495102404273
synthetic45,synthetic_test_003,SASB-random,random,20260513,18,early,71--74,179,aa4fd90d84ad5334896dd6ce589115987a05344e51c4d988a369f2aa3d349b94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""198"", ""17"", ""186"", ""153"", ""37"", ""27"", ""39"", ""43"", ""70"", ""76"", ""188"", ""149"", ""106"", ""145"", ""60"", ""30"", ""36"", ""102"", ""54"", ""99"", ""174"", ""107"", ""146"", ""74"", ""14"", ""168"", ""56"", ""12"", ""71"", ""64"", ""135""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,384.0526016122257,0.016028495102404273,0.016918967052537846
synthetic45,synthetic_test_003,SASB-random,random,20260513,19,early,170--194,179,5e66db51f84df40ab13764651284bfc8eb0c37b0486f5a5d406ea9ac34656122,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""144"", ""210"", ""58"", ""175"", ""163"", ""151"", ""190"", ""56"", ""20"", ""86"", ""101"", ""115"", ""19"", ""133"", ""67"", ""201"", ""167"", ""189"", ""181"", ""91"", ""169"", ""154"", ""10"", ""103"", ""125"", ""44"", ""170"", ""85"", ""47"", ""4"", ""213""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""1"": 5, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 5, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,386.27015944209415,0.016918967052537846,0.017809439002671415
synthetic45,synthetic_test_003,SASB-random,random,20260513,20,early,37--47,179,6720692beae0943fef8d7eeec962b9aba3515672f83c31802645b10f4b6ecbd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""93"", ""191"", ""69"", ""8"", ""148"", ""158"", ""184"", ""88"", ""145"", ""38"", ""25"", ""115"", ""98"", ""59"", ""156"", ""60"", ""47"", ""72"", ""67"", ""55"", ""172"", ""49"", ""143"", ""13"", ""75"", ""89"", ""101"", ""139"", ""106"", ""51"", ""125""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""1"": 3, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,330.20250216480315,0.017809439002671415,0.018699910952804988
synthetic45,synthetic_test_003,SASB-random,random,20260513,21,early,197--202,179,b8712a0fc850a9fe2e8a30bd6f3b3ab9574408a4cb4a80ccd1bfa3b8c0f22796,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""2"", ""152"", ""119"", ""208"", ""137"", ""74"", ""148"", ""61"", ""202"", ""93"", ""7"", ""70"", ""46"", ""26"", ""203"", ""10"", ""44"", ""157"", ""138"", ""79"", ""136"", ""99"", ""95"", ""132"", ""3"", ""19"", ""146"", ""42"", ""197"", ""205"", ""18""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""1"": 2, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 8}",1.0,1.0,0.0,1,1,0,1,11,18,198,0,0.0,458.55709181589975,0.018699910952804988,0.019590382902938557
synthetic45,synthetic_test_003,SASB-random,random,20260513,22,early,39--67,179,d9921733c6c3704661fd39de57428dd31400161022a655eb63432561bdf9909d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""103"", ""67"", ""179"", ""153"", ""6"", ""35"", ""84"", ""157"", ""57"", ""146"", ""159"", ""34"", ""141"", ""117"", ""41"", ""115"", ""127"", ""180"", ""22"", ""144"", ""169"", ""168"", ""33"", ""39"", ""47"", ""80"", ""171"", ""64"", ""17"", ""98"", ""71""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 6, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,397.1846146998648,0.019590382902938557,0.020480854853072127
synthetic45,synthetic_test_003,SASB-random,random,20260513,23,early,186--210,178,0b21d1b3fe2fe030d6ed726388de120466ccd70d2174597d75a6a3943a4b2bb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""210"", ""8"", ""11"", ""3"", ""205"", ""190"", ""207"", ""197"", ""79"", ""64"", ""136"", ""25"", ""81"", ""181"", ""99"", ""31"", ""88"", ""68"", ""156"", ""186"", ""101"", ""182"", ""198"", ""47"", ""130"", ""121"", ""67"", ""54"", ""133"", ""170"", ""138""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,15,11,165,0,0.0,347.07319987515564,0.020480854853072127,0.0213713268032057
synthetic45,synthetic_test_003,SASB-random,random,20260513,24,early,26--30,178,b8b4d508138a7f91088a73cdbd113eb45eb3fade25ed96a29d6934aff9255d88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""106"", ""205"", ""124"", ""146"", ""123"", ""210"", ""21"", ""29"", ""26"", ""93"", ""36"", ""70"", ""19"", ""85"", ""186"", ""53"", ""48"", ""98"", ""185"", ""157"", ""180"", ""173"", ""115"", ""68"", ""201"", ""47"", ""13"", ""66"", ""71"", ""10"", ""119""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 2, ""8"": 5, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,6,13,78,0,0.0,373.0222936934996,0.0213713268032057,0.02226179875333927
synthetic45,synthetic_test_003,SASB-random,random,20260513,25,early,16--162,178,10dbde3c3caa17911dc8a12c80588b73268c9ae9f6156ca0a3c5b723726c70cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""149"", ""37"", ""33"", ""198"", ""50"", ""7"", ""213"", ""52"", ""61"", ""127"", ""164"", ""171"", ""3"", ""88"", ""13"", ""62"", ""17"", ""70"", ""16"", ""103"", ""181"", ""18"", ""60"", ""151"", ""126"", ""21"", ""46"", ""63"", ""105"", ""187"", ""36""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,9,17,153,0,0.0,326.4398514076394,0.02226179875333927,0.02315227070347284
synthetic45,synthetic_test_003,SASB-random,random,20260513,26,early,70--87,178,9fb378f0a36ce06df0f09f693c0dac1350064692ed43c5e9318bb2a4f4d2983a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""173"", ""74"", ""14"", ""71"", ""60"", ""156"", ""112"", ""81"", ""179"", ""24"", ""176"", ""119"", ""15"", ""189"", ""208"", ""183"", ""59"", ""99"", ""87"", ""206"", ""35"", ""155"", ""199"", ""78"", ""180"", ""213"", ""190"", ""132"", ""4"", ""105"", ""108""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 5, ""9"": 9}",1.0,1.0,0.0,1,1,0,1,19,4,76,0,0.0,620.6515016664836,0.02315227070347284,0.02404274265360641
synthetic45,synthetic_test_003,SASB-random,random,20260513,27,early,140--160,178,b4280d3c6cc72079e5e0dc6b72c859775df0bf340beb136410c4a16eff52c5b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""55"", ""146"", ""15"", ""73"", ""97"", ""159"", ""161"", ""38"", ""203"", ""37"", ""148"", ""101"", ""59"", ""150"", ""172"", ""18"", ""81"", ""33"", ""57"", ""83"", ""17"", ""180"", ""35"", ""169"", ""75"", ""140"", ""91"", ""1"", ""141"", ""183"", ""82""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,14,98,0,0.0,333.5438150419797,0.02404274265360641,0.024933214603739984
synthetic45,synthetic_test_003,SASB-random,random,20260513,28,early,57--62,178,099704099f516a644e35338d9d4b6addb9d0f2e650f137da16fe5793c42dc077,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""56"", ""43"", ""67"", ""83"", ""152"", ""87"", ""55"", ""180"", ""57"", ""66"", ""62"", ""143"", ""135"", ""169"", ""132"", ""77"", ""134"", ""32"", ""168"", ""6"", ""27"", ""100"", ""50"", ""191"", ""92"", ""95"", ""208"", ""111"", ""35"", ""154"", ""54""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""1"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,15,9,135,0,0.0,474.0225133233273,0.024933214603739984,0.025823686553873553
