dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,10,early,3--6,188,e6822339465c1f222d0bb96e67e6a171ea00b6cc4fab2b289e7ed458559537a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""28"", ""26"", ""72"", ""140"", ""7"", ""87"", ""30"", ""131"", ""20"", ""16"", ""33"", ""57"", ""23"", ""45"", ""100"", ""156"", ""3"", ""116"", ""55"", ""56"", ""18"", ""22"", ""153"", ""190"", ""209"", ""99"", ""165"", ""230"", ""187"", ""14"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,26,55,1430,7,0.28,530.1961411266069,0.00851063829787234,0.009361702127659575
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,11,early,10--199,187,f89f67054247a98290fd98f1feccc6c7c7ee5ac2e0aa4106504bb0745211c81f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""68"", ""9"", ""136"", ""6"", ""44"", ""14"", ""67"", ""131"", ""20"", ""61"", ""80"", ""58"", ""82"", ""5"", ""100"", ""71"", ""47"", ""116"", ""28"", ""72"", ""3"", ""40"", ""156"", ""199"", ""73"", ""101"", ""1"", ""78"", ""146"", ""105"", ""224""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,30,6,180,0,0.0,787.9831613419952,0.009361702127659575,0.010212765957446808
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,12,early,0--35,187,fbdb88eee7aa692355d4e0ab83c45360fa41d46cf39f8a4b8d3876481a73839e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""64"", ""131"", ""19"", ""111"", ""32"", ""2"", ""67"", ""54"", ""50"", ""100"", ""8"", ""21"", ""34"", ""86"", ""61"", ""156"", ""3"", ""35"", ""41"", ""72"", ""33"", ""22"", ""56"", ""48"", ""28"", ""160"", ""89"", ""87"", ""171"", ""165"", ""203""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,62,13,806,3,0.25,756.1250226920299,0.010212765957446808,0.011063829787234043
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,13,early,0--16,187,6494816d0289e2d237be373a83998a7785abb21a984eb656990e8843cdb9703d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""7"", ""55"", ""81"", ""111"", ""32"", ""50"", ""87"", ""26"", ""20"", ""130"", ""57"", ""16"", ""116"", ""51"", ""1"", ""71"", ""18"", ""82"", ""64"", ""72"", ""33"", ""40"", ""226"", ""200"", ""165"", ""108"", ""172"", ""89"", ""118"", ""196"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,61,21,1281,6,0.3,546.1463494850019,0.011063829787234043,0.011914893617021277
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,14,early,0--97,187,a5692529f6f0e0f87e757b937bc5d179ceaddc9e2532e0bfd6c99e5e87dec7d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""25"", ""64"", ""97"", ""140"", ""54"", ""2"", ""14"", ""37"", ""20"", ""1"", ""21"", ""57"", ""29"", ""13"", ""130"", ""102"", ""70"", ""10"", ""47"", ""42"", ""61"", ""40"", ""157"", ""22"", ""190"", ""115"", ""234"", ""39"", ""184"", ""221"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 9, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,60,12,720,3,0.2727272727272727,772.1164231601731,0.011914893617021277,0.01276595744680851
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,15,early,0--93,187,070ad2ba6ffc212569873e88ba328761626f233c8fc6a45b32a5965e3b034c9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""28"", ""109"", ""97"", ""111"", ""41"", ""67"", ""50"", ""0"", ""30"", ""33"", ""3"", ""16"", ""36"", ""45"", ""61"", ""71"", ""65"", ""7"", ""18"", ""93"", ""11"", ""40"", ""128"", ""100"", ""204"", ""80"", ""68"", ""106"", ""66"", ""142"", ""229""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 9, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,59,9,531,3,0.375,780.527341003347,0.01276595744680851,0.013617021276595745
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,16,early,13--173,187,655b71ca71f5071da6153bf2a3411e5ca59ddf787a2846bae173d5e434871659,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""54"", ""0"", ""86"", ""60"", ""66"", ""14"", ""30"", ""44"", ""50"", ""33"", ""3"", ""57"", ""39"", ""45"", ""18"", ""85"", ""24"", ""28"", ""8"", ""19"", ""1"", ""22"", ""211"", ""49"", ""200"", ""27"", ""168"", ""173"", ""63"", ""174"", ""73""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,19,5,95,0,0.0,764.8205285656372,0.013617021276595745,0.01446808510638298
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,17,early,0--139,187,904ffc66f21718b08b95151234a79bea83a0eb57c61be83d76087bc88a9a1a54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""7"", ""10"", ""45"", ""6"", ""109"", ""2"", ""14"", ""64"", ""67"", ""47"", ""58"", ""120"", ""36"", ""81"", ""12"", ""102"", ""35"", ""0"", ""61"", ""100"", ""70"", ""22"", ""156"", ""131"", ""153"", ""75"", ""56"", ""139"", ""226"", ""48"", ""168""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,58,6,348,0,0.0,1088.1144367646084,0.01446808510638298,0.015319148936170212
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,18,early,0--29,187,a74c4ebd709091da2d7da7176ef4a7bc7710c9bc5ff93e6a017e7f7f9c6b5a75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""26"", ""64"", ""56"", ""46"", ""0"", ""50"", ""30"", ""25"", ""67"", ""3"", ""47"", ""33"", ""62"", ""97"", ""11"", ""102"", ""29"", ""9"", ""21"", ""100"", ""36"", ""40"", ""88"", ""132"", ""17"", ""146"", ""140"", ""68"", ""6"", ""163"", ""220""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,57,17,969,3,0.1875,670.2757742634739,0.015319148936170212,0.016170212765957447
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,19,early,1--157,187,a37d013c855884f275e6061c4b8ea321a484991584e275cbaa6c5faf7ecb0ff9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""38"", ""25"", ""51"", ""111"", ""0"", ""2"", ""14"", ""41"", ""67"", ""80"", ""130"", ""58"", ""23"", ""42"", ""16"", ""71"", ""65"", ""68"", ""33"", ""8"", ""34"", ""40"", ""89"", ""113"", ""59"", ""157"", ""194"", ""183"", ""104"", ""102"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,29,6,174,0,0.0,745.0061282415811,0.016170212765957447,0.01702127659574468
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,20,early,0--70,187,0fd2c323432ac8bcb1026552212785ddd726ae0e7f03a548c7d07d19d23f53c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""63"", ""109"", ""18"", ""20"", ""140"", ""5"", ""11"", ""70"", ""57"", ""2"", ""29"", ""82"", ""85"", ""1"", ""16"", ""14"", ""86"", ""131"", ""100"", ""33"", ""51"", ""136"", ""168"", ""104"", ""197"", ""98"", ""125"", ""87"", ""58"", ""73"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,56,9,504,1,0.125,682.1532676495335,0.01702127659574468,0.017872340425531916
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,21,early,19--231,187,6d6f1a1a84651d6954d1ebe1df699e1e4b233516ce81c0d4fb89be11e9a9573f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""23"", ""0"", ""30"", ""46"", ""116"", ""86"", ""56"", ""45"", ""17"", ""15"", ""29"", ""79"", ""80"", ""16"", ""61"", ""54"", ""40"", ""44"", ""8"", ""85"", ""51"", ""65"", ""124"", ""31"", ""131"", ""13"", ""209"", ""188"", ""231"", ""122"", ""144""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""2"": 7, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,26,5,130,0,0.0,663.0516790503217,0.017872340425531916,0.01872340425531915
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,22,early,0--63,187,cf35fef9016c88b1fa3c799b9662565e51a4df1276c8ba5d89b59aecf7a02474,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""20"", ""26"", ""30"", ""50"", ""82"", ""34"", ""1"", ""72"", ""57"", ""27"", ""120"", ""140"", ""11"", ""100"", ""16"", ""18"", ""15"", ""32"", ""8"", ""58"", ""63"", ""97"", ""164"", ""61"", ""178"", ""23"", ""237"", ""88"", ""13"", ""193"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 9, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,55,11,605,2,0.2,672.1928332047395,0.01872340425531915,0.01957446808510638
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,23,early,0--215,187,f7081f7010e2b5c748e7bf4102cdcdff17141bdbc51cc2354db819096d5c69ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""66"", ""109"", ""54"", ""50"", ""116"", ""51"", ""11"", ""130"", ""18"", ""23"", ""156"", ""60"", ""21"", ""1"", ""56"", ""29"", ""40"", ""131"", ""85"", ""80"", ""46"", ""64"", ""238"", ""133"", ""136"", ""14"", ""151"", ""75"", ""228"", ""100"", ""215""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 8, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,54,5,270,1,0.25,863.3748247915767,0.01957446808510638,0.020425531914893616
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,24,early,10--85,186,da798906df5db4970ab0cfd99b3f1bbea3ef4690e52d6c0271084ea7a4ff35fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""7"", ""66"", ""14"", ""40"", ""76"", ""62"", ""85"", ""12"", ""57"", ""15"", ""120"", ""42"", ""33"", ""61"", ""1"", ""156"", ""2"", ""109"", ""56"", ""19"", ""111"", ""65"", ""35"", ""202"", ""176"", ""159"", ""8"", ""10"", ""206"", ""41"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,29,9,261,1,0.125,672.9043416754815,0.020425531914893616,0.02127659574468085
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,25,early,1--120,186,3887cf4c41544eb5f4317c392a7b8c7bbe1378f008661c28e715181a32b1a200,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""131"", ""44"", ""17"", ""63"", ""13"", ""27"", ""11"", ""130"", ""18"", ""46"", ""30"", ""42"", ""71"", ""100"", ""47"", ""120"", ""51"", ""37"", ""58"", ""56"", ""40"", ""136"", ""110"", ""119"", ""174"", ""180"", ""105"", ""230"", ""134"", ""69"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 8, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,28,10,280,0,0.0,613.8211927609588,0.02127659574468085,0.022127659574468085
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,26,early,0--67,186,fb5ebd5ed008237038a0cac10fa76b2466c2ca8e3568bcc48837d7e846b3efaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""32"", ""109"", ""30"", ""2"", ""13"", ""86"", ""71"", ""72"", ""14"", ""23"", ""156"", ""67"", ""11"", ""47"", ""61"", ""18"", ""5"", ""25"", ""21"", ""56"", ""111"", ""65"", ""159"", ""119"", ""190"", ""219"", ""116"", ""218"", ""182"", ""105"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 7, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,53,10,530,3,0.3333333333333333,734.7875544798341,0.022127659574468085,0.02297872340425532
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,27,early,5--80,186,0fe2a00b9a6defcb86c0ca72eabda550c1fda1f95d8d88b4eeb3ffeabcafc32b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""38"", ""32"", ""17"", ""51"", ""82"", ""2"", ""16"", ""12"", ""14"", ""28"", ""102"", ""67"", ""61"", ""33"", ""80"", ""57"", ""20"", ""44"", ""47"", ""58"", ""6"", ""97"", ""170"", ""179"", ""23"", ""178"", ""131"", ""143"", ""135"", ""187"", ""224""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 7, ""2"": 7, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,35,14,490,1,0.07692307692307693,576.5619768849588,0.02297872340425532,0.023829787234042554
