dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_usair97,SASB-random,random,20260513,29,early,50--85,265,887dc483a4154b7af20c998e7a96e7a309ab4b4e29a49ed58739eea5ea7fceea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""326"", ""272"", ""38"", ""108"", ""133"", ""114"", ""24"", ""199"", ""90"", ""227"", ""96"", ""209"", ""262"", ""121"", ""238"", ""47"", ""94"", ""43"", ""277"", ""308"", ""144"", ""4"", ""261"", ""166"", ""240"", ""230"", ""6"", ""322"", ""20"", ""70"", ""147"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 2, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 10, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 2}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,54,61,3294,17,0.32075471698113206,1091.3617226482238,0.013640639698965193,0.014111006585136407
realworld_completed,inf_usair97,SASB-random,random,20260513,30,early,21--271,265,b1e89466aa9691a553beac59f317f966aa671059464fe45c5bb321ba5fc43249,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""267"", ""271"", ""98"", ""315"", ""55"", ""130"", ""260"", ""229"", ""110"", ""121"", ""182"", ""158"", ""223"", ""168"", ""245"", ""27"", ""172"", ""164"", ""289"", ""35"", ""109"", ""34"", ""207"", ""115"", ""214"", ""194"", ""273"", ""241"", ""162"", ""316"", ""283"", ""171""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 15, ""2"": 4, ""3"": 6, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,131,19,2489,5,0.2777777777777778,1930.3065602119025,0.014111006585136407,0.01458137347130762
realworld_completed,inf_usair97,SASB-random,random,20260513,31,early,21--293,265,80a096dc3b452273cfc124fd402e954c42f6443f2a62cc140bc6f48ed8009503,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""329"", ""144"", ""300"", ""89"", ""115"", ""229"", ""137"", ""269"", ""49"", ""192"", ""8"", ""109"", ""241"", ""98"", ""4"", ""328"", ""275"", ""280"", ""130"", ""198"", ""187"", ""250"", ""50"", ""43"", ""211"", ""194"", ""294"", ""177"", ""257"", ""123"", ""128""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 12, ""2"": 1, ""3"": 7, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,130,40,5200,19,0.48717948717948717,1079.7904829259553,0.01458137347130762,0.015051740357478834
realworld_completed,inf_usair97,SASB-random,random,20260513,32,early,173--238,265,7252b6c8015fa6f4fd3bbe21261af68c94667b2bd7a75fb564a1091b8967fcf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""120"", ""101"", ""215"", ""67"", ""103"", ""211"", ""42"", ""326"", ""303"", ""192"", ""250"", ""46"", ""296"", ""290"", ""143"", ""2"", ""16"", ""53"", ""327"", ""238"", ""260"", ""124"", ""242"", ""97"", ""106"", ""207"", ""275"", ""274"", ""22"", ""318"", ""226""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 9}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,101,21,2121,11,0.55,1408.2825502779638,0.015051740357478834,0.015522107243650047
realworld_completed,inf_usair97,SASB-random,random,20260513,33,early,21--273,265,023fbface7728b44161fdfbff9cf87da00a924af6404aec9375281c835ba5559,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""286"", ""135"", ""267"", ""239"", ""317"", ""250"", ""311"", ""45"", ""295"", ""17"", ""121"", ""276"", ""11"", ""146"", ""50"", ""141"", ""274"", ""101"", ""154"", ""88"", ""272"", ""23"", ""3"", ""81"", ""275"", ""61"", ""277"", ""281"", ""171"", ""134"", ""248""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 6, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 15, ""2"": 4, ""3"": 1, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,129,52,6708,30,0.5882352941176471,1382.4110423084642,0.015522107243650047,0.01599247412982126
realworld_completed,inf_usair97,SASB-random,random,20260513,34,early,119--180,265,647eb1314e214ef6a052d672e106ba28082132618f3deac6801cce63b0bc2437,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""283"", ""96"", ""314"", ""223"", ""211"", ""14"", ""295"", ""250"", ""89"", ""279"", ""25"", ""93"", ""185"", ""244"", ""8"", ""173"", ""147"", ""324"", ""252"", ""241"", ""231"", ""61"", ""119"", ""193"", ""264"", ""249"", ""59"", ""184"", ""142"", ""215"", ""97""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 8}","{""0"": 9, ""1"": 9, ""2"": 1, ""3"": 6, ""4"": 7}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,6,115,690,4,0.8,1386.2036286534803,0.01599247412982126,0.016462841015992474
realworld_completed,inf_usair97,SASB-random,random,20260513,35,early,139--180,265,f3dd07c1a5c950f168b7f8119173e16094843e63067a4b08fe0df833dbce3bd6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""15"", ""31"", ""278"", ""286"", ""18"", ""330"", ""44"", ""283"", ""7"", ""202"", ""212"", ""35"", ""287"", ""84"", ""303"", ""113"", ""139"", ""115"", ""200"", ""328"", ""266"", ""239"", ""261"", ""234"", ""46"", ""310"", ""169"", ""66"", ""296"", ""319"", ""158""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 6, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 11, ""2"": 7, ""3"": 3, ""4"": 8}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,4,114,456,3,1.0,1837.4409038042913,0.016462841015992474,0.016933207902163686
realworld_completed,inf_usair97,SASB-random,random,20260513,36,early,21--91,265,58cc05f83c17315a9bae4619934314e1b1b8c77929357ffaf6f4b9402a14b1a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""201"", ""331"", ""130"", ""41"", ""111"", ""154"", ""219"", ""215"", ""257"", ""68"", ""112"", ""98"", ""165"", ""269"", ""3"", ""179"", ""243"", ""55"", ""170"", ""176"", ""320"", ""216"", ""96"", ""302"", ""102"", ""75"", ""227"", ""145"", ""277"", ""19"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 8, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 7}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,128,8,1024,5,0.7142857142857143,1005.3854476550188,0.016933207902163686,0.017403574788334902
realworld_completed,inf_usair97,SASB-random,random,20260513,37,early,173--293,265,deb325ca49e6071764c3364f30c647a72e608f40a4da9fe4705f8b4323b18b9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""211"", ""136"", ""224"", ""323"", ""66"", ""290"", ""299"", ""121"", ""150"", ""317"", ""11"", ""45"", ""12"", ""319"", ""286"", ""81"", ""275"", ""72"", ""174"", ""260"", ""15"", ""56"", ""97"", ""49"", ""304"", ""142"", ""1"", ""239"", ""184"", ""293"", ""153"", ""20""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 9, ""2"": 4, ""3"": 5, ""4"": 13}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,100,39,3900,15,0.39473684210526316,1304.5481104275755,0.017403574788334902,0.017873941674506115
realworld_completed,inf_usair97,SASB-random,random,20260513,38,early,21--311,265,45b43c59c6065ae0e28f80607ee73fc070f457a1dc08d69355a5c1fb7558775e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""155"", ""246"", ""144"", ""91"", ""313"", ""114"", ""218"", ""6"", ""123"", ""278"", ""148"", ""192"", ""311"", ""320"", ""196"", ""150"", ""119"", ""211"", ""181"", ""315"", ""133"", ""80"", ""136"", ""263"", ""83"", ""200"", ""265"", ""287"", ""280"", ""170"", ""269""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 8, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 12, ""2"": 2, ""3"": 9, ""4"": 5}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,127,5,635,2,0.5,1646.966571480421,0.017873941674506115,0.018344308560677328
realworld_completed,inf_usair97,SASB-random,random,20260513,39,early,180--311,265,eba0dfc8849765fb1e6d5d113aa607113c992dc74433acd8bb47ddb022845ac5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""172"", ""101"", ""188"", ""18"", ""15"", ""94"", ""308"", ""251"", ""116"", ""328"", ""33"", ""164"", ""162"", ""138"", ""84"", ""109"", ""203"", ""269"", ""63"", ""72"", ""3"", ""29"", ""331"", ""245"", ""145"", ""290"", ""43"", ""218"", ""36"", ""176"", ""311""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 11, ""2"": 1, ""3"": 8, ""4"": 10}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,113,4,452,2,0.6666666666666666,1630.1906074570165,0.018344308560677328,0.01881467544684854
realworld_completed,inf_usair97,SASB-random,random,20260513,40,early,34--74,265,e8df145464fb8c32cdd69398e53754f50250f8d95a190272abac6f29ebf9b0c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""262"", ""298"", ""231"", ""85"", ""234"", ""19"", ""12"", ""93"", ""104"", ""199"", ""5"", ""171"", ""150"", ""68"", ""24"", ""172"", ""0"", ""2"", ""152"", ""301"", ""26"", ""44"", ""220"", ""241"", ""251"", ""318"", ""182"", ""69"", ""148"", ""97"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 6, ""4"": 9}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,9,84,756,5,0.625,940.8657386337584,0.01881467544684854,0.019285042333019756
realworld_completed,inf_usair97,SASB-random,random,20260513,41,early,103--173,264,d6c4db48a9cf809590e0d4b790a6a6f56aa2cfbe6353afa357c72768ba89301e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""201"", ""82"", ""212"", ""264"", ""265"", ""209"", ""140"", ""157"", ""208"", ""148"", ""16"", ""138"", ""1"", ""68"", ""3"", ""304"", ""91"", ""154"", ""181"", ""79"", ""233"", ""103"", ""303"", ""180"", ""269"", ""222"", ""11"", ""279"", ""263"", ""174"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 8, ""2"": 8, ""3"": 2, ""4"": 7}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,10,99,990,7,0.7777777777777778,1113.5463130380554,0.019285042333019756,0.01975540921919097
realworld_completed,inf_usair97,SASB-random,random,20260513,42,early,159--180,264,d4a5405aed4b7ede6e6150721d8404f038b3c8c375679f4aaf90e6b765482e20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""246"", ""92"", ""139"", ""181"", ""110"", ""151"", ""283"", ""234"", ""331"", ""111"", ""224"", ""32"", ""290"", ""214"", ""100"", ""38"", ""192"", ""202"", ""281"", ""286"", ""201"", ""242"", ""147"", ""198"", ""61"", ""251"", ""85"", ""5"", ""325"", ""159"", ""250""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 7, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 12, ""2"": 4, ""3"": 3, ""4"": 10}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,7,112,784,5,0.8333333333333334,1319.9787558862106,0.01975540921919097,0.02022577610536218
realworld_completed,inf_usair97,SASB-random,random,20260513,43,early,21--312,264,6b029409e166149ffc8653038b404c932f61eaec5e81e6bacb7d0f32e6447cd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""320"", ""317"", ""265"", ""103"", ""150"", ""316"", ""21"", ""92"", ""80"", ""151"", ""165"", ""258"", ""16"", ""20"", ""49"", ""93"", ""86"", ""12"", ""148"", ""303"", ""322"", ""110"", ""297"", ""120"", ""75"", ""173"", ""312"", ""66"", ""281"", ""1"", ""180"", ""194""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 11, ""2"": 4, ""3"": 7, ""4"": 9}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,0,126,11,1386,7,0.7,1054.4392355322523,0.02022577610536218,0.020696142991533398
realworld_completed,inf_usair97,SASB-random,random,20260513,44,early,114--145,264,c7879b3c79da7947483a26dd498c8c163bdfacdf4d8b5cee3cd77d94e5ef583f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""305"", ""328"", ""126"", ""98"", ""193"", ""100"", ""315"", ""210"", ""317"", ""153"", ""181"", ""201"", ""51"", ""311"", ""207"", ""186"", ""157"", ""313"", ""221"", ""68"", ""183"", ""70"", ""300"", ""82"", ""142"", ""24"", ""151"", ""118"", ""64"", ""12"", ""203"", ""131""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 4, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 10, ""2"": 5, ""3"": 2, ""4"": 11}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,67,87,5829,30,0.45454545454545453,981.4159267767637,0.020696142991533398,0.02116650987770461
realworld_completed,inf_usair97,SASB-random,random,20260513,45,early,21--295,264,3f986a089260c6f948b4f287ccf43e7c0f600306adc5e9798bc26f86567fb470,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""213"", ""74"", ""149"", ""127"", ""172"", ""241"", ""331"", ""102"", ""164"", ""321"", ""272"", ""223"", ""304"", ""166"", ""162"", ""243"", ""18"", ""143"", ""282"", ""157"", ""280"", ""290"", ""250"", ""183"", ""8"", ""151"", ""167"", ""307"", ""328"", ""17"", ""283"", ""44""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 16, ""2"": 4, ""3"": 5, ""4"": 4}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,125,76,9500,56,0.7466666666666667,929.9976808214592,0.02116650987770461,0.021636876763875823
realworld_completed,inf_usair97,SASB-random,random,20260513,46,early,21--45,264,650d4d30195f522fcd43c39ac2748992edc7974dbd19930621f4c29dd7571896,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""275"", ""171"", ""289"", ""147"", ""282"", ""307"", ""194"", ""218"", ""45"", ""257"", ""91"", ""271"", ""44"", ""116"", ""249"", ""179"", ""199"", ""317"", ""65"", ""264"", ""228"", ""197"", ""77"", ""16"", ""118"", ""292"", ""70"", ""303"", ""229"", ""71"", ""99"", ""326""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 17, ""2"": 4, ""3"": 3, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,0,124,6,744,4,0.8,1116.8381335942663,0.021636876763875823,0.022107243650047036
realworld_completed,inf_usair97,SASB-random,random,20260513,47,early,169--180,264,3cdcaa78f68afd5e394bf5a6e2f6554b262550b6c3bf24e046c08d1ab710b184,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""228"", ""119"", ""305"", ""271"", ""6"", ""299"", ""191"", ""146"", ""178"", ""63"", ""219"", ""206"", ""242"", ""133"", ""322"", ""76"", ""66"", ""205"", ""24"", ""281"", ""158"", ""116"", ""273"", ""328"", ""169"", ""154"", ""52"", ""266"", ""249"", ""203"", ""284""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 12, ""2"": 6, ""3"": 2, ""4"": 8}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,7,111,777,5,0.8333333333333334,1169.1213989095017,0.022107243650047036,0.022577610536218252
realworld_completed,inf_usair97,SASB-random,random,20260513,48,early,45--92,264,90270b6191a466e89f598fc65f2addc705c610cc34f74767a8346d24782c8c38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""178"", ""67"", ""91"", ""72"", ""95"", ""257"", ""39"", ""16"", ""112"", ""22"", ""327"", ""291"", ""43"", ""275"", ""142"", ""128"", ""77"", ""12"", ""245"", ""246"", ""105"", ""101"", ""13"", ""252"", ""89"", ""45"", ""209"", ""312"", ""146"", ""38"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 11, ""2"": 2, ""3"": 5, ""4"": 8}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,5,93,465,4,1.0,1381.3927854630838,0.022577610536218252,0.023047977422389464
realworld_completed,inf_usair97,SASB-random,random,20260513,49,early,21--278,264,f2e231bd3ee57537926627a3f00c61474970c2959e7f562f78eef0681d7c62bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""283"", ""206"", ""78"", ""198"", ""138"", ""182"", ""207"", ""148"", ""159"", ""274"", ""269"", ""200"", ""278"", ""89"", ""40"", ""91"", ""311"", ""61"", ""196"", ""90"", ""35"", ""279"", ""270"", ""14"", ""169"", ""116"", ""125"", ""181"", ""65"", ""109"", ""329""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 14, ""2"": 9, ""3"": 6, ""4"": 1}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,123,4,492,1,0.3333333333333333,1310.5028641462286,0.023047977422389464,0.023518344308560677
realworld_completed,inf_usair97,SASB-random,random,20260513,50,early,21--74,264,e98721c8d3d1de30ee3f4784d0196badff3b01f6fc230464b4baa0d4cc5cadba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""229"", ""176"", ""284"", ""304"", ""315"", ""206"", ""5"", ""24"", ""45"", ""278"", ""321"", ""265"", ""167"", ""318"", ""322"", ""241"", ""305"", ""268"", ""252"", ""314"", ""136"", ""40"", ""16"", ""22"", ""147"", ""114"", ""132"", ""306"", ""219"", ""220"", ""128"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 14, ""2"": 2, ""3"": 8, ""4"": 6}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,122,83,10126,54,0.6585365853658537,1032.9282611523042,0.023518344308560677,0.02398871119473189
realworld_completed,inf_usair97,SASB-random,random,20260513,51,early,91--92,264,69f3c977c78d818918cf412434f71798e50e25a732c5161e8a9134031127a5b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""305"", ""22"", ""311"", ""175"", ""242"", ""70"", ""78"", ""207"", ""116"", ""73"", ""191"", ""130"", ""151"", ""39"", ""212"", ""67"", ""92"", ""320"", ""91"", ""236"", ""183"", ""213"", ""304"", ""32"", ""328"", ""209"", ""299"", ""90"", ""165"", ""101"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 12, ""2"": 7, ""3"": 5, ""4"": 4}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,7,92,644,4,0.6666666666666666,841.102897738048,0.02398871119473189,0.024459078080903106
realworld_completed,inf_usair97,SASB-random,random,20260513,52,early,114--173,264,3d234c186ed1ab0946e2688966624cb9e4fda1c6449b86dec9ccf7aa54dcd9f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""28"", ""283"", ""224"", ""10"", ""75"", ""184"", ""230"", ""6"", ""188"", ""176"", ""205"", ""76"", ""247"", ""100"", ""145"", ""136"", ""209"", ""64"", ""92"", ""206"", ""210"", ""172"", ""36"", ""138"", ""105"", ""70"", ""18"", ""222"", ""181"", ""316"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 7, ""2"": 9, ""3"": 13, ""4"": 2}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,66,98,6468,34,0.5230769230769231,1166.0351164746187,0.024459078080903106,0.02492944496707432
realworld_completed,inf_usair97,SASB-random,random,20260513,53,early,137--180,264,b07e2ece97bc928c5e11e5fdcd626d2c3201c31bd369f70d94cf21b1258431e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""228"", ""180"", ""15"", ""166"", ""285"", ""51"", ""20"", ""38"", ""79"", ""137"", ""197"", ""192"", ""231"", ""240"", ""98"", ""272"", ""84"", ""244"", ""109"", ""66"", ""83"", ""218"", ""52"", ""47"", ""215"", ""12"", ""46"", ""108"", ""127"", ""270"", ""132""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 11, ""2"": 7, ""3"": 10, ""4"": 2}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,10,110,1100,8,0.8888888888888888,955.9154880951193,0.02492944496707432,0.02539981185324553
realworld_completed,inf_usair97,SASB-random,random,20260513,54,early,21--93,264,4fcec38b3264284418d7e82eb68d628fa6a1fd3cafd40aeef01b49c758fd0331,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""163"", ""321"", ""157"", ""62"", ""249"", ""310"", ""146"", ""150"", ""63"", ""177"", ""205"", ""206"", ""290"", ""139"", ""261"", ""231"", ""315"", ""287"", ""50"", ""93"", ""84"", ""288"", ""159"", ""48"", ""142"", ""292"", ""240"", ""90"", ""168"", ""228"", ""43""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 7}","{""0"": 9, ""1"": 12, ""2"": 4, ""3"": 6, ""4"": 1}",0.9849397590361446,0.9849397590361446,0.0,2,2,0,1,121,23,2783,13,0.5909090909090909,1055.6093329451155,0.02539981185324553,0.025870178739416744
