dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,12,early,188--510,164,92fa6737190615b4b6eca4208134abc6cbe25172fa2b4ece74aecc55c8dcf49b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""284"", ""96"", ""2"", ""397"", ""247"", ""77"", ""286"", ""25"", ""321"", ""146"", ""184"", ""332"", ""42"", ""206"", ""174"", ""221"", ""168"", ""379"", ""479"", ""330"", ""132"", ""429"", ""116"", ""273"", ""449"", ""496""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""1"": 2, ""10"": 1, ""11"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 9, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.6472868217054264,0.5658914728682171,0.08139534883720934,3,4,1,1,6,6,36,0,0.0,21856.125,0.010101010101010102,0.010942760942760943
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,13,early,2--294,153,7b4dc4d1533c32d6e0616434f9f7a5873fe481e9c765cf594b63ff82d4081d90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""379"", ""479"", ""294"", ""429"", ""330"", ""338"", ""188"", ""54"", ""31"", ""419"", ""381""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""1"": 2, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 3, ""4"": 9, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.5658914728682171,0.5658914728682171,0.0,4,4,0,1,8,6,48,1,0.2,8536.362553133142,0.010942760942760943,0.011784511784511785
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,14,early,263--379,153,8693be7ac2192b797783c9e633fd38b5b419b79c6cb049f09bbd917645df4795,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""379"", ""479"", ""103"", ""429"", ""330"", ""338"", ""188"", ""319"", ""487"", ""421"", ""153""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 2, ""2"": 1, ""3"": 1, ""4"": 9, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.5658914728682171,0.5658914728682171,0.0,4,4,0,1,8,11,88,1,0.14285714285714285,10091.501282051282,0.011784511784511785,0.012626262626262626
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,15,early,170--176,153,d02b638a2cdc186f3833ac906d5b507bdf5f394a13315f61d033e6400c16da21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""176"", ""18"", ""479"", ""103"", ""429"", ""330"", ""338"", ""453"", ""91"", ""240"", ""454""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 2, ""3"": 1, ""4"": 9, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.5658914728682171,0.5658914728682171,0.0,4,4,0,1,24,10,240,0,0.0,8153.596308674984,0.012626262626262626,0.013468013468013467
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,16,early,191--479,153,f3b0c07abc0c119e4463888c6699f0b63b4d281497f28579acf50e7ed80c1d95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""18"", ""479"", ""103"", ""429"", ""330"", ""338"", ""188"", ""308"", ""399"", ""381"", ""256""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 3, ""4"": 9, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.5658914728682171,0.5368217054263565,0.029069767441860517,4,5,1,1,6,8,48,0,0.0,6770.75,0.013468013468013467,0.01430976430976431
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,17,early,25--338,149,e18241c0c42031f9c448fc2010b695e8e4eba15a5c6d41c2eef0bbd9406fc7c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""18"", ""103"", ""429"", ""330"", ""338"", ""188"", ""132"", ""14"", ""467"", ""54"", ""379""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 10, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",0.5368217054263565,0.5368217054263565,0.0,5,5,0,1,22,7,154,1,0.16666666666666666,5104.951068937192,0.01430976430976431,0.015151515151515152
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,18,early,25--387,149,3f2f4fc71e4f6f17f148bf43af9f200f47ce7e8e2354281a2130ae7a1cc5c743,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""18"", ""103"", ""429"", ""330"", ""338"", ""188"", ""132"", ""21"", ""172"", ""230"", ""352""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 1, ""13"": 2, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 10, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.5368217054263565,0.5368217054263565,0.0,5,5,0,1,21,2,42,0,0.0,5088.874616529305,0.015151515151515152,0.015993265993265993
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,19,early,379--476,149,aa7070f57b9e4f07dfb6b3a9a26f805bdc7e1f5c21f0b0fcad5b2d73922d5bbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""18"", ""103"", ""429"", ""330"", ""338"", ""188"", ""132"", ""391"", ""501"", ""209"", ""310""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 2, ""4"": 10, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",0.5368217054263565,0.5368217054263565,0.0,5,5,0,1,10,2,20,0,0.0,6395.272162472944,0.015993265993265993,0.016835016835016835
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,20,early,18--294,148,bb2a7039cba51a29f942e01f12edef821ee7c7863f33bc75bba6f37394e3fc2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""18"", ""103"", ""429"", ""330"", ""338"", ""188"", ""132"", ""348"", ""359"", ""465"", ""243""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 2, ""2"": 2, ""3"": 1, ""4"": 9, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.5368217054263565,0.5368217054263565,0.0,5,5,0,1,10,5,50,0,0.0,8935.662104562105,0.016835016835016835,0.017676767676767676
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,21,early,311--338,148,49ef78538dad4d9397cdea6cbe02210ef1bcb7547401865a7c7edfd237db5529,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""286"", ""12"", ""284"", ""478"", ""96"", ""247"", ""397"", ""184"", ""25"", ""321"", ""146"", ""42"", ""206"", ""77"", ""174"", ""221"", ""283"", ""239"", ""18"", ""103"", ""429"", ""330"", ""338"", ""188"", ""449"", ""81"", ""85"", ""163""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 1, ""2"": 2, ""3"": 1, ""4"": 10, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.5368217054263565,0.5135658914728682,0.023255813953488302,5,6,1,1,4,6,24,0,0.0,5514.03125,0.017676767676767676,0.018518518518518517
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,22,early,175--373,146,8870536f4af81dc735fb9a8616c0e8add6b7e6ea9cba85786d354fa7787d7ab3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""484"", ""397"", ""71"", ""321"", ""170"", ""478"", ""96"", ""286"", ""284"", ""42"", ""247"", ""25"", ""12"", ""146"", ""184"", ""206"", ""77"", ""174"", ""221"", ""283"", ""239"", ""18"", ""373"", ""103"", ""330"", ""188"", ""264"", ""299"", ""287"", ""358"", ""171""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 2, ""10"": 5, ""12"": 2, ""13"": 1, ""14"": 3, ""3"": 1, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",0.5135658914728682,0.5135658914728682,0.0,6,6,0,1,7,9,63,1,0.16666666666666666,5560.120750904528,0.018518518518518517,0.01936026936026936
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,23,early,146--351,146,9a51ac1315cb111448d89050df7b84145b312094f9c238d9120a1c384a56d981,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""484"", ""397"", ""71"", ""321"", ""170"", ""478"", ""96"", ""286"", ""284"", ""42"", ""247"", ""25"", ""12"", ""146"", ""184"", ""206"", ""77"", ""174"", ""221"", ""283"", ""239"", ""18"", ""373"", ""103"", ""330"", ""188"", ""264"", ""429"", ""404"", ""345"", ""463""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 1, ""10"": 7, ""12"": 1, ""13"": 1, ""14"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 4}",0.5135658914728682,0.5135658914728682,0.0,6,6,0,1,14,6,84,0,0.0,3801.7838541666665,0.01936026936026936,0.020202020202020204
