dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,231,early,1.0,1.0,0.0,1,1,0,0.23962655601659752,0.24066390041493776,166,188,166--188,10,8,8,10,80,0,0.0,1,6,8,32,"[""5"", ""20"", ""70"", ""83"", ""95"", ""82"", ""109"", ""133"", ""159"", ""160"", ""164"", ""196"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""166"", ""169"", ""6"", ""39"", ""57"", ""21"", ""188"", ""118"", ""29"", ""176"", ""62"", ""119""]",a74eabd230587130c0be00db7ac23ba9ff78fed5ea299801d9fbaf2d4df2f652,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 4}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19645293315143247,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4027777777777778, ""dp_65_256"": 0.5972222222222222}","{""cn_0"": 0.9583333333333334, ""cn_1"": 0.041666666666666664}",0.041666666666666664,68.63194444444444,random_edges_structure_matched_to_sasb,74c976e110bb5ee269083dff8bdc5a34093387bb119e05cae3c4068c0b25741b,144,51edd806e06c3aaad9b58001ab15b1b00e600f6b42737e7aa5a6447dbb9789e2,"{""strict"": 144}",144,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,491.54488837145107,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,232,early,1.0,1.0,0.0,1,1,0,0.24066390041493776,0.241701244813278,82,89,82--89,11,8,8,11,88,1,0.14285714285714285,1,5,0,32,"[""5"", ""20"", ""70"", ""83"", ""95"", ""82"", ""109"", ""133"", ""159"", ""160"", ""164"", ""196"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""169"", ""19"", ""6"", ""39"", ""57"", ""141"", ""146"", ""122"", ""91"", ""85"", ""124"", ""105""]",f45c602d3a324e73eb2bb51697708ef38e96350742e95ba8763ceeb96b5ab291,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 4}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19672131147540983,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4027777777777778, ""dp_65_256"": 0.5972222222222222}","{""cn_0"": 0.9583333333333334, ""cn_1"": 0.041666666666666664}",0.041666666666666664,68.52777777777777,random_edges_structure_matched_to_sasb,be7cdd63eac8f189e62c61b339f47247b80e9464be46a39cedf42d3e49d03fef,144,4c443bb91b878efb25cd009095909d7ee1a5a0f272a0c6ee2aa2996c89ba7039,"{""strict"": 144}",144,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,315.9502260298556,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,233,early,1.0,1.0,0.0,1,1,0,0.241701244813278,0.24273858921161826,133,138,133--138,10,8,8,10,80,1,0.14285714285714285,1,0,7,32,"[""5"", ""20"", ""70"", ""83"", ""95"", ""109"", ""133"", ""159"", ""160"", ""164"", ""196"", ""75"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""169"", ""19"", ""6"", ""39"", ""57"", ""77"", ""85"", ""183"", ""119"", ""60"", ""42"", ""138""]",ca01d4dd9990758f4bad90334bd366a801c3c92ede91e37aa551ff4f3ab3c71a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 3}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19699042407660738,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4027777777777778, ""dp_65_256"": 0.5972222222222222}","{""cn_0"": 0.9444444444444444, ""cn_1"": 0.05555555555555555}",0.05555555555555555,69.875,random_edges_structure_matched_to_sasb,8b678f03b59e9631eef28a6a62582647c263c897ab7c1e524855d4bcf8d50c6d,144,c7d59b509f220d84157f4bad8a4838751c008ed0c9ddd53dcf3f93599cb79a87,"{""strict"": 144}",144,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,486.7601242607367,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,234,early,1.0,1.0,0.0,1,1,0,0.24273858921161826,0.2437759336099585,19,21,19--21,10,6,6,10,60,0,0.0,1,0,2,32,"[""5"", ""20"", ""70"", ""83"", ""95"", ""109"", ""159"", ""160"", ""164"", ""196"", ""75"", ""81"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""169"", ""19"", ""6"", ""39"", ""57"", ""130"", ""67"", ""120"", ""10"", ""21"", ""30"", ""153""]",c4d946d5eaafb4c837a1fc5b49d121e118349ea227da604a9467760ed3d6e7c2,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 3}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19726027397260273,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4305555555555556, ""dp_65_256"": 0.5694444444444444}","{""cn_0"": 0.9652777777777778, ""cn_1"": 0.034722222222222224}",0.034722222222222224,67.47916666666667,random_edges_structure_matched_to_sasb,202470d53e7c0d20b93cc037fff7452d8db463bbe4be6286c3100a51d9cd2743,144,c40162ad742971c9475b7d174c849fffb8a2c3e98a13676ff7ce84f8a73011ea,"{""strict"": 144}",144,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,560.2150614627406,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,235,early,1.0,1.0,0.0,1,1,0,0.2437759336099585,0.24481327800829875,0,95,0--95,7,14,7,14,98,1,0.16666666666666666,0,0,0,32,"[""5"", ""20"", ""70"", ""83"", ""95"", ""109"", ""159"", ""160"", ""164"", ""196"", ""75"", ""81"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""169"", ""42"", ""6"", ""39"", ""57"", ""71"", ""176"", ""68"", ""117"", ""55"", ""45"", ""130""]",7351fbb482c261f36073db0bd9bd1eeb61800c6d7ea007ca7dd5c5b751fafc0d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 3}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19753086419753085,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4166666666666667, ""dp_65_256"": 0.5833333333333334}","{""cn_0"": 0.9513888888888888, ""cn_1"": 0.04861111111111111}",0.04861111111111111,68.09722222222223,random_edges_structure_matched_to_sasb,7b9465a4907ec91e9f959a79aa0b81ddd66e51d3e47a508c5dd5cc6b301a6fe1,144,8dd33d2ab0826714dadfcc623f343e3c9145ca97e14bdeaf5c06f5f89e64d905,"{""strict"": 144}",144,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,244.6011498062759,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,236,early,1.0,1.0,0.0,1,1,0,0.24481327800829875,0.245850622406639,5,93,5--93,10,8,8,10,80,0,0.0,0,4,4,32,"[""5"", ""20"", ""70"", ""83"", ""109"", ""159"", ""160"", ""164"", ""196"", ""75"", ""81"", ""15"", ""95"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""169"", ""6"", ""39"", ""57"", ""27"", ""173"", ""31"", ""93"", ""189"", ""23"", ""0""]",6ccd520957fa9a517345eb79ce5134a39d3262e2bef6143614e3407a19945d2b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 3}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.1978021978021978,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4166666666666667, ""dp_65_256"": 0.5833333333333334}","{""cn_0"": 0.9652777777777778, ""cn_1"": 0.034722222222222224}",0.034722222222222224,68.65972222222223,random_edges_structure_matched_to_sasb,a8461f4690b26da63700611aa2bf2152e4930a53f395cff2daf4ab50352a506b,144,d0e31431e86cd9253ae94b34be0de8c61b51500f590402955672fd995beb720b,"{""strict"": 144}",144,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,348.1957469538779,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,237,early,1.0,1.0,0.0,1,1,0,0.245850622406639,0.24688796680497926,40,83,40--83,8,10,8,10,80,1,0.14285714285714285,1,2,7,32,"[""5"", ""20"", ""70"", ""83"", ""109"", ""159"", ""160"", ""164"", ""196"", ""75"", ""81"", ""15"", ""95"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""169"", ""6"", ""39"", ""57"", ""40"", ""129"", ""34"", ""115"", ""72"", ""94"", ""127""]",d62ecb00b8630009389970302597a323d971f6c9b55deee00f4206a0eeeb3351,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 6}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19669876203576342,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.42657342657342656, ""dp_65_256"": 0.5734265734265734}","{""cn_0"": 0.965034965034965, ""cn_1"": 0.03496503496503497}",0.03496503496503497,66.00699300699301,random_edges_structure_matched_to_sasb,9d1d5741e7cc7114ecef0b4c1edec861b954f4befacc6271ed8626216682d2e1,143,d4e2e4d6ef673bd507ce4fd5e3af8d82cc39b9cc42b692869c2a4a49acf7e3cf,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,414.2777081430888,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,238,early,1.0,1.0,0.0,1,1,0,0.24688796680497926,0.2479253112033195,15,52,15--52,9,10,9,10,90,0,0.0,1,6,4,32,"[""5"", ""20"", ""70"", ""109"", ""159"", ""160"", ""164"", ""196"", ""75"", ""81"", ""15"", ""26"", ""95"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""169"", ""6"", ""39"", ""57"", ""76"", ""3"", ""139"", ""122"", ""126"", ""175"", ""14""]",b041030dd0094789fdf1e922b62af144204044bdcc957dc78bc0c19680ba7a45,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 3}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19696969696969696,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4405594405594406, ""dp_65_256"": 0.5594405594405595}","{""cn_0"": 0.972027972027972, ""cn_1"": 0.027972027972027972}",0.027972027972027972,66.15384615384616,random_edges_structure_matched_to_sasb,c6c9065f4ea896e79d17d9b3fb566e6a80fc2c0d3ed072f6383f79da617dde8c,143,1eda9b2bcbfa96ed902d4e5e45363b88edd1b0feddb04ba20f723fb43e378f14,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,354.7218199692465,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,239,early,1.0,1.0,0.0,1,1,0,0.2479253112033195,0.24896265560165975,50,85,50--85,6,8,6,8,48,0,0.0,1,2,5,32,"[""5"", ""20"", ""70"", ""109"", ""159"", ""160"", ""164"", ""196"", ""75"", ""81"", ""26"", ""39"", ""95"", ""100"", ""156"", ""116"", ""165"", ""35"", ""66"", ""107"", ""149"", ""169"", ""6"", ""57"", ""89"", ""50"", ""68"", ""161"", ""98"", ""147"", ""127"", ""110""]",6167175e22f439ff3ab9781a9650a1b49fd553e5c38b75de75919e20bbf925df,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 9, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19724137931034483,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4405594405594406, ""dp_65_256"": 0.5594405594405595}","{""cn_0"": 0.972027972027972, ""cn_1"": 0.027972027972027972}",0.027972027972027972,68.6993006993007,random_edges_structure_matched_to_sasb,826311372e36bd526bc501f8f6efd0e4a314d4852847bd82926198f81a1acfaf,143,f3c748dd6083f519a96e5121c9980c850da7e08f4f0558a00a0ad570a70ce66c,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,403.6913585112805,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,240,early,1.0,1.0,0.0,1,1,0,0.24896265560165975,0.25,173,189,173--189,3,8,3,8,24,0,0.0,1,2,1,32,"[""109"", ""149"", ""95"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""100"", ""116"", ""165"", ""35"", ""66"", ""70"", ""107"", ""159"", ""160"", ""169"", ""86"", ""93"", ""129"", ""154"", ""200"", ""17"", ""197"", ""174"", ""194"", ""173""]",398c3a0ee6492a7d08528190789afe3c37116b80e2164a74b06d866622368230,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 2}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19751381215469613,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5314685314685315, ""dp_65_256"": 0.46853146853146854}","{""cn_0"": 0.986013986013986, ""cn_1"": 0.013986013986013986}",0.013986013986013986,63.81118881118881,random_edges_structure_matched_to_sasb,3b857eb198b21437dd579c3a7689ead179cf25ef4be2c6f458667e5e2e5b5996,143,bff2347d67ed9363fe608a5b59edf71a31b0192401d45e4922505bc5e54d15bf,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,549.5412818829454,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,241,early,1.0,1.0,0.0,1,1,0,0.25,0.25103734439834025,0,90,0--90,6,7,6,7,42,0,0.0,1,0,2,32,"[""109"", ""149"", ""95"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""100"", ""116"", ""165"", ""35"", ""66"", ""70"", ""107"", ""159"", ""160"", ""169"", ""90"", ""71"", ""187"", ""6"", ""140"", ""34"", ""9"", ""17"", ""155"", ""11""]",2cd47d1be04541c8af894c5434b6ee0f0c94d26df1482ec3960d8dd58f162b5e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 4}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19778699861687413,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5244755244755245, ""dp_65_256"": 0.4755244755244755}","{""cn_0"": 0.986013986013986, ""cn_1"": 0.013986013986013986}",0.013986013986013986,63.33566433566433,random_edges_structure_matched_to_sasb,9a98e3e927440431c5070942412560f12c76457793c4494ea10f71292a0a413b,143,f20eb9a7af0fb75518900013245a4da4b77116910d384cb077bec55d827f62ac,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,303.60728840572796,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,242,early,1.0,1.0,0.0,1,1,0,0.25103734439834025,0.2520746887966805,116,142,116--142,11,8,8,11,88,1,0.14285714285714285,1,6,5,32,"[""109"", ""149"", ""95"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""100"", ""116"", ""165"", ""35"", ""66"", ""70"", ""107"", ""159"", ""160"", ""169"", ""18"", ""21"", ""101"", ""58"", ""65"", ""68"", ""8"", ""74"", ""106"", ""15""]",6572b712afd8151f5dc94602f1829237e5813e5c6db70b8a0905c946c007ff9e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 10, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19806094182825484,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5384615384615384, ""dp_65_256"": 0.46153846153846156}","{""cn_0"": 0.986013986013986, ""cn_1"": 0.013986013986013986}",0.013986013986013986,63.11888111888112,random_edges_structure_matched_to_sasb,7025d1f4f17d0039c7353eb8dcdc7f59e8d3779ac7da161f20d7f946da29a06d,143,e7f78c351984748cb64ea3bcb2f2ffbca39ee065fc4c66be0d95a91348c73114,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,334.5094072575933,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,243,early,1.0,1.0,0.0,1,1,0,0.2520746887966805,0.25311203319502074,92,95,92--95,8,13,8,13,104,1,0.14285714285714285,1,6,4,32,"[""109"", ""149"", ""95"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""100"", ""165"", ""35"", ""66"", ""70"", ""107"", ""116"", ""159"", ""160"", ""169"", ""142"", ""28"", ""73"", ""139"", ""124"", ""120"", ""173"", ""178"", ""64"", ""62""]",864ad1ea596c5a1314b213305e24ee4417a0d9e6da7839cb0adcc6e28b260313,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19833564493758668,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5384615384615384, ""dp_65_256"": 0.46153846153846156}","{""cn_0"": 0.986013986013986, ""cn_1"": 0.013986013986013986}",0.013986013986013986,63.07692307692308,random_edges_structure_matched_to_sasb,43d9f3f88713ab7ce1a0f9cf66f5e5731202bc39d3f653cfab8d4e75827b3cee,143,e7f78c351984748cb64ea3bcb2f2ffbca39ee065fc4c66be0d95a91348c73114,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,406.28989474349504,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,244,early,1.0,1.0,0.0,1,1,0,0.25311203319502074,0.254149377593361,159,194,159--194,10,9,9,10,90,0,0.0,0,5,5,32,"[""109"", ""149"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""121"", ""100"", ""95"", ""165"", ""35"", ""66"", ""70"", ""107"", ""116"", ""159"", ""160"", ""161"", ""79"", ""135"", ""194"", ""144"", ""74"", ""99"", ""0"", ""63"", ""103""]",26807c28d406e3dfd83ea011965ac9aedc2e6bcda7008bdf4b90556306cbe620,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.1986111111111111,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5454545454545454, ""dp_65_256"": 0.45454545454545453}","{""cn_0"": 0.993006993006993, ""cn_1"": 0.006993006993006993}",0.006993006993006993,62.94405594405595,random_edges_structure_matched_to_sasb,7d8cf50fdeb7e45d6271ca13788feb1fcc5e8d0041197bc4089dadcaff50fb9d,143,a746a06c50dcf699e27d7c8cdd124fae905cfa4c093c94b7afc09c19f9b362c4,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,510.8364287085141,0
