dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,67,early,1.0,1.0,0.0,1,1,0,0.09423347398030943,0.09563994374120956,4,6,4--6,30,11,11,30,330,2,0.2,1,9,0,32,"[""4"", ""2"", ""15"", ""3"", ""5"", ""0"", ""44"", ""8"", ""34"", ""27"", ""118"", ""106"", ""16"", ""35"", ""12"", ""14"", ""20"", ""19"", ""21"", ""56"", ""6"", ""7"", ""40"", ""105"", ""198"", ""206"", ""192"", ""131"", ""146"", ""114"", ""104"", ""204""]",fbca591fcfc4332d75fe6d30da3853d55089c7897fb5dc2960408e08b17e4980,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 1}",140,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",140,0.21739130434782608,1.0,1.0,0.0,0.9857142857142858,"{""dp_17_64"": 0.38571428571428573, ""dp_257_plus"": 0.06428571428571428, ""dp_65_256"": 0.55}","{""cn_0"": 0.9214285714285714, ""cn_1"": 0.06428571428571428, ""cn_2_3"": 0.014285714285714285}",0.09285714285714286,103.00714285714285,sasb_candidate_builder,be531c42b999852481219aaeddb4bae2963c81784aff407301e91db91c0e2495,140,be531c42b999852481219aaeddb4bae2963c81784aff407301e91db91c0e2495,"{""sasb_builder"": 140}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,804.2962068378182,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,68,early,1.0,1.0,0.0,1,1,0,0.09563994374120956,0.0970464135021097,2,81,2--81,27,5,5,27,135,0,0.0,1,2,3,32,"[""4"", ""2"", ""15"", ""3"", ""5"", ""0"", ""44"", ""8"", ""34"", ""27"", ""118"", ""106"", ""16"", ""35"", ""12"", ""14"", ""20"", ""19"", ""21"", ""56"", ""7"", ""10"", ""40"", ""77"", ""207"", ""144"", ""70"", ""223"", ""46"", ""117"", ""236"", ""81""]",3f12e43655751280bf9c6db38355c1b9b76910d94fa17db7197bbccb561f0f5c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 1}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.2161741835147745,1.0,1.0,0.0,0.9928057553956835,"{""dp_17_64"": 0.4028776978417266, ""dp_257_plus"": 0.05755395683453238, ""dp_65_256"": 0.539568345323741}","{""cn_0"": 0.9280575539568345, ""cn_1"": 0.06474820143884892, ""cn_2_3"": 0.007194244604316547}",0.07913669064748201,99.62589928057554,sasb_candidate_builder,d79a1f810dc0d200f3d5190e4ec86bb3dd7b33e0c1da71179dea5ca35a5110eb,139,d79a1f810dc0d200f3d5190e4ec86bb3dd7b33e0c1da71179dea5ca35a5110eb,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1311.2087320301014,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,69,early,1.0,1.0,0.0,1,1,0,0.0970464135021097,0.09845288326300984,0,37,0--37,18,4,4,18,72,0,0.0,0,0,0,32,"[""4"", ""2"", ""15"", ""3"", ""5"", ""0"", ""44"", ""8"", ""34"", ""27"", ""118"", ""106"", ""16"", ""35"", ""12"", ""14"", ""20"", ""19"", ""21"", ""56"", ""7"", ""10"", ""40"", ""52"", ""148"", ""169"", ""112"", ""92"", ""37"", ""204"", ""75"", ""93""]",89a8506dd6d532c8b74a834409bad81f97f9d9b56a8a3a72481f8207298ad2f2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 2}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.21651090342679127,1.0,1.0,0.0,0.9928057553956835,"{""dp_17_64"": 0.41007194244604317, ""dp_257_plus"": 0.05755395683453238, ""dp_65_256"": 0.5323741007194245}","{""cn_0"": 0.9280575539568345, ""cn_1"": 0.06474820143884892, ""cn_2_3"": 0.007194244604316547}",0.07913669064748201,98.35251798561151,sasb_candidate_builder,5b4058dd454ad799cb40c47a929dd2099bad63eed433804a0179bab5f96ac1fb,139,5b4058dd454ad799cb40c47a929dd2099bad63eed433804a0179bab5f96ac1fb,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,927.6349079197375,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,70,early,1.0,1.0,0.0,1,1,0,0.09845288326300984,0.09985935302390998,3,41,3--41,22,8,8,22,176,0,0.0,1,0,5,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""35"", ""12"", ""16"", ""106"", ""14"", ""20"", ""34"", ""19"", ""21"", ""56"", ""7"", ""10"", ""149"", ""141"", ""184"", ""42"", ""207"", ""192"", ""133"", ""23"", ""39"", ""229""]",f2e20d373b98055caf60827f9c781ba945f11e43bdb4f62c0959499d13789bfd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 2, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 2}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.21684867394695787,1.0,1.0,0.0,0.9712230215827338,"{""dp_17_64"": 0.2805755395683453, ""dp_257_plus"": 0.05755395683453238, ""dp_65_256"": 0.6618705035971223}","{""cn_0"": 0.9136690647482014, ""cn_1"": 0.05755395683453238, ""cn_2_3"": 0.02877697841726619}",0.11510791366906475,112.0863309352518,sasb_candidate_builder,5ecdd73444f21eb84945f0650401e33ad4e16b2ae542c6a1e36ef04834dfe374,139,5ecdd73444f21eb84945f0650401e33ad4e16b2ae542c6a1e36ef04834dfe374,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,862.3080336190357,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,71,early,1.0,1.0,0.0,1,1,0,0.09985935302390998,0.10126582278481013,2,63,2--63,26,6,6,26,156,0,0.0,0,2,2,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""35"", ""12"", ""16"", ""106"", ""14"", ""20"", ""34"", ""19"", ""21"", ""56"", ""7"", ""10"", ""198"", ""79"", ""206"", ""63"", ""80"", ""221"", ""237"", ""6"", ""191"", ""162""]",8556dc1d3f810931d626c0988518fde53589f42681e2aa0a1791f3ef7ac1d675,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""10"": 1, ""11"": 4, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 4}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.2171875,1.0,1.0,0.0,0.9784172661870504,"{""dp_17_64"": 0.31654676258992803, ""dp_257_plus"": 0.05755395683453238, ""dp_65_256"": 0.6258992805755396}","{""cn_0"": 0.920863309352518, ""cn_1"": 0.05755395683453238, ""cn_2_3"": 0.02158273381294964}",0.10071942446043165,109.61151079136691,sasb_candidate_builder,149f95a4269d67ce4fbe73c54b39e31e49be2b86f83634647d7cc597f1ca0432,139,149f95a4269d67ce4fbe73c54b39e31e49be2b86f83634647d7cc597f1ca0432,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1121.261206769237,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,72,early,1.0,1.0,0.0,1,1,0,0.10126582278481013,0.10267229254571027,4,67,4--67,29,3,3,29,87,1,0.5,0,3,3,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""35"", ""12"", ""16"", ""106"", ""14"", ""20"", ""34"", ""19"", ""21"", ""56"", ""7"", ""10"", ""121"", ""219"", ""81"", ""175"", ""18"", ""181"", ""172"", ""67"", ""60"", ""86""]",7bc8df54d088f7e9ed3eae74e26b00efe488367b6d424ca2a3b707ebc7ddda00,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 4}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.21752738654147105,1.0,1.0,0.0,0.9784172661870504,"{""dp_17_64"": 0.3237410071942446, ""dp_257_plus"": 0.050359712230215826, ""dp_65_256"": 0.6258992805755396}","{""cn_0"": 0.920863309352518, ""cn_1"": 0.05755395683453238, ""cn_2_3"": 0.02158273381294964}",0.10071942446043165,108.0863309352518,sasb_candidate_builder,199329d5b675d96ef9c2bcec02781f04bdde888055b0765633f4e834c140b8e2,139,199329d5b675d96ef9c2bcec02781f04bdde888055b0765633f4e834c140b8e2,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1086.6038324420679,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,73,early,1.0,1.0,0.0,1,1,0,0.10267229254571027,0.10407876230661041,35,48,35--48,13,3,3,13,39,0,0.0,1,3,6,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""35"", ""12"", ""16"", ""106"", ""14"", ""20"", ""34"", ""19"", ""21"", ""56"", ""7"", ""10"", ""77"", ""160"", ""155"", ""17"", ""230"", ""229"", ""120"", ""48"", ""232"", ""70""]",54e84fc3cf4d3f9e8b98041f7082594375fb96d2af398982260a5f87f7a42e17,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 4}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.21786833855799373,1.0,1.0,0.0,0.9784172661870504,"{""dp_17_64"": 0.33093525179856115, ""dp_257_plus"": 0.04316546762589928, ""dp_65_256"": 0.6258992805755396}","{""cn_0"": 0.9280575539568345, ""cn_1"": 0.050359712230215826, ""cn_2_3"": 0.02158273381294964}",0.09352517985611511,106.71942446043165,sasb_candidate_builder,4664439252a01c2f328939744dbc4f86fce57782467677454e7c3c21532ec25c,139,4664439252a01c2f328939744dbc4f86fce57782467677454e7c3c21532ec25c,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,958.4639582864737,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,74,early,1.0,1.0,0.0,1,1,0,0.10407876230661041,0.10548523206751055,49,84,49--84,10,3,3,10,30,0,0.0,0,8,8,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""12"", ""106"", ""16"", ""14"", ""20"", ""34"", ""35"", ""19"", ""21"", ""56"", ""7"", ""10"", ""46"", ""144"", ""187"", ""163"", ""205"", ""84"", ""136"", ""171"", ""66"", ""28""]",a99066bc1f42a8d0cf239f216c6503520122fc90527c32a7cf2784b5b94c985c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 2, ""10"": 2, ""11"": 5, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.21821036106750394,1.0,1.0,0.0,0.9784172661870504,"{""dp_17_64"": 0.3237410071942446, ""dp_257_plus"": 0.04316546762589928, ""dp_65_256"": 0.6330935251798561}","{""cn_0"": 0.920863309352518, ""cn_1"": 0.05755395683453238, ""cn_2_3"": 0.02158273381294964}",0.10071942446043165,107.15107913669065,sasb_candidate_builder,289ddc6fa3a33eb7ed5655d35b29fc53283432e36e3320ab0e937939ec205b18,139,289ddc6fa3a33eb7ed5655d35b29fc53283432e36e3320ab0e937939ec205b18,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1070.7815847910038,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,75,early,1.0,1.0,0.0,1,1,0,0.10548523206751055,0.10689170182841069,14,49,14--49,12,9,9,12,108,0,0.0,1,1,7,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""12"", ""106"", ""16"", ""14"", ""20"", ""34"", ""35"", ""19"", ""21"", ""56"", ""7"", ""10"", ""218"", ""225"", ""71"", ""237"", ""180"", ""174"", ""37"", ""49"", ""187"", ""164""]",89b394a340b4dd96e93e0011bc8451a78cc43228fcf65f4cdf7dd4bbe3e78f38,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 5, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 3}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.21855345911949686,1.0,1.0,0.0,0.9784172661870504,"{""dp_17_64"": 0.3237410071942446, ""dp_257_plus"": 0.04316546762589928, ""dp_65_256"": 0.6330935251798561}","{""cn_0"": 0.9136690647482014, ""cn_1"": 0.06474820143884892, ""cn_2_3"": 0.02158273381294964}",0.1079136690647482,107.43165467625899,sasb_candidate_builder,34b20429a6d496140bbd0464de43f1f41bd8469de5f3621d4b94f544487010b6,139,34b20429a6d496140bbd0464de43f1f41bd8469de5f3621d4b94f544487010b6,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,850.8920586766177,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,76,early,1.0,1.0,0.0,1,1,0,0.10689170182841069,0.10829817158931083,0,90,0--90,17,6,6,17,102,0,0.0,0,0,0,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""12"", ""106"", ""16"", ""20"", ""34"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""90"", ""136"", ""160"", ""41"", ""117"", ""228"", ""24"", ""18"", ""220"", ""112""]",8d364624da237cc9ca4cf5ef3f77621adc2054352705c64c690f59d67e9d7fed,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 5}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.2188976377952756,1.0,1.0,0.0,0.9784172661870504,"{""dp_17_64"": 0.33093525179856115, ""dp_257_plus"": 0.04316546762589928, ""dp_65_256"": 0.6258992805755396}","{""cn_0"": 0.9136690647482014, ""cn_1"": 0.06474820143884892, ""cn_2_3"": 0.02158273381294964}",0.1079136690647482,106.76978417266187,sasb_candidate_builder,f8edea46fc5f7125d68189369e4d2f8bccbf51644e31e5ab19e8a8e1a89c4114,139,f8edea46fc5f7125d68189369e4d2f8bccbf51644e31e5ab19e8a8e1a89c4114,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1068.0298168506763,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,77,early,1.0,1.0,0.0,1,1,0,0.10829817158931083,0.10970464135021098,15,182,15--182,23,3,3,23,69,0,0.0,0,3,3,32,"[""4"", ""2"", ""15"", ""5"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""12"", ""106"", ""16"", ""20"", ""34"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""49"", ""220"", ""177"", ""73"", ""109"", ""212"", ""213"", ""45"", ""225"", ""182""]",3bf2cf255e0d7cad16d16a699e9d637bbdab72bb5469be78224db87faee3fcb3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 6, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.21766561514195584,1.0,1.0,0.0,0.9782608695652174,"{""dp_17_64"": 0.34057971014492755, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.6159420289855072}","{""cn_0"": 0.9202898550724637, ""cn_1"": 0.057971014492753624, ""cn_2_3"": 0.021739130434782608}",0.10144927536231885,105.45652173913044,sasb_candidate_builder,540361072e41b12067499a30465988e97edbb5a98c86f18c682ee7bb8dd04273,138,540361072e41b12067499a30465988e97edbb5a98c86f18c682ee7bb8dd04273,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1030.2620293921764,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,78,early,1.0,1.0,0.0,1,1,0,0.10970464135021098,0.1111111111111111,2,53,2--53,25,5,5,25,125,0,0.0,1,2,5,32,"[""4"", ""2"", ""5"", ""15"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""12"", ""106"", ""16"", ""20"", ""34"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""187"", ""102"", ""53"", ""115"", ""48"", ""17"", ""65"", ""204"", ""137"", ""211""]",0ffe8417007f78dd59be3afc1ab3237af9b611033dde351156213f25fa8053b1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.21800947867298578,1.0,1.0,0.0,0.9782608695652174,"{""dp_17_64"": 0.34782608695652173, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.6086956521739131}","{""cn_0"": 0.9202898550724637, ""cn_1"": 0.057971014492753624, ""cn_2_3"": 0.021739130434782608}",0.10144927536231885,104.56521739130434,sasb_candidate_builder,75132c41980076aeae9deff7494baad3a87d695a25dddc79a2901c2c979154ce,138,75132c41980076aeae9deff7494baad3a87d695a25dddc79a2901c2c979154ce,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,930.2929143225196,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,79,early,1.0,1.0,0.0,1,1,0,0.1111111111111111,0.11251758087201125,13,94,13--94,7,9,7,9,63,0,0.0,1,3,8,32,"[""4"", ""2"", ""5"", ""15"", ""3"", ""44"", ""8"", ""118"", ""0"", ""27"", ""12"", ""106"", ""16"", ""20"", ""34"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""219"", ""94"", ""18"", ""130"", ""32"", ""113"", ""239"", ""195"", ""13"", ""194""]",dcb7df39a8c74d85c38fcb5aa3ca6c25a158441363ca080cb13ce6bcea041ee5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.21835443037974683,1.0,1.0,0.0,0.9782608695652174,"{""dp_17_64"": 0.34782608695652173, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.6086956521739131}","{""cn_0"": 0.9130434782608695, ""cn_1"": 0.06521739130434782, ""cn_2_3"": 0.021739130434782608}",0.10869565217391304,103.6304347826087,sasb_candidate_builder,d93a39de39041d9820a942bba4a4791df6c9be6d339aee007905c391e901c37d,138,d93a39de39041d9820a942bba4a4791df6c9be6d339aee007905c391e901c37d,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,730.1001727119852,0
