dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,10,early,82--99,164,d63e273363a63ca0e4cc8f473bd1d94538595efa2086c8a4e321af83158e5130,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""175"", ""188"", ""163"", ""33"", ""1"", ""181"", ""20"", ""194"", ""166"", ""193"", ""48"", ""198"", ""189"", ""191"", ""94"", ""45"", ""22"", ""26"", ""79"", ""133"", ""68"", ""138"", ""108"", ""170"", ""157"", ""99"", ""168"", ""3"", ""56"", ""76"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,5,65,0,0.0,341.3288979287468,0.01037344398340249,0.011410788381742738
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,11,early,107--112,164,4a415fcdb765ce9da308a056efb58d6e410715928a9dc1324e9ca03da9237b17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""70"", ""188"", ""163"", ""33"", ""20"", ""136"", ""19"", ""94"", ""22"", ""86"", ""189"", ""110"", ""3"", ""36"", ""130"", ""31"", ""129"", ""190"", ""48"", ""138"", ""179"", ""52"", ""107"", ""14"", ""135"", ""180"", ""185"", ""60"", ""112"", ""53"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,13,13,169,0,0.0,350.8453062866243,0.011410788381742738,0.012448132780082987
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,12,early,146--180,164,d588125fafe99c5058a96a3146ee8ba6ad148295a6358011be508c2971a72b2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""169"", ""186"", ""94"", ""58"", ""111"", ""198"", ""146"", ""52"", ""116"", ""15"", ""180"", ""179"", ""150"", ""85"", ""177"", ""48"", ""72"", ""70"", ""181"", ""163"", ""148"", ""86"", ""43"", ""77"", ""26"", ""2"", ""74"", ""161"", ""184"", ""189"", ""143""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,12,168,0,0.0,365.6355916488212,0.012448132780082987,0.013485477178423237
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,13,early,103--184,164,00b63f8293466f1da09ded75ccf9d2277fc3c57cd4d0e649a7e98d312e9318cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""169"", ""38"", ""149"", ""33"", ""61"", ""1"", ""163"", ""116"", ""161"", ""196"", ""79"", ""159"", ""45"", ""119"", ""60"", ""22"", ""15"", ""113"", ""184"", ""111"", ""193"", ""103"", ""175"", ""101"", ""192"", ""165"", ""108"", ""63"", ""77"", ""84"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,426.1535787888012,0.013485477178423237,0.014522821576763486
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,14,early,4--66,164,c06f92138156cb241bf55f52acac73a67dad7ffa2b0e835c17f3895ec1cc00cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""193"", ""38"", ""82"", ""33"", ""181"", ""1"", ""47"", ""97"", ""26"", ""57"", ""31"", ""136"", ""196"", ""109"", ""127"", ""161"", ""110"", ""94"", ""158"", ""6"", ""40"", ""78"", ""59"", ""43"", ""115"", ""98"", ""4"", ""75"", ""12"", ""48"", ""195""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,17,102,0,0.0,396.8634925659512,0.014522821576763486,0.015560165975103735
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,15,early,60--83,164,91ae07d2bc66bc8f91972c9f3df692ee50ffd6aa0313c932f627885fb522478e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""186"", ""84"", ""60"", ""75"", ""164"", ""1"", ""89"", ""97"", ""190"", ""48"", ""57"", ""110"", ""196"", ""123"", ""83"", ""70"", ""200"", ""95"", ""151"", ""26"", ""36"", ""27"", ""11"", ""22"", ""20"", ""8"", ""2"", ""77"", ""28"", ""135"", ""173""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,335.51836800729467,0.015560165975103735,0.016597510373443983
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,16,early,125--151,164,7f530d2ee237d9cc59a5eb38e8ff6f674aaed997ee6170a66981d8a1c8f62bd7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""39"", ""134"", ""81"", ""75"", ""68"", ""151"", ""163"", ""83"", ""125"", ""31"", ""57"", ""164"", ""3"", ""123"", ""80"", ""7"", ""136"", ""140"", ""1"", ""6"", ""87"", ""199"", ""8"", ""41"", ""130"", ""100"", ""120"", ""62"", ""168"", ""58"", ""147""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,353.6152976115433,0.016597510373443983,0.017634854771784232
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,17,early,1--104,164,2688791f6e24ba591fd359c877f81fa59783de459f5e45d828c430d8b71ab523,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""199"", ""100"", ""89"", ""58"", ""110"", ""151"", ""140"", ""97"", ""169"", ""31"", ""180"", ""27"", ""189"", ""160"", ""142"", ""125"", ""159"", ""94"", ""1"", ""104"", ""54"", ""75"", ""183"", ""45"", ""165"", ""8"", ""16"", ""120"", ""19"", ""157"", ""9""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,368.14537197540835,0.017634854771784232,0.01867219917012448
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,18,early,42--71,164,435a4f7de39c6714238457035a5f3156c800a38e6304dcf61594d9dd7161454b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""71"", ""199"", ""82"", ""58"", ""56"", ""42"", ""65"", ""116"", ""23"", ""3"", ""79"", ""181"", ""196"", ""87"", ""80"", ""34"", ""81"", ""158"", ""175"", ""119"", ""184"", ""106"", ""102"", ""39"", ""115"", ""46"", ""109"", ""171"", ""104"", ""15"", ""179""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,12,10,120,0,0.0,373.34451414133747,0.01867219917012448,0.01970954356846473
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,19,early,111--165,164,6b4fe277dcf3890daff69d51d337e9441d1606847700a9893cd4167d88a9a5c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""188"", ""84"", ""184"", ""75"", ""56"", ""42"", ""177"", ""166"", ""165"", ""107"", ""57"", ""110"", ""180"", ""40"", ""142"", ""27"", ""81"", ""151"", ""23"", ""156"", ""65"", ""49"", ""178"", ""39"", ""7"", ""90"", ""89"", ""169"", ""70"", ""162"", ""191""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,17,204,0,0.0,308.65155580349983,0.01970954356846473,0.02074688796680498
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,20,early,142--153,163,d94cedf229a13f264212cf1de73c1a6e8d8ca47b3160bfdfab5009bccbe7bc25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""48"", ""110"", ""161"", ""19"", ""92"", ""158"", ""54"", ""115"", ""146"", ""184"", ""130"", ""53"", ""56"", ""16"", ""116"", ""198"", ""118"", ""104"", ""65"", ""20"", ""87"", ""24"", ""153"", ""141"", ""45"", ""108"", ""170"", ""86"", ""55"", ""196"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,394.90075464944175,0.02074688796680498,0.021784232365145227
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,21,early,163--192,163,e172295e641f440dc779284d3cd1f8a6675bb3e1beb0e2192106d7652aa7cd25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""52"", ""189"", ""34"", ""87"", ""22"", ""65"", ""69"", ""71"", ""19"", ""163"", ""58"", ""190"", ""181"", ""191"", ""92"", ""94"", ""7"", ""117"", ""20"", ""145"", ""133"", ""156"", ""155"", ""150"", ""168"", ""192"", ""88"", ""110"", ""104"", ""79"", ""6""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,409.8054726089225,0.021784232365145227,0.022821576763485476
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,22,early,69--95,163,ff107cc8f8f82c8291d95be6572f03a82b35d8ef13a8ba5b8c4adb386fa748bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""81"", ""68"", ""193"", ""32"", ""31"", ""89"", ""88"", ""115"", ""112"", ""184"", ""175"", ""34"", ""86"", ""196"", ""23"", ""198"", ""118"", ""94"", ""61"", ""7"", ""195"", ""95"", ""136"", ""162"", ""144"", ""41"", ""69"", ""58"", ""44"", ""186"", ""172""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 8, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,14,15,210,0,0.0,372.2748521196727,0.022821576763485476,0.023858921161825725
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,23,early,53--82,163,a24171a946b997ebd4625c75255e08c1deb7855b8c38d46aac58812e1b9d376d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""134"", ""86"", ""193"", ""146"", ""123"", ""114"", ""151"", ""47"", ""70"", ""45"", ""195"", ""53"", ""84"", ""80"", ""20"", ""92"", ""161"", ""87"", ""34"", ""95"", ""1"", ""157"", ""74"", ""102"", ""16"", ""155"", ""130"", ""83"", ""82"", ""22"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 10, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,392.4102042049951,0.023858921161825725,0.024896265560165973
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,24,early,159--190,163,9dd58afe893c6b5ea63679d725ec3686313aa6d518c1ec0ab0b3515dfe87256b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""81"", ""68"", ""165"", ""1"", ""116"", ""38"", ""79"", ""0"", ""117"", ""75"", ""82"", ""190"", ""189"", ""80"", ""177"", ""123"", ""148"", ""7"", ""58"", ""163"", ""118"", ""174"", ""160"", ""62"", ""50"", ""170"", ""181"", ""30"", ""154"", ""110"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,397.33545875006797,0.024896265560165973,0.025933609958506226
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,25,early,70--76,163,aa0c9b996985b80bf393c827fdcf057c88a9af1fa99c9606ec2622288eaead24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""168"", ""27"", ""130"", ""1"", ""92"", ""164"", ""145"", ""34"", ""79"", ""85"", ""134"", ""94"", ""181"", ""80"", ""89"", ""127"", ""15"", ""42"", ""70"", ""38"", ""0"", ""19"", ""100"", ""52"", ""74"", ""148"", ""159"", ""76"", ""107"", ""165"", ""13""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,414.96743620479106,0.025933609958506226,0.026970954356846474
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,26,early,114--137,163,9477c7b36700f470cadb81dce06d2c58280f82138f2feeb847bbed0f255b01eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""186"", ""57"", ""175"", ""75"", ""166"", ""19"", ""89"", ""104"", ""142"", ""195"", ""194"", ""117"", ""199"", ""92"", ""158"", ""196"", ""34"", ""79"", ""148"", ""200"", ""95"", ""121"", ""29"", ""69"", ""120"", ""33"", ""21"", ""137"", ""155"", ""90"", ""12""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 9, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,17,5,85,0,0.0,558.7580351154907,0.026970954356846474,0.028008298755186723
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,27,early,161--192,163,3baaa0b77e88f2fb4728cf956cd98c16931f63b42114b6d1653fd98014314d37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""168"", ""110"", ""113"", ""192"", ""80"", ""133"", ""89"", ""161"", ""151"", ""85"", ""66"", ""136"", ""56"", ""129"", ""0"", ""72"", ""169"", ""111"", ""117"", ""38"", ""119"", ""91"", ""126"", ""94"", ""6"", ""42"", ""9"", ""67"", ""31"", ""155"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,338.7861863929309,0.028008298755186723,0.029045643153526972
