dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1474,middle,221--242,112,e8441126e2387ea64b9aeb263e7e1a4dc47d1d9f810063d85a67968cbc775524,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""7"", ""193"", ""72"", ""37"", ""54"", ""332"", ""534"", ""523"", ""44"", ""221"", ""242"", ""280"", ""369"", ""386"", ""450"", ""164"", ""177"", ""206"", ""210"", ""393"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""513"", ""33"", ""85"", ""478""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 2, ""13"": 5, ""14"": 1, ""15"": 1, ""16"": 4, ""17"": 1, ""19"": 1, ""20"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}",0.3295838020247469,0.3295838020247469,0.0,49,49,0,0,7,7,49,5,0.8333333333333334,32.046875,0.5058339052848319,0.5061770761839396
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1475,middle,196--221,112,7f696f1ca2bbde90a12a28dad6fe618e7b67fce6e7b87336048aa58e6466f955,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""7"", ""193"", ""72"", ""37"", ""54"", ""332"", ""534"", ""523"", ""44"", ""221"", ""242"", ""280"", ""369"", ""386"", ""450"", ""164"", ""177"", ""206"", ""210"", ""393"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""289"", ""230"", ""449"", ""286""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""13"": 6, ""14"": 1, ""15"": 1, ""16"": 4, ""17"": 1, ""19"": 1, ""20"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}",0.3295838020247469,0.3295838020247469,0.0,49,49,0,0,2,6,12,0,0.0,151.99375,0.5061770761839396,0.5065202470830473
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1476,middle,202--242,112,679a729a8c157ff7e27079a196d48dd7b291abe4c3a799a4e580863f98c1919f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""7"", ""193"", ""72"", ""37"", ""54"", ""332"", ""534"", ""523"", ""44"", ""242"", ""280"", ""369"", ""386"", ""450"", ""164"", ""177"", ""206"", ""210"", ""221"", ""393"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""55"", ""877"", ""30"", ""270""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""13"": 5, ""14"": 1, ""15"": 1, ""16"": 4, ""17"": 1, ""19"": 1, ""20"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2}",0.3295838020247469,0.3295838020247469,0.0,49,49,0,0,3,6,18,1,0.5,155.65625,0.5065202470830473,0.5068634179821551
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1477,middle,211--242,112,daba7a12ba9e76bd5cf703a8bbd5daa66b4c2a301ccffcaab05e048179cdbd6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""7"", ""193"", ""72"", ""37"", ""54"", ""332"", ""534"", ""523"", ""44"", ""280"", ""369"", ""386"", ""450"", ""164"", ""177"", ""206"", ""210"", ""221"", ""242"", ""393"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""10"", ""420"", ""437"", ""148""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""13"": 6, ""14"": 1, ""15"": 1, ""16"": 5, ""17"": 2, ""19"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",0.3295838020247469,0.3295838020247469,0.0,49,49,0,0,4,5,20,1,0.3333333333333333,122.08333333333337,0.5068634179821551,0.5072065888812629
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1478,middle,11--4,112,f986532ef523eaab6caf9475de3c74eadfa223e3a36c9343c9edb25ad9e02b81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""7"", ""193"", ""72"", ""37"", ""54"", ""332"", ""534"", ""523"", ""44"", ""280"", ""369"", ""386"", ""450"", ""164"", ""177"", ""206"", ""210"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""581"", ""20"", ""407"", ""142""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""13"": 5, ""14"": 1, ""15"": 2, ""16"": 4, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1}",0.3295838020247469,0.3250843644544432,0.004499437570303688,49,50,1,0,4,2,8,0,0.0,0.0,0.5072065888812629,0.5075497597803706
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1479,middle,156--49,111,86300a2534e5627ee5849baa75d55ecd61a3cd1d1806c76cbeef6a2109fac3ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""7"", ""193"", ""72"", ""37"", ""54"", ""332"", ""534"", ""523"", ""44"", ""280"", ""369"", ""386"", ""450"", ""164"", ""177"", ""206"", ""210"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""195"", ""465"", ""134"", ""73""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""13"": 6, ""14"": 2, ""15"": 2, ""16"": 4, ""17"": 1, ""19"": 1, ""20"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",0.3250843644544432,0.3250843644544432,0.0,50,50,0,1,4,3,12,0,0.0,0.0,0.5075497597803706,0.5078929306794784
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1480,middle,7--77,111,dd1a5b9da2be1126a380682fbc970c61f966cfd770471074ff8cff46e4a7f53a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""164"", ""210"", ""332"", ""534"", ""523"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""423"", ""194"", ""420"", ""261""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 4, ""11"": 1, ""12"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 4, ""2"": 2, ""3"": 1, ""4"": 2, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.3250843644544432,0.3250843644544432,0.0,50,50,0,0,8,2,16,1,1.0,279.96875,0.5078929306794784,0.5082361015785861
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1481,middle,200--210,110,7bc9c2b4e72867c35f39957242637e4d14fe7be51392456a25af2baaf588767b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""164"", ""210"", ""332"", ""534"", ""523"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""383"", ""211"", ""183"", ""63""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 4, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.3250843644544432,0.3250843644544432,0.0,50,50,0,1,3,5,15,1,0.5,40.94166666666666,0.5082361015785861,0.5085792724776939
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1482,middle,17--80,110,c9a97265a05483fa4a00f744fe8ec7ae9a07f506960a19f72d7bc032adf7cd94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""164"", ""332"", ""534"", ""523"", ""65"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""108"", ""20"", ""371"", ""584""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 6, ""10"": 2, ""11"": 1, ""12"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 5, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.3250843644544432,0.3250843644544432,0.0,50,50,0,0,4,2,8,0,0.0,174.60416666666663,0.5085792724776939,0.5089224433768016
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1483,middle,25--30,110,5bcdb8d36bd554b2a426c7eaa9444fdbc3d9ce763de6791ed2c8bf344d61e71d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""164"", ""332"", ""534"", ""523"", ""65"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""33"", ""372"", ""106"", ""80""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 2, ""11"": 2, ""12"": 1, ""14"": 2, ""15"": 1, ""16"": 2, ""17"": 4, ""2"": 2, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.3250843644544432,0.3194600674915636,0.005624296962879638,50,51,1,0,4,2,8,0,0.0,1445.0,0.5089224433768016,0.5092656142759094
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1484,middle,157--58,109,ffdeddb3bc7d8589d7bafe8f18239358fdc616bc1d37d4ac533b949ff0399ac3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""164"", ""332"", ""534"", ""523"", ""65"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""311"", ""55"", ""853"", ""256""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 1, ""12"": 1, ""14"": 3, ""15"": 1, ""16"": 1, ""17"": 6, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.3194600674915636,0.31496062992125984,0.004499437570303744,51,52,1,0,4,3,12,0,0.0,0.0,0.5092656142759094,0.5096087851750172
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1485,middle,101--35,108,fba34756640d9fa5540ec18afeaa4d4d71b1662d6e02f2c3a9133576a8aed1be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""164"", ""332"", ""534"", ""523"", ""65"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""101"", ""32"", ""778"", ""62"", ""89"", ""218""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 4, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.31496062992125984,0.31046119235095615,0.004499437570303688,52,53,1,0,4,2,8,0,0.0,0.0,0.5096087851750172,0.5099519560741249
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1486,middle,161--78,107,2a81a14f5cef34a770b47b93f522f8000e686d466084224febb3f34ac5bf446d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""164"", ""332"", ""534"", ""523"", ""65"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""32"", ""89"", ""61"", ""564"", ""565"", ""220""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 6, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 4, ""2"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.31046119235095615,0.31046119235095615,0.0,53,53,0,0,2,38,76,1,1.0,0.0,0.5099519560741249,0.5102951269732326
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1487,middle,164--39,107,a0017b8a4ef5352305c1e44829df6e2416ae5892e1d8937c59c2ecc5ff328261,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""164"", ""332"", ""534"", ""523"", ""65"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""69"", ""468"", ""269"", ""82"", ""32"", ""89"", ""564"", ""195"", ""778"", ""77""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 4, ""2"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.31046119235095615,0.31046119235095615,0.0,53,53,0,1,5,4,20,0,0.0,0.0,0.5102951269732326,0.5106382978723404
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1488,middle,164--78,107,43adcc563b266b5cf4eb24e19580fcc461e5081c0f835476dec3af7d65559f95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""332"", ""534"", ""523"", ""65"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""468"", ""269"", ""82"", ""32"", ""89"", ""203"", ""8"", ""233"", ""185""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 4, ""2"": 1, ""4"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.31046119235095615,0.31046119235095615,0.0,53,53,0,0,4,37,148,2,0.6666666666666666,0.0,0.5106382978723404,0.5109814687714482
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1489,middle,164--82,107,ada8eb7db01e55c5421b70c8075823e2aa18bd3a054950141167951ff4ada8c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""193"", ""7"", ""512"", ""37"", ""54"", ""72"", ""332"", ""534"", ""523"", ""65"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""468"", ""269"", ""82"", ""32"", ""89"", ""348"", ""165"", ""109"", ""433""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 2, ""17"": 4, ""2"": 1, ""4"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.31046119235095615,0.31046119235095615,0.0,53,53,0,1,3,4,12,0,0.0,0.0,0.5109814687714482,0.511324639670556
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1490,middle,165--74,106,9e5a6108c99dad1a5ff401cc3a61f5c20addb147a65b380d284e7869ae751f1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""193"", ""72"", ""37"", ""7"", ""54"", ""332"", ""534"", ""6"", ""523"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""468"", ""269"", ""186"", ""348"", ""89"", ""244"", ""877"", ""180"", ""701""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 2, ""14"": 4, ""15"": 1, ""18"": 2, ""19"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 1}",0.31046119235095615,0.3059617547806524,0.004499437570303744,53,54,1,0,3,4,12,0,0.0,0.0,0.511324639670556,0.5116678105696637
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1491,middle,17--6,105,78c8d28a74ee24f675bf4f395917300f98c478ea0410938aef61836942b45a1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""193"", ""72"", ""37"", ""7"", ""54"", ""332"", ""534"", ""6"", ""523"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""269"", ""186"", ""468"", ""348"", ""89"", ""417"", ""244"", ""391"", ""580""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 2, ""14"": 4, ""15"": 1, ""18"": 2, ""19"": 3, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.3059617547806524,0.3059617547806524,0.0,54,54,0,0,3,4,12,0,0.0,0.0,0.5116678105696637,0.5120109814687714
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1492,middle,172--54,105,a602b28397d9673fb9b761a2538c4ac6508e75aad28e7b1f83a1f682da953853,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""193"", ""72"", ""37"", ""7"", ""54"", ""332"", ""534"", ""523"", ""6"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""269"", ""186"", ""468"", ""348"", ""89"", ""471"", ""182"", ""531"", ""253""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 4, ""15"": 1, ""18"": 3, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",0.3059617547806524,0.30033745781777277,0.005624296962879638,54,55,1,0,3,8,24,0,0.0,0.0,0.5120109814687714,0.5123541523678792
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1493,middle,175--54,104,64b6c64135533b4d3fe4bd048759409b1aa1b4d8944cadddf03a63cb89fa5e29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""193"", ""72"", ""37"", ""7"", ""54"", ""332"", ""534"", ""523"", ""6"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""269"", ""186"", ""468"", ""348"", ""89"", ""406"", ""417"", ""295"", ""175""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 4, ""15"": 2, ""18"": 2, ""19"": 3, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.30033745781777277,0.30033745781777277,0.0,55,55,0,0,4,7,28,2,0.6666666666666666,0.0,0.5123541523678792,0.5126973232669869
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1494,middle,175--268,104,0aa48582f161b13a0aac4406d2a202832853482ba90a5b63f8a45abef048162a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""193"", ""72"", ""37"", ""7"", ""54"", ""332"", ""534"", ""523"", ""6"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""269"", ""186"", ""468"", ""348"", ""89"", ""406"", ""318"", ""33"", ""285""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 1, ""14"": 4, ""15"": 1, ""16"": 1, ""18"": 2, ""19"": 2, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.30033745781777277,0.30033745781777277,0.0,55,55,0,0,3,4,12,0,0.0,373.5218750000001,0.5126973232669869,0.5130404941660948
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1495,middle,176--78,104,1e91cdbb5732f309943154a422a6d7cdac751e596be7014e88c17c6c1074c882,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""193"", ""72"", ""37"", ""7"", ""54"", ""332"", ""534"", ""523"", ""6"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""269"", ""186"", ""468"", ""348"", ""89"", ""83"", ""488"", ""426"", ""195""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 5, ""13"": 1, ""14"": 4, ""15"": 1, ""18"": 2, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.30033745781777277,0.30033745781777277,0.0,55,55,0,0,3,36,108,1,0.5,0.0,0.5130404941660948,0.5133836650652025
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,1496,middle,177--38,104,8110eb0599b1a2455bf43b768b5e604b92c6f72d8f4892f02591e11b3736a91b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""512"", ""193"", ""72"", ""37"", ""7"", ""54"", ""332"", ""534"", ""523"", ""6"", ""44"", ""280"", ""369"", ""386"", ""450"", ""177"", ""206"", ""221"", ""393"", ""458"", ""63"", ""69"", ""269"", ""186"", ""468"", ""348"", ""89"", ""395"", ""791"", ""778"", ""50""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 6, ""15"": 1, ""16"": 1, ""18"": 2, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 1}",0.30033745781777277,0.2890888638920135,0.011248593925759276,55,56,1,0,5,4,20,0,0.0,0.0,0.5133836650652025,0.5137268359643102
