dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,967,middle,766--767,64,0c475aa518e55aac5749528de91a1fc5352fcecf7c8bd3f4bee248bb64228e91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""859"", ""1204"", ""361"", ""353"", ""371"", ""333"", ""360"", ""372"", ""681"", ""369"", ""359"", ""365"", ""367"", ""682"", ""334"", ""362"", ""364"", ""373"", ""278"", ""767"", ""919"", ""1262"", ""899"", ""907"", ""757"", ""1263"", ""922"", ""703"", ""860""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 8, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,3,4,12,0,0.0,548.625,0.3547322083639032,0.35509904622157007
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,968,middle,371--372,64,b5269b1b3196dc80534131aa60fea093e96368bf8f3297707fcd96a8d7b8e20f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""859"", ""1204"", ""361"", ""353"", ""371"", ""333"", ""360"", ""372"", ""681"", ""369"", ""359"", ""365"", ""367"", ""682"", ""334"", ""362"", ""364"", ""373"", ""278"", ""768"", ""919"", ""1258"", ""358"", ""876"", ""378"", ""874"", ""922"", ""877"", ""1262""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 7, ""4"": 9, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,4,9,36,2,0.6666666666666666,63.8875,0.35509904622157007,0.35546588407923696
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,969,middle,361--681,64,cc75663811c7c44bae729100af5544689679cf58251607b9deb2045925428304,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""859"", ""1204"", ""361"", ""353"", ""371"", ""333"", ""360"", ""372"", ""681"", ""369"", ""359"", ""365"", ""367"", ""682"", ""334"", ""362"", ""364"", ""373"", ""278"", ""768"", ""919"", ""921"", ""378"", ""873"", ""853"", ""1263"", ""874"", ""374"", ""916""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 10, ""5"": 5}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,7,8,56,4,0.6666666666666666,29.266506410256408,0.35546588407923696,0.3558327219369039
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,970,middle,361--372,64,bc0487252708a1511c2c7764f52af57f9997eb7404c96c8e99accbbaf7c5796f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""859"", ""1204"", ""353"", ""361"", ""371"", ""333"", ""360"", ""372"", ""369"", ""681"", ""359"", ""365"", ""367"", ""682"", ""334"", ""362"", ""364"", ""373"", ""278"", ""768"", ""919"", ""860"", ""363"", ""757"", ""1262"", ""374"", ""853"", ""918"", ""880""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 9, ""5"": 7}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,6,8,48,3,0.6,23.8125,0.3558327219369039,0.3561995597945708
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,971,middle,334--361,64,7c75d03a29085a5ec9fdb374f9626496fb54ed65a362e23975c4cab797be7408,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""859"", ""1204"", ""353"", ""361"", ""371"", ""333"", ""360"", ""369"", ""372"", ""681"", ""359"", ""365"", ""367"", ""682"", ""334"", ""362"", ""364"", ""373"", ""278"", ""768"", ""919"", ""861"", ""368"", ""357"", ""871"", ""876"", ""916"", ""766"", ""921""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 8, ""5"": 7}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,5,5,25,1,0.25,113.31250000000007,0.3561995597945708,0.3565663976522377
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,972,middle,361--373,64,c22e6a7d5feb3e1ca9285bb2956a876e57346f52969a678a76c8c0c8d324547d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""859"", ""1204"", ""353"", ""361"", ""371"", ""333"", ""360"", ""369"", ""372"", ""681"", ""359"", ""365"", ""367"", ""682"", ""362"", ""364"", ""373"", ""278"", ""334"", ""768"", ""919"", ""340"", ""703"", ""856"", ""906"", ""884"", ""6"", ""860"", ""1263""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 8, ""5"": 5}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,1,4,5,20,0,0.0,124.034322742475,0.3565663976522377,0.35693323550990463
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,973,middle,333--356,64,3fa9ea3638626fcd36be74f648fdd3261562862a008786f05f8460f230678661,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""859"", ""1204"", ""353"", ""361"", ""371"", ""333"", ""360"", ""369"", ""372"", ""681"", ""359"", ""365"", ""367"", ""682"", ""362"", ""364"", ""278"", ""334"", ""356"", ""768"", ""919"", ""908"", ""869"", ""876"", ""861"", ""853"", ""875"", ""1263"", ""918""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 8, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,10,4,40,3,1.0,18.9,0.35693323550990463,0.3573000733675715
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,974,middle,370--681,64,733c79afae00ce0463c46d5763e8041cc5979b9f1889493ceeeab2a3d075bd68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""360"", ""333"", ""369"", ""372"", ""681"", ""359"", ""682"", ""1204"", ""365"", ""367"", ""362"", ""364"", ""278"", ""334"", ""357"", ""358"", ""373"", ""768"", ""919"", ""1262"", ""899"", ""871"", ""877"", ""865"", ""1258"", ""375"", ""858""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 10, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,3,7,21,1,0.5,17.71875,0.3573000733675715,0.35766691122523847
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,975,middle,356--369,64,7093282e1370f2f9db20db0bd54536992033af67393e89ee5051d715bb760b9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""360"", ""333"", ""369"", ""372"", ""359"", ""681"", ""682"", ""1204"", ""365"", ""367"", ""362"", ""364"", ""278"", ""334"", ""357"", ""358"", ""373"", ""768"", ""919"", ""6"", ""370"", ""874"", ""869"", ""907"", ""875"", ""872"", ""853""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 9, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,3,7,21,1,0.5,13.393749999999999,0.35766691122523847,0.35803374908290536
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,976,middle,356--360,64,344f491ae5b0e9e9774da93c02d1e6bfe28e09a261787b063f4051f42e23218b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""360"", ""333"", ""372"", ""359"", ""369"", ""681"", ""682"", ""1204"", ""365"", ""367"", ""362"", ""364"", ""278"", ""334"", ""357"", ""358"", ""373"", ""768"", ""919"", ""378"", ""683"", ""871"", ""340"", ""862"", ""361"", ""356"", ""714""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 12, ""5"": 7}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,2,10,20,1,1.0,44.625,0.35803374908290536,0.35840058694057225
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,977,middle,359--364,64,8fdc64c64d18c71800ba5cc7f9fa88f04350c1d82389570448928802d64a3302,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""333"", ""360"", ""372"", ""359"", ""369"", ""681"", ""682"", ""1204"", ""365"", ""367"", ""362"", ""364"", ""278"", ""334"", ""357"", ""358"", ""373"", ""768"", ""919"", ""862"", ""683"", ""340"", ""884"", ""907"", ""680"", ""1258"", ""865""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 6, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 11, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,6,5,30,2,0.5,112.73011363636363,0.35840058694057225,0.3587674247982392
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,978,middle,364--365,64,a4dadb55124be194aefaab421f10e2cc7c1f121697a53811f1eebcf8a9993a25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""333"", ""360"", ""372"", ""369"", ""681"", ""682"", ""359"", ""1204"", ""365"", ""367"", ""362"", ""278"", ""334"", ""357"", ""358"", ""364"", ""373"", ""768"", ""919"", ""1262"", ""374"", ""6"", ""917"", ""714"", ""880"", ""916"", ""856""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 2, ""2"": 8, ""3"": 5, ""4"": 10, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,4,6,24,1,0.3333333333333333,106.65464015151522,0.3587674247982392,0.3591342626559061
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,979,middle,359--367,64,1a58db46bfd073c4e39ab7dbafc41ebca723d4f373ce15515ef5d9e41881161c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""333"", ""360"", ""372"", ""369"", ""681"", ""682"", ""359"", ""1204"", ""367"", ""362"", ""365"", ""278"", ""334"", ""357"", ""358"", ""373"", ""768"", ""919"", ""703"", ""917"", ""906"", ""855"", ""854"", ""378"", ""920"", ""364"", ""871""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 10, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,5,6,30,2,0.5,35.56666666666666,0.3591342626559061,0.359501100513573
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,980,middle,367--682,64,2cf59d94406bce69398fffbc5d7e310e6881fd101501c2179f5bf4cdcdb89874,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""333"", ""360"", ""372"", ""369"", ""681"", ""682"", ""359"", ""1204"", ""362"", ""365"", ""367"", ""278"", ""334"", ""357"", ""358"", ""373"", ""768"", ""919"", ""854"", ""918"", ""870"", ""757"", ""875"", ""865"", ""370"", ""766"", ""340""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 8, ""5"": 7}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,5,6,30,2,0.5,33.99375,0.359501100513573,0.3598679383712399
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,981,middle,333--357,64,6ede8647ac27e099000a4081aeeb8dad001dd71b80ae26c0ab6f674c22b13830,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""333"", ""360"", ""372"", ""369"", ""681"", ""682"", ""359"", ""1204"", ""362"", ""365"", ""278"", ""334"", ""357"", ""358"", ""367"", ""373"", ""768"", ""919"", ""354"", ""863"", ""363"", ""374"", ""1263"", ""757"", ""874"", ""866"", ""867""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 10, ""5"": 8}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,9,4,36,3,1.0,22.1,0.3598679383712399,0.3602347762289068
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,982,middle,357--360,64,d8e48b4dd41fd036f76daec430883e4104335099318e2603c901f252aa2e3b27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""360"", ""333"", ""372"", ""369"", ""681"", ""682"", ""359"", ""1204"", ""362"", ""365"", ""278"", ""334"", ""358"", ""367"", ""373"", ""768"", ""905"", ""919"", ""899"", ""877"", ""357"", ""1258"", ""875"", ""6"", ""860"", ""856"", ""853""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 6}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,3,9,27,2,1.0,29.05,0.3602347762289068,0.3606016140865737
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,983,middle,357--369,64,b99c159d604b9c89990b233a14b088976917f37a5867c90ecef2576eade43358,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1203"", ""1205"", ""1085"", ""353"", ""859"", ""333"", ""360"", ""372"", ""369"", ""681"", ""682"", ""359"", ""1204"", ""362"", ""365"", ""278"", ""334"", ""358"", ""367"", ""373"", ""768"", ""905"", ""919"", ""916"", ""863"", ""880"", ""867"", ""906"", ""866"", ""855"", ""860"", ""370""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 8, ""5"": 5}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,2,6,12,0,0.0,21.39375,0.3606016140865737,0.36096845194424065
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,984,middle,680--683,64,3b77f9077f4b3da3a53937ebea0604dfb9bfd9469e6a96fba1f792692c184d6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""333"", ""360"", ""353"", ""372"", ""681"", ""369"", ""859"", ""358"", ""363"", ""1204"", ""362"", ""365"", ""682"", ""278"", ""334"", ""359"", ""367"", ""373"", ""768"", ""919"", ""920"", ""916"", ""683"", ""357"", ""876"", ""906"", ""855"", ""714"", ""907""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 11, ""5"": 5}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,3,3,9,0,0.0,62.475,0.36096845194424065,0.36133528980190754
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,985,middle,372--681,64,35d87cac149874debdd30717139dcf364150ab9bdf644fade794c5c64fd6f5ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""333"", ""360"", ""353"", ""372"", ""681"", ""369"", ""859"", ""358"", ""363"", ""1204"", ""362"", ""365"", ""682"", ""278"", ""334"", ""359"", ""367"", ""373"", ""768"", ""919"", ""1263"", ""228"", ""876"", ""376"", ""861"", ""899"", ""865"", ""767"", ""875""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 10, ""5"": 5}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,7,6,42,4,0.8,32.55,0.36133528980190754,0.3617021276595745
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,986,middle,372--376,64,104a9bbeb273d851bf550488f34ada4b605f33f75a03e4a394442e76ee3c863d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""333"", ""360"", ""353"", ""372"", ""369"", ""681"", ""859"", ""358"", ""363"", ""1204"", ""362"", ""365"", ""682"", ""278"", ""334"", ""359"", ""367"", ""373"", ""768"", ""919"", ""862"", ""1263"", ""876"", ""875"", ""916"", ""364"", ""871"", ""853"", ""361""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 11, ""5"": 5}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,6,2,12,0,0.0,51.27499999999999,0.3617021276595745,0.3620689655172414
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,987,middle,362--682,64,03d43ce8354d69a2d57fb6686bca043c2bef741ebfb848452d1c8065e40aefa4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""333"", ""360"", ""353"", ""369"", ""372"", ""681"", ""859"", ""358"", ""363"", ""1204"", ""362"", ""365"", ""682"", ""278"", ""334"", ""359"", ""367"", ""373"", ""768"", ""919"", ""855"", ""869"", ""1258"", ""867"", ""340"", ""908"", ""920"", ""861"", ""371""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 10, ""5"": 5}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,5,5,25,2,0.5,40.66875,0.3620689655172414,0.36243580337490827
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,988,middle,6--768,64,9af0ee0b695d477e379e64be94f1bd15d34f1552ebd64a3eebc6cce755dd95e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""333"", ""360"", ""353"", ""369"", ""372"", ""681"", ""859"", ""358"", ""363"", ""1204"", ""365"", ""278"", ""334"", ""359"", ""362"", ""367"", ""373"", ""682"", ""768"", ""919"", ""871"", ""314"", ""858"", ""863"", ""376"", ""918"", ""877"", ""356"", ""874""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 9, ""degree_3_4"": 11, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 10, ""5"": 5}",0.0660377358490566,0.0660377358490566,0.0,116,116,0,0,2,4,8,0,0.0,441.0,0.36243580337490827,0.3628026412325752
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,989,middle,278--916,64,0d2ff75e20862a3b97e90d49af73c105423c3f6a6d9f6a8d4dfbed8e6d692a0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1203"", ""1085"", ""333"", ""360"", ""353"", ""369"", ""372"", ""681"", ""859"", ""358"", ""363"", ""1204"", ""365"", ""278"", ""334"", ""359"", ""362"", ""367"", ""373"", ""682"", ""905"", ""919"", ""357"", ""870"", ""877"", ""906"", ""370"", ""364"", ""863"", ""768"", ""757""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 11, ""5"": 6}",0.0660377358490566,0.06525157232704402,0.0007861635220125784,116,117,1,0,4,2,8,0,0.0,771.75,0.3628026412325752,0.3631694790902421
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,990,middle,447--801,64,7ea71edc3bd4b6c4c8bba783add92c9f9bcebbc78f04385f042ca3cf6e944d05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""1261"", ""1250"", ""495"", ""251"", ""342"", ""1252"", ""551"", ""95"", ""27"", ""595"", ""132"", ""1177"", ""327"", ""93"", ""344"", ""377"", ""782"", ""801"", ""97"", ""98"", ""1255"", ""539"", ""1253"", ""1096"", ""37"", ""62"", ""449"", ""1183"", ""101"", ""965"", ""621""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 11, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3}",0.06525157232704402,0.06525157232704402,0.0,117,118,1,0,2,4,8,0,0.0,370.90625,0.3631694790902421,0.363536316947909
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,991,middle,1211--1269,64,ef345cca067312fcf0d810384e9a6e921387ea5f1cf368960b1342ab5fd36b3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""632"", ""1031"", ""1211"", ""1267"", ""1212"", ""1215"", ""1063"", ""615"", ""623"", ""309"", ""601"", ""832"", ""233"", ""47"", ""67"", ""1048"", ""207"", ""618"", ""9"", ""1209"", ""1210"", ""1213"", ""1269"", ""479"", ""851"", ""833"", ""109"", ""1049"", ""849"", ""840"", ""843"", ""1268""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 4}",0.06525157232704402,0.06525157232704402,0.0,118,118,0,0,6,2,12,0,0.0,1915.8950520833332,0.363536316947909,0.36390315480557595
