dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,10,early,111--140,146,cb677a5af7c0ceec50250c937ef42c1d309515fc8aa29f16a31498be7fceec4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""121"", ""42"", ""16"", ""124"", ""128"", ""111"", ""129"", ""192"", ""100"", ""33"", ""175"", ""54"", ""117"", ""150"", ""29"", ""96"", ""90"", ""155"", ""118"", ""9"", ""139"", ""11"", ""27"", ""177"", ""98"", ""63"", ""32"", ""52"", ""5"", ""19"", ""48""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 10, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,487.5528160957375,0.01303780964797914,0.014341590612777053
synthetic45,synthetic_test_005,SASB-random,random,20260513,11,early,145--150,146,bc3a7eb5a1a6b53cf73a1c1196570c1b31e1b333dd0437acf77ec681de8b45ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""70"", ""145"", ""169"", ""197"", ""48"", ""76"", ""134"", ""59"", ""131"", ""39"", ""21"", ""13"", ""156"", ""125"", ""190"", ""52"", ""88"", ""46"", ""124"", ""8"", ""161"", ""63"", ""103"", ""58"", ""56"", ""181"", ""43"", ""62"", ""165"", ""151"", ""89""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,4,12,48,1,0.3333333333333333,496.77207542566157,0.014341590612777053,0.01564537157757497
synthetic45,synthetic_test_005,SASB-random,random,20260513,12,early,127--170,146,d2df61e74ccf2f98ba588594c2629682a1f5d8f12a0934588f342f549116dd09,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""171"", ""42"", ""49"", ""129"", ""65"", ""184"", ""160"", ""76"", ""144"", ""27"", ""29"", ""45"", ""40"", ""109"", ""130"", ""194"", ""117"", ""176"", ""95"", ""170"", ""138"", ""127"", ""114"", ""178"", ""182"", ""122"", ""80"", ""33"", ""72"", ""189"", ""101""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 7, ""2"": 9, ""3"": 7, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,610.042896733362,0.01564537157757497,0.01694915254237288
synthetic45,synthetic_test_005,SASB-random,random,20260513,13,early,157--193,146,ef72abeadf22e8a0de5af65f0c8a3d1e9ba49a6196c73e9cb1b23e1695cd8776,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""1"", ""172"", ""62"", ""84"", ""141"", ""185"", ""16"", ""193"", ""51"", ""5"", ""145"", ""56"", ""175"", ""125"", ""77"", ""112"", ""14"", ""157"", ""59"", ""103"", ""71"", ""3"", ""116"", ""33"", ""96"", ""19"", ""35"", ""30"", ""122"", ""90"", ""73""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 10, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,12,15,180,0,0.0,615.1557713144609,0.01694915254237288,0.018252933507170794
synthetic45,synthetic_test_005,SASB-random,random,20260513,14,early,0--150,146,b55b9179c1d933494662224390d51f4ddc630cb160a3ed048bba975da3244460,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""16"", ""179"", ""90"", ""74"", ""27"", ""28"", ""0"", ""173"", ""77"", ""46"", ""139"", ""53"", ""92"", ""140"", ""36"", ""68"", ""170"", ""58"", ""128"", ""63"", ""49"", ""183"", ""17"", ""56"", ""34"", ""175"", ""190"", ""200"", ""64"", ""47"", ""167""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 1, ""2"": 10, ""3"": 7, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,451.66846133770423,0.018252933507170794,0.01955671447196871
synthetic45,synthetic_test_005,SASB-random,random,20260513,15,early,102--164,146,0840f08335b5c4f8a2ed45e38d3c691b5e9bf38ac4cd3a99b4027b2b858ca141,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""153"", ""70"", ""26"", ""24"", ""115"", ""81"", ""103"", ""108"", ""173"", ""193"", ""29"", ""106"", ""139"", ""33"", ""121"", ""91"", ""143"", ""136"", ""42"", ""158"", ""191"", ""144"", ""47"", ""89"", ""0"", ""23"", ""93"", ""156"", ""34"", ""112"", ""75""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,11,3,33,0,0.0,687.0227794492866,0.01955671447196871,0.020860495436766623
synthetic45,synthetic_test_005,SASB-random,random,20260513,16,early,145--158,146,e5b45ab5faaa195179702e464bc6659ccee42c4b89cf26c38e2caebf6a8d6fbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""16"", ""156"", ""3"", ""54"", ""94"", ""63"", ""34"", ""106"", ""28"", ""30"", ""181"", ""101"", ""33"", ""163"", ""56"", ""53"", ""188"", ""36"", ""87"", ""131"", ""175"", ""150"", ""80"", ""145"", ""10"", ""113"", ""162"", ""199"", ""104"", ""40"", ""189""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,3,15,45,0,0.0,625.3439648266623,0.020860495436766623,0.02216427640156454
synthetic45,synthetic_test_005,SASB-random,random,20260513,17,early,166--174,146,483e3639494512ff867740851020e0547382d1fe0b78cf56c4c6e517c59ed2a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""51"", ""61"", ""170"", ""19"", ""152"", ""160"", ""28"", ""35"", ""73"", ""5"", ""153"", ""181"", ""15"", ""81"", ""20"", ""169"", ""138"", ""9"", ""62"", ""133"", ""33"", ""85"", ""91"", ""102"", ""123"", ""187"", ""174"", ""54"", ""34"", ""198"", ""166""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 9, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,504.08013457896277,0.02216427640156454,0.02346805736636245
synthetic45,synthetic_test_005,SASB-random,random,20260513,18,early,58--78,146,e48cd0ee2cca3a77e5edf8d01782488912cff46f13bfe22b87438d95dc9d59e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""37"", ""110"", ""77"", ""186"", ""98"", ""22"", ""43"", ""78"", ""161"", ""49"", ""88"", ""96"", ""118"", ""34"", ""127"", ""33"", ""147"", ""168"", ""141"", ""103"", ""196"", ""9"", ""115"", ""65"", ""164"", ""185"", ""40"", ""184"", ""18"", ""39"", ""82""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,577.4098876751312,0.02346805736636245,0.024771838331160364
synthetic45,synthetic_test_005,SASB-random,random,20260513,19,early,104--153,146,175b586ab32cf8de3f4d1b97bc9a9d017efbf5d69f39b094f9934e2a240ee916,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""190"", ""179"", ""40"", ""149"", ""138"", ""119"", ""19"", ""194"", ""122"", ""176"", ""178"", ""144"", ""177"", ""134"", ""81"", ""6"", ""59"", ""85"", ""131"", ""104"", ""169"", ""126"", ""127"", ""199"", ""189"", ""106"", ""50"", ""69"", ""68"", ""67"", ""49""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 5, ""2"": 12, ""3"": 6, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,492.31170030266577,0.024771838331160364,0.02607561929595828
synthetic45,synthetic_test_005,SASB-random,random,20260513,20,early,106--172,145,ef9f4e4b9a701a825ae76b28e37f856b961626d3133beb7b8c7f40d5ae65d316,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""13"", ""132"", ""156"", ""163"", ""146"", ""103"", ""43"", ""171"", ""6"", ""59"", ""182"", ""73"", ""106"", ""48"", ""125"", ""168"", ""24"", ""116"", ""64"", ""121"", ""81"", ""160"", ""177"", ""198"", ""186"", ""41"", ""89"", ""1"", ""172"", ""176"", ""152""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,457.39709440375793,0.02607561929595828,0.027379400260756193
synthetic45,synthetic_test_005,SASB-random,random,20260513,21,early,33--70,145,6e77fa07b95b27b878979e68f5cf4af8c56b8e3001d47f73773305fbdd31b423,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""5"", ""154"", ""62"", ""70"", ""33"", ""81"", ""42"", ""164"", ""20"", ""18"", ""110"", ""14"", ""150"", ""77"", ""195"", ""137"", ""97"", ""179"", ""66"", ""158"", ""100"", ""21"", ""111"", ""117"", ""193"", ""157"", ""43"", ""123"", ""160"", ""161"", ""190""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,12,120,1,0.1111111111111111,599.0552281208084,0.027379400260756193,0.028683181225554105
synthetic45,synthetic_test_005,SASB-random,random,20260513,22,early,112--162,145,b72cdf5cdf26e52e1f261f327f1f14df7484ccdff52d480b1cd8a3c4ebad1576,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""78"", ""190"", ""130"", ""98"", ""59"", ""134"", ""99"", ""92"", ""135"", ""148"", ""83"", ""31"", ""189"", ""111"", ""100"", ""191"", ""50"", ""101"", ""185"", ""110"", ""29"", ""8"", ""115"", ""192"", ""112"", ""176"", ""199"", ""128"", ""42"", ""197"", ""136""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 10, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,3,10,30,0,0.0,894.273079990771,0.028683181225554105,0.02998696219035202
synthetic45,synthetic_test_005,SASB-random,random,20260513,23,early,129--152,145,d6d57c7703320a8aabfe837d301101d2bdb836f397d00c9addce7a538f40cf15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""153"", ""114"", ""155"", ""126"", ""95"", ""0"", ""66"", ""88"", ""197"", ""199"", ""6"", ""28"", ""115"", ""189"", ""120"", ""165"", ""92"", ""121"", ""75"", ""154"", ""102"", ""180"", ""36"", ""171"", ""161"", ""116"", ""43"", ""123"", ""68"", ""47"", ""160""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 7, ""2"": 7, ""3"": 8, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,13,15,195,0,0.0,463.25148013351736,0.02998696219035202,0.03129074315514994
synthetic45,synthetic_test_005,SASB-random,random,20260513,24,early,49--50,145,f587e4ff4e3ebea814549504b2856f58c33c42321717108acca4d58c875a8126,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""9"", ""166"", ""53"", ""76"", ""17"", ""172"", ""156"", ""45"", ""116"", ""49"", ""79"", ""160"", ""140"", ""96"", ""87"", ""65"", ""57"", ""99"", ""34"", ""78"", ""55"", ""2"", ""42"", ""195"", ""173"", ""190"", ""104"", ""185"", ""28"", ""193"", ""152""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 8, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,521.9168727219339,0.03129074315514994,0.03259452411994785
synthetic45,synthetic_test_005,SASB-random,random,20260513,25,early,1--129,145,869f4822b4b38db403e92ac5adad1abe3a31458df2457546449c7cb0dfd9c1f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""82"", ""174"", ""1"", ""38"", ""190"", ""113"", ""22"", ""77"", ""180"", ""95"", ""152"", ""193"", ""129"", ""89"", ""191"", ""34"", ""138"", ""124"", ""100"", ""43"", ""126"", ""17"", ""6"", ""44"", ""78"", ""0"", ""96"", ""15"", ""144"", ""94"", ""105""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,568.727669132937,0.03259452411994785,0.03389830508474576
synthetic45,synthetic_test_005,SASB-random,random,20260513,26,early,14--193,145,098c423d596b3ccf54ffa4a7f415a289295e160b6d7b8c0f89d96d15a809d056,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""130"", ""1"", ""49"", ""79"", ""56"", ""89"", ""122"", ""5"", ""47"", ""123"", ""149"", ""43"", ""72"", ""59"", ""80"", ""14"", ""161"", ""154"", ""12"", ""21"", ""155"", ""177"", ""90"", ""10"", ""98"", ""120"", ""9"", ""159"", ""20"", ""45"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,14,126,1,0.125,468.5074130914115,0.03389830508474576,0.035202086049543675
synthetic45,synthetic_test_005,SASB-random,random,20260513,27,early,51--83,145,83aa0ea8842ab7deda467fccdb2772a9fae7061c9358b161357f62bdf972848e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""165"", ""65"", ""66"", ""163"", ""150"", ""171"", ""1"", ""54"", ""69"", ""81"", ""4"", ""158"", ""117"", ""94"", ""71"", ""172"", ""139"", ""141"", ""76"", ""34"", ""83"", ""51"", ""23"", ""46"", ""64"", ""184"", ""136"", ""85"", ""72"", ""183"", ""140""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 12, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,540.2920353176432,0.035202086049543675,0.03650586701434159
synthetic45,synthetic_test_005,SASB-random,random,20260513,28,early,24--25,145,cb8a679e807c77ecab6b69591b87507791951e532b12685bfb21cb2fbc47621b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""138"", ""24"", ""53"", ""77"", ""197"", ""65"", ""108"", ""5"", ""80"", ""159"", ""2"", ""43"", ""9"", ""64"", ""188"", ""133"", ""190"", ""12"", ""11"", ""13"", ""149"", ""198"", ""195"", ""139"", ""199"", ""187"", ""132"", ""88"", ""72"", ""25"", ""185""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 6, ""2"": 9, ""3"": 2, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,15,4,60,1,0.3333333333333333,679.5580028435494,0.03650586701434159,0.03780964797913951
synthetic45,synthetic_test_005,SASB-random,random,20260513,29,early,129--183,145,73666a1267ee65387815aef179d2949a69409f384fcdf05dfba3328a52fb5839,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""67"", ""24"", ""73"", ""120"", ""74"", ""198"", ""102"", ""107"", ""195"", ""70"", ""129"", ""62"", ""124"", ""162"", ""52"", ""97"", ""89"", ""153"", ""196"", ""104"", ""21"", ""108"", ""22"", ""51"", ""45"", ""91"", ""183"", ""20"", ""116"", ""140"", ""121""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 9, ""2"": 4, ""3"": 9, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,11,11,121,1,0.1,628.9748336064094,0.03780964797913951,0.03911342894393742
synthetic45,synthetic_test_005,SASB-random,random,20260513,30,early,114--167,144,c533720508bbafb62a96b33b70fc718fb6f29e207e2af82a75661a2c71079a3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""34"", ""101"", ""172"", ""6"", ""13"", ""160"", ""57"", ""30"", ""72"", ""11"", ""116"", ""42"", ""132"", ""65"", ""128"", ""173"", ""71"", ""39"", ""37"", ""23"", ""22"", ""96"", ""108"", ""113"", ""52"", ""154"", ""192"", ""167"", ""155"", ""10"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,530.9445735172222,0.03911342894393742,0.04041720990873533
