dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,10,early,0--11,96,ccd6d01c11463f4363320c9ea4e34948f3d8e533580bb48297bf81e8277ae1fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""34"", ""19"", ""0"", ""25"", ""14"", ""4"", ""24"", ""21"", ""13"", ""11"", ""50"", ""6"", ""83"", ""35"", ""87"", ""94"", ""82"", ""80"", ""5"", ""12"", ""17"", ""41"", ""70"", ""132"", ""130"", ""51"", ""136"", ""36"", ""113"", ""89"", ""108""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 6, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,29,14,406,1,0.07692307692307693,1261.3880952380953,0.028735632183908046,0.031609195402298854
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,11,early,0--4,95,2f11255bd409c95fdb14e8a17d48f4c94de4db5cbaf7fed6f6127384161f2fd6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""11"", ""0"", ""25"", ""34"", ""4"", ""24"", ""21"", ""13"", ""19"", ""28"", ""6"", ""83"", ""31"", ""15"", ""87"", ""17"", ""80"", ""82"", ""50"", ""35"", ""41"", ""70"", ""42"", ""100"", ""44"", ""103"", ""105"", ""153"", ""155"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,28,23,644,4,0.18181818181818182,1502.352906705867,0.031609195402298854,0.034482758620689655
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,12,early,4--8,95,c089173c519c4b4e7ba248ab541b1ec056fb406cb577cfd861e80a36f693901b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""11"", ""24"", ""0"", ""25"", ""34"", ""4"", ""6"", ""21"", ""13"", ""19"", ""50"", ""14"", ""18"", ""54"", ""37"", ""15"", ""17"", ""80"", ""8"", ""12"", ""82"", ""32"", ""70"", ""132"", ""41"", ""161"", ""110"", ""142"", ""23"", ""108"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 1, ""10"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 6, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,22,7,154,0,0.0,1359.9450340595076,0.034482758620689655,0.03735632183908046
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,13,early,19--63,95,8c4a2ade8ec2c956f4bd6cdb54ec8f0304229bbf7b3c2e02a2009291dbee3317,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""34"", ""14"", ""0"", ""25"", ""4"", ""11"", ""24"", ""83"", ""13"", ""19"", ""28"", ""6"", ""21"", ""35"", ""37"", ""15"", ""82"", ""31"", ""50"", ""17"", ""63"", ""32"", ""70"", ""80"", ""68"", ""174"", ""40"", ""87"", ""91"", ""98"", ""166""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 3, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,6,72,0,0.0,1294.1839133089136,0.03735632183908046,0.040229885057471264
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,14,early,24--31,95,b5b7cd4adfc405b7c27eea824e83a655c2545689253ced318a6c126863cdfbc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""11"", ""34"", ""0"", ""25"", ""14"", ""4"", ""83"", ""24"", ""13"", ""19"", ""50"", ""6"", ""18"", ""54"", ""5"", ""15"", ""31"", ""37"", ""12"", ""82"", ""63"", ""70"", ""80"", ""42"", ""155"", ""140"", ""23"", ""77"", ""78"", ""118"", ""161""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,1350.7478174603175,0.040229885057471264,0.04310344827586207
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,15,early,1--19,95,9b2ff03d5d1da26836907567a72d26c222ff3f7fde13029ae656d0f64a3cd037,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""11"", ""19"", ""0"", ""25"", ""14"", ""4"", ""43"", ""34"", ""13"", ""50"", ""37"", ""6"", ""10"", ""21"", ""82"", ""94"", ""35"", ""24"", ""12"", ""41"", ""17"", ""70"", ""80"", ""68"", ""156"", ""163"", ""170"", ""132"", ""108"", ""145"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 8, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,19,11,209,1,0.1,1095.965995115995,0.04310344827586207,0.04597701149425287
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,16,early,1--4,95,591bb13abb091694e4e7f0bdc08e7a8f7e39f3975aaa814c9ccaaaa9d214604b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""11"", ""34"", ""25"", ""0"", ""14"", ""4"", ""21"", ""13"", ""28"", ""15"", ""50"", ""6"", ""19"", ""10"", ""18"", ""31"", ""3"", ""35"", ""24"", ""63"", ""17"", ""70"", ""80"", ""132"", ""106"", ""41"", ""30"", ""26"", ""130"", ""93"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 6, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,18,21,378,2,0.11764705882352941,1421.9954365079363,0.04597701149425287,0.04885057471264368
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,17,early,6--63,95,ef20af44ab71be41179a2158157aca5faf04c5e5110d0d5a99e8cd304bde556f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""11"", ""34"", ""25"", ""0"", ""14"", ""4"", ""21"", ""13"", ""28"", ""87"", ""50"", ""6"", ""19"", ""10"", ""18"", ""31"", ""37"", ""35"", ""24"", ""63"", ""82"", ""70"", ""80"", ""68"", ""163"", ""140"", ""55"", ""161"", ""169"", ""157"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,18,5,90,0,0.0,1153.4798534798533,0.04885057471264368,0.05172413793103448
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,18,early,0--12,94,7c059e29a32e401df377ace2b2b89302a84b8de36b825a56a3962722795a0572,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""34"", ""13"", ""25"", ""0"", ""4"", ""11"", ""43"", ""14"", ""50"", ""94"", ""12"", ""6"", ""19"", ""10"", ""21"", ""82"", ""37"", ""35"", ""24"", ""41"", ""54"", ""70"", ""80"", ""132"", ""60"", ""18"", ""88"", ""39"", ""125"", ""156"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,27,8,216,1,0.14285714285714285,1240.589187854629,0.05172413793103448,0.05459770114942529
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,19,early,38--54,94,c894dbd4f38c73e94a0df67058f955018b9fbb84427c48b7edf615e4a4511747,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""34"", ""25"", ""0"", ""4"", ""11"", ""83"", ""13"", ""37"", ""12"", ""6"", ""19"", ""10"", ""18"", ""50"", ""54"", ""15"", ""31"", ""24"", ""41"", ""82"", ""70"", ""80"", ""68"", ""103"", ""114"", ""120"", ""160"", ""110"", ""134"", ""171""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,1121.0436965811964,0.05459770114942529,0.05747126436781609
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,20,early,13--28,94,a346e5637a47972b7881577cf9c0e35ad0d1ac366f891da0a0d8cbd0cab60262,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""11"", ""14"", ""25"", ""0"", ""4"", ""19"", ""13"", ""50"", ""6"", ""57"", ""21"", ""10"", ""18"", ""28"", ""87"", ""15"", ""24"", ""12"", ""31"", ""5"", ""99"", ""54"", ""70"", ""154"", ""122"", ""110"", ""23"", ""67"", ""143"", ""48"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 3, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,18,6,108,0,0.0,1067.1999007936506,0.05747126436781609,0.0603448275862069
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,21,early,6--61,94,dd84f4973c1cad225f87072874ad98c4fec9b6a594c218488218498e89be5200,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""25"", ""0"", ""19"", ""11"", ""4"", ""13"", ""99"", ""6"", ""121"", ""43"", ""10"", ""83"", ""28"", ""94"", ""3"", ""24"", ""41"", ""70"", ""17"", ""32"", ""18"", ""21"", ""111"", ""39"", ""57"", ""158"", ""115"", ""61"", ""146"", ""109""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,17,3,51,0,0.0,1265.384126984127,0.0603448275862069,0.06321839080459771
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,22,early,1--32,94,91fb0cc086befa08c9edaf34cdc3670631a3f615d72bfc2838981709aa133714,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""4"", ""0"", ""25"", ""11"", ""19"", ""13"", ""99"", ""6"", ""90"", ""21"", ""10"", ""83"", ""28"", ""94"", ""15"", ""24"", ""41"", ""5"", ""17"", ""82"", ""32"", ""70"", ""54"", ""143"", ""169"", ""58"", ""103"", ""61"", ""130"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,17,6,102,0,0.0,1499.1447357789268,0.06321839080459771,0.06609195402298851
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,23,early,4--45,94,d38c8343ce855bfd1eaa547d0d217bae4509ad0c6bc92481a1049b28af48104a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""11"", ""25"", ""34"", ""0"", ""4"", ""14"", ""13"", ""50"", ""6"", ""19"", ""43"", ""10"", ""83"", ""28"", ""5"", ""94"", ""24"", ""17"", ""99"", ""31"", ""32"", ""54"", ""3"", ""70"", ""160"", ""45"", ""61"", ""166"", ""52"", ""18"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 2, ""7"": 2, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,20,3,60,0,0.0,1293.3930555555555,0.06609195402298851,0.06896551724137931
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,24,early,1--141,94,dbe059e2de8d30a5fb6cbff13eaeb4b1cf3207090c86ba73b2415cf9c552d3cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""0"", ""25"", ""13"", ""4"", ""6"", ""34"", ""99"", ""11"", ""19"", ""43"", ""10"", ""18"", ""28"", ""87"", ""3"", ""24"", ""37"", ""17"", ""41"", ""15"", ""31"", ""12"", ""70"", ""78"", ""162"", ""139"", ""141"", ""20"", ""104"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,16,2,32,0,0.0,1085.4618894993894,0.06896551724137931,0.07183908045977011
