dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,71,71,0.05440613026819923,0.21751684311838307,226
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,72,72,0.05517241379310345,0.21462945139557266,223
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,73,73,0.055938697318007664,0.21462945139557266,223
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,74,74,0.056704980842911874,0.21462945139557266,223
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,75,75,0.05747126436781609,0.21462945139557266,223
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,76,76,0.05823754789272031,0.21462945139557266,223
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,77,77,0.05900383141762452,0.18768046198267566,195
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,78,78,0.059770114942528735,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,79,79,0.06053639846743295,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,80,80,0.06130268199233716,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,81,81,0.06206896551724138,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,82,82,0.06283524904214559,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,83,83,0.06360153256704981,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,84,84,0.06436781609195402,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,85,85,0.06513409961685823,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,86,86,0.06590038314176246,0.16265640038498555,169
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,87,87,0.06666666666666667,0.15399422521655437,160
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,88,88,0.06743295019157088,0.14436958614051973,150
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,89,89,0.0681992337164751,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,90,90,0.06896551724137931,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,91,91,0.06973180076628352,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,92,92,0.07049808429118774,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,93,93,0.07126436781609195,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,94,94,0.07203065134099616,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,95,95,0.07279693486590039,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,96,96,0.0735632183908046,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,97,97,0.0743295019157088,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,98,98,0.07509578544061303,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,99,99,0.07586206896551724,0.1424446583253128,148
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,100,100,0.07662835249042145,0.1395572666025024,145
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,101,101,0.07739463601532567,0.1395572666025024,145
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,102,102,0.07816091954022988,0.1395572666025024,145
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,103,103,0.0789272030651341,0.1395572666025024,145
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,104,104,0.07969348659003832,0.1395572666025024,145
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,105,105,0.08045977011494253,0.109720885466795,114
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,106,106,0.08122605363984674,0.109720885466795,114
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,107,107,0.08199233716475096,0.10875842155919153,113
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,108,108,0.08275862068965517,0.10875842155919153,113
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,109,109,0.08352490421455938,0.09239653512993262,96
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,110,110,0.0842911877394636,0.09239653512993262,96
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,111,111,0.08505747126436781,0.09239653512993262,96
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,112,112,0.08582375478927202,0.09239653512993262,96
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,113,113,0.08659003831417625,0.08854667949951876,92
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,114,114,0.08735632183908046,0.08854667949951876,92
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,115,115,0.08812260536398467,0.08854667949951876,92
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,116,116,0.08888888888888889,0.08180943214629452,85
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,117,117,0.0896551724137931,0.08180943214629452,85
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,118,118,0.09042145593869731,0.08180943214629452,85
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,119,119,0.09118773946360154,0.08084696823869104,84
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,120,120,0.09195402298850575,0.08084696823869104,84
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,121,121,0.09272030651340996,0.08084696823869104,84
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,122,122,0.09348659003831418,0.08084696823869104,84
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,123,123,0.09425287356321839,0.07507218479307026,78
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,124,124,0.0950191570881226,0.07507218479307026,78
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,125,125,0.09578544061302682,0.07507218479307026,78
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,126,126,0.09655172413793103,0.07025986525505294,73
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,127,127,0.09731800766283524,0.06929740134744947,72
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,128,128,0.09808429118773947,0.06929740134744947,72
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,129,129,0.09885057471264368,0.06544754571703561,68
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,130,130,0.09961685823754789,0.06544754571703561,68
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,131,131,0.10038314176245211,0.06544754571703561,68
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,132,132,0.10114942528735632,0.061597690086621755,64
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,133,133,0.10191570881226053,0.05774783445620789,60
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,134,134,0.10268199233716475,0.05389797882579403,56
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,135,135,0.10344827586206896,0.05389797882579403,56
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,136,136,0.10421455938697317,0.05389797882579403,56
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,137,137,0.1049808429118774,0.05389797882579403,56
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,138,138,0.10574712643678161,0.05293551491819057,55
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,139,139,0.10651340996168582,0.05293551491819057,55
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,140,140,0.10727969348659004,0.05293551491819057,55
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,141,141,0.10804597701149425,0.0519730510105871,54
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,142,142,0.10881226053639846,0.0519730510105871,54
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,143,143,0.10957854406130269,0.0519730510105871,54
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,144,144,0.1103448275862069,0.0519730510105871,54
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,145,145,0.1111111111111111,0.0519730510105871,54
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,146,146,0.11187739463601533,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,147,147,0.11264367816091954,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,148,148,0.11340996168582375,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,149,149,0.11417624521072797,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,150,150,0.11494252873563218,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,151,151,0.11570881226053639,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,152,152,0.11647509578544062,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,153,153,0.11724137931034483,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,154,154,0.11800766283524904,0.05101058710298364,53
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,155,155,0.11877394636015326,0.04812319538017324,50
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,156,156,0.11954022988505747,0.04812319538017324,50
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,157,157,0.12030651340996168,0.04812319538017324,50
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,158,158,0.1210727969348659,0.04619826756496631,48
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,159,159,0.12183908045977011,0.04619826756496631,48
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,160,160,0.12260536398467432,0.04427333974975938,46
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,161,161,0.12337164750957855,0.04427333974975938,46
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,162,162,0.12413793103448276,0.04427333974975938,46
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,163,163,0.12490421455938697,0.04042348411934552,42
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,164,164,0.12567049808429118,0.04042348411934552,42
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,165,165,0.12643678160919541,0.04042348411934552,42
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,166,166,0.12720306513409962,0.04042348411934552,42
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,167,167,0.12796934865900383,0.03849855630413859,40
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,168,168,0.12873563218390804,0.03657362848893166,38
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,169,169,0.12950191570881225,0.03657362848893166,38
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,170,170,0.13026819923371646,0.03657362848893166,38
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,171,171,0.1310344827586207,0.0356111645813282,37
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,172,172,0.1318007662835249,0.0356111645813282,37
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,173,173,0.13256704980842912,0.0356111645813282,37
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,174,174,0.13333333333333333,0.0356111645813282,37
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,175,175,0.13409961685823754,0.03464870067372473,36
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,176,176,0.13486590038314175,0.03368623676612127,35
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,177,177,0.135632183908046,0.03368623676612127,35
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,178,178,0.1363984674329502,0.03368623676612127,35
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,179,179,0.1371647509578544,0.03368623676612127,35
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,180,180,0.13793103448275862,0.03368623676612127,35
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,181,181,0.13869731800766283,0.03368623676612127,35
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,182,182,0.13946360153256704,0.032723772858517804,34
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,183,183,0.14022988505747128,0.032723772858517804,34
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,184,184,0.1409961685823755,0.032723772858517804,34
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,185,185,0.1417624521072797,0.03176130895091434,33
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,186,186,0.1425287356321839,0.03176130895091434,33
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,187,187,0.14329501915708812,0.03176130895091434,33
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,188,188,0.14406130268199233,0.030798845043310877,32
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,189,189,0.14482758620689656,0.030798845043310877,32
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,190,190,0.14559386973180077,0.030798845043310877,32
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,191,191,0.14636015325670498,0.030798845043310877,32
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,192,192,0.1471264367816092,0.030798845043310877,32
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,193,193,0.1478927203065134,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,194,194,0.1486590038314176,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,195,195,0.14942528735632185,0.029836381135707413,31
