dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_euroroad,SASB-random,random,20260513,10,early,463--500,250,8eb188801bf088f34f737fe45b8290ae9e3681c037007137f7efc788b4fab908,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""883"", ""247"", ""858"", ""524"", ""679"", ""586"", ""17"", ""793"", ""929"", ""658"", ""328"", ""120"", ""653"", ""628"", ""130"", ""296"", ""965"", ""567"", ""795"", ""870"", ""937"", ""572"", ""605"", ""403"", ""529"", ""498"", ""377"", ""179"", ""277"", ""855"", ""3"", ""791""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 19, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 1, ""1"": 1, ""10"": 2, ""15"": 2, ""16"": 2, ""18"": 3, ""2"": 1, ""20"": 4, ""22"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,380273.0272334115,0.007662835249042145,0.00842911877394636
realworld_completed,inf_euroroad,SASB-random,random,20260513,11,early,818--819,250,59eed881725c0a69834fcfb413b978ec915d0dd28daf964a5eae75f26c9c3952,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""535"", ""668"", ""1004"", ""355"", ""969"", ""409"", ""952"", ""753"", ""993"", ""153"", ""227"", ""288"", ""1011"", ""215"", ""579"", ""171"", ""437"", ""837"", ""240"", ""208"", ""296"", ""515"", ""337"", ""483"", ""248"", ""547"", ""80"", ""851"", ""990"", ""654"", ""302"", ""810""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 19, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 1, ""1"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""16"": 1, ""17"": 2, ""19"": 1, ""2"": 2, ""20"": 3, ""21"": 2, ""22"": 2, ""3"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,2,6,0,0.0,231730.6125148754,0.00842911877394636,0.009195402298850575
realworld_completed,inf_euroroad,SASB-random,random,20260513,12,early,287--288,250,0fa01afed9e5219d71a55c4c708c9b590fd45ffec215772e3d162ecde7e77dba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""185"", ""1019"", ""762"", ""621"", ""113"", ""619"", ""496"", ""341"", ""33"", ""690"", ""982"", ""295"", ""737"", ""148"", ""780"", ""311"", ""207"", ""402"", ""164"", ""872"", ""109"", ""282"", ""5"", ""224"", ""157"", ""266"", ""669"", ""380"", ""276"", ""931"", ""976""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 15, ""degree_3_4"": 11, ""degree_5_8"": 3}","{""0"": 1, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 2, ""18"": 1, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,342930.3123098927,0.009195402298850575,0.00996168582375479
realworld_completed,inf_euroroad,SASB-random,random,20260513,13,early,336--507,250,2ed4b97257f9e2d0cba35164272db9cc3cc41d288a1273491d4071e28099497d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""376"", ""25"", ""351"", ""537"", ""77"", ""132"", ""586"", ""968"", ""190"", ""405"", ""557"", ""602"", ""151"", ""27"", ""988"", ""444"", ""221"", ""173"", ""800"", ""654"", ""146"", ""453"", ""90"", ""503"", ""466"", ""695"", ""856"", ""580"", ""971"", ""650"", ""175"", ""661""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 3, ""1"": 1, ""10"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""18"": 1, ""19"": 1, ""2"": 3, ""21"": 2, ""22"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""9"": 2}",1.0,0.6525505293551492,0.34744947064485077,1,2,1,1,3,2,6,0,0.0,467712.34375,0.00996168582375479,0.010727969348659003
realworld_completed,inf_euroroad,SASB-random,random,20260513,14,early,221--587,194,318a4865e3ebcb64804b77b43ee80224178a2189851a371e260a9563311b810f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""961"", ""966"", ""137"", ""16"", ""575"", ""42"", ""949"", ""590"", ""59"", ""1030"", ""761"", ""89"", ""151"", ""1026"", ""438"", ""296"", ""19"", ""745"", ""503"", ""96"", ""955"", ""444"", ""697"", ""157"", ""769"", ""139"", ""218"", ""507"", ""499"", ""532"", ""184""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 16, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 2, ""15"": 2, ""17"": 2, ""3"": 3, ""4"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,1,6,2,12,0,0.0,102515.70698228112,0.010727969348659003,0.011494252873563218
realworld_completed,inf_euroroad,SASB-random,random,20260513,15,early,270--271,194,191f2ea2ef88f721f1d08ff18dc268a90fd9bae3f14c7d8da57c713ed5aafeb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""452"", ""284"", ""393"", ""752"", ""504"", ""436"", ""1032"", ""839"", ""206"", ""539"", ""516"", ""241"", ""618"", ""512"", ""70"", ""595"", ""304"", ""311"", ""72"", ""942"", ""175"", ""169"", ""1026"", ""310"", ""590"", ""496"", ""275"", ""52"", ""767"", ""570"", ""726"", ""182""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 13, ""degree_3_4"": 14, ""degree_5_8"": 3}","{""0"": 4, ""1"": 4, ""10"": 3, ""15"": 3, ""16"": 4, ""2"": 2, ""3"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,1,8,3,24,0,0.0,95961.36827780658,0.011494252873563218,0.012260536398467433
realworld_completed,inf_euroroad,SASB-random,random,20260513,16,early,181--182,194,4ef3d5f79c587cd168c2777bbafff21a08e889ca7a715163540c7a6e870840b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""757"", ""234"", ""68"", ""422"", ""192"", ""82"", ""176"", ""449"", ""292"", ""923"", ""85"", ""791"", ""713"", ""26"", ""35"", ""971"", ""115"", ""935"", ""104"", ""448"", ""595"", ""615"", ""121"", ""828"", ""695"", ""169"", ""964"", ""514"", ""958"", ""1031"", ""498""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 14, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""10"": 3, ""12"": 1, ""14"": 1, ""15"": 2, ""16"": 3, ""17"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,1,3,3,9,0,0.0,96663.91076354748,0.012260536398467433,0.013026819923371647
realworld_completed,inf_euroroad,SASB-random,random,20260513,17,early,540--541,194,3aaa96e96959a196405208e4abc0c5d49bf55093e6f9d0857f902151baf85247,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""440"", ""112"", ""799"", ""182"", ""595"", ""781"", ""215"", ""108"", ""179"", ""539"", ""415"", ""93"", ""57"", ""955"", ""748"", ""177"", ""926"", ""521"", ""700"", ""912"", ""633"", ""695"", ""304"", ""783"", ""298"", ""49"", ""36"", ""297"", ""87"", ""1009"", ""14"", ""199""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""10"": 3, ""11"": 2, ""12"": 1, ""16"": 1, ""17"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,1,3,6,18,0,0.0,95843.49420405042,0.013026819923371647,0.013793103448275862
realworld_completed,inf_euroroad,SASB-random,random,20260513,18,early,223--584,194,1fd70149a9137cd31a955422bc4c549e91e82641b467452eb3496c2cc0d43d51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""631"", ""176"", ""947"", ""583"", ""920"", ""508"", ""717"", ""973"", ""67"", ""551"", ""72"", ""960"", ""542"", ""931"", ""806"", ""735"", ""266"", ""774"", ""145"", ""913"", ""604"", ""39"", ""272"", ""416"", ""492"", ""18"", ""803"", ""265"", ""263"", ""296"", ""613"", ""137""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 14, ""degree_3_4"": 13, ""degree_5_8"": 4}","{""0"": 5, ""1"": 5, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 3, ""17"": 1, ""2"": 1, ""3"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,0,4,4,16,0,0.0,82121.43472363117,0.013793103448275862,0.014559386973180077
realworld_completed,inf_euroroad,SASB-random,random,20260513,19,early,637--733,194,c968177bb3eb4488ead0d2f91ddb96aa91595a9be2975d82b43bdc8d0f2846cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""630"", ""509"", ""800"", ""62"", ""272"", ""520"", ""12"", ""186"", ""175"", ""531"", ""115"", ""734"", ""266"", ""268"", ""98"", ""912"", ""181"", ""969"", ""661"", ""105"", ""452"", ""628"", ""21"", ""839"", ""159"", ""112"", ""920"", ""602"", ""267"", ""269"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 11, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5, ""10"": 4, ""11"": 1, ""12"": 3, ""16"": 1, ""17"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,0,8,5,40,0,0.0,92156.21527464568,0.014559386973180077,0.01532567049808429
realworld_completed,inf_euroroad,SASB-random,random,20260513,20,early,221--222,194,a3e2da261038306480890fbdcce9e9f22dc8fff6bae0a66151a584a3c39c4d03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""926"", ""797"", ""628"", ""919"", ""59"", ""930"", ""948"", ""767"", ""933"", ""221"", ""950"", ""86"", ""270"", ""295"", ""51"", ""637"", ""220"", ""533"", ""664"", ""52"", ""214"", ""728"", ""501"", ""957"", ""523"", ""232"", ""219"", ""625"", ""0"", ""212"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 4}","{""0"": 1, ""1"": 6, ""11"": 4, ""12"": 4, ""13"": 1, ""15"": 1, ""16"": 4, ""17"": 1, ""2"": 1, ""7"": 2, ""8"": 6, ""9"": 1}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,1,5,3,15,0,0.0,68006.29807698826,0.01532567049808429,0.016091954022988506
realworld_completed,inf_euroroad,SASB-random,random,20260513,21,early,214--534,194,c622a82014d06ba8c74dd451e0d57f6f960993c51dc3f706701c1d16976c3cef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1029"", ""437"", ""503"", ""128"", ""786"", ""77"", ""104"", ""311"", ""533"", ""946"", ""111"", ""484"", ""423"", ""95"", ""99"", ""417"", ""204"", ""818"", ""963"", ""767"", ""188"", ""725"", ""945"", ""914"", ""803"", ""444"", ""779"", ""763"", ""15"", ""269"", ""120"", ""791""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""16"": 2, ""17"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,0,7,7,49,1,0.16666666666666666,91714.17406597863,0.016091954022988506,0.01685823754789272
realworld_completed,inf_euroroad,SASB-random,random,20260513,22,early,534--535,193,28c2cf8172c337a83851de95ad954df1fc3249e66bb08361cbe5da95a42f37e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""415"", ""716"", ""507"", ""929"", ""213"", ""22"", ""663"", ""186"", ""127"", ""456"", ""630"", ""106"", ""711"", ""174"", ""306"", ""402"", ""779"", ""721"", ""62"", ""300"", ""601"", ""137"", ""267"", ""124"", ""417"", ""184"", ""930"", ""295"", ""1018"", ""73"", ""442"", ""533""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 18, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 1, ""1"": 4, ""10"": 2, ""12"": 3, ""15"": 1, ""16"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 2}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,0,6,2,12,0,0.0,79672.06424749148,0.01685823754789272,0.017624521072796936
realworld_completed,inf_euroroad,SASB-random,random,20260513,23,early,213--214,193,4a197ec161792e5974d7bb121ce41d81ee4fa4cb27a2df628ce7d0cc87a118d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""590"", ""763"", ""778"", ""145"", ""230"", ""115"", ""771"", ""245"", ""485"", ""450"", ""126"", ""112"", ""75"", ""107"", ""208"", ""448"", ""745"", ""815"", ""915"", ""506"", ""966"", ""627"", ""163"", ""428"", ""593"", ""949"", ""784"", ""527"", ""81"", ""417"", ""717"", ""521""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 13, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""11"": 2, ""13"": 2, ""14"": 1, ""15"": 4, ""16"": 2, ""17"": 4, ""2"": 1, ""3"": 1, ""4"": 3, ""6"": 3, ""7"": 2, ""8"": 1}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,1,6,6,36,0,0.0,109048.23334212943,0.017624521072796936,0.01839080459770115
realworld_completed,inf_euroroad,SASB-random,random,20260513,24,early,541--774,193,3a44c9631cfdf6c07a40f7457ad32584be5bbab9c616bf7640dcd8c4eadc17ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""442"", ""206"", ""699"", ""967"", ""534"", ""757"", ""509"", ""583"", ""488"", ""49"", ""674"", ""81"", ""135"", ""968"", ""275"", ""52"", ""969"", ""37"", ""720"", ""963"", ""494"", ""24"", ""276"", ""230"", ""776"", ""458"", ""436"", ""762"", ""133"", ""815"", ""302""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 13, ""degree_3_4"": 5, ""degree_5_8"": 6}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""13"": 3, ""14"": 2, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""8"": 2, ""9"": 1}",0.6525505293551492,0.6525505293551492,0.0,2,2,0,1,5,2,10,0,0.0,121181.17519737592,0.01839080459770115,0.019157088122605363
