dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,10,early,106--150,168,9243b633eb71c9e1b4745177ccf557f5cda10b76d85d05c2f38169009f00a5ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""150"", ""71"", ""158"", ""149"", ""67"", ""97"", ""114"", ""118"", ""127"", ""152"", ""143"", ""155"", ""63"", ""129"", ""198"", ""132"", ""161"", ""151"", ""179"", ""36"", ""38"", ""106"", ""57"", ""153"", ""186"", ""175"", ""142"", ""49"", ""46"", ""44"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 10, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,971.6878377914807,0.009900990099009901,0.01089108910891089
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,11,early,22--88,168,5a4f72b165ef3ab940be5a6d96b0c34a642e3aaf2a48c008696289336e695d5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""152"", ""81"", ""144"", ""145"", ""58"", ""104"", ""118"", ""115"", ""139"", ""158"", ""151"", ""71"", ""124"", ""2"", ""135"", ""143"", ""148"", ""156"", ""180"", ""40"", ""23"", ""111"", ""167"", ""110"", ""25"", ""22"", ""165"", ""73"", ""125"", ""24"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 8, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,998.2563644786466,0.01089108910891089,0.011881188118811881
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,12,early,26--57,168,03832c3416f4c48b8987e5bf2d3a18dc07d10762fa22135b38f56f50a70da6a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""151"", ""55"", ""152"", ""158"", ""61"", ""92"", ""108"", ""97"", ""124"", ""147"", ""161"", ""68"", ""131"", ""4"", ""132"", ""154"", ""153"", ""156"", ""168"", ""40"", ""22"", ""106"", ""64"", ""71"", ""65"", ""178"", ""21"", ""100"", ""110"", ""51"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,857.0235263513592,0.011881188118811881,0.01287128712871287
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,13,early,1--148,168,31c7c4379012838160492054a4d77456c91399e8143e7905dab731cb6be4f263,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""142"", ""63"", ""143"", ""160"", ""71"", ""106"", ""109"", ""105"", ""132"", ""146"", ""147"", ""88"", ""136"", ""0"", ""126"", ""153"", ""148"", ""150"", ""193"", ""40"", ""31"", ""99"", ""152"", ""58"", ""3"", ""61"", ""157"", ""151"", ""176"", ""168"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 11, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,897.521092152577,0.01287128712871287,0.013861386138613862
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,14,early,143--193,168,662ba45adda0f6f7b268e86c7a0ba7c02c1b8dd1f638689aaf839850273938ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""144"", ""62"", ""155"", ""146"", ""72"", ""105"", ""90"", ""91"", ""132"", ""153"", ""160"", ""87"", ""139"", ""11"", ""136"", ""157"", ""143"", ""187"", ""40"", ""42"", ""13"", ""114"", ""95"", ""107"", ""185"", ""45"", ""152"", ""68"", ""189"", ""167"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 8, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,774.7952928957634,0.013861386138613862,0.01485148514851485
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,15,early,100--153,168,aebbf0f71cfa001fe5698b65b96776868bd20432fe80118418102a2e7201963a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""153"", ""72"", ""145"", ""154"", ""71"", ""113"", ""92"", ""100"", ""131"", ""143"", ""48"", ""64"", ""136"", ""15"", ""135"", ""147"", ""158"", ""182"", ""41"", ""31"", ""197"", ""106"", ""185"", ""50"", ""179"", ""95"", ""122"", ""98"", ""126"", ""89"", ""167""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,798.9168236925805,0.01485148514851485,0.015841584158415842
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,16,early,35--65,168,002a4c14d491bcc3e13a2616eb82f337e040dc6a2bf3f2e29dc3ee698be38c70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""155"", ""65"", ""147"", ""142"", ""57"", ""114"", ""92"", ""112"", ""127"", ""146"", ""53"", ""58"", ""131"", ""4"", ""140"", ""152"", ""161"", ""176"", ""22"", ""28"", ""8"", ""100"", ""52"", ""117"", ""83"", ""71"", ""180"", ""118"", ""66"", ""188"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,1043.5016674122896,0.015841584158415842,0.016831683168316833
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,17,early,33--46,168,2f513fbeb32d8f4a92b4ec8ff6574311e329fb10fed644db220b35a8a24ee2d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""142"", ""59"", ""147"", ""146"", ""63"", ""117"", ""112"", ""104"", ""125"", ""145"", ""50"", ""61"", ""126"", ""4"", ""128"", ""161"", ""151"", ""181"", ""33"", ""38"", ""5"", ""118"", ""164"", ""27"", ""94"", ""171"", ""139"", ""199"", ""45"", ""35"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,914.1012906115666,0.016831683168316833,0.01782178217821782
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,18,early,114--134,168,63e1c698733147f3c7b312427ed8c56cc3d7752aa4b91ef6248d24ce0f75c019,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""75"", ""146"", ""152"", ""54"", ""79"", ""96"", ""92"", ""101"", ""139"", ""158"", ""46"", ""82"", ""136"", ""1"", ""129"", ""155"", ""154"", ""175"", ""29"", ""9"", ""198"", ""114"", ""109"", ""47"", ""116"", ""153"", ""30"", ""159"", ""167"", ""98"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,700.5268294054683,0.01782178217821782,0.01881188118811881
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,19,early,152--195,168,70d143a12e5997a0f6e12456945c59937f08a872878e8fe324617dfa7f4ebdc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""72"", ""148"", ""145"", ""47"", ""81"", ""93"", ""116"", ""111"", ""130"", ""150"", ""54"", ""89"", ""126"", ""194"", ""133"", ""158"", ""157"", ""182"", ""37"", ""17"", ""8"", ""98"", ""105"", ""175"", ""172"", ""12"", ""152"", ""195"", ""9"", ""38"", ""199""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 7, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,684.7915783325569,0.01881188118811881,0.019801980198019802
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,20,early,108--139,168,1c25b0e0d7b75972bc7d2b6e0d141b609b335062d65964f00482ddedf7d84b9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""151"", ""112"", ""148"", ""149"", ""47"", ""56"", ""57"", ""68"", ""70"", ""81"", ""59"", ""48"", ""129"", ""16"", ""139"", ""146"", ""164"", ""33"", ""10"", ""197"", ""55"", ""147"", ""108"", ""113"", ""191"", ""153"", ""114"", ""18"", ""187"", ""167"", ""179""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,791.3047290936557,0.019801980198019802,0.020792079207920793
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,21,early,113--131,167,cd799b8342c30c30b9abd2ac1f836896cba60dab0db38fe83ad579bc6f4341d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""150"", ""113"", ""154"", ""152"", ""54"", ""45"", ""57"", ""68"", ""69"", ""89"", ""63"", ""51"", ""131"", ""194"", ""141"", ""160"", ""167"", ""37"", ""14"", ""18"", ""62"", ""91"", ""193"", ""191"", ""47"", ""122"", ""94"", ""70"", ""96"", ""173"", ""133""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,944.9519743447522,0.020792079207920793,0.02178217821782178
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,22,early,157--197,167,325d3aedffd07a160d9b5abf019f769a3ee9395c43f0245088a999b65375b859,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""158"", ""111"", ""152"", ""144"", ""57"", ""58"", ""45"", ""74"", ""64"", ""85"", ""53"", ""63"", ""121"", ""199"", ""123"", ""151"", ""186"", ""41"", ""11"", ""15"", ""48"", ""14"", ""187"", ""116"", ""8"", ""91"", ""96"", ""197"", ""164"", ""59"", ""137""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,10,130,1,0.1111111111111111,732.7598998209899,0.02178217821782178,0.02277227722772277
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,23,early,75--97,167,a7b4a5df2493d8a2fd367e43b5964f437b0f08120eac0b8d14f974039e82f44c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""113"", ""147"", ""150"", ""63"", ""57"", ""61"", ""69"", ""70"", ""91"", ""50"", ""154"", ""62"", ""121"", ""19"", ""139"", ""145"", ""189"", ""41"", ""17"", ""2"", ""60"", ""81"", ""143"", ""112"", ""125"", ""74"", ""72"", ""126"", ""157"", ""0"", ""146""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,721.2329744666887,0.02277227722772277,0.023762376237623763
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,24,early,140--171,167,1c2fc37b576e508f0ffbf3a86d0a63c6fa8129ec54369dbb535e90cd28fa87f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""116"", ""161"", ""157"", ""45"", ""46"", ""58"", ""66"", ""76"", ""93"", ""53"", ""142"", ""63"", ""129"", ""17"", ""123"", ""146"", ""181"", ""23"", ""10"", ""2"", ""56"", ""38"", ""51"", ""188"", ""156"", ""140"", ""104"", ""82"", ""138"", ""134"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,641.297722576323,0.023762376237623763,0.024752475247524754
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,25,early,17--57,167,d60b4e6f3d1970d67590099849e8eb98967447ab38236a9910b4ab8b53104c1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""108"", ""143"", ""156"", ""47"", ""62"", ""46"", ""69"", ""74"", ""85"", ""55"", ""146"", ""50"", ""140"", ""10"", ""122"", ""155"", ""164"", ""23"", ""19"", ""194"", ""57"", ""117"", ""95"", ""44"", ""166"", ""6"", ""192"", ""159"", ""54"", ""11"", ""151""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 1, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,692.9503869876819,0.024752475247524754,0.02574257425742574
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,26,early,13--150,167,ab9b3158175075af1803f71902a1c0caa572e3035dfbc4bca844acc74e4ba552,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""110"", ""151"", ""150"", ""60"", ""58"", ""53"", ""74"", ""71"", ""100"", ""48"", ""146"", ""63"", ""127"", ""11"", ""133"", ""154"", ""181"", ""23"", ""199"", ""6"", ""55"", ""192"", ""72"", ""96"", ""59"", ""7"", ""164"", ""21"", ""104"", ""111"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,634.6457920437646,0.02574257425742574,0.026732673267326732
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,27,early,40--58,167,4c004d653337f17a1c28b1ea6735b65a8a8367d18e44ca1b83e6d3c460762782,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""108"", ""156"", ""143"", ""54"", ""47"", ""62"", ""70"", ""67"", ""82"", ""63"", ""160"", ""55"", ""130"", ""132"", ""189"", ""38"", ""10"", ""11"", ""46"", ""197"", ""119"", ""65"", ""96"", ""123"", ""98"", ""8"", ""37"", ""40"", ""129"", ""165"", ""148""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,9,12,108,0,0.0,924.0020889783773,0.026732673267326732,0.027722772277227723
