dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,27,early,0.9921259842519685,0.9921259842519685,0.0,2,2,0,0.07161803713527852,0.07427055702917772,32,71,32--71,5,7,5,7,35,0,0.0,0,2,2,32,"[""57"", ""8"", ""119"", ""17"", ""105"", ""109"", ""11"", ""13"", ""71"", ""12"", ""29"", ""91"", ""110"", ""53"", ""58"", ""74"", ""118"", ""18"", ""31"", ""44"", ""45"", ""51"", ""65"", ""86"", ""108"", ""84"", ""77"", ""126"", ""34"", ""60"", ""32"", ""43""]",7c5bccc605a88428521a23e2a184907cae9b2dd662fd1bb0e1b88302e10c3db7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 6}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.26,0.5274725274725275,0.5274725274725275,0.01098901098901099,0.989010989010989,"{""dp_17_64"": 0.9120879120879121, ""dp_5_16"": 0.054945054945054944, ""dp_65_256"": 0.03296703296703297}","{""cn_0"": 0.8791208791208791, ""cn_1"": 0.10989010989010989, ""cn_2_3"": 0.01098901098901099}",0.13186813186813187,35.46153846153846,uniform_random_edges_size_matched_to_sasb,7d641cd582a98caf81161ff084a967e77e42c27d87dce4cd7047f8db53b40648,91,b296baadffb48caa588ddc6a714076ba3973895745dc4f6feca89d99650b263e,"{""random_size_matched"": 91}",0,0,0,0,{},0.38095238095238093,"{""common_neighbor_bin_l1"": 0.21978021978021983, ""degree_product_bin_l1"": 0.13186813186813184, ""is_boundary_edge_l1"": 0.945054945054945, ""is_bridge_edge_l1"": 0.02197802197802194, ""is_inter_community_edge_l1"": 0.945054945054945, ""is_low_common_neighbor_edge_l1"": 0.02197802197802194, ""mean_l1"": 0.38095238095238093}",1,32,32,342.69408231854356,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,28,early,0.9921259842519685,0.9921259842519685,0.0,2,2,0,0.07427055702917772,0.07692307692307693,21,31,21--31,3,7,3,7,21,0,0.0,1,6,0,32,"[""57"", ""8"", ""119"", ""17"", ""105"", ""109"", ""11"", ""13"", ""12"", ""29"", ""91"", ""58"", ""110"", ""53"", ""74"", ""118"", ""18"", ""31"", ""44"", ""45"", ""51"", ""54"", ""65"", ""86"", ""88"", ""56"", ""21"", ""115"", ""122"", ""19"", ""0"", ""27""]",daeeb826d73e89e45b720f654e98878b4070603eb18e9a3b76b2502519d90a5f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 7}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.2607449856733524,0.4175824175824176,0.4175824175824176,0.0,0.989010989010989,"{""dp_17_64"": 0.9340659340659341, ""dp_5_16"": 0.04395604395604396, ""dp_65_256"": 0.02197802197802198}","{""cn_0"": 0.8241758241758241, ""cn_1"": 0.16483516483516483, ""cn_2_3"": 0.01098901098901099}",0.18681318681318682,36.10989010989011,uniform_random_edges_size_matched_to_sasb,9dd9daf4db86314bd5ba3cecd3d08aae587c51e79399a0eaf4aee19687338d63,91,6607e2bb6a9a6d435955fc103143e8434498a9fca9d26857a3112114d411028f,"{""random_size_matched"": 91}",0,0,0,0,{},0.4615384615384615,"{""common_neighbor_bin_l1"": 0.3296703296703298, ""degree_product_bin_l1"": 0.08791208791208786, ""is_boundary_edge_l1"": 1.1648351648351647, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1648351648351647, ""is_low_common_neighbor_edge_l1"": 0.02197802197802194, ""mean_l1"": 0.4615384615384615}",1,32,32,287.59825709902225,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,29,early,0.9921259842519685,0.984251968503937,0.007874015748031482,2,3,1,0.07692307692307693,0.07957559681697612,36,68,36--68,1,6,1,6,6,0,0.0,0,4,4,32,"[""57"", ""8"", ""119"", ""17"", ""105"", ""109"", ""11"", ""13"", ""12"", ""29"", ""91"", ""58"", ""110"", ""53"", ""74"", ""118"", ""18"", ""44"", ""45"", ""51"", ""54"", ""59"", ""65"", ""86"", ""9"", ""85"", ""46"", ""72"", ""36"", ""107"", ""115"", ""64""]",1074b62195e5ce267b5621033c876b89c8afe1cc67b1f59865054c4c39509874,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 5}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.2614942528735632,0.4725274725274725,0.4725274725274725,0.01098901098901099,1.0,"{""dp_17_64"": 0.9560439560439561, ""dp_5_16"": 0.03296703296703297, ""dp_65_256"": 0.01098901098901099}","{""cn_0"": 0.8461538461538461, ""cn_1"": 0.15384615384615385}",0.15384615384615385,36.78021978021978,uniform_random_edges_size_matched_to_sasb,a8d9828e71be6c4251b579628e42fe37966fc08f67e9e1bdec483a12bf3f74d0,91,96ff165917108475907c25f3ef30c4f5d5f3ac88bccee01bc9cfa68341f6d1c0,"{""random_size_matched"": 91}",0,0,0,0,{},0.4102564102564103,"{""common_neighbor_bin_l1"": 0.2857142857142858, ""degree_product_bin_l1"": 0.043956043956043876, ""is_boundary_edge_l1"": 1.054945054945055, ""is_bridge_edge_l1"": 0.02197802197802194, ""is_inter_community_edge_l1"": 1.054945054945055, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4102564102564103}",1,32,32,614.25,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,30,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.07957559681697612,0.08222811671087533,7,84,7--84,7,6,6,7,42,0,0.0,1,6,5,32,"[""91"", ""119"", ""105"", ""110"", ""13"", ""59"", ""8"", ""29"", ""57"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""74"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""7"", ""98"", ""103"", ""111"", ""42"", ""43"", ""113"", ""83"", ""89"", ""41""]",18e63b7ff342d14b0fc81b10d220c873d2548482154b229c9df9e69514b6febe,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 7}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.25936599423631124,0.3888888888888889,0.3888888888888889,0.0,0.9777777777777777,"{""dp_17_64"": 0.8666666666666667, ""dp_5_16"": 0.1111111111111111, ""dp_65_256"": 0.022222222222222223}","{""cn_0"": 0.9111111111111111, ""cn_1"": 0.06666666666666667, ""cn_2_3"": 0.022222222222222223}",0.1111111111111111,35.044444444444444,uniform_random_edges_size_matched_to_sasb,a0bc721ba6c026e3674a9ca8125800df26ee6ccd7dcfadee81d2dbf80dd79f87,90,ae640894daeb2ccd4787544e6022a10554d116ee7ceab2f105474d464fa6b6d7,"{""random_size_matched"": 90}",0,0,0,0,{},0.48518518518518516,"{""common_neighbor_bin_l1"": 0.1555555555555556, ""degree_product_bin_l1"": 0.2666666666666666, ""is_boundary_edge_l1"": 1.2222222222222223, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2222222222222223, ""is_low_common_neighbor_edge_l1"": 0.04444444444444448, ""mean_l1"": 0.48518518518518516}",1,32,32,303.75736404274005,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,31,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.08222811671087533,0.08488063660477453,35,91,35--91,6,9,6,9,54,0,0.0,1,7,3,32,"[""91"", ""119"", ""105"", ""110"", ""13"", ""59"", ""8"", ""29"", ""57"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""74"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""34"", ""108"", ""42"", ""35"", ""123"", ""63"", ""121"", ""84"", ""72"", ""0""]",2e9e23ab897673860c0418f3243e326925b99f03f48ef0ed57c566b514b041b4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 8, ""6"": 2, ""7"": 8}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.26011560693641617,0.3888888888888889,0.3888888888888889,0.0,0.9777777777777777,"{""dp_17_64"": 0.9666666666666667, ""dp_5_16"": 0.011111111111111112, ""dp_65_256"": 0.022222222222222223}","{""cn_0"": 0.8333333333333334, ""cn_1"": 0.14444444444444443, ""cn_2_3"": 0.022222222222222223}",0.18888888888888888,36.34444444444444,uniform_random_edges_size_matched_to_sasb,dda3aca8d3ffc11ef8176e3e80a444741f111f1b276ac1300bfbcf4471de5c4d,90,ef754a1948610f7f0f74ac6d97d296bf08f0923fed26586adc3c52272f3fe389,"{""random_size_matched"": 90}",0,0,0,0,{},0.4740740740740741,"{""common_neighbor_bin_l1"": 0.2888888888888888, ""degree_product_bin_l1"": 0.06666666666666667, ""is_boundary_edge_l1"": 1.2222222222222223, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2222222222222223, ""is_low_common_neighbor_edge_l1"": 0.04444444444444448, ""mean_l1"": 0.4740740740740741}",1,32,32,337.0588825542157,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,32,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.08488063660477453,0.08753315649867374,29,50,29--50,9,5,5,9,45,0,0.0,0,0,0,32,"[""91"", ""119"", ""105"", ""110"", ""13"", ""59"", ""8"", ""29"", ""57"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""74"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""34"", ""108"", ""104"", ""7"", ""41"", ""76"", ""21"", ""113"", ""14"", ""81""]",611e06083a20b52ed31b2bdc56258a855dec919e3fe47eafc58d43504e7214c5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 8, ""6"": 2, ""7"": 6}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.2608695652173913,0.5,0.5,0.0,0.9888888888888889,"{""dp_17_64"": 0.9555555555555556, ""dp_5_16"": 0.044444444444444446}","{""cn_0"": 0.8888888888888888, ""cn_1"": 0.1, ""cn_2_3"": 0.011111111111111112}",0.12222222222222222,32.93333333333333,uniform_random_edges_size_matched_to_sasb,283688f89178bb1f90e2495122161e5b67a9f5210459d83c70e2b99a4a4c28ee,90,d248586b9de0a8b627caf3d31b2c13bf0d89f2f390a9c052e6eca5ec631ce94a,"{""random_size_matched"": 90}",0,0,0,0,{},0.3814814814814815,"{""common_neighbor_bin_l1"": 0.17777777777777778, ""degree_product_bin_l1"": 0.08888888888888885, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.022222222222222185, ""mean_l1"": 0.3814814814814815}",1,32,32,287.83649470013404,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,33,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.08753315649867374,0.09018567639257294,15,91,15--91,5,8,5,8,40,0,0.0,1,1,2,32,"[""91"", ""119"", ""105"", ""110"", ""13"", ""59"", ""8"", ""57"", ""29"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""74"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""34"", ""7"", ""40"", ""24"", ""15"", ""62"", ""89"", ""80"", ""42"", ""37""]",e43a6df06aad146ee43161600027bd162d3b87b99f12b98650b6d6ebb855b81a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 7}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.2616279069767442,0.4666666666666667,0.4666666666666667,0.0,0.9666666666666667,"{""dp_17_64"": 0.9555555555555556, ""dp_5_16"": 0.044444444444444446}","{""cn_0"": 0.8444444444444444, ""cn_1"": 0.12222222222222222, ""cn_2_3"": 0.03333333333333333}",0.18888888888888888,35.27777777777778,uniform_random_edges_size_matched_to_sasb,0e67661ad6475545c6ad56ee19edf42e297932591eefefb80e93947a4ec362eb,90,d248586b9de0a8b627caf3d31b2c13bf0d89f2f390a9c052e6eca5ec631ce94a,"{""random_size_matched"": 90}",0,0,0,0,{},0.425925925925926,"{""common_neighbor_bin_l1"": 0.2666666666666666, ""degree_product_bin_l1"": 0.08888888888888885, ""is_boundary_edge_l1"": 1.0666666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0666666666666667, ""is_low_common_neighbor_edge_l1"": 0.06666666666666665, ""mean_l1"": 0.425925925925926}",1,32,32,285.74803560155124,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,34,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.09018567639257294,0.09283819628647215,80,87,80--87,4,7,4,7,28,0,0.0,0,0,0,32,"[""119"", ""105"", ""110"", ""13"", ""59"", ""91"", ""8"", ""57"", ""29"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""74"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""34"", ""86"", ""35"", ""16"", ""82"", ""80"", ""97"", ""95"", ""76"", ""125""]",d9abde89634e4a5e106acd93a84eedb6badd235c6f8c0ef1e21c1db0d68cfa40,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 8}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.26239067055393583,0.43333333333333335,0.43333333333333335,0.0,0.9777777777777777,"{""dp_17_64"": 0.9111111111111111, ""dp_5_16"": 0.06666666666666667, ""dp_65_256"": 0.022222222222222223}","{""cn_0"": 0.8444444444444444, ""cn_1"": 0.13333333333333333, ""cn_2_3"": 0.022222222222222223}",0.17777777777777778,35.922222222222224,uniform_random_edges_size_matched_to_sasb,f2d25d084a0e9e69fee4980ef79cc60ed20d8e5aeb0e65ce51ea183cbeb4816b,90,11730bf2aeb123b6a15967617797345c46efe59e9cefc5441f175bf1e96c3037,"{""random_size_matched"": 90}",0,0,0,0,{},0.4592592592592592,"{""common_neighbor_bin_l1"": 0.2666666666666666, ""degree_product_bin_l1"": 0.17777777777777778, ""is_boundary_edge_l1"": 1.1333333333333333, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1333333333333333, ""is_low_common_neighbor_edge_l1"": 0.04444444444444448, ""mean_l1"": 0.4592592592592592}",1,32,32,271.2039479617605,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,35,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.09283819628647215,0.09549071618037135,0,74,0--74,4,8,4,8,32,0,0.0,1,5,1,32,"[""119"", ""105"", ""110"", ""13"", ""59"", ""91"", ""8"", ""57"", ""29"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""74"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""34"", ""16"", ""69"", ""80"", ""0"", ""68"", ""33"", ""26"", ""104"", ""88""]",422edced4554e005666e2ef030abf0175c048667488e7fa51f563c22903c8b42,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 8}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.2631578947368421,0.4888888888888889,0.4888888888888889,0.0,1.0,"{""dp_17_64"": 0.9444444444444444, ""dp_5_16"": 0.03333333333333333, ""dp_65_256"": 0.022222222222222223}","{""cn_0"": 0.8777777777777778, ""cn_1"": 0.12222222222222222}",0.12222222222222222,36.65555555555556,uniform_random_edges_size_matched_to_sasb,874b7d2e109e505294d51cf1b6c574876703a96f3fdc04f12b43f9f715060e84,90,11730bf2aeb123b6a15967617797345c46efe59e9cefc5441f175bf1e96c3037,"{""random_size_matched"": 90}",0,0,0,0,{},0.38888888888888884,"{""common_neighbor_bin_l1"": 0.19999999999999996, ""degree_product_bin_l1"": 0.08888888888888895, ""is_boundary_edge_l1"": 1.0222222222222221, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0222222222222221, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.38888888888888884}",1,32,32,363.3821075418392,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,36,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.09549071618037135,0.09814323607427056,52,77,52--77,6,5,5,6,30,0,0.0,1,4,7,32,"[""119"", ""105"", ""110"", ""13"", ""59"", ""91"", ""8"", ""57"", ""29"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""62"", ""34"", ""122"", ""125"", ""75"", ""73"", ""68"", ""93"", ""81"", ""1"", ""52""]",b5970a64a76bc9664315017699efa7a07dc06a708687703900b828d3532cd886,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 6}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.26392961876832843,0.4888888888888889,0.4888888888888889,0.0,0.9888888888888889,"{""dp_17_64"": 0.9333333333333333, ""dp_5_16"": 0.05555555555555555, ""dp_65_256"": 0.011111111111111112}","{""cn_0"": 0.8222222222222222, ""cn_1"": 0.16666666666666666, ""cn_2_3"": 0.011111111111111112}",0.18888888888888888,35.955555555555556,uniform_random_edges_size_matched_to_sasb,514a2db9d91e6bfd719bd350aa92401d99b9bb66ff1e396de78fbb58a0988058,90,ef2290900380fc4b7f1cd081e78b40a2e12548eef5df1ddffebf9497e6667d2b,"{""random_size_matched"": 90}",0,0,0,0,{},0.4148148148148148,"{""common_neighbor_bin_l1"": 0.3111111111111111, ""degree_product_bin_l1"": 0.11111111111111113, ""is_boundary_edge_l1"": 1.0222222222222221, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0222222222222221, ""is_low_common_neighbor_edge_l1"": 0.022222222222222185, ""mean_l1"": 0.4148148148148148}",1,32,32,280.51907560983716,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,37,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.09814323607427056,0.10079575596816977,21,23,21--23,2,6,2,6,12,0,0.0,0,2,2,32,"[""119"", ""105"", ""110"", ""13"", ""59"", ""91"", ""8"", ""57"", ""29"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""62"", ""34"", ""122"", ""84"", ""41"", ""2"", ""104"", ""97"", ""81"", ""49"", ""21""]",21293b06b025baf7dea4bb23a042fdc156f10324d6bbbad104cf159ad7e38ce8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 7}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.2647058823529412,0.4111111111111111,0.4111111111111111,0.011111111111111112,0.9888888888888889,"{""dp_17_64"": 0.9333333333333333, ""dp_5_16"": 0.05555555555555555, ""dp_65_256"": 0.011111111111111112}","{""cn_0"": 0.8555555555555555, ""cn_1"": 0.13333333333333333, ""cn_2_3"": 0.011111111111111112}",0.15555555555555556,35.77777777777778,uniform_random_edges_size_matched_to_sasb,8c416c03d354615a34dd20e8d7e6d5393bc3463fbef77cd7138e1c4d9494a22f,90,5f60b9f2f74fc3e81b932ac876da8246dd04ddad91fa281151e3681675e4f6ae,"{""random_size_matched"": 90}",0,0,0,0,{},0.45925925925925926,"{""common_neighbor_bin_l1"": 0.24444444444444444, ""degree_product_bin_l1"": 0.11111111111111113, ""is_boundary_edge_l1"": 1.1777777777777778, ""is_bridge_edge_l1"": 0.022222222222222185, ""is_inter_community_edge_l1"": 1.1777777777777778, ""is_low_common_neighbor_edge_l1"": 0.022222222222222185, ""mean_l1"": 0.45925925925925926}",1,32,32,322.57641989087307,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,38,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.10079575596816977,0.10344827586206896,28,34,28--34,5,6,5,6,30,0,0.0,0,0,0,32,"[""119"", ""105"", ""110"", ""13"", ""59"", ""91"", ""8"", ""57"", ""29"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""62"", ""34"", ""3"", ""40"", ""121"", ""28"", ""6"", ""98"", ""72"", ""26"", ""94""]",c492ef249866c5f0b1b799e7e2bc8adbf57c61245e7efa9a88a86cadc5578e5b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 7}",89,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",89,0.26253687315634217,0.39325842696629215,0.39325842696629215,0.02247191011235955,0.9662921348314607,"{""dp_0_4"": 0.011235955056179775, ""dp_17_64"": 0.8539325842696629, ""dp_5_16"": 0.11235955056179775, ""dp_65_256"": 0.02247191011235955}","{""cn_0"": 0.8764044943820225, ""cn_1"": 0.0898876404494382, ""cn_2_3"": 0.033707865168539325}",0.15730337078651685,33.71910112359551,uniform_random_edges_size_matched_to_sasb,c268a547127d824873fe7f89b6007c9e0309048c9261ef386919474928dfbc0d,89,ad8db4726965d6aaf65d1b58ed342c72a44a96034376e5b5118a5c99ccf2368d,"{""random_size_matched"": 89}",0,0,0,0,{},0.50187265917603,"{""common_neighbor_bin_l1"": 0.20224719101123587, ""degree_product_bin_l1"": 0.2696629213483146, ""is_boundary_edge_l1"": 1.2134831460674156, ""is_bridge_edge_l1"": 0.044943820224719155, ""is_inter_community_edge_l1"": 1.2134831460674156, ""is_low_common_neighbor_edge_l1"": 0.06741573033707862, ""mean_l1"": 0.50187265917603}",1,32,32,261.60651197760575,0
