method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,sbm_strong,37,0.044794188861985475,1.0,3.1106324195861816
M1 Random,sbm_strong,38,0.04600484261501211,1.0,3.1106324195861816
M1 Random,sbm_strong,39,0.04721549636803874,1.0,3.1106324195861816
M1 Random,sbm_strong,40,0.048426150121065374,1.0,3.1106324195861816
M1 Random,sbm_strong,41,0.04963680387409201,1.0,3.1106324195861816
M1 Random,sbm_strong,42,0.05084745762711865,1.0,3.1106324195861816
M1 Random,sbm_strong,43,0.05205811138014528,1.0,3.1106324195861816
M1 Random,sbm_strong,44,0.053268765133171914,1.0,3.1106324195861816
M1 Random,sbm_strong,45,0.05447941888619855,1.0,3.1106324195861816
M1 Random,sbm_strong,46,0.05569007263922518,1.0,3.1106324195861816
M1 Random,sbm_strong,47,0.05690072639225181,1.0,3.1106324195861816
M1 Random,sbm_strong,48,0.05811138014527845,1.0,3.1106324195861816
M1 Random,sbm_strong,49,0.059322033898305086,1.0,3.1106324195861816
M1 Random,sbm_strong,50,0.06053268765133172,1.0,3.1106324195861816
M1 Random,sbm_strong,51,0.06174334140435835,1.0,3.1106324195861816
M1 Random,sbm_strong,52,0.06295399515738499,1.0,3.1106324195861816
M1 Random,sbm_strong,53,0.06416464891041163,1.0,3.1106324195861816
M1 Random,sbm_strong,54,0.06537530266343826,1.0,3.1106324195861816
M1 Random,sbm_strong,55,0.06658595641646489,1.0,3.1106324195861816
M1 Random,sbm_strong,56,0.06779661016949153,1.0,3.1106324195861816
M1 Random,sbm_strong,57,0.06900726392251816,1.0,3.1106324195861816
M1 Random,sbm_strong,58,0.07021791767554479,1.0,3.1106324195861816
M1 Random,sbm_strong,59,0.07142857142857142,1.0,3.1106324195861816
M1 Random,sbm_strong,60,0.07263922518159806,1.0,3.1106324195861816
M1 Random,sbm_strong,61,0.07384987893462469,1.0,3.1106324195861816
M1 Random,sbm_strong,62,0.07506053268765134,1.0,3.1106324195861816
M1 Random,sbm_strong,63,0.07627118644067797,1.0,3.1106324195861816
M1 Random,sbm_strong,64,0.0774818401937046,1.0,3.1106324195861816
M1 Random,sbm_strong,65,0.07869249394673124,1.0,3.1106324195861816
M1 Random,sbm_strong,66,0.07990314769975787,1.0,3.1106324195861816
M1 Random,sbm_strong,67,0.0811138014527845,1.0,3.1106324195861816
M1 Random,sbm_strong,68,0.08232445520581114,1.0,3.1106324195861816
M1 Random,sbm_strong,69,0.08353510895883777,1.0,3.1106324195861816
M1 Random,sbm_strong,70,0.0847457627118644,1.0,3.1106324195861816
M1 Random,sbm_strong,71,0.08595641646489104,1.0,3.1106324195861816
M1 Random,sbm_strong,72,0.08716707021791767,1.0,3.1106324195861816
M1 Random,sbm_strong,73,0.08837772397094432,1.0,3.1106324195861816
M1 Random,sbm_strong,74,0.08958837772397095,1.0,3.1106324195861816
M1 Random,sbm_strong,75,0.09079903147699758,1.0,3.1106324195861816
M1 Random,sbm_strong,76,0.09200968523002422,1.0,3.1106324195861816
M1 Random,sbm_strong,77,0.09322033898305085,1.0,3.1106324195861816
M1 Random,sbm_strong,78,0.09443099273607748,1.0,3.1106324195861816
M1 Random,sbm_strong,79,0.09564164648910412,1.0,3.1106324195861816
M1 Random,sbm_strong,80,0.09685230024213075,1.0,3.1106324195861816
M1 Random,sbm_strong,81,0.09806295399515738,1.0,3.1106324195861816
M1 Random,sbm_strong,82,0.09927360774818401,1.0,3.1106324195861816
M1 Random,sbm_strong,83,0.10048426150121065,1.0,3.1106324195861816
M1 Random,sbm_strong,84,0.1016949152542373,1.0,3.1106324195861816
M1 Random,sbm_strong,85,0.10290556900726393,1.0,3.1106324195861816
M1 Random,sbm_strong,86,0.10411622276029056,1.0,3.1106324195861816
M1 Random,sbm_strong,87,0.1053268765133172,1.0,3.1106324195861816
M1 Random,sbm_strong,88,0.10653753026634383,1.0,3.1106324195861816
M1 Random,sbm_strong,89,0.10774818401937046,1.0,3.1106324195861816
M1 Random,sbm_strong,90,0.1089588377723971,1.0,3.1106324195861816
M1 Random,sbm_strong,91,0.11016949152542373,1.0,3.1106324195861816
M1 Random,sbm_strong,92,0.11138014527845036,1.0,3.1106324195861816
M1 Random,sbm_strong,93,0.11259079903147699,1.0,3.1106324195861816
M1 Random,sbm_strong,94,0.11380145278450363,1.0,3.1106324195861816
M1 Random,sbm_strong,95,0.11501210653753027,1.0,3.1106324195861816
M1 Random,sbm_strong,96,0.1162227602905569,1.0,3.1106324195861816
M1 Random,sbm_strong,97,0.11743341404358354,1.0,3.1106324195861816
M1 Random,sbm_strong,98,0.11864406779661017,1.0,3.1106324195861816
M1 Random,sbm_strong,99,0.1198547215496368,1.0,3.1106324195861816
M1 Random,sbm_strong,100,0.12106537530266344,1.0,3.1106324195861816
M1 Random,sbm_strong,101,0.12227602905569007,1.0,3.1106324195861816
M1 Random,sbm_strong,102,0.1234866828087167,1.0,3.1106324195861816
M1 Random,sbm_strong,103,0.12469733656174334,1.0,3.1106324195861816
M1 Random,sbm_strong,104,0.12590799031476999,1.0,3.1106324195861816
M1 Random,sbm_strong,105,0.1271186440677966,1.0,3.1106324195861816
M1 Random,sbm_strong,106,0.12832929782082325,1.0,3.1106324195861816
M1 Random,sbm_strong,107,0.12953995157384987,1.0,3.1106324195861816
M1 Random,sbm_strong,108,0.13075060532687652,1.0,3.1106324195861816
M1 Random,sbm_strong,109,0.13196125907990314,1.0,3.1106324195861816
M1 Random,sbm_strong,110,0.13317191283292978,1.0,3.1106324195861816
M1 Random,sbm_strong,111,0.1343825665859564,1.0,3.1106324195861816
M1 Random,sbm_strong,112,0.13559322033898305,1.0,3.1106324195861816
M1 Random,sbm_strong,113,0.1368038740920097,1.0,3.1106324195861816
M1 Random,sbm_strong,114,0.13801452784503632,1.0,3.1106324195861816
M1 Random,sbm_strong,115,0.13922518159806296,1.0,3.1106324195861816
M1 Random,sbm_strong,116,0.14043583535108958,1.0,3.1106324195861816
M1 Random,sbm_strong,117,0.14164648910411623,1.0,3.1106324195861816
M1 Random,sbm_strong,118,0.14285714285714285,1.0,3.1106324195861816
M1 Random,sbm_strong,119,0.1440677966101695,1.0,3.1106324195861816
M1 Random,sbm_strong,120,0.14527845036319612,1.0,3.1106324195861816
M1 Random,sbm_strong,121,0.14648910411622276,1.0,3.1106324195861816
M1 Random,sbm_strong,122,0.14769975786924938,1.0,3.1106324195861816
M1 Random,sbm_strong,123,0.14891041162227603,1.0,3.1106324195861816
M1 Random,sbm_strong,124,0.15012106537530268,1.0,3.1106324195861816
M1 Random,sbm_strong,125,0.1513317191283293,1.0,3.1106324195861816
M1 Random,sbm_strong,126,0.15254237288135594,1.0,3.1106324195861816
M1 Random,sbm_strong,127,0.15375302663438256,1.0,3.1106324195861816
M1 Random,sbm_strong,128,0.1549636803874092,1.0,3.1106324195861816
M1 Random,sbm_strong,129,0.15617433414043583,1.0,3.1106324195861816
M1 Random,sbm_strong,130,0.15738498789346247,1.0,3.1106324195861816
M1 Random,sbm_strong,131,0.1585956416464891,1.0,3.1106324195861816
M1 Random,sbm_strong,132,0.15980629539951574,1.0,3.1106324195861816
M1 Random,sbm_strong,133,0.16101694915254236,1.0,3.1106324195861816
M1 Random,sbm_strong,134,0.162227602905569,1.0,3.1106324195861816
M1 Random,sbm_strong,135,0.16343825665859565,1.0,3.1106324195861816
M1 Random,sbm_strong,136,0.16464891041162227,1.0,3.1106324195861816
M1 Random,sbm_strong,137,0.16585956416464892,1.0,3.1106324195861816
M1 Random,sbm_strong,138,0.16707021791767554,1.0,3.1106324195861816
M1 Random,sbm_strong,139,0.1682808716707022,1.0,3.1106324195861816
M1 Random,sbm_strong,140,0.1694915254237288,1.0,3.1106324195861816
M1 Random,sbm_strong,141,0.17070217917675545,1.0,3.1106324195861816
M1 Random,sbm_strong,142,0.17191283292978207,1.0,3.1106324195861816
M1 Random,sbm_strong,143,0.17312348668280872,1.0,3.1106324195861816
M1 Random,sbm_strong,144,0.17433414043583534,1.0,3.1106324195861816
M1 Random,sbm_strong,145,0.17554479418886199,1.0,3.1106324195861816
M1 Random,sbm_strong,146,0.17675544794188863,1.0,3.1106324195861816
M1 Random,sbm_strong,147,0.17796610169491525,1.0,3.1106324195861816
M1 Random,sbm_strong,148,0.1791767554479419,1.0,3.1106324195861816
M1 Random,sbm_strong,149,0.18038740920096852,1.0,3.1106324195861816
M1 Random,sbm_strong,150,0.18159806295399517,1.0,3.1106324195861816
M1 Random,sbm_strong,151,0.18280871670702178,1.0,3.1106324195861816
M1 Random,sbm_strong,152,0.18401937046004843,1.0,3.1106324195861816
M1 Random,sbm_strong,153,0.18523002421307505,1.0,3.1106324195861816
M1 Random,sbm_strong,154,0.1864406779661017,1.0,3.1106324195861816
M1 Random,sbm_strong,155,0.18765133171912832,1.0,3.1106324195861816
M1 Random,sbm_strong,156,0.18886198547215496,1.0,3.1106324195861816
M1 Random,sbm_strong,157,0.1900726392251816,1.0,3.1106324195861816
M1 Random,sbm_strong,158,0.19128329297820823,1.0,3.1106324195861816
M1 Random,sbm_strong,159,0.19249394673123488,1.0,3.1106324195861816
M1 Random,sbm_strong,160,0.1937046004842615,1.0,3.1106324195861816
M1 Random,sbm_strong,161,0.19491525423728814,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,162,0.19612590799031476,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,163,0.1973365617433414,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,164,0.19854721549636803,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,165,0.19975786924939468,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,166,0.2009685230024213,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,167,0.20217917675544794,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,168,0.2033898305084746,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,169,0.2046004842615012,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,170,0.20581113801452786,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,171,0.20702179176755447,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,172,0.20823244552058112,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,173,0.20944309927360774,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,174,0.2106537530266344,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,175,0.211864406779661,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,176,0.21307506053268765,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,177,0.21428571428571427,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,178,0.21549636803874092,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,179,0.21670702179176757,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,180,0.2179176755447942,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,181,0.21912832929782083,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,182,0.22033898305084745,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,183,0.2215496368038741,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,184,0.22276029055690072,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,185,0.22397094430992737,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,186,0.22518159806295399,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,187,0.22639225181598063,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,188,0.22760290556900725,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,189,0.2288135593220339,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,190,0.23002421307506055,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,191,0.23123486682808717,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,192,0.2324455205811138,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,193,0.23365617433414043,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,194,0.23486682808716708,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,195,0.2360774818401937,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,196,0.23728813559322035,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,197,0.23849878934624696,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,198,0.2397094430992736,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,199,0.24092009685230023,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,200,0.24213075060532688,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,201,0.24334140435835352,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,202,0.24455205811138014,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,203,0.2457627118644068,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,204,0.2469733656174334,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,205,0.24818401937046006,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,206,0.24939467312348668,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,207,0.2506053268765133,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,208,0.25181598062953997,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,209,0.25302663438256656,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,210,0.2542372881355932,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,211,0.25544794188861986,0.9949494949494949,3.1106324195861816
M1 Random,sbm_strong,212,0.2566585956416465,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,213,0.25786924939467315,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,214,0.25907990314769974,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,215,0.2602905569007264,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,216,0.26150121065375304,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,217,0.2627118644067797,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,218,0.2639225181598063,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,219,0.2651331719128329,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,220,0.26634382566585957,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,221,0.2675544794188862,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,222,0.2687651331719128,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,223,0.26997578692493945,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,224,0.2711864406779661,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,225,0.27239709443099275,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,226,0.2736077481840194,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,227,0.274818401937046,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,228,0.27602905569007263,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,229,0.2772397094430993,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,230,0.2784503631961259,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,231,0.2796610169491525,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,232,0.28087167070217917,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,233,0.2820823244552058,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,234,0.28329297820823246,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,235,0.2845036319612591,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,236,0.2857142857142857,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,237,0.28692493946731235,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,238,0.288135593220339,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,239,0.28934624697336564,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,240,0.29055690072639223,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,241,0.2917675544794189,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,242,0.2929782082324455,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,243,0.29418886198547217,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,244,0.29539951573849876,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,245,0.2966101694915254,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,246,0.29782082324455206,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,247,0.2990314769975787,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,248,0.30024213075060535,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,249,0.30145278450363194,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,250,0.3026634382566586,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,251,0.30387409200968524,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,252,0.3050847457627119,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,253,0.3062953995157385,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,254,0.3075060532687651,0.98989898989899,3.1106324195861816
M1 Random,sbm_strong,255,0.30871670702179177,0.9848484848484849,3.1106324195861816
M1 Random,sbm_strong,256,0.3099273607748184,0.9848484848484849,3.1106324195861816
M1 Random,sbm_strong,257,0.31113801452784506,0.9848484848484849,3.1106324195861816
M1 Random,sbm_strong,258,0.31234866828087166,0.9848484848484849,3.1106324195861816
M1 Random,sbm_strong,259,0.3135593220338983,0.9848484848484849,3.1106324195861816
M1 Random,sbm_strong,260,0.31476997578692495,0.9848484848484849,3.1106324195861816
M1 Random,sbm_strong,261,0.3159806295399516,0.9848484848484849,3.1106324195861816
M1 Random,sbm_strong,262,0.3171912832929782,0.9797979797979798,3.1106324195861816
M1 Random,sbm_strong,263,0.31840193704600483,0.9797979797979798,3.1106324195861816
M1 Random,sbm_strong,264,0.3196125907990315,0.9797979797979798,3.1106324195861816
M1 Random,sbm_strong,265,0.32082324455205813,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,266,0.3220338983050847,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,267,0.32324455205811137,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,268,0.324455205811138,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,269,0.32566585956416466,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,270,0.3268765133171913,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,271,0.3280871670702179,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,272,0.32929782082324455,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,273,0.3305084745762712,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,274,0.33171912832929784,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,275,0.33292978208232443,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,276,0.3341404358353511,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,277,0.3353510895883777,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,278,0.3365617433414044,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,279,0.33777239709443097,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,280,0.3389830508474576,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,281,0.34019370460048426,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,282,0.3414043583535109,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,283,0.34261501210653755,0.9545454545454546,3.1106324195861816
M1 Random,sbm_strong,284,0.34382566585956414,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,285,0.3450363196125908,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,286,0.34624697336561744,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,287,0.3474576271186441,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,288,0.3486682808716707,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,289,0.3498789346246973,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,290,0.35108958837772397,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,291,0.3523002421307506,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,292,0.35351089588377727,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,293,0.35472154963680386,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,294,0.3559322033898305,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,295,0.35714285714285715,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,296,0.3583535108958838,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,297,0.3595641646489104,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,298,0.36077481840193704,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,299,0.3619854721549637,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,300,0.36319612590799033,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,301,0.3644067796610169,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,302,0.36561743341404357,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,303,0.3668280871670702,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,304,0.36803874092009686,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,305,0.3692493946731235,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,306,0.3704600484261501,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,307,0.37167070217917675,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,308,0.3728813559322034,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,309,0.37409200968523004,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,310,0.37530266343825663,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,311,0.3765133171912833,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,312,0.37772397094430993,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,313,0.3789346246973366,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,314,0.3801452784503632,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,315,0.3813559322033898,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,316,0.38256658595641646,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,317,0.3837772397094431,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,318,0.38498789346246975,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,319,0.38619854721549635,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,320,0.387409200968523,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,321,0.38861985472154964,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,322,0.3898305084745763,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,323,0.3910411622276029,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,324,0.3922518159806295,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,325,0.3934624697336562,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,326,0.3946731234866828,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,327,0.39588377723970947,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,328,0.39709443099273606,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,329,0.3983050847457627,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,330,0.39951573849878935,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,331,0.400726392251816,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,332,0.4019370460048426,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,333,0.40314769975786924,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,334,0.4043583535108959,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,335,0.40556900726392253,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,336,0.4067796610169492,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,337,0.40799031476997577,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,338,0.4092009685230024,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,339,0.41041162227602906,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,340,0.4116222760290557,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,341,0.4128329297820823,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,342,0.41404358353510895,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,343,0.4152542372881356,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,344,0.41646489104116224,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,345,0.41767554479418884,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,346,0.4188861985472155,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,347,0.42009685230024213,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,348,0.4213075060532688,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,349,0.4225181598062954,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,350,0.423728813559322,0.9494949494949495,3.1106324195861816
M1 Random,sbm_strong,351,0.42493946731234866,0.9494949494949495,3.1106324195861816
