dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,10,early,59--88,96,116ef1b0b99311da46442edb77edba6e687a1db1fdd8b8302f3da95521b4c7d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""4"", ""52"", ""107"", ""83"", ""59"", ""95"", ""48"", ""87"", ""81"", ""5"", ""91"", ""88"", ""119"", ""99"", ""6"", ""137"", ""33"", ""80"", ""78"", ""54"", ""108"", ""3"", ""110"", ""123"", ""125"", ""11"", ""86"", ""127"", ""22"", ""66"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,386.72111964241896,0.02577319587628866,0.028350515463917526
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,11,early,65--83,96,a701c04ba4e3fdc1d45cd7531874b628261dd463abc7a1cb8b4760278f611d74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""4"", ""95"", ""107"", ""83"", ""52"", ""48"", ""61"", ""12"", ""27"", ""42"", ""58"", ""87"", ""9"", ""99"", ""50"", ""137"", ""39"", ""65"", ""44"", ""132"", ""136"", ""1"", ""85"", ""125"", ""106"", ""36"", ""16"", ""71"", ""82"", ""101"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 8, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,409.3178835716979,0.028350515463917526,0.030927835051546393
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,12,early,115--137,96,f7b71290cb386d74215ed7f8cd8407443d409bc1f575d4f81e8a537a7ccfdf94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""4"", ""107"", ""48"", ""52"", ""87"", ""118"", ""8"", ""19"", ""65"", ""33"", ""89"", ""95"", ""20"", ""129"", ""106"", ""104"", ""137"", ""53"", ""115"", ""132"", ""3"", ""80"", ""42"", ""7"", ""100"", ""63"", ""81"", ""2"", ""9"", ""35"", ""128""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,465.8907629870129,0.030927835051546393,0.03350515463917526
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,13,early,52--72,96,54951158e62ec1712c1c694aedf65c26508b9b1c094932aae0c87f89ab5861ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""4"", ""107"", ""87"", ""52"", ""48"", ""20"", ""82"", ""58"", ""78"", ""90"", ""53"", ""95"", ""103"", ""123"", ""18"", ""51"", ""59"", ""130"", ""108"", ""5"", ""129"", ""72"", ""84"", ""19"", ""112"", ""9"", ""92"", ""81"", ""44"", ""131"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,383.30861886194936,0.03350515463917526,0.03608247422680412
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,14,early,4--69,96,70cdb9057606b556189ea5bea9847086a60fbed08ed71f370fc4e16e906300c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""95"", ""107"", ""37"", ""48"", ""38"", ""26"", ""77"", ""33"", ""59"", ""102"", ""44"", ""87"", ""105"", ""108"", ""45"", ""39"", ""69"", ""88"", ""130"", ""1"", ""132"", ""118"", ""91"", ""20"", ""101"", ""96"", ""12"", ""42"", ""67"", ""2"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,409.90046581788306,0.03608247422680412,0.03865979381443299
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,15,early,19--95,96,6d33dfbfea81bc58224e2d930a3b7d4825c7ae74c81f04f4f142d514be6c83a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""107"", ""48"", ""62"", ""95"", ""105"", ""19"", ""127"", ""23"", ""93"", ""131"", ""26"", ""38"", ""9"", ""88"", ""39"", ""50"", ""96"", ""63"", ""121"", ""129"", ""12"", ""58"", ""59"", ""134"", ""112"", ""108"", ""60"", ""84"", ""80"", ""83"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,427.39356152425995,0.03865979381443299,0.041237113402061855
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,16,early,5--50,96,ff6dcde4c3033ce59d1f7c42086e55f3b07217a79fc0331b50e4c82e4fba1059,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""48"", ""25"", ""107"", ""119"", ""93"", ""72"", ""95"", ""19"", ""88"", ""5"", ""89"", ""38"", ""3"", ""136"", ""50"", ""106"", ""96"", ""42"", ""131"", ""123"", ""26"", ""7"", ""40"", ""46"", ""23"", ""60"", ""90"", ""39"", ""27"", ""32"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,416.3625286172161,0.041237113402061855,0.04381443298969072
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,17,early,48--89,95,725e6cbf01f54c6c0524774fb9c6e433d1887c69d0fb6cdab8577c1a8739d9a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""48"", ""46"", ""107"", ""20"", ""84"", ""33"", ""90"", ""19"", ""99"", ""119"", ""89"", ""38"", ""13"", ""41"", ""40"", ""6"", ""18"", ""69"", ""115"", ""121"", ""12"", ""127"", ""98"", ""118"", ""124"", ""79"", ""51"", ""68"", ""133"", ""43"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,359.5573914572269,0.04381443298969072,0.04639175257731959
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,18,early,3--30,95,acb184d1bb97b664950db40ba7d073aa4f1acd4db26981481fb7e3b994fad77b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""30"", ""87"", ""35"", ""86"", ""51"", ""72"", ""90"", ""79"", ""132"", ""12"", ""29"", ""38"", ""9"", ""129"", ""73"", ""45"", ""96"", ""118"", ""131"", ""121"", ""3"", ""133"", ""122"", ""11"", ""89"", ""134"", ""15"", ""14"", ""36"", ""32"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,422.7635812998599,0.04639175257731959,0.04896907216494845
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,19,early,103--109,95,c676ea71d8732b6d81abf812042421486edbb5bcd8daa9c98c71e25fd0f8036b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""11"", ""107"", ""98"", ""43"", ""137"", ""29"", ""54"", ""41"", ""8"", ""83"", ""5"", ""87"", ""9"", ""85"", ""50"", ""109"", ""4"", ""33"", ""115"", ""136"", ""30"", ""134"", ""53"", ""122"", ""84"", ""95"", ""77"", ""75"", ""1"", ""116"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,379.8622546367032,0.04896907216494845,0.05154639175257732
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,20,early,1--5,95,5ceb14b5236fc9c9536716c14d3f6e150a2f8884689c939ba7c861d3b1b8adce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""28"", ""77"", ""132"", ""88"", ""48"", ""87"", ""85"", ""53"", ""5"", ""91"", ""120"", ""34"", ""136"", ""104"", ""73"", ""58"", ""20"", ""8"", ""23"", ""109"", ""115"", ""15"", ""108"", ""110"", ""124"", ""114"", ""59"", ""24"", ""7"", ""76"", ""131""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 9, ""2"": 3, ""3"": 4, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,358.3529416444301,0.05154639175257732,0.05412371134020619
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,21,early,71--77,95,973ca3718ce4cce9d1fb0ce67e376036bf781d3ae61a35eaf4e0a83fd56a7b9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""46"", ""18"", ""130"", ""20"", ""33"", ""87"", ""45"", ""59"", ""95"", ""124"", ""99"", ""38"", ""123"", ""94"", ""28"", ""75"", ""1"", ""23"", ""86"", ""108"", ""115"", ""60"", ""51"", ""15"", ""76"", ""104"", ""66"", ""111"", ""31"", ""53"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 7, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,477.5391036047286,0.05412371134020619,0.05670103092783505
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,22,early,36--43,95,19d59c4dcddd0ef4e62593caa2ee0810987624650acaf22723c149dadc832966,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""51"", ""65"", ""123"", ""85"", ""87"", ""47"", ""72"", ""94"", ""42"", ""1"", ""13"", ""38"", ""136"", ""98"", ""25"", ""35"", ""9"", ""43"", ""3"", ""108"", ""28"", ""62"", ""119"", ""83"", ""36"", ""11"", ""50"", ""40"", ""89"", ""115"", ""109""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 27, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 9, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,417.5036866166921,0.05670103092783505,0.059278350515463915
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,23,early,17--59,95,b8ffcb4fe474c78edfb6343d9be4f4109d6a28cb5286aa09e8607af1bb206768,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""30"", ""127"", ""63"", ""9"", ""107"", ""25"", ""77"", ""44"", ""125"", ""13"", ""23"", ""87"", ""52"", ""40"", ""11"", ""78"", ""20"", ""80"", ""26"", ""69"", ""45"", ""27"", ""17"", ""84"", ""135"", ""91"", ""41"", ""89"", ""83"", ""71"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 10, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,386.3961398742189,0.059278350515463915,0.061855670103092786
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,24,early,38--93,95,2c70d3cda9e656c1551584f3549a03cc36396c0a972e7da9b53f62af39834abe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""45"", ""33"", ""131"", ""85"", ""107"", ""30"", ""118"", ""82"", ""61"", ""26"", ""69"", ""87"", ""136"", ""93"", ""66"", ""41"", ""40"", ""23"", ""103"", ""46"", ""130"", ""14"", ""113"", ""120"", ""20"", ""98"", ""10"", ""48"", ""71"", ""56"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,416.4235438764666,0.061855670103092786,0.06443298969072164
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,25,early,62--84,94,63d14873577e43a872d68aa77797f51b51b15e22a4aa8fc772a66d37642b3adc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""47"", ""35"", ""131"", ""20"", ""79"", ""75"", ""102"", ""128"", ""115"", ""8"", ""66"", ""87"", ""107"", ""50"", ""95"", ""62"", ""26"", ""90"", ""85"", ""88"", ""123"", ""121"", ""65"", ""96"", ""12"", ""124"", ""104"", ""84"", ""91"", ""49"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 28, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,405.72552060297807,0.06443298969072164,0.06701030927835051
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,26,early,13--28,94,9d21165d4c95c48f1837ef1af0c1edd2318180f713b259100827af9b4a3aba0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""11"", ""75"", ""132"", ""99"", ""106"", ""119"", ""39"", ""41"", ""108"", ""73"", ""137"", ""87"", ""107"", ""121"", ""109"", ""45"", ""3"", ""94"", ""85"", ""13"", ""130"", ""103"", ""28"", ""25"", ""54"", ""118"", ""70"", ""4"", ""135"", ""15"", ""67""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 9, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,374.03976954418135,0.06701030927835051,0.06958762886597938
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,27,early,26--54,94,22d947d901e857e18b71d41afb7d6f78feea5fc5a724f61781055342fa025b5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""45"", ""58"", ""63"", ""13"", ""46"", ""78"", ""102"", ""8"", ""41"", ""25"", ""84"", ""87"", ""66"", ""136"", ""104"", ""106"", ""20"", ""54"", ""103"", ""115"", ""123"", ""91"", ""5"", ""135"", ""65"", ""96"", ""3"", ""1"", ""80"", ""122"", ""133""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 9, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,405.03031332944016,0.06958762886597938,0.07216494845360824
