dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,10,early,103--179,154,32f6aa0e6a659a16866b0ee2edfb4227c5e4f15ecb23cfadca80e89b76aa5644,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""93"", ""122"", ""222"", ""102"", ""97"", ""106"", ""37"", ""215"", ""154"", ""206"", ""18"", ""80"", ""138"", ""69"", ""146"", ""177"", ""172"", ""74"", ""31"", ""95"", ""12"", ""61"", ""179"", ""190"", ""223"", ""203"", ""30"", ""211"", ""188"", ""54"", ""131""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,934.1167989747555,0.01221001221001221,0.013431013431013432
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,11,early,28--98,154,a9322eee95a8ba9011aebab2532b93939e308203c7fb692164521c61edc74900,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""122"", ""215"", ""86"", ""94"", ""99"", ""11"", ""216"", ""166"", ""214"", ""1"", ""135"", ""97"", ""146"", ""43"", ""159"", ""167"", ""41"", ""12"", ""104"", ""37"", ""89"", ""45"", ""127"", ""84"", ""28"", ""151"", ""81"", ""217"", ""76"", ""51"", ""160""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,785.343662898157,0.013431013431013432,0.014652014652014652
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,12,early,34--93,154,51264e8a161a7645a28c2da32ac49742192dd766270f7ea9bc7af8100e89b92d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""144"", ""215"", ""93"", ""103"", ""102"", ""1"", ""205"", ""184"", ""200"", ""31"", ""146"", ""97"", ""123"", ""41"", ""177"", ""191"", ""70"", ""0"", ""91"", ""6"", ""106"", ""104"", ""111"", ""132"", ""149"", ""92"", ""130"", ""148"", ""183"", ""36"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,725.3431051426933,0.014652014652014652,0.015873015873015872
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,13,early,155--214,154,c9b1e5bbd02b11259c0acc3ae5b51754bea1a655b10190fa10d4cde437ae98a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""122"", ""205"", ""89"", ""97"", ""93"", ""29"", ""216"", ""157"", ""214"", ""11"", ""120"", ""95"", ""135"", ""43"", ""183"", ""174"", ""39"", ""8"", ""31"", ""91"", ""116"", ""219"", ""92"", ""101"", ""215"", ""33"", ""137"", ""99"", ""48"", ""57"", ""105""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 10, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,829.5659799520243,0.015873015873015872,0.017094017094017096
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,14,early,166--223,154,d2d923cb89fa71a5af0c6cedef85e88e8c1da2e09960c3b340ee6104f42b7b7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""122"", ""215"", ""98"", ""97"", ""89"", ""0"", ""222"", ""167"", ""208"", ""31"", ""144"", ""116"", ""135"", ""70"", ""177"", ""157"", ""41"", ""11"", ""16"", ""106"", ""102"", ""32"", ""191"", ""200"", ""164"", ""18"", ""198"", ""214"", ""142"", ""154"", ""166""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,947.3296315161787,0.017094017094017096,0.018315018315018316
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,15,early,20--215,154,16105797b25126cc743511fecd1300b31864bdfb0e3d07f739deda756ffdc2b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""120"", ""222"", ""95"", ""86"", ""80"", ""6"", ""215"", ""166"", ""209"", ""31"", ""122"", ""99"", ""144"", ""39"", ""159"", ""167"", ""70"", ""20"", ""29"", ""89"", ""91"", ""194"", ""158"", ""218"", ""173"", ""96"", ""147"", ""188"", ""68"", ""22"", ""123""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,1013.3837105471291,0.018315018315018316,0.019536019536019536
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,16,early,18--83,154,10be195748a4d2c9a8349de4131d5443c5553f669b68650d5ac50bdd509f9b69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""8"", ""196"", ""104"", ""98"", ""106"", ""16"", ""205"", ""183"", ""207"", ""29"", ""138"", ""94"", ""123"", ""41"", ""174"", ""177"", ""39"", ""12"", ""18"", ""91"", ""99"", ""75"", ""223"", ""14"", ""200"", ""83"", ""202"", ""179"", ""90"", ""206"", ""101""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 9, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,918.6176191060401,0.019536019536019536,0.020757020757020756
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,17,early,116--150,154,c91797c19a608b1e4297b9201542870431a0c7db81e888c6983a743a7a2351c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""37"", ""196"", ""98"", ""91"", ""99"", ""20"", ""216"", ""154"", ""207"", ""29"", ""120"", ""116"", ""122"", ""43"", ""183"", ""157"", ""70"", ""0"", ""16"", ""80"", ""94"", ""171"", ""198"", ""4"", ""101"", ""150"", ""14"", ""210"", ""153"", ""143"", ""127""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,948.9843458539511,0.020757020757020756,0.02197802197802198
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,18,early,122--182,154,0417d0cefdd1d50cf3c691df4082c24934c79e7723d7cf04ce8cf6dbccf30bd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""0"", ""205"", ""80"", ""104"", ""99"", ""11"", ""216"", ""191"", ""210"", ""12"", ""144"", ""102"", ""138"", ""41"", ""154"", ""177"", ""78"", ""29"", ""8"", ""89"", ""91"", ""33"", ""110"", ""60"", ""170"", ""131"", ""147"", ""93"", ""195"", ""72"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,679.7611128601648,0.02197802197802198,0.0231990231990232
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,19,early,15--205,154,4b78be03c01c3dc7bb9f338e6c457e783316f7e0b50369caa8a538ba11448ce9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""0"", ""215"", ""86"", ""97"", ""99"", ""1"", ""216"", ""154"", ""211"", ""31"", ""120"", ""98"", ""138"", ""70"", ""159"", ""167"", ""69"", ""11"", ""16"", ""95"", ""89"", ""205"", ""102"", ""162"", ""32"", ""47"", ""15"", ""72"", ""60"", ""20"", ""202""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,921.7179200989963,0.0231990231990232,0.02442002442002442
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,20,early,0--212,153,1e80ada46939ff0b076e1f598a605d4b53bc42930f6144380a30cfd803732ddc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""0"", ""196"", ""91"", ""106"", ""103"", ""1"", ""215"", ""191"", ""209"", ""29"", ""138"", ""98"", ""123"", ""69"", ""159"", ""184"", ""43"", ""37"", ""8"", ""94"", ""116"", ""139"", ""40"", ""121"", ""185"", ""221"", ""149"", ""48"", ""192"", ""194"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,877.1175050833909,0.02442002442002442,0.02564102564102564
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,21,early,37--67,153,a84991b030fce9fb4d64c5c95ef236874bcf5eecfd66d3716359d6f1de6df472,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""37"", ""222"", ""116"", ""97"", ""80"", ""29"", ""216"", ""166"", ""221"", ""12"", ""146"", ""95"", ""138"", ""39"", ""174"", ""191"", ""43"", ""20"", ""16"", ""89"", ""102"", ""70"", ""17"", ""35"", ""195"", ""132"", ""75"", ""3"", ""164"", ""56"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,14,7,98,0,0.0,937.6109408118325,0.02564102564102564,0.026862026862026864
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,22,early,1--192,153,2d15635fc07807a8bdea022d5101d8bd52a420aeb2c1c9a0fb2e298bb585a32e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""16"", ""196"", ""116"", ""95"", ""98"", ""37"", ""215"", ""172"", ""205"", ""135"", ""191"", ""91"", ""146"", ""31"", ""41"", ""166"", ""78"", ""1"", ""6"", ""89"", ""99"", ""61"", ""36"", ""42"", ""28"", ""217"", ""189"", ""75"", ""197"", ""45"", ""222""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,909.9771323610344,0.026862026862026864,0.028083028083028084
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,23,early,5--61,153,d3f13652bd8a2ba58d908d12601ea48cadfb57fe2daca14ed4a8d8382adbcc12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""12"", ""222"", ""86"", ""116"", ""106"", ""6"", ""216"", ""191"", ""123"", ""157"", ""80"", ""93"", ""146"", ""29"", ""78"", ""167"", ""41"", ""1"", ""94"", ""120"", ""57"", ""10"", ""5"", ""154"", ""136"", ""18"", ""104"", ""58"", ""109"", ""209"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,934.0993870494258,0.028083028083028084,0.029304029304029304
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,24,early,30--68,153,03447e2ffc358b8f0186d2a3c8128522cbad6146f7fca9dd4bbbbb368777fbbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""29"", ""215"", ""94"", ""86"", ""97"", ""37"", ""222"", ""159"", ""120"", ""177"", ""95"", ""116"", ""123"", ""31"", ""70"", ""183"", ""74"", ""11"", ""102"", ""135"", ""69"", ""23"", ""207"", ""187"", ""2"", ""40"", ""53"", ""75"", ""83"", ""43"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,823.4747518740302,0.029304029304029304,0.030525030525030524
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,25,early,1--138,153,b58d376d517eb39f07e62cb8d3df760ebf2d99156465c7517ed3c2e2448bb9fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""1"", ""196"", ""99"", ""86"", ""94"", ""6"", ""215"", ""174"", ""138"", ""184"", ""80"", ""93"", ""135"", ""31"", ""57"", ""191"", ""41"", ""16"", ""95"", ""146"", ""69"", ""137"", ""45"", ""124"", ""122"", ""17"", ""78"", ""128"", ""42"", ""8"", ""210""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 8, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,1118.353805040434,0.030525030525030524,0.031746031746031744
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,26,early,151--223,153,c1007d68293068f74bb9744d2a39c6ca5ce894e19cdd70474f4646836b6a5469,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""1"", ""196"", ""102"", ""91"", ""104"", ""16"", ""222"", ""154"", ""146"", ""177"", ""89"", ""99"", ""138"", ""29"", ""78"", ""159"", ""69"", ""8"", ""116"", ""43"", ""70"", ""198"", ""210"", ""221"", ""123"", ""40"", ""153"", ""142"", ""223"", ""115"", ""140""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,12,4,48,0,0.0,1017.0113846241355,0.031746031746031744,0.03296703296703297
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,27,early,151--222,153,8a392be112409192972fa8a136b7c547b564fb32e27da810b8a06e750418cb4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""31"", ""222"", ""89"", ""86"", ""104"", ""11"", ""215"", ""174"", ""191"", ""106"", ""70"", ""98"", ""144"", ""16"", ""41"", ""159"", ""69"", ""20"", ""80"", ""135"", ""74"", ""146"", ""39"", ""113"", ""17"", ""23"", ""58"", ""136"", ""27"", ""205"", ""180""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,853.2605527490514,0.03296703296703297,0.03418803418803419
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,28,early,1--82,153,87c484a0ee4897d81f5fbd059c6b01483dab0938c7670a147ad502be48caba99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""1"", ""215"", ""86"", ""95"", ""116"", ""6"", ""216"", ""172"", ""157"", ""94"", ""57"", ""91"", ""146"", ""29"", ""78"", ""177"", ""74"", ""20"", ""102"", ""41"", ""93"", ""201"", ""54"", ""127"", ""154"", ""105"", ""151"", ""27"", ""126"", ""152"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 9, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,713.4906014605256,0.03418803418803419,0.03540903540903541
