dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,18,early,5--9,187,ddf0b8c35749283c4e3ade6977738faa5a54d5d9e81cc23fab10f9f11a43697e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""220"", ""187"", ""44"", ""12"", ""197"", ""27"", ""181"", ""119"", ""160"", ""156"", ""162"", ""232"", ""137"", ""237"", ""15"", ""22"", ""47"", ""201"", ""45"", ""174"", ""122"", ""196"", ""5"", ""213"", ""110"", ""10"", ""189"", ""170"", ""76"", ""126"", ""222""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 10, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,35,40,1400,8,0.23529411764705882,488.5089583743181,0.015319148936170212,0.016170212765957447
synthetic45,synthetic_test_019,SASB-random,random,20260513,19,early,30--42,187,eaa4dd1e20caffb8b1ea45e01daca9f9834e5fcdf477d5ffde3fe27da575d569,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""58"", ""123"", ""122"", ""169"", ""18"", ""167"", ""107"", ""0"", ""45"", ""200"", ""19"", ""6"", ""234"", ""141"", ""126"", ""120"", ""189"", ""144"", ""14"", ""2"", ""57"", ""20"", ""31"", ""206"", ""33"", ""158"", ""209"", ""219"", ""37"", ""42"", ""59""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,29,14,406,1,0.07692307692307693,592.6888045327817,0.016170212765957447,0.01702127659574468
synthetic45,synthetic_test_019,SASB-random,random,20260513,20,early,0--67,187,ab247ce9a3300f17f53891fab0c29ea9e843cd9454e0d4cf831b05e12d7bc7df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""165"", ""22"", ""162"", ""61"", ""225"", ""49"", ""153"", ""208"", ""68"", ""97"", ""104"", ""213"", ""92"", ""127"", ""81"", ""132"", ""134"", ""67"", ""42"", ""47"", ""183"", ""98"", ""154"", ""160"", ""200"", ""74"", ""82"", ""126"", ""43"", ""220"", ""211""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,57,10,570,3,0.3333333333333333,751.2976708915925,0.01702127659574468,0.017872340425531916
synthetic45,synthetic_test_019,SASB-random,random,20260513,21,early,0--164,187,d1316d5424f9ee338e28068dfb679af9d6898044a0527dc1dec922b6011a8a68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""237"", ""200"", ""216"", ""210"", ""168"", ""176"", ""132"", ""60"", ""27"", ""116"", ""233"", ""36"", ""45"", ""23"", ""169"", ""106"", ""92"", ""229"", ""19"", ""188"", ""96"", ""150"", ""26"", ""223"", ""177"", ""167"", ""102"", ""43"", ""52"", ""185"", ""163""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,56,7,392,1,0.16666666666666666,1014.9167510145551,0.017872340425531916,0.01872340425531915
synthetic45,synthetic_test_019,SASB-random,random,20260513,22,early,15--194,187,743c726bb96401664f86743106736e9f5238fd752179a94d8b9699479c3ea200,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""101"", ""0"", ""7"", ""166"", ""81"", ""32"", ""193"", ""117"", ""48"", ""93"", ""124"", ""172"", ""65"", ""179"", ""42"", ""194"", ""91"", ""15"", ""78"", ""122"", ""51"", ""58"", ""86"", ""94"", ""115"", ""88"", ""228"", ""77"", ""238"", ""59"", ""18""]","{""uniform_random"": 32}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,36,6,216,1,0.2,688.04269922712,0.01872340425531915,0.01957446808510638
synthetic45,synthetic_test_019,SASB-random,random,20260513,23,early,0--108,187,7a39060981e83a8a8cbb9d15fe1ec6d914c1ac80b682d749411d462680eaf8cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""128"", ""31"", ""217"", ""105"", ""60"", ""226"", ""121"", ""116"", ""3"", ""211"", ""77"", ""214"", ""50"", ""127"", ""36"", ""170"", ""198"", ""137"", ""108"", ""79"", ""130"", ""193"", ""223"", ""57"", ""100"", ""132"", ""173"", ""206"", ""25"", ""219"", ""143""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,55,8,440,2,0.2857142857142857,1029.336407352565,0.01957446808510638,0.020425531914893616
synthetic45,synthetic_test_019,SASB-random,random,20260513,24,early,3--65,186,c5a08c86ee4cb56f659723f1b17333451d15f158e26408ef0e88b7e2aa32f7e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""41"", ""222"", ""66"", ""65"", ""225"", ""191"", ""206"", ""90"", ""1"", ""95"", ""67"", ""155"", ""112"", ""230"", ""139"", ""79"", ""12"", ""13"", ""6"", ""209"", ""180"", ""129"", ""172"", ""236"", ""50"", ""32"", ""184"", ""238"", ""0"", ""214"", ""233""]","{""uniform_random"": 32}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,26,11,286,1,0.1,511.9290600116457,0.020425531914893616,0.02127659574468085
synthetic45,synthetic_test_019,SASB-random,random,20260513,25,early,6--7,186,ac7929636303da17e2be8c5ba88b41dcc5a4f509e4a7eac5264e8febf0f9e8e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""40"", ""94"", ""68"", ""212"", ""178"", ""194"", ""31"", ""152"", ""74"", ""216"", ""15"", ""90"", ""171"", ""38"", ""198"", ""219"", ""186"", ""28"", ""179"", ""112"", ""151"", ""80"", ""22"", ""162"", ""21"", ""238"", ""221"", ""35"", ""81"", ""52"", ""161""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,54,53,2862,14,0.2692307692307692,613.5308646334206,0.02127659574468085,0.022127659574468085
synthetic45,synthetic_test_019,SASB-random,random,20260513,26,early,10--167,186,b1863bfec51ca6183570e493f3fcb5b4cc5e846eabfe72ce383d0678edd0677e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""103"", ""7"", ""230"", ""144"", ""199"", ""62"", ""130"", ""107"", ""36"", ""71"", ""152"", ""116"", ""9"", ""141"", ""58"", ""92"", ""108"", ""41"", ""126"", ""28"", ""33"", ""14"", ""192"", ""73"", ""57"", ""112"", ""174"", ""148"", ""204"", ""167"", ""164""]","{""uniform_random"": 32}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 3, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,29,7,203,0,0.0,806.575946631553,0.022127659574468085,0.02297872340425532
synthetic45,synthetic_test_019,SASB-random,random,20260513,27,early,10--135,186,b519827dd0f5d4b9501fb635117d4b3dd08c7d68656dee6038426642c02a1af1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""187"", ""61"", ""135"", ""234"", ""99"", ""2"", ""43"", ""218"", ""68"", ""190"", ""116"", ""237"", ""200"", ""238"", ""3"", ""48"", ""224"", ""31"", ""33"", ""37"", ""93"", ""98"", ""217"", ""226"", ""144"", ""76"", ""194"", ""71"", ""142"", ""30"", ""127""]","{""uniform_random"": 32}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""6"": 5, ""7"": 3, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,28,8,224,1,0.14285714285714285,849.3310741434568,0.02297872340425532,0.023829787234042554
synthetic45,synthetic_test_019,SASB-random,random,20260513,28,early,0--159,186,d24fee45c942aeb814e22655514a587f0c1f0a14e5127d0e7f963519746834ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""35"", ""29"", ""128"", ""146"", ""214"", ""105"", ""68"", ""234"", ""211"", ""60"", ""23"", ""208"", ""93"", ""27"", ""57"", ""168"", ""46"", ""9"", ""100"", ""25"", ""64"", ""0"", ""20"", ""161"", ""159"", ""203"", ""126"", ""81"", ""225"", ""73"", ""189""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,54,6,324,0,0.0,1007.9754185729435,0.023829787234042554,0.02468085106382979
synthetic45,synthetic_test_019,SASB-random,random,20260513,29,early,3--6,186,6eacdcf8cc543690e70034365ce74cd316d20cc453611e95409f069344a4c43b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""222"", ""18"", ""195"", ""3"", ""185"", ""54"", ""32"", ""236"", ""211"", ""12"", ""77"", ""153"", ""217"", ""125"", ""172"", ""64"", ""135"", ""164"", ""115"", ""120"", ""199"", ""80"", ""90"", ""78"", ""62"", ""233"", ""58"", ""74"", ""41"", ""167"", ""144"", ""177""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,25,53,1325,6,0.25,439.79130321578464,0.02468085106382979,0.02553191489361702
