dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,10,early,13--57,164,96578df5bd496d4699b37aa54f6424f01adde02626a8490e8aee8e5e79def8c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""47"", ""159"", ""51"", ""13"", ""104"", ""7"", ""69"", ""88"", ""183"", ""106"", ""195"", ""118"", ""76"", ""180"", ""82"", ""188"", ""5"", ""72"", ""70"", ""117"", ""60"", ""87"", ""97"", ""119"", ""150"", ""96"", ""63"", ""93"", ""142"", ""185"", ""198""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 9, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,381.1548457714081,0.01037344398340249,0.011410788381742738
synthetic45,synthetic_test_022,SASB-random,random,20260513,11,early,114--173,164,4351e492bcd5270166c4e83f118525b9b9570d105b26f4dbd0a413a5b82a11a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""21"", ""94"", ""64"", ""173"", ""47"", ""110"", ""191"", ""43"", ""107"", ""164"", ""175"", ""166"", ""54"", ""151"", ""76"", ""2"", ""0"", ""109"", ""38"", ""156"", ""80"", ""197"", ""184"", ""188"", ""4"", ""114"", ""50"", ""113"", ""108"", ""185"", ""51""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,18,7,126,0,0.0,418.63297953506276,0.011410788381742738,0.012448132780082987
synthetic45,synthetic_test_022,SASB-random,random,20260513,12,early,114--175,164,a9e247bec1d04981dfcf38002838360e336bf5c8c0b6fe49e11bb529ed06c883,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""47"", ""145"", ""94"", ""180"", ""44"", ""114"", ""170"", ""60"", ""54"", ""26"", ""187"", ""179"", ""0"", ""191"", ""52"", ""195"", ""85"", ""169"", ""87"", ""13"", ""171"", ""110"", ""91"", ""19"", ""28"", ""78"", ""185"", ""31"", ""121"", ""175"", ""63""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,17,13,221,0,0.0,359.73329365626535,0.012448132780082987,0.013485477178423237
synthetic45,synthetic_test_022,SASB-random,random,20260513,13,early,116--196,164,36f86ce3ced732a640941205789703e1c2419ab6de76ee65019021ebc8045d5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""47"", ""110"", ""79"", ""30"", ""12"", ""0"", ""124"", ""136"", ""160"", ""196"", ""59"", ""84"", ""197"", ""144"", ""164"", ""49"", ""29"", ""48"", ""60"", ""151"", ""116"", ""115"", ""8"", ""3"", ""88"", ""10"", ""53"", ""131"", ""191"", ""177"", ""43""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 7, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,365.39026962527953,0.013485477178423237,0.014522821576763486
synthetic45,synthetic_test_022,SASB-random,random,20260513,14,early,10--69,164,7f9af5d855510122a50a4067f83e1414c2743f4ed7fc1eea5eeb36284887e531,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""177"", ""72"", ""128"", ""145"", ""193"", ""103"", ""65"", ""76"", ""3"", ""19"", ""23"", ""18"", ""91"", ""135"", ""158"", ""138"", ""51"", ""0"", ""70"", ""139"", ""17"", ""157"", ""106"", ""54"", ""166"", ""126"", ""142"", ""178"", ""115"", ""123"", ""61""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 6, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,343.6910720200117,0.014522821576763486,0.015560165975103735
synthetic45,synthetic_test_022,SASB-random,random,20260513,15,early,146--178,164,20a900200076ae3101bee388e480dc08b949a248f3d9ad89dd8016d5c490d74d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""51"", ""33"", ""192"", ""13"", ""84"", ""132"", ""47"", ""38"", ""110"", ""130"", ""78"", ""139"", ""162"", ""15"", ""77"", ""199"", ""4"", ""167"", ""166"", ""157"", ""116"", ""64"", ""183"", ""178"", ""79"", ""2"", ""49"", ""164"", ""146"", ""191"", ""46""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,14,7,98,0,0.0,317.95862606396696,0.015560165975103735,0.016597510373443983
synthetic45,synthetic_test_022,SASB-random,random,20260513,16,early,161--178,164,3fb9925c900ace309e23eef350cbd14e7f5cb99b05e2756c4e1c9f565e8440b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""38"", ""151"", ""74"", ""187"", ""12"", ""18"", ""157"", ""105"", ""7"", ""86"", ""58"", ""51"", ""103"", ""34"", ""118"", ""197"", ""25"", ""85"", ""108"", ""90"", ""32"", ""68"", ""44"", ""19"", ""136"", ""188"", ""181"", ""178"", ""31"", ""2"", ""5""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 8, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,305.90517630576267,0.016597510373443983,0.017634854771784232
synthetic45,synthetic_test_022,SASB-random,random,20260513,17,early,163--192,164,bd0752548e93166a59e8f3163e92e6f8da6e918e7222dcae80ed736044cf747a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""183"", ""86"", ""9"", ""5"", ""170"", ""56"", ""72"", ""77"", ""199"", ""99"", ""172"", ""165"", ""150"", ""11"", ""88"", ""101"", ""47"", ""97"", ""67"", ""3"", ""16"", ""82"", ""164"", ""96"", ""36"", ""163"", ""128"", ""198"", ""155"", ""192"", ""103""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 6, ""6"": 8, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,368.9988534682711,0.017634854771784232,0.01867219917012448
synthetic45,synthetic_test_022,SASB-random,random,20260513,18,early,63--70,164,882962de4d09891e117c69263f98fe99d3231f3fb198d687db81d3feb6776f4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""78"", ""191"", ""10"", ""117"", ""43"", ""42"", ""101"", ""124"", ""50"", ""74"", ""156"", ""162"", ""110"", ""140"", ""137"", ""84"", ""0"", ""183"", ""113"", ""64"", ""179"", ""24"", ""16"", ""83"", ""48"", ""160"", ""58"", ""197"", ""70"", ""186"", ""80""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,13,104,0,0.0,409.1444509931598,0.01867219917012448,0.01970954356846473
synthetic45,synthetic_test_022,SASB-random,random,20260513,19,early,100--194,164,71cd58a014a9d3c0eacd2538e679c92b086075a0584fc5d4d20fabe7140579c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""106"", ""84"", ""122"", ""47"", ""177"", ""73"", ""82"", ""9"", ""184"", ""80"", ""107"", ""64"", ""173"", ""129"", ""75"", ""52"", ""136"", ""2"", ""81"", ""180"", ""30"", ""132"", ""4"", ""197"", ""137"", ""83"", ""63"", ""99"", ""194"", ""95"", ""116""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 1, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 7, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,16,11,176,0,0.0,329.3003014639011,0.01970954356846473,0.02074688796680498
synthetic45,synthetic_test_022,SASB-random,random,20260513,20,early,115--193,163,8fad123189d98de4589d970cb1696e6e87781f45a3e13d4c2516ec1d09d8de67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""114"", ""0"", ""162"", ""132"", ""141"", ""98"", ""108"", ""7"", ""193"", ""145"", ""77"", ""142"", ""58"", ""115"", ""31"", ""73"", ""134"", ""25"", ""113"", ""122"", ""87"", ""139"", ""168"", ""48"", ""171"", ""20"", ""66"", ""85"", ""96"", ""64"", ""195""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,320.6569447091167,0.02074688796680498,0.021784232365145227
synthetic45,synthetic_test_022,SASB-random,random,20260513,21,early,159--190,163,2ac50fe7d561c529821be1b4c8c7ed20d7a1619161c3a2c0e3d92207d05660a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""98"", ""160"", ""62"", ""22"", ""177"", ""46"", ""51"", ""119"", ""45"", ""121"", ""4"", ""151"", ""108"", ""156"", ""104"", ""147"", ""16"", ""84"", ""190"", ""69"", ""14"", ""57"", ""194"", ""128"", ""175"", ""20"", ""10"", ""0"", ""196"", ""161"", ""94""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,382.720526371162,0.021784232365145227,0.022821576763485476
synthetic45,synthetic_test_022,SASB-random,random,20260513,22,early,61--69,163,727bde43eacf9b5c57d4ac49e8cea4f5ee761afd97a683fa7e10ff291aa13142,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""182"", ""61"", ""29"", ""89"", ""5"", ""101"", ""113"", ""162"", ""167"", ""169"", ""27"", ""11"", ""41"", ""197"", ""155"", ""52"", ""69"", ""116"", ""57"", ""109"", ""73"", ""83"", ""159"", ""127"", ""133"", ""96"", ""18"", ""66"", ""59"", ""183"", ""17""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,13,14,182,0,0.0,409.8202283727461,0.022821576763485476,0.023858921161825725
synthetic45,synthetic_test_022,SASB-random,random,20260513,23,early,150--180,163,d7c17a5524595df42f79781e5e4499579aa4fbb9ce0ac7f4bc0aeb4c49752fec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""35"", ""126"", ""135"", ""43"", ""31"", ""150"", ""36"", ""100"", ""133"", ""81"", ""170"", ""191"", ""130"", ""167"", ""23"", ""44"", ""24"", ""18"", ""75"", ""49"", ""33"", ""5"", ""21"", ""162"", ""145"", ""161"", ""95"", ""62"", ""98"", ""7"", ""180""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,12,12,144,0,0.0,360.06185507737166,0.023858921161825725,0.024896265560165973
synthetic45,synthetic_test_022,SASB-random,random,20260513,24,early,85--97,163,8435080d8992684ce15af19d9ae6204cc39cba0f4a86e3fc4ea73e4d4997cc8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""127"", ""153"", ""85"", ""25"", ""165"", ""69"", ""115"", ""65"", ""200"", ""80"", ""82"", ""185"", ""59"", ""43"", ""62"", ""182"", ""130"", ""9"", ""114"", ""138"", ""29"", ""87"", ""160"", ""61"", ""28"", ""16"", ""90"", ""3"", ""2"", ""42"", ""139""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,15,180,0,0.0,413.6231944975932,0.024896265560165973,0.025933609958506226
synthetic45,synthetic_test_022,SASB-random,random,20260513,25,early,160--195,163,01ee5f894de8edb918fce4dffc9c3cc73d7ed117f81cae8522a18feb7cc56975,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""132"", ""28"", ""160"", ""86"", ""144"", ""46"", ""164"", ""115"", ""119"", ""64"", ""106"", ""138"", ""58"", ""60"", ""43"", ""65"", ""39"", ""133"", ""55"", ""156"", ""152"", ""4"", ""24"", ""88"", ""82"", ""80"", ""31"", ""178"", ""91"", ""195"", ""77""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,305.60250927465876,0.025933609958506226,0.026970954356846474
synthetic45,synthetic_test_022,SASB-random,random,20260513,26,early,158--179,163,a2f248532df12624d1d4aa899619c6801ce99726e9e051f0e4dde7535b5275ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""94"", ""15"", ""51"", ""79"", ""126"", ""101"", ""88"", ""63"", ""7"", ""62"", ""22"", ""92"", ""111"", ""193"", ""158"", ""148"", ""56"", ""123"", ""67"", ""127"", ""90"", ""20"", ""174"", ""179"", ""184"", ""58"", ""4"", ""52"", ""34"", ""182"", ""129""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 6, ""3"": 1, ""4"": 4, ""6"": 5, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,14,12,168,0,0.0,412.90072788127924,0.026970954356846474,0.028008298755186723
synthetic45,synthetic_test_022,SASB-random,random,20260513,27,early,113--114,163,8f009991980aa1450e5d047f960c880ddcbac23253d693c981202be846dcfd90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""114"", ""86"", ""160"", ""66"", ""158"", ""44"", ""183"", ""129"", ""137"", ""172"", ""162"", ""115"", ""190"", ""127"", ""87"", ""178"", ""135"", ""62"", ""171"", ""88"", ""105"", ""113"", ""122"", ""200"", ""103"", ""191"", ""121"", ""28"", ""9"", ""17"", ""11""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 4, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,9,16,144,1,0.125,357.78618234791446,0.028008298755186723,0.029045643153526972
synthetic45,synthetic_test_022,SASB-random,random,20260513,28,early,148--199,163,3bbf447344ed1ffd88bce3fe873f07b57edc797d210338b9000d2c9375d62f16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""153"", ""57"", ""116"", ""27"", ""101"", ""7"", ""149"", ""47"", ""169"", ""194"", ""139"", ""148"", ""110"", ""43"", ""63"", ""82"", ""96"", ""36"", ""79"", ""184"", ""25"", ""125"", ""117"", ""44"", ""119"", ""177"", ""199"", ""141"", ""30"", ""80"", ""6""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,502.29201365918607,0.029045643153526972,0.03008298755186722
synthetic45,synthetic_test_022,SASB-random,random,20260513,29,early,81--85,163,14896606a4f75928ea82f057ab088ad666393920611546e80355a8d9ad0665cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""67"", ""81"", ""184"", ""6"", ""125"", ""163"", ""186"", ""149"", ""85"", ""167"", ""114"", ""59"", ""138"", ""191"", ""33"", ""146"", ""17"", ""159"", ""42"", ""121"", ""96"", ""153"", ""122"", ""66"", ""172"", ""192"", ""87"", ""120"", ""3"", ""5"", ""196""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,427.3497659666212,0.03008298755186722,0.03112033195020747
