dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,10,early,119--135,94,70accb007745b1a7f868b3ae32773aa366afe87a13c6e8f2784a85b470541d3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""20"", ""140"", ""35"", ""54"", ""134"", ""39"", ""28"", ""155"", ""4"", ""11"", ""76"", ""98"", ""57"", ""79"", ""127"", ""10"", ""104"", ""137"", ""118"", ""71"", ""128"", ""95"", ""61"", ""108"", ""68"", ""157"", ""21"", ""69"", ""131"", ""65"", ""97""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,849.4102695236525,0.028985507246376812,0.03188405797101449
synthetic45,synthetic_test_023,SASB-random,random,20260513,11,early,121--167,94,8a02d5c6a2b5cb6b9aaeb50fa46800737a6356e93fe105bb69f2d8fd0cca918b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""73"", ""110"", ""128"", ""95"", ""11"", ""132"", ""63"", ""77"", ""80"", ""120"", ""60"", ""46"", ""143"", ""167"", ""151"", ""21"", ""33"", ""26"", ""158"", ""49"", ""121"", ""4"", ""31"", ""20"", ""14"", ""85"", ""34"", ""2"", ""141"", ""88"", ""0""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 8, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,1148.4111466224747,0.03188405797101449,0.034782608695652174
synthetic45,synthetic_test_023,SASB-random,random,20260513,12,early,10--63,94,48c8580309d47d4096de080a1a02713f570ef31be488a81e06d8a8bc6293e5a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""87"", ""100"", ""114"", ""108"", ""124"", ""78"", ""75"", ""22"", ""131"", ""46"", ""25"", ""72"", ""30"", ""129"", ""110"", ""138"", ""165"", ""92"", ""16"", ""43"", ""147"", ""128"", ""48"", ""97"", ""162"", ""80"", ""63"", ""60"", ""135"", ""2"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 11}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,1090.9597391323953,0.034782608695652174,0.03768115942028986
synthetic45,synthetic_test_023,SASB-random,random,20260513,13,early,41--81,94,41ee0d91ada6e3bae20189d80f63177a331397443cde516edc32a1ad088a8cd5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""74"", ""120"", ""69"", ""110"", ""115"", ""13"", ""168"", ""92"", ""29"", ""113"", ""117"", ""147"", ""18"", ""7"", ""108"", ""155"", ""70"", ""41"", ""134"", ""10"", ""128"", ""94"", ""79"", ""20"", ""26"", ""8"", ""153"", ""164"", ""132"", ""131"", ""76""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,879.4476404671717,0.03768115942028986,0.04057971014492753
synthetic45,synthetic_test_023,SASB-random,random,20260513,14,early,142--156,94,0d4ead56a6c4dcc52ca750b2fc32e204b25c40eb0e68ff1fe4bc8b2615659daf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""61"", ""74"", ""56"", ""80"", ""153"", ""62"", ""53"", ""109"", ""118"", ""54"", ""37"", ""113"", ""163"", ""25"", ""98"", ""26"", ""138"", ""58"", ""121"", ""22"", ""160"", ""11"", ""142"", ""158"", ""27"", ""85"", ""38"", ""20"", ""19"", ""34"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 9}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1039.1531915133478,0.04057971014492753,0.043478260869565216
synthetic45,synthetic_test_023,SASB-random,random,20260513,15,early,117--160,94,8539dc290293e16984200d46c922a6acd8ff27a429d3134c02c7d666f486e870,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""157"", ""164"", ""79"", ""42"", ""165"", ""4"", ""46"", ""144"", ""85"", ""114"", ""141"", ""40"", ""3"", ""124"", ""111"", ""38"", ""135"", ""1"", ""112"", ""125"", ""92"", ""49"", ""36"", ""23"", ""136"", ""123"", ""138"", ""127"", ""132"", ""18"", ""21""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,899.7766791801947,0.043478260869565216,0.0463768115942029
synthetic45,synthetic_test_023,SASB-random,random,20260513,16,early,71--81,94,f0b42abcd8053ffb6ddb04c46731a16f7298c267fe6b286f602e1dbd75a6b117,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""103"", ""97"", ""47"", ""35"", ""73"", ""41"", ""15"", ""81"", ""28"", ""135"", ""18"", ""128"", ""112"", ""88"", ""94"", ""131"", ""11"", ""78"", ""96"", ""156"", ""61"", ""31"", ""38"", ""91"", ""75"", ""99"", ""22"", ""115"", ""152"", ""140"", ""37""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 12}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,9,5,45,0,0.0,814.7317208057467,0.0463768115942029,0.04927536231884058
synthetic45,synthetic_test_023,SASB-random,random,20260513,17,early,101--105,93,7da5b7225c3ae1fcab56f8a6f3bcd65dcdf32e3955ec7602c86d640784dcb4c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""78"", ""55"", ""51"", ""10"", ""121"", ""149"", ""24"", ""14"", ""110"", ""131"", ""94"", ""120"", ""158"", ""130"", ""60"", ""80"", ""150"", ""33"", ""141"", ""134"", ""137"", ""161"", ""43"", ""27"", ""54"", ""9"", ""126"", ""143"", ""29"", ""101"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 16}","{""0"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 8, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,719.0199997877937,0.04927536231884058,0.05217391304347826
synthetic45,synthetic_test_023,SASB-random,random,20260513,18,early,142--148,93,ef30d62edd443ed63ea255724f0a223a0f2ec369fceb0026ce3fe84cda5ba743,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""112"", ""148"", ""141"", ""0"", ""85"", ""26"", ""37"", ""94"", ""66"", ""61"", ""81"", ""147"", ""102"", ""99"", ""76"", ""51"", ""134"", ""108"", ""111"", ""55"", ""19"", ""16"", ""80"", ""128"", ""9"", ""101"", ""34"", ""164"", ""149"", ""142"", ""105""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 12}","{""0"": 4, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 7, ""6"": 1, ""7"": 1, ""8"": 10}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,874.1264176361833,0.05217391304347826,0.05507246376811594
synthetic45,synthetic_test_023,SASB-random,random,20260513,19,early,13--166,93,a204f289a9355f0882ce8c57cfcde8841966e1b86ead28e7131165a7c7e139c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""78"", ""144"", ""63"", ""139"", ""97"", ""43"", ""155"", ""49"", ""27"", ""88"", ""3"", ""46"", ""98"", ""85"", ""13"", ""17"", ""41"", ""165"", ""149"", ""25"", ""92"", ""66"", ""133"", ""129"", ""168"", ""6"", ""48"", ""36"", ""146"", ""20"", ""115""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 4, ""2"": 8, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,738.7588541666667,0.05507246376811594,0.057971014492753624
synthetic45,synthetic_test_023,SASB-random,random,20260513,20,early,5--78,93,3393df6ce131c36f57a6e91ab82596373786fb9657b6e38196fc731312c04acf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""65"", ""58"", ""116"", ""165"", ""11"", ""129"", ""5"", ""9"", ""46"", ""154"", ""99"", ""42"", ""35"", ""126"", ""33"", ""38"", ""59"", ""118"", ""142"", ""131"", ""132"", ""75"", ""24"", ""145"", ""120"", ""127"", ""111"", ""0"", ""98"", ""44"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,815.3160218253968,0.057971014492753624,0.06086956521739131
synthetic45,synthetic_test_023,SASB-random,random,20260513,21,early,124--157,93,419517654f062cd99fd4a0df3b62bcec1bdfd04fec257ff9419f3935169d25ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""93"", ""133"", ""42"", ""41"", ""6"", ""3"", ""33"", ""112"", ""71"", ""166"", ""111"", ""59"", ""20"", ""96"", ""124"", ""12"", ""164"", ""17"", ""34"", ""72"", ""102"", ""15"", ""117"", ""101"", ""108"", ""120"", ""9"", ""51"", ""57"", ""91"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,819.1155877976191,0.06086956521739131,0.06376811594202898
synthetic45,synthetic_test_023,SASB-random,random,20260513,22,early,2--49,93,47d8e62b43c8763c2a3ca6fa4643842ec9aeb64c6ae96ec0ed119178c341dd69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""93"", ""18"", ""68"", ""111"", ""71"", ""140"", ""104"", ""100"", ""29"", ""129"", ""36"", ""138"", ""8"", ""87"", ""162"", ""75"", ""161"", ""158"", ""33"", ""13"", ""112"", ""147"", ""118"", ""58"", ""72"", ""56"", ""116"", ""167"", ""149"", ""101"", ""127""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 5, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,861.5037471189504,0.06376811594202898,0.06666666666666667
synthetic45,synthetic_test_023,SASB-random,random,20260513,23,early,115--138,93,f21247cc63c88bd5248d57a407e1f5cc7d2c8f858f483959c87ca6ffbd548d75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""85"", ""31"", ""115"", ""3"", ""103"", ""110"", ""84"", ""49"", ""118"", ""15"", ""72"", ""37"", ""151"", ""58"", ""156"", ""46"", ""168"", ""18"", ""32"", ""91"", ""9"", ""126"", ""4"", ""145"", ""101"", ""55"", ""62"", ""25"", ""13"", ""125"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 16}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,778.7379650297619,0.06666666666666667,0.06956521739130435
synthetic45,synthetic_test_023,SASB-random,random,20260513,24,early,1--50,92,a8c80a68e746612fb765fd4b64589d5c7b2a59c4c1f2a0dee5435a796b78da2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""67"", ""3"", ""85"", ""41"", ""153"", ""109"", ""128"", ""42"", ""114"", ""35"", ""57"", ""134"", ""32"", ""115"", ""29"", ""84"", ""144"", ""127"", ""38"", ""31"", ""66"", ""99"", ""132"", ""19"", ""161"", ""28"", ""1"", ""4"", ""53"", ""96"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 15}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,4,9,36,0,0.0,777.1606952395192,0.06956521739130435,0.07246376811594203
synthetic45,synthetic_test_023,SASB-random,random,20260513,25,early,146--165,92,d6dd516986777917ed839e8e16bfd91fc31638ca0b42d1447cdd1b2b4166dec3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""32"", ""150"", ""155"", ""161"", ""132"", ""25"", ""129"", ""147"", ""35"", ""101"", ""103"", ""134"", ""5"", ""58"", ""156"", ""125"", ""72"", ""52"", ""12"", ""162"", ""94"", ""6"", ""23"", ""97"", ""126"", ""80"", ""83"", ""128"", ""146"", ""74"", ""82""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 10, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,930.4973688957242,0.07246376811594203,0.07536231884057971
synthetic45,synthetic_test_023,SASB-random,random,20260513,26,early,106--148,92,81c8d5d78837765e6e56fb60a662b585637f1b165a30b73181feae1c8d49645d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""59"", ""126"", ""97"", ""128"", ""104"", ""165"", ""121"", ""114"", ""101"", ""119"", ""48"", ""58"", ""91"", ""103"", ""77"", ""79"", ""135"", ""164"", ""112"", ""115"", ""120"", ""37"", ""54"", ""149"", ""0"", ""16"", ""148"", ""12"", ""2"", ""80"", ""81""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,813.8343964195526,0.07536231884057971,0.0782608695652174
synthetic45,synthetic_test_023,SASB-random,random,20260513,27,early,11--156,92,920473acad019d6c81ef3030d2f9099737cfc24f5ddf9b76b452df54f90ee449,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""143"", ""6"", ""110"", ""111"", ""167"", ""87"", ""95"", ""120"", ""150"", ""104"", ""84"", ""18"", ""81"", ""130"", ""114"", ""69"", ""11"", ""63"", ""135"", ""76"", ""7"", ""155"", ""161"", ""74"", ""116"", ""154"", ""148"", ""103"", ""136"", ""113"", ""12""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""1"": 2, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,726.3019863816739,0.0782608695652174,0.08115942028985507
synthetic45,synthetic_test_023,SASB-random,random,20260513,28,early,22--43,92,aa48752452fd3b78425ccbd31ea835a757638a6bfe020993c901ff0358e8dc7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""44"", ""43"", ""58"", ""53"", ""19"", ""34"", ""15"", ""135"", ""148"", ""8"", ""105"", ""5"", ""104"", ""35"", ""165"", ""86"", ""29"", ""167"", ""102"", ""3"", ""114"", ""68"", ""153"", ""150"", ""16"", ""64"", ""48"", ""159"", ""118"", ""85"", ""92""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 8, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,2,7,14,0,0.0,848.8161749453571,0.08115942028985507,0.08405797101449275
