dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1627,late,301--70,64,63f6f4f53d749544eb7db8dec26651e215d3e43719e99c5af8f7928da85550e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""326"", ""323"", ""331"", ""325"", ""322"", ""74"", ""92"", ""324"", ""59"", ""83"", ""85"", ""70"", ""330"", ""327"", ""56"", ""69"", ""53"", ""130"", ""50"", ""81"", ""6"", ""86"", ""27"", ""125"", ""245"", ""141"", ""250"", ""45"", ""278"", ""315"", ""7"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 5}","{""0"": 2, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 13, ""6"": 6}",0.1897590361445783,0.1897590361445783,0.0,56,56,0,0,3,6,18,1,0.5,0.0,0.7652869238005644,0.7657572906867357
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1628,late,125--92,64,a554bbf83d004c5702ce3e39891ab63a1fa33a0ef14e54f0a6b13aae953987a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""331"", ""322"", ""325"", ""74"", ""92"", ""86"", ""59"", ""327"", ""53"", ""56"", ""130"", ""85"", ""330"", ""70"", ""50"", ""83"", ""69"", ""140"", ""6"", ""88"", ""27"", ""148"", ""301"", ""7"", ""29"", ""134"", ""226"", ""245"", ""278"", ""329""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 14, ""6"": 4}",0.1897590361445783,0.18674698795180722,0.003012048192771094,56,57,1,0,1,7,7,0,0.0,0.0,0.7657572906867357,0.7662276575729069
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1629,late,130--81,64,653a9fd8d0ff283f96fd61ce1639c6a027bf16eb84420afa4a34b038bdc07403,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""331"", ""322"", ""325"", ""74"", ""92"", ""6"", ""59"", ""70"", ""85"", ""53"", ""330"", ""83"", ""69"", ""327"", ""56"", ""130"", ""50"", ""81"", ""52"", ""88"", ""27"", ""16"", ""315"", ""8"", ""7"", ""78"", ""31"", ""109"", ""316"", ""324""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 13, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 13, ""6"": 3}",0.18674698795180722,0.18674698795180722,0.0,57,57,0,0,5,4,20,2,0.6666666666666666,0.0,0.7662276575729069,0.7666980244590781
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1630,late,109--130,64,f95b1bc14fbac5ffef46929a8a96bc61f61424b0e0b79e6de1f338ad48627e68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""325"", ""331"", ""322"", ""59"", ""74"", ""92"", ""312"", ""326"", ""327"", ""85"", ""53"", ""330"", ""69"", ""83"", ""50"", ""56"", ""70"", ""148"", ""81"", ""6"", ""86"", ""27"", ""316"", ""31"", ""250"", ""130"", ""109"", ""278"", ""8"", ""305"", ""329""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 4, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 12, ""6"": 5}",0.18674698795180722,0.18674698795180722,0.0,57,57,0,0,2,4,8,0,0.0,113.66666666666667,0.7666980244590781,0.7671683913452493
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1631,late,140--81,64,e9a4bde37f4f992d81b34eba9f42fff64e044a86dbbca08822c449311aebd95d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""326"", ""322"", ""325"", ""323"", ""331"", ""327"", ""59"", ""74"", ""92"", ""312"", ""70"", ""53"", ""83"", ""69"", ""330"", ""85"", ""56"", ""50"", ""130"", ""6"", ""88"", ""27"", ""320"", ""7"", ""78"", ""86"", ""52"", ""250"", ""102"", ""315"", ""328"", ""140""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 12, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4}",0.18674698795180722,0.1716867469879518,0.015060240963855415,57,58,1,0,3,3,9,0,0.0,0.0,0.7671683913452493,0.7676387582314205
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1632,late,305--50,64,bbe1de75062bb72eac71fb1e4dfb4285be8847237a117ef1e4dafd47e94706b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""322"", ""325"", ""331"", ""74"", ""59"", ""330"", ""92"", ""312"", ""70"", ""53"", ""69"", ""50"", ""56"", ""83"", ""85"", ""327"", ""6"", ""86"", ""27"", ""52"", ""78"", ""8"", ""29"", ""49"", ""324"", ""320"", ""226"", ""329"", ""328"", ""311""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 12, ""4"": 2, ""5"": 1, ""7"": 5}",0.1716867469879518,0.1716867469879518,0.0,58,58,0,0,2,6,12,1,1.0,0.0,0.7676387582314205,0.7681091251175918
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1633,late,312--92,64,d16c594bc0d73e7c26f1eef897dcfd11c4d9dfc8ce7bde4ed29af39d5f5b7ce7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""325"", ""322"", ""69"", ""70"", ""59"", ""74"", ""92"", ""6"", ""85"", ""53"", ""330"", ""83"", ""331"", ""327"", ""56"", ""50"", ""320"", ""86"", ""27"", ""88"", ""134"", ""52"", ""305"", ""312"", ""66"", ""141"", ""29"", ""49"", ""16"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 15, ""4"": 1, ""5"": 1, ""7"": 6}",0.1716867469879518,0.1716867469879518,0.0,58,58,0,0,3,6,18,0,0.0,0.0,0.7681091251175918,0.768579492003763
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1634,late,14--69,64,5b3d4495e3779e12e06bb78b4989e33aa0dea68f23eccdfcc1d5c3fb3ed97650,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""326"", ""322"", ""323"", ""69"", ""327"", ""59"", ""92"", ""74"", ""6"", ""70"", ""83"", ""330"", ""56"", ""331"", ""53"", ""85"", ""50"", ""36"", ""86"", ""27"", ""88"", ""301"", ""305"", ""328"", ""226"", ""134"", ""245"", ""329"", ""250"", ""315"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 12, ""4"": 3, ""5"": 3, ""7"": 3}",0.1716867469879518,0.1716867469879518,0.0,58,58,0,0,2,5,10,1,1.0,12.46875,0.768579492003763,0.7690498588899342
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1635,late,14--331,64,79184cac0174600a64ca358b692cb51eb3f273490e44b6e6c08b580ec33fd496,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""322"", ""323"", ""326"", ""325"", ""331"", ""70"", ""59"", ""92"", ""74"", ""86"", ""85"", ""53"", ""330"", ""56"", ""83"", ""327"", ""50"", ""6"", ""88"", ""42"", ""27"", ""52"", ""312"", ""245"", ""141"", ""134"", ""7"", ""316"", ""36"", ""226"", ""66"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 14, ""4"": 3, ""5"": 2, ""7"": 5}",0.1716867469879518,0.1686746987951807,0.003012048192771094,58,59,1,0,1,5,5,0,0.0,57.0,0.7690498588899342,0.7695202257761053
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1636,late,16--83,64,5eff696b05eee3131cad10f452d293e4c0e428d12e01759b57adf46d90141d77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""322"", ""326"", ""323"", ""327"", ""330"", ""59"", ""92"", ""74"", ""52"", ""83"", ""53"", ""56"", ""85"", ""70"", ""50"", ""6"", ""324"", ""86"", ""331"", ""27"", ""88"", ""328"", ""66"", ""49"", ""329"", ""16"", ""42"", ""7"", ""134"", ""30"", ""311""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""1"": 6, ""2"": 5, ""3"": 15, ""4"": 2, ""5"": 1, ""7"": 3}",0.1686746987951807,0.16566265060240964,0.0030120481927710663,59,60,1,0,1,5,5,0,0.0,150.5,0.7695202257761053,0.7699905926622765
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1637,late,313--50,64,14d142babe5dbb64fc4eee9cffaa170b02f349daa68cb786dab0be3cd010c494,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""325"", ""322"", ""50"", ""53"", ""59"", ""92"", ""74"", ""69"", ""85"", ""70"", ""330"", ""327"", ""56"", ""6"", ""42"", ""86"", ""331"", ""27"", ""88"", ""83"", ""250"", ""324"", ""316"", ""315"", ""245"", ""312"", ""49"", ""311"", ""305"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 6, ""2"": 6, ""3"": 12, ""4"": 1, ""5"": 3, ""7"": 3}",0.16566265060240964,0.16566265060240964,0.0,60,60,0,0,4,5,20,1,0.3333333333333333,0.0,0.7699905926622765,0.7704609595484478
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1638,late,245--56,64,a3c65678cf0bb6daef5c60b0743cf3617fcdfdf8e45f515b1fc50a471b167823,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""322"", ""325"", ""74"", ""53"", ""59"", ""92"", ""70"", ""88"", ""327"", ""85"", ""56"", ""330"", ""42"", ""313"", ""83"", ""324"", ""27"", ""52"", ""6"", ""86"", ""29"", ""312"", ""320"", ""316"", ""31"", ""50"", ""331"", ""319"", ""30"", ""328""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 8, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 7, ""2"": 5, ""3"": 13, ""4"": 1, ""5"": 1, ""7"": 4}",0.16566265060240964,0.16566265060240964,0.0,60,60,0,0,2,5,10,1,1.0,0.0,0.7704609595484478,0.770931326434619
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1639,late,250--56,64,30307d7c3bc14bc672b81f1b1aef0e7142c6817279a82a0f35fb9e188e236537,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""322"", ""326"", ""325"", ""323"", ""74"", ""331"", ""59"", ""92"", ""70"", ""52"", ""85"", ""53"", ""327"", ""330"", ""324"", ""313"", ""88"", ""42"", ""27"", ""86"", ""83"", ""75"", ""226"", ""141"", ""315"", ""45"", ""102"", ""319"", ""320"", ""29"", ""31"", ""250""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 13, ""4"": 3, ""5"": 1, ""7"": 5}",0.16566265060240964,0.15963855421686746,0.006024096385542188,60,61,1,0,2,4,8,0,0.0,0.0,0.770931326434619,0.7714016933207902
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1640,late,134--92,64,4908861e39ed0b3c6d4fdbbb446fb6387f7a77596347369a668d5d782e116c96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""322"", ""326"", ""325"", ""92"", ""36"", ""59"", ""85"", ""74"", ""27"", ""70"", ""53"", ""327"", ""330"", ""324"", ""6"", ""88"", ""331"", ""83"", ""52"", ""313"", ""86"", ""315"", ""50"", ""328"", ""319"", ""30"", ""312"", ""226"", ""78"", ""75"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 13, ""4"": 3, ""7"": 3}",0.15963855421686746,0.15963855421686746,0.0,61,61,0,0,2,5,10,1,1.0,0.0,0.7714016933207902,0.7718720602069614
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1641,late,141--92,64,3738ce07082bd9efaedc656c882c8702699427281d845676bc3ed868c863a032,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""327"", ""322"", ""325"", ""74"", ""59"", ""70"", ""85"", ""320"", ""53"", ""330"", ""42"", ""27"", ""6"", ""88"", ""324"", ""331"", ""86"", ""83"", ""56"", ""75"", ""109"", ""316"", ""92"", ""312"", ""8"", ""226"", ""81"", ""102"", ""315"", ""278""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 3, ""2"": 10, ""3"": 3, ""4"": 4, ""5"": 6}",0.15963855421686746,0.1536144578313253,0.00602409638554216,61,62,1,0,2,4,8,0,0.0,0.0,0.7718720602069614,0.7723424270931326
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1642,late,301--327,64,d23314ebd5b0f9afcc72f2e6fe6a79a785a5e5b4f077bca45e11a11e7e163810,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""326"", ""53"", ""322"", ""323"", ""70"", ""325"", ""327"", ""330"", ""320"", ""85"", ""74"", ""42"", ""92"", ""6"", ""86"", ""324"", ""27"", ""56"", ""88"", ""83"", ""75"", ""312"", ""49"", ""328"", ""78"", ""50"", ""8"", ""52"", ""7"", ""331"", ""315""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""2"": 12, ""3"": 3, ""4"": 3, ""5"": 5}",0.1536144578313253,0.1536144578313253,0.0,62,62,0,0,2,5,10,1,1.0,36.65625,0.7723424270931326,0.7728127939793038
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1643,late,278--74,64,eb650293a75c1b1f15ee7f0c845cbb2f1ac75a56343f160fc9ac84669e8a778a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""74"", ""322"", ""325"", ""53"", ""59"", ""70"", ""85"", ""320"", ""330"", ""83"", ""42"", ""92"", ""6"", ""56"", ""331"", ""27"", ""88"", ""327"", ""52"", ""75"", ""329"", ""311"", ""69"", ""29"", ""45"", ""109"", ""301"", ""315"", ""312"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 5, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""2"": 11, ""3"": 2, ""4"": 4, ""5"": 6}",0.1536144578313253,0.15060240963855423,0.0030120481927710663,62,63,1,0,1,5,5,0,0.0,0.0,0.7728127939793038,0.7732831608654751
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1644,late,7--75,64,1c25287726fc98878ad3afee3f00b549f38e9c063982bf0a11faa1eeb988d401,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""323"", ""53"", ""322"", ""325"", ""85"", ""326"", ""70"", ""320"", ""74"", ""330"", ""52"", ""324"", ""42"", ""6"", ""88"", ""331"", ""27"", ""86"", ""83"", ""327"", ""75"", ""319"", ""226"", ""102"", ""316"", ""78"", ""69"", ""49"", ""30"", ""329"", ""328""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 12, ""3"": 3, ""4"": 3, ""5"": 8}",0.15060240963855423,0.15060240963855423,0.0,63,63,0,0,2,4,8,1,1.0,47.65625,0.7732831608654751,0.7737535277516463
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1645,late,27--75,64,483dcf6e73f977cf39f5d0b678d11d372d39c374bd73a2cb7bb8affe37f9e55d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""330"", ""322"", ""59"", ""85"", ""325"", ""70"", ""320"", ""74"", ""53"", ""86"", ""324"", ""50"", ""6"", ""83"", ""42"", ""56"", ""327"", ""52"", ""75"", ""69"", ""27"", ""31"", ""312"", ""331"", ""81"", ""313"", ""78"", ""45"", ""88"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 11, ""3"": 2, ""4"": 5, ""5"": 7}",0.15060240963855423,0.15060240963855423,0.0,63,63,0,0,3,3,9,1,0.5,170.3125,0.7737535277516463,0.7742238946378175
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1646,late,226--27,64,d4f0b2c20a57ca6ff8e8cf42932d9b1fba9ca154690ba5ffbe0709dfd98f2707,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""322"", ""325"", ""330"", ""326"", ""323"", ""70"", ""59"", ""85"", ""92"", ""74"", ""53"", ""52"", ""69"", ""42"", ""313"", ""88"", ""324"", ""86"", ""56"", ""327"", ""6"", ""8"", ""226"", ""329"", ""305"", ""328"", ""331"", ""75"", ""66"", ""319"", ""36"", ""311""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 6, ""2"": 11, ""3"": 2, ""4"": 4, ""5"": 6}",0.15060240963855423,0.14457831325301204,0.006024096385542188,63,64,1,0,2,2,4,0,0.0,0.0,0.7742238946378175,0.7746942615239887
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1647,late,29--36,64,4484bdcd103d2fc3ef525cc92d5b788b04c1bc39781cec4943e9b22ffb27d0d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""325"", ""70"", ""326"", ""323"", ""85"", ""83"", ""330"", ""320"", ""74"", ""53"", ""56"", ""42"", ""50"", ""6"", ""327"", ""331"", ""86"", ""52"", ""324"", ""69"", ""8"", ""328"", ""311"", ""316"", ""92"", ""315"", ""305"", ""81"", ""88"", ""301"", ""319""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 7, ""2"": 12, ""4"": 3, ""5"": 6}",0.14457831325301204,0.14457831325301204,0.0,64,64,0,0,2,4,8,1,1.0,48.0,0.7746942615239887,0.7751646284101599
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1648,late,36--78,64,1f61347dc3e3bf6738088cf4e91c996e7277f748c45720d1dc07f9b4bad5d507,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""322"", ""330"", ""326"", ""325"", ""85"", ""59"", ""70"", ""320"", ""8"", ""53"", ""52"", ""69"", ""313"", ""56"", ""331"", ""86"", ""327"", ""83"", ""50"", ""92"", ""42"", ""45"", ""109"", ""316"", ""305"", ""315"", ""88"", ""102"", ""31"", ""301"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 12, ""4"": 4, ""5"": 7}",0.14457831325301204,0.13855421686746988,0.00602409638554216,64,65,1,0,3,2,6,0,0.0,96.0,0.7751646284101599,0.7756349952963312
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1649,late,313--6,64,4a884349c447bf4178f3ad37c861e51428e9bcbb6ea4f621ccaefcea13409395,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""326"", ""330"", ""322"", ""325"", ""85"", ""59"", ""70"", ""320"", ""74"", ""53"", ""56"", ""69"", ""6"", ""88"", ""331"", ""86"", ""327"", ""83"", ""50"", ""92"", ""42"", ""329"", ""81"", ""66"", ""52"", ""316"", ""328"", ""311"", ""324"", ""312"", ""319""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 6, ""2"": 12, ""4"": 4, ""5"": 6}",0.13855421686746988,0.13855421686746988,0.0,65,65,0,0,3,3,9,1,0.5,0.0,0.7756349952963312,0.7761053621825024
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1650,late,313--74,64,182a9d96ee62be5c78368c3514e64749c7cf68bf8190fd1fdf002799a0bec6f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""323"", ""325"", ""70"", ""326"", ""322"", ""53"", ""59"", ""330"", ""8"", ""74"", ""85"", ""88"", ""42"", ""331"", ""86"", ""324"", ""327"", ""52"", ""83"", ""92"", ""69"", ""50"", ""328"", ""305"", ""316"", ""109"", ""66"", ""102"", ""45"", ""6"", ""301"", ""319""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 12, ""4"": 4, ""5"": 7}",0.13855421686746988,0.11144578313253012,0.027108433734939763,65,66,1,0,2,4,8,0,0.0,0.0,0.7761053621825024,0.7765757290686736
realworld_completed,inf_usair97,SASB-matched,matched,20260513,1651,late,324--331,64,cf60cc04aa21a8c5061e40646c6bc0058cdc277db5ff51879fba3e127e72ffd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""325"", ""330"", ""326"", ""323"", ""83"", ""70"", ""85"", ""53"", ""52"", ""324"", ""86"", ""331"", ""88"", ""327"", ""56"", ""92"", ""69"", ""74"", ""42"", ""320"", ""312"", ""66"", ""319"", ""49"", ""31"", ""8"", ""75"", ""102"", ""30"", ""226"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 7, ""2"": 12, ""3"": 8, ""4"": 3}",0.11144578313253012,0.11144578313253012,0.0,66,66,0,0,3,4,12,2,1.0,9.25,0.7765757290686736,0.7770460959548448
