dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.004655493482309125,0.005121042830540037,185,236,185--236,5,128,5,128,640,2,0.5,1,5,4,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""1"", ""23"", ""70"", ""190"", ""33"", ""120"", ""151"", ""276"", ""2"", ""128"", ""185"", ""137""]",1a0316b382e1c851f0346e9cfc9f8cc4194d2c0b9690833dfa2ecfbbc005cacc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 10, ""4"": 2, ""5"": 7}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.1234798877455566,1.0,1.0,0.0,0.49242424242424243,"{""dp_257_plus"": 0.9242424242424242, ""dp_65_256"": 0.07575757575757576}","{""cn_0"": 0.42045454545454547, ""cn_1"": 0.07196969696969698, ""cn_2_3"": 0.17424242424242425, ""cn_4_8"": 0.2840909090909091, ""cn_9_plus"": 0.04924242424242424}",2.5416666666666665,973.9204545454545,sasb_candidate_builder,35dff79ab82683aac6d06b335ef544d54133c8c360bdfe918132d17c4d5ca172,264,35dff79ab82683aac6d06b335ef544d54133c8c360bdfe918132d17c4d5ca172,"{""sasb_builder"": 264}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1621.5457475207006,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.005121042830540037,0.00558659217877095,236,238,236--238,127,16,16,127,2032,7,0.4666666666666667,1,4,2,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""1"", ""23"", ""287"", ""290"", ""110"", ""52"", ""205"", ""134"", ""229"", ""177"", ""133"", ""238""]",535972ec6ab3f12105b6fa3b8b13dbb2fb87cb69e83501d249a95f1626b26d66,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 9, ""4"": 3, ""5"": 5}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12353766963032288,1.0,1.0,0.0,0.4962121212121212,"{""dp_257_plus"": 0.9242424242424242, ""dp_65_256"": 0.07575757575757576}","{""cn_0"": 0.42424242424242425, ""cn_1"": 0.07196969696969698, ""cn_2_3"": 0.17045454545454544, ""cn_4_8"": 0.2840909090909091, ""cn_9_plus"": 0.04924242424242424}",2.534090909090909,972.8030303030303,sasb_candidate_builder,171e2777d8122811a5d68e4c573a585e258b0e6ffc1f6246996b4235a0b29182,264,171e2777d8122811a5d68e4c573a585e258b0e6ffc1f6246996b4235a0b29182,"{""sasb_builder"": 264}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1409.8899172376923,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.00558659217877095,0.006052141527001862,226,236,226--236,17,126,17,126,2142,5,0.3125,1,1,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""1"", ""23"", ""285"", ""66"", ""196"", ""146"", ""156"", ""207"", ""281"", ""226"", ""173"", ""0""]",125067225462d36da722c5fc2c85319256136757a3dadd0f7f31105c14b767b7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 11, ""4"": 2, ""5"": 5}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12359550561797752,1.0,1.0,0.0,0.5,"{""dp_257_plus"": 0.9242424242424242, ""dp_65_256"": 0.07575757575757576}","{""cn_0"": 0.42424242424242425, ""cn_1"": 0.07575757575757576, ""cn_2_3"": 0.16666666666666666, ""cn_4_8"": 0.2840909090909091, ""cn_9_plus"": 0.04924242424242424}",2.5113636363636362,966.439393939394,sasb_candidate_builder,8e74a5f2fbc0092f4f76fec16b9208f5bb6c540aa676c87c664f62cc423a787e,264,8e74a5f2fbc0092f4f76fec16b9208f5bb6c540aa676c87c664f62cc423a787e,"{""sasb_builder"": 264}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1500.0999022628691,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.006052141527001862,0.006517690875232775,225,236,225--236,12,125,12,125,1500,4,0.36363636363636365,1,1,5,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""1"", ""23"", ""257"", ""228"", ""150"", ""77"", ""192"", ""171"", ""78"", ""225"", ""39"", ""151""]",fddd4f1a5614fe3eb9fa0e222785db848ea2abbc75a1fc500309ccf1c0c5ecb0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 13, ""4"": 3, ""5"": 4}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12365339578454333,1.0,1.0,0.0,0.5037878787878788,"{""dp_257_plus"": 0.9242424242424242, ""dp_65_256"": 0.07575757575757576}","{""cn_0"": 0.42424242424242425, ""cn_1"": 0.07954545454545454, ""cn_2_3"": 0.16666666666666666, ""cn_4_8"": 0.2765151515151515, ""cn_9_plus"": 0.05303030303030303}",2.507575757575758,961.1136363636364,sasb_candidate_builder,0ccb9010e500e97afdb5480462abc4f516314464ba2da92ec9a6acf73013b9d1,264,0ccb9010e500e97afdb5480462abc4f516314464ba2da92ec9a6acf73013b9d1,"{""sasb_builder"": 264}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2108.5872489700337,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.006517690875232775,0.006983240223463687,236,241,236--241,124,14,14,124,1736,4,0.3076923076923077,1,1,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""1"", ""23"", ""250"", ""58"", ""104"", ""45"", ""143"", ""55"", ""208"", ""150"", ""265"", ""100""]",337dcafa0cc7a52105a64a032f4f8bddb5b5e0d6bfbb4e5e73b964728bbfc98f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 11, ""4"": 4, ""5"": 4}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12371134020618557,1.0,1.0,0.0,0.5075757575757576,"{""dp_257_plus"": 0.9242424242424242, ""dp_65_256"": 0.07575757575757576}","{""cn_0"": 0.42424242424242425, ""cn_1"": 0.08333333333333333, ""cn_2_3"": 0.16287878787878787, ""cn_4_8"": 0.2803030303030303, ""cn_9_plus"": 0.04924242424242424}",2.5,959.2348484848485,sasb_candidate_builder,4b7a8b0f5627bc09e3c19c7017a033d09d3d93947d59d53a9a48fc474910699e,264,4b7a8b0f5627bc09e3c19c7017a033d09d3d93947d59d53a9a48fc474910699e,"{""sasb_builder"": 264}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,756.0756127459955,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.006983240223463687,0.0074487895716946,107,252,107--252,26,32,26,32,832,1,0.04,1,2,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""1"", ""23"", ""11"", ""87"", ""93"", ""101"", ""205"", ""61"", ""135"", ""62"", ""0"", ""221""]",1d066f0555ac577758a1ef3ba19b0778e98d81d65361a65af202af65c27f2906,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 10, ""4"": 3, ""5"": 5}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.123300515705579,1.0,1.0,0.0,0.5171102661596958,"{""dp_257_plus"": 0.9239543726235742, ""dp_65_256"": 0.07604562737642585}","{""cn_0"": 0.42585551330798477, ""cn_1"": 0.09125475285171103, ""cn_2_3"": 0.155893536121673, ""cn_4_8"": 0.27756653992395436, ""cn_9_plus"": 0.049429657794676805}",2.4790874524714828,948.9429657794677,sasb_candidate_builder,07d2042569d6683ba132df997ed71e3795a820ed26995f4ab61d4ac155efba9b,263,07d2042569d6683ba132df997ed71e3795a820ed26995f4ab61d4ac155efba9b,"{""sasb_builder"": 263}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,757.5587977263084,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.0074487895716946,0.007914338919925512,233,236,233--236,14,123,14,123,1722,5,0.38461538461538464,1,0,4,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""35"", ""102"", ""252"", ""103"", ""295"", ""1"", ""23"", ""233"", ""199"", ""214"", ""136"", ""73"", ""38"", ""99"", ""228"", ""7"", ""41""]",e36e87faa4a6251eca2b2bfeb3372dedec581831b6ba57d3ee74a10634c0edf6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 1, ""2"": 8, ""3"": 8, ""4"": 5, ""5"": 5}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12335834896810506,1.0,1.0,0.0,0.5171102661596958,"{""dp_257_plus"": 0.9239543726235742, ""dp_65_256"": 0.07604562737642585}","{""cn_0"": 0.42585551330798477, ""cn_1"": 0.09125475285171103, ""cn_2_3"": 0.1520912547528517, ""cn_4_8"": 0.2813688212927757, ""cn_9_plus"": 0.049429657794676805}",2.5019011406844105,950.0836501901141,sasb_candidate_builder,b26d100fd2e1477953b0f51dd6c58da47ab0d8fa6263e692442ed5e1ce320d10,263,b26d100fd2e1477953b0f51dd6c58da47ab0d8fa6263e692442ed5e1ce320d10,"{""sasb_builder"": 263}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1253.0818730051005,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.007914338919925512,0.008379888268156424,236,272,236--272,122,15,15,122,1830,2,0.14285714285714285,1,1,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""35"", ""102"", ""252"", ""103"", ""295"", ""1"", ""23"", ""267"", ""238"", ""93"", ""144"", ""296"", ""272"", ""196"", ""262"", ""266"", ""279""]",48b070911918527cb1eee106e19dfe1c80c33c50a57c2608d9459389b837feea,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 2, ""2"": 6, ""3"": 10, ""4"": 2, ""5"": 4}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12341623650868137,1.0,1.0,0.0,0.5209125475285171,"{""dp_257_plus"": 0.9239543726235742, ""dp_65_256"": 0.07604562737642585}","{""cn_0"": 0.42585551330798477, ""cn_1"": 0.09505703422053231, ""cn_2_3"": 0.1482889733840304, ""cn_4_8"": 0.2813688212927757, ""cn_9_plus"": 0.049429657794676805}",2.482889733840304,945.8555133079848,sasb_candidate_builder,0eb9e571d72a2e6a8298295aea9a6ad214a65c82412adab21cda08752d1ebb22,263,0eb9e571d72a2e6a8298295aea9a6ad214a65c82412adab21cda08752d1ebb22,"{""sasb_builder"": 263}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1290.6160449947351,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.008379888268156424,0.008845437616387336,236,237,236--237,121,8,8,121,968,1,0.14285714285714285,1,1,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""35"", ""102"", ""252"", ""103"", ""295"", ""1"", ""23"", ""127"", ""204"", ""64"", ""226"", ""116"", ""237"", ""260"", ""99"", ""250"", ""181""]",f3f14f1e70b2defd91f1ea1fe2f8a83ff6a9235162590ddb3817f2f59032bc29,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 1, ""2"": 6, ""3"": 10, ""4"": 3, ""5"": 5}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12347417840375587,1.0,1.0,0.0,0.5209125475285171,"{""dp_257_plus"": 0.9239543726235742, ""dp_65_256"": 0.07604562737642585}","{""cn_0"": 0.42585551330798477, ""cn_1"": 0.09505703422053231, ""cn_2_3"": 0.1482889733840304, ""cn_4_8"": 0.2813688212927757, ""cn_9_plus"": 0.049429657794676805}",2.494296577946768,937.7756653992395,sasb_candidate_builder,0e646a472fac635a8f5442f2b8300e686f7bf17020567db890c536cc7b3f1927,263,0e646a472fac635a8f5442f2b8300e686f7bf17020567db890c536cc7b3f1927,"{""sasb_builder"": 263}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1714.9091947157356,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.008845437616387336,0.00931098696461825,183,236,183--236,5,120,5,120,600,2,0.5,1,5,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""231"", ""82"", ""43"", ""220"", ""30"", ""253"", ""22"", ""21"", ""49"", ""18"", ""35"", ""102"", ""252"", ""103"", ""295"", ""1"", ""23"", ""148"", ""278"", ""151"", ""268"", ""165"", ""242"", ""70"", ""230"", ""262"", ""183""]",49a6deb30dd6e194693668b77221a9539b1a7fbe4d7b2626adc1184314484348,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 11, ""4"": 1, ""5"": 6}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12353217472992015,1.0,1.0,0.0,0.5171102661596958,"{""dp_257_plus"": 0.9239543726235742, ""dp_65_256"": 0.07604562737642585}","{""cn_0"": 0.42585551330798477, ""cn_1"": 0.09125475285171103, ""cn_2_3"": 0.1520912547528517, ""cn_4_8"": 0.2813688212927757, ""cn_9_plus"": 0.049429657794676805}",2.494296577946768,938.9087452471483,sasb_candidate_builder,5f0bde1e5be83d8b7ae4fe537ba503deab59986cbb60fd89fa333194fd34779e,263,5f0bde1e5be83d8b7ae4fe537ba503deab59986cbb60fd89fa333194fd34779e,"{""sasb_builder"": 263}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1553.072803898507,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.00931098696461825,0.009776536312849162,107,236,107--236,25,119,25,119,2975,10,0.4166666666666667,1,3,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""43"", ""231"", ""220"", ""49"", ""22"", ""82"", ""30"", ""21"", ""253"", ""18"", ""35"", ""102"", ""252"", ""103"", ""295"", ""1"", ""23"", ""98"", ""36"", ""203"", ""87"", ""152"", ""104"", ""107"", ""257"", ""63"", ""235""]",99c46eb06db9ff0b1bf3fb354ce8f65430ebc061fe8128f84891afa0afb5be7b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 10, ""5"": 7, ""6"": 1}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12359022556390978,1.0,1.0,0.0,0.55893536121673,"{""dp_17_64"": 0.011406844106463879, ""dp_257_plus"": 0.9011406844106464, ""dp_65_256"": 0.08745247148288973}","{""cn_0"": 0.4372623574144487, ""cn_1"": 0.12167300380228137, ""cn_2_3"": 0.155893536121673, ""cn_4_8"": 0.24334600760456274, ""cn_9_plus"": 0.04182509505703422}",2.273764258555133,1016.7262357414448,sasb_candidate_builder,3557510e902632160efeaf6f8a94b3d89add24663453c50e2f17d645810dbbf6,263,3557510e902632160efeaf6f8a94b3d89add24663453c50e2f17d645810dbbf6,"{""sasb_builder"": 263}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1097.2531681871653,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.009776536312849162,0.010242085661080074,162,236,162--236,10,118,10,118,1180,6,0.6666666666666666,1,3,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""43"", ""231"", ""220"", ""49"", ""22"", ""82"", ""30"", ""21"", ""253"", ""18"", ""35"", ""102"", ""252"", ""103"", ""295"", ""1"", ""23"", ""98"", ""36"", ""193"", ""85"", ""109"", ""287"", ""188"", ""162"", ""97"", ""219""]",e5610a5be2703dabae29a38887b845a47c0667963ec1495d5946140be8acd80b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 11, ""5"": 7, ""6"": 1}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12364833098260461,1.0,1.0,0.0,0.5551330798479087,"{""dp_17_64"": 0.011406844106463879, ""dp_257_plus"": 0.9011406844106464, ""dp_65_256"": 0.08745247148288973}","{""cn_0"": 0.4296577946768061, ""cn_1"": 0.12547528517110265, ""cn_2_3"": 0.155893536121673, ""cn_4_8"": 0.24714828897338403, ""cn_9_plus"": 0.04182509505703422}",2.3193916349809887,1006.9657794676806,sasb_candidate_builder,f5360381ecea92e621c563b565a3d492d4db47a270385ec102b3f53d8069ef7a,263,f5360381ecea92e621c563b565a3d492d4db47a270385ec102b3f53d8069ef7a,"{""sasb_builder"": 263}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1327.9116205501994,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.010242085661080074,0.010707635009310988,1,24,1--24,29,76,29,76,2204,8,0.2857142857142857,1,2,4,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""43"", ""231"", ""220"", ""49"", ""22"", ""82"", ""30"", ""21"", ""253"", ""18"", ""35"", ""102"", ""252"", ""103"", ""295"", ""1"", ""23"", ""98"", ""36"", ""126"", ""81"", ""46"", ""164"", ""78"", ""100"", ""27"", ""72""]",3e828873a76a40315350b11e6482dd8256f077cf35e3973cacc887496870b690,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 10, ""5"": 7, ""6"": 2}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12370649106302917,1.0,1.0,0.0,0.55893536121673,"{""dp_17_64"": 0.011406844106463879, ""dp_257_plus"": 0.9011406844106464, ""dp_65_256"": 0.08745247148288973}","{""cn_0"": 0.43346007604562736, ""cn_1"": 0.12547528517110265, ""cn_2_3"": 0.155893536121673, ""cn_4_8"": 0.24334600760456274, ""cn_9_plus"": 0.04182509505703422}",2.2813688212927756,1004.0798479087453,sasb_candidate_builder,65efdf0163ac88271589cab57c99e94db7db09df83301b483d7eccbe70f8ea48,263,65efdf0163ac88271589cab57c99e94db7db09df83301b483d7eccbe70f8ea48,"{""sasb_builder"": 263}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,763.918246487566,0
