dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,13,early,0--105,119,3e3edd14f6566db419ef8d84f15e16424b2145175bdd0b79a6662b9098f99044,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""16"", ""17"", ""25"", ""2"", ""34"", ""0"", ""32"", ""35"", ""37"", ""3"", ""4"", ""6"", ""14"", ""7"", ""21"", ""15"", ""9"", ""23"", ""24"", ""41"", ""18"", ""5"", ""103"", ""43"", ""63"", ""80"", ""112"", ""138"", ""105"", ""56"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""3"": 3, ""4"": 6, ""5"": 6, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,40,7,280,1,0.16666666666666666,466.2511108733994,0.022569444444444444,0.024305555555555556
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,14,early,6--88,119,36d7eabe771bd919a5430072d34926aba87704d9bf6ed8b164ca99e0647f3d06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""14"", ""18"", ""32"", ""2"", ""21"", ""37"", ""7"", ""35"", ""8"", ""25"", ""0"", ""6"", ""41"", ""9"", ""15"", ""34"", ""17"", ""23"", ""24"", ""5"", ""31"", ""3"", ""29"", ""86"", ""62"", ""16"", ""124"", ""90"", ""88"", ""53"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 5, ""3"": 2, ""4"": 6, ""5"": 5, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,29,6,174,0,0.0,521.34413224643,0.024305555555555556,0.026041666666666668
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,15,early,17--25,119,6125649a159dcc50f348f6b1b34eca9d884331dc39a10ec1e95a962e5d797e52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""27"", ""18"", ""7"", ""2"", ""34"", ""19"", ""32"", ""35"", ""37"", ""29"", ""10"", ""23"", ""13"", ""9"", ""15"", ""21"", ""25"", ""17"", ""24"", ""5"", ""6"", ""20"", ""14"", ""73"", ""57"", ""53"", ""65"", ""110"", ""64"", ""105"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 1, ""7"": 9, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,31,19,589,3,0.16666666666666666,301.22618283753707,0.026041666666666668,0.027777777777777776
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,16,early,0--16,119,6f7ea3ba8cdb151020417cebf78a33cd3b58a2cbe0c9f4c7deef961db9ca0f9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""14"", ""17"", ""7"", ""6"", ""21"", ""0"", ""35"", ""37"", ""32"", ""15"", ""19"", ""23"", ""13"", ""9"", ""31"", ""34"", ""25"", ""2"", ""24"", ""16"", ""18"", ""3"", ""69"", ""113"", ""123"", ""79"", ""134"", ""130"", ""41"", ""108"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,39,16,624,3,0.2,308.069197452046,0.027777777777777776,0.029513888888888888
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,17,early,0--137,119,3fe448d8fb2220da2be8b635ffb42d73281ab467feeb4dc1f17163de8e10b48b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""41"", ""18"", ""32"", ""23"", ""34"", ""19"", ""35"", ""8"", ""9"", ""16"", ""4"", ""6"", ""7"", ""21"", ""14"", ""15"", ""25"", ""17"", ""24"", ""27"", ""2"", ""5"", ""1"", ""137"", ""111"", ""39"", ""123"", ""26"", ""144"", ""147"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 8, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 4, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,38,4,152,2,0.6666666666666666,383.0291989808438,0.029513888888888888,0.03125
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,18,early,0--17,119,8ad26c36df81ce01e1a2fec7232543162b75b7eec0ebe85a1c93ef26aacf919e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""13"", ""23"", ""25"", ""6"", ""31"", ""8"", ""35"", ""37"", ""9"", ""15"", ""4"", ""18"", ""7"", ""21"", ""41"", ""34"", ""32"", ""17"", ""24"", ""5"", ""2"", ""14"", ""131"", ""113"", ""59"", ""112"", ""16"", ""100"", ""106"", ""135"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 5, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,37,30,1110,9,0.3103448275862069,247.1339657199152,0.03125,0.03298611111111111
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,19,early,0--31,118,72e4d2ca94c14e033c50467ea2fa83704e6bf63d63e89fb684c11d294c93a153,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""27"", ""23"", ""25"", ""18"", ""31"", ""8"", ""35"", ""4"", ""9"", ""32"", ""10"", ""6"", ""7"", ""21"", ""14"", ""34"", ""15"", ""17"", ""24"", ""5"", ""2"", ""19"", ""52"", ""45"", ""91"", ""90"", ""62"", ""115"", ""49"", ""59"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,36,14,504,2,0.15384615384615385,282.0145137683595,0.03298611111111111,0.034722222222222224
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,20,early,17--23,118,3147256d284870c4955941ba5b959ca3ddd37cf721fbbc3007b1dcea10b987b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""34"", ""18"", ""2"", ""7"", ""31"", ""19"", ""23"", ""4"", ""0"", ""20"", ""25"", ""35"", ""44"", ""5"", ""15"", ""29"", ""17"", ""24"", ""6"", ""14"", ""32"", ""39"", ""61"", ""94"", ""70"", ""54"", ""103"", ""62"", ""134"", ""118"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,29,12,348,1,0.09090909090909091,326.89076104786164,0.034722222222222224,0.036458333333333336
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,21,early,0--60,118,89a93120e76fdb329ae34313d0a8ac2df07dabc1fb7dbb7476e4317024196fe2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""15"", ""31"", ""18"", ""24"", ""17"", ""19"", ""37"", ""0"", ""44"", ""35"", ""25"", ""3"", ""4"", ""13"", ""10"", ""9"", ""2"", ""7"", ""6"", ""5"", ""21"", ""88"", ""98"", ""122"", ""60"", ""73"", ""50"", ""48"", ""23"", ""40"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,35,4,140,1,0.3333333333333333,366.59920354310447,0.036458333333333336,0.03819444444444445
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,22,early,0--37,118,0449c6323cc76d44e08a6d23289ea5f136f3dd4e1237a8d8c7e8059d3d1cd3d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""44"", ""31"", ""2"", ""7"", ""17"", ""15"", ""37"", ""19"", ""34"", ""35"", ""25"", ""3"", ""4"", ""41"", ""0"", ""24"", ""6"", ""9"", ""18"", ""5"", ""32"", ""45"", ""77"", ""69"", ""101"", ""113"", ""46"", ""63"", ""145"", ""116"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,34,10,340,2,0.2222222222222222,335.52434734252523,0.03819444444444445,0.03993055555555555
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,23,early,10--132,118,ebe8d09c9e77d82b48db5e3ba4820bd7e27534de37b81ea113ee56ccbfa38944,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""31"", ""4"", ""2"", ""24"", ""18"", ""0"", ""32"", ""44"", ""34"", ""20"", ""23"", ""35"", ""15"", ""13"", ""19"", ""9"", ""6"", ""7"", ""17"", ""27"", ""25"", ""107"", ""126"", ""22"", ""86"", ""137"", ""130"", ""136"", ""12"", ""132"", ""143""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,20,4,80,0,0.0,462.236950798562,0.03993055555555555,0.041666666666666664
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,24,early,0--7,118,23275ada49fd993d6679dcba5c7e3f9949a7e8b98e932cbf4e5157275edaaece,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""2"", ""10"", ""31"", ""29"", ""6"", ""8"", ""37"", ""44"", ""0"", ""35"", ""23"", ""3"", ""15"", ""41"", ""4"", ""9"", ""17"", ""7"", ""18"", ""16"", ""32"", ""26"", ""82"", ""123"", ""80"", ""5"", ""33"", ""30"", ""139"", ""60"", ""12""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 7, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,33,14,462,4,0.3076923076923077,298.8448492549684,0.041666666666666664,0.043402777777777776
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,25,early,0--61,118,baddb1ab31e53e7e521028915e4e98fba7060f30e5ff7aa937a3df60cca09833,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""18"", ""15"", ""6"", ""7"", ""31"", ""0"", ""23"", ""34"", ""8"", ""35"", ""37"", ""3"", ""44"", ""5"", ""19"", ""2"", ""9"", ""17"", ""24"", ""27"", ""25"", ""112"", ""105"", ""141"", ""140"", ""55"", ""76"", ""121"", ""61"", ""40"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,32,5,160,0,0.0,554.150107095884,0.043402777777777776,0.04513888888888889
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,26,early,3--5,118,91049fc2082eabe968f517b30b88ab91efde6673d1a4197ad735421d26ba9678,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""2"", ""4"", ""6"", ""7"", ""31"", ""8"", ""37"", ""44"", ""10"", ""20"", ""23"", ""3"", ""19"", ""13"", ""34"", ""17"", ""24"", ""18"", ""9"", ""5"", ""25"", ""123"", ""101"", ""125"", ""65"", ""41"", ""133"", ""139"", ""136"", ""76"", ""130""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,18,36,648,5,0.29411764705882354,296.3316917297579,0.04513888888888889,0.046875
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,27,early,9--93,118,7a11393be0a5e2e9954fd57dee67bea1d4a4c7a10471c9430737b6c251044449,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""2"", ""10"", ""6"", ""7"", ""17"", ""44"", ""37"", ""19"", ""4"", ""25"", ""34"", ""20"", ""35"", ""0"", ""41"", ""31"", ""24"", ""18"", ""29"", ""5"", ""21"", ""122"", ""11"", ""107"", ""104"", ""32"", ""125"", ""47"", ""93"", ""9"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,25,5,125,0,0.0,368.05263273693726,0.046875,0.04861111111111111
