dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-random,random,20260513,10,early,187--236,264,4164439eeb7fbdce427704f828514491dc935893e4b02e0bb5dd70ce730434b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""160"", ""206"", ""291"", ""149"", ""140"", ""296"", ""179"", ""227"", ""271"", ""127"", ""278"", ""111"", ""18"", ""95"", ""116"", ""224"", ""162"", ""70"", ""156"", ""53"", ""93"", ""36"", ""195"", ""256"", ""72"", ""163"", ""145"", ""281"", ""103"", ""175"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 9, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,124,620,2,0.5,1612.2180496569977,0.004655493482309125,0.005121042830540037
realworld_completed,bio_celegansneural,SASB-random,random,20260513,11,early,236--268,264,422b76e7ee6d9c9873734d2bab5185a2fe54b68a5c6080881af4ac521d4abb0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""268"", ""42"", ""228"", ""36"", ""274"", ""160"", ""105"", ""261"", ""84"", ""99"", ""95"", ""251"", ""123"", ""167"", ""173"", ""50"", ""133"", ""107"", ""237"", ""179"", ""280"", ""143"", ""148"", ""89"", ""32"", ""203"", ""132"", ""194"", ""122"", ""242"", ""5"", ""222""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 9, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,123,18,2214,2,0.11764705882352941,1412.2401466707397,0.005121042830540037,0.00558659217877095
realworld_completed,bio_celegansneural,SASB-random,random,20260513,12,early,236--255,264,6a966b83f19ac6acfe18e50ef4ac84c343909ca28d1362dae2f6db5d516a23dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""60"", ""204"", ""115"", ""103"", ""188"", ""158"", ""249"", ""88"", ""31"", ""279"", ""265"", ""43"", ""27"", ""176"", ""218"", ""239"", ""255"", ""131"", ""200"", ""224"", ""205"", ""217"", ""152"", ""136"", ""194"", ""68"", ""285"", ""154"", ""202"", ""228"", ""238""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 11, ""2"": 5, ""3"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,122,9,1098,3,0.375,2118.3492345100317,0.00558659217877095,0.006052141527001862
realworld_completed,bio_celegansneural,SASB-random,random,20260513,13,early,236--243,264,79e10f98e41dfb9f0d9c644a84456d9629e747ca526f61826971599420b257a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""129"", ""61"", ""175"", ""169"", ""60"", ""259"", ""194"", ""89"", ""236"", ""17"", ""244"", ""38"", ""153"", ""254"", ""282"", ""42"", ""208"", ""150"", ""229"", ""256"", ""246"", ""190"", ""213"", ""249"", ""40"", ""290"", ""107"", ""86"", ""214"", ""92"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 10, ""2"": 4, ""3"": 9, ""4"": 2, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,121,17,2057,5,0.3125,2057.920791626586,0.006052141527001862,0.006517690875232775
realworld_completed,bio_celegansneural,SASB-random,random,20260513,14,early,235--236,264,1a194c8ee1229934c294646d14b8d6f24c5831756993a3f994773e3e98871d4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""49"", ""34"", ""119"", ""180"", ""264"", ""79"", ""234"", ""0"", ""127"", ""147"", ""39"", ""163"", ""156"", ""58"", ""83"", ""52"", ""96"", ""32"", ""294"", ""271"", ""182"", ""196"", ""226"", ""170"", ""118"", ""289"", ""228"", ""277"", ""249"", ""235"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 9, ""2"": 6, ""3"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,17,120,2040,6,0.375,1961.2508349816067,0.006517690875232775,0.006983240223463687
realworld_completed,bio_celegansneural,SASB-random,random,20260513,15,early,232--236,263,9502e5518c71e8ce6463c135f02757ae95371ecdcb67418f6bb5fce7c1d6786c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""203"", ""155"", ""204"", ""71"", ""141"", ""25"", ""181"", ""269"", ""101"", ""98"", ""205"", ""186"", ""139"", ""93"", ""268"", ""6"", ""177"", ""215"", ""44"", ""231"", ""213"", ""112"", ""82"", ""267"", ""13"", ""232"", ""153"", ""131"", ""9"", ""128"", ""36"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,8,119,952,1,0.14285714285714285,1734.2438412750423,0.006983240223463687,0.0074487895716946
realworld_completed,bio_celegansneural,SASB-random,random,20260513,16,early,236--239,263,44df6cc9981cabc0112e6f4aa1a59f396182198a9b75efe50d9381b070a6d08e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""171"", ""129"", ""181"", ""276"", ""199"", ""60"", ""248"", ""135"", ""195"", ""296"", ""226"", ""74"", ""239"", ""134"", ""31"", ""285"", ""262"", ""127"", ""158"", ""167"", ""269"", ""214"", ""284"", ""80"", ""62"", ""2"", ""116"", ""286"", ""24"", ""221"", ""178""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 11, ""2"": 5, ""3"": 8, ""4"": 1, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,118,20,2360,8,0.42105263157894735,1893.6213001614858,0.0074487895716946,0.007914338919925512
realworld_completed,bio_celegansneural,SASB-random,random,20260513,17,early,236--258,263,ebf063e847aaa4aacb18748a518bbfb4fdd72cbba53c25e584fc62e16c0494a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""240"", ""207"", ""276"", ""70"", ""46"", ""260"", ""251"", ""191"", ""258"", ""211"", ""255"", ""203"", ""253"", ""128"", ""4"", ""193"", ""137"", ""213"", ""233"", ""37"", ""2"", ""134"", ""294"", ""259"", ""217"", ""189"", ""98"", ""293"", ""165"", ""181"", ""75"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 11, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,117,13,1521,5,0.4166666666666667,2340.9028328059862,0.007914338919925512,0.008379888268156424
realworld_completed,bio_celegansneural,SASB-random,random,20260513,18,early,157--236,263,ff688b3e1f71758ae5d0eee173d5e74d5b233e8e0b8ac8091b2f49786fc4184b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""259"", ""76"", ""30"", ""52"", ""138"", ""78"", ""156"", ""72"", ""139"", ""134"", ""123"", ""273"", ""197"", ""15"", ""88"", ""153"", ""61"", ""145"", ""163"", ""10"", ""205"", ""51"", ""212"", ""192"", ""193"", ""85"", ""251"", ""220"", ""148"", ""157"", ""216"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 6, ""2"": 6, ""3"": 10, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,7,116,812,1,0.16666666666666666,1600.090646950055,0.008379888268156424,0.008845437616387336
realworld_completed,bio_celegansneural,SASB-random,random,20260513,19,early,236--241,263,58840e2243d54e6d8ece41a30362d34f786e8958eca78d88f37e0a347e074061,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""281"", ""43"", ""171"", ""212"", ""223"", ""103"", ""210"", ""164"", ""115"", ""290"", ""180"", ""126"", ""146"", ""114"", ""143"", ""88"", ""51"", ""16"", ""277"", ""15"", ""204"", ""144"", ""247"", ""184"", ""112"", ""72"", ""218"", ""209"", ""6"", ""294"", ""134"", ""233""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 8, ""2"": 6, ""3"": 8, ""4"": 1, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,115,14,1610,2,0.15384615384615385,2164.5867586326594,0.008845437616387336,0.00931098696461825
realworld_completed,bio_celegansneural,SASB-random,random,20260513,20,early,51--52,263,3cfff741b40c0d12ca0d167a188e1e7cfaa03eda95d10c302f30da32977ead6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""102"", ""207"", ""51"", ""197"", ""143"", ""169"", ""223"", ""109"", ""126"", ""131"", ""26"", ""240"", ""6"", ""250"", ""161"", ""55"", ""272"", ""4"", ""124"", ""147"", ""227"", ""185"", ""150"", ""239"", ""264"", ""27"", ""158"", ""260"", ""288"", ""99"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 11, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,2,22,44,1,1.0,2337.579010191127,0.00931098696461825,0.009776536312849162
realworld_completed,bio_celegansneural,SASB-random,random,20260513,21,early,236--238,263,7fdb2246301019c4cf3c420f3b4055f846bd08f4dc6ee496d8a7de371a8def88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""238"", ""270"", ""205"", ""176"", ""260"", ""14"", ""107"", ""56"", ""52"", ""210"", ""30"", ""256"", ""100"", ""286"", ""90"", ""220"", ""155"", ""208"", ""239"", ""82"", ""245"", ""151"", ""278"", ""223"", ""32"", ""22"", ""117"", ""258"", ""115"", ""174"", ""157""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 12, ""3"": 3, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,114,16,1824,4,0.26666666666666666,1655.5585987876439,0.009776536312849162,0.010242085661080074
realworld_completed,bio_celegansneural,SASB-random,random,20260513,22,early,185--236,263,e5d26cb5b31d0481dca564699398e49bd1b7c9d3ebbf2d7871723027d5b035ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""262"", ""155"", ""185"", ""43"", ""277"", ""276"", ""247"", ""74"", ""171"", ""290"", ""145"", ""17"", ""258"", ""170"", ""218"", ""52"", ""221"", ""19"", ""172"", ""8"", ""27"", ""60"", ""194"", ""14"", ""45"", ""39"", ""265"", ""236"", ""248"", ""140"", ""195"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 8, ""2"": 1, ""3"": 6, ""4"": 8, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,5,113,565,2,0.5,1486.911394680949,0.010242085661080074,0.010707635009310988
realworld_completed,bio_celegansneural,SASB-random,random,20260513,23,early,236--290,263,2613c8e2dfe31db3e737c0088d104d1123d650e6f6570fffa4df82028a2c7c07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""226"", ""257"", ""137"", ""45"", ""186"", ""176"", ""108"", ""207"", ""86"", ""4"", ""199"", ""14"", ""87"", ""21"", ""162"", ""151"", ""140"", ""279"", ""97"", ""9"", ""58"", ""56"", ""26"", ""273"", ""1"", ""266"", ""84"", ""98"", ""183"", ""259"", ""177""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 7, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,112,22,2464,3,0.14285714285714285,1670.5992622492083,0.010707635009310988,0.0111731843575419
realworld_completed,bio_celegansneural,SASB-random,random,20260513,24,early,236--240,263,7e50eacce748b64a92ef9c3ba9c32464914529dcef5042bcca2b83ee74f9e9cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""207"", ""96"", ""38"", ""83"", ""40"", ""133"", ""100"", ""210"", ""29"", ""219"", ""263"", ""86"", ""32"", ""58"", ""132"", ""253"", ""230"", ""238"", ""49"", ""111"", ""80"", ""256"", ""18"", ""294"", ""69"", ""199"", ""216"", ""262"", ""1"", ""240"", ""160"", ""270""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,111,23,2553,8,0.36363636363636365,1831.8605961205856,0.0111731843575419,0.011638733705772812
realworld_completed,bio_celegansneural,SASB-random,random,20260513,25,early,173--236,263,2d7107417755e65f7c3e64f91cbc1e6c8054178fe6228342f9463cd8b14a2052,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""11"", ""25"", ""95"", ""92"", ""223"", ""97"", ""83"", ""22"", ""263"", ""192"", ""52"", ""173"", ""145"", ""15"", ""65"", ""39"", ""70"", ""172"", ""141"", ""202"", ""14"", ""288"", ""256"", ""10"", ""159"", ""131"", ""248"", ""208"", ""118"", ""76"", ""222""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 2, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,6,110,660,2,0.4,1170.8292080813637,0.011638733705772812,0.012104283054003724
realworld_completed,bio_celegansneural,SASB-random,random,20260513,26,early,233--236,263,3761ec64ffbac2cece240d05ebe5d81615ad2003ee1789eeafdd61a34c31ce18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""79"", ""63"", ""229"", ""162"", ""240"", ""187"", ""69"", ""165"", ""279"", ""76"", ""43"", ""94"", ""172"", ""249"", ""41"", ""202"", ""5"", ""62"", ""91"", ""217"", ""264"", ""19"", ""186"", ""95"", ""72"", ""88"", ""74"", ""163"", ""60"", ""233"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 10, ""1"": 7, ""3"": 3, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,14,109,1526,2,0.15384615384615385,1877.4133210425634,0.012104283054003724,0.012569832402234637
realworld_completed,bio_celegansneural,SASB-random,random,20260513,27,early,186--236,263,dd6c7181c42745e1f9c20f9a80a8d590c2fd55a853ec869661efe9c8bf5c08e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""253"", ""129"", ""156"", ""102"", ""107"", ""95"", ""4"", ""139"", ""204"", ""22"", ""210"", ""77"", ""121"", ""157"", ""161"", ""33"", ""119"", ""273"", ""24"", ""231"", ""257"", ""110"", ""242"", ""60"", ""230"", ""237"", ""70"", ""134"", ""163"", ""151"", ""268"", ""186""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 11, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,4,108,432,1,0.3333333333333333,1446.9030108439035,0.012569832402234637,0.01303538175046555
realworld_completed,bio_celegansneural,SASB-random,random,20260513,28,early,184--236,263,9181bed6a0edf113babd38be3c9c20a9b65ff477a1b016a938b4e6107d64460b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""228"", ""264"", ""182"", ""58"", ""95"", ""74"", ""147"", ""79"", ""278"", ""292"", ""195"", ""232"", ""158"", ""54"", ""258"", ""257"", ""133"", ""173"", ""211"", ""13"", ""136"", ""88"", ""180"", ""50"", ""4"", ""201"", ""210"", ""184"", ""240"", ""98"", ""90"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 10, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,4,107,428,1,0.3333333333333333,1469.41795164092,0.01303538175046555,0.013500931098696461
realworld_completed,bio_celegansneural,SASB-random,random,20260513,29,early,146--236,263,7e96b845d2ddc7800f482aca69a5793fc7f75b518d93a9b71aaad476375a8407,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""255"", ""90"", ""123"", ""221"", ""37"", ""146"", ""32"", ""65"", ""230"", ""181"", ""50"", ""293"", ""121"", ""137"", ""213"", ""17"", ""250"", ""269"", ""51"", ""165"", ""78"", ""236"", ""111"", ""193"", ""242"", ""62"", ""290"", ""162"", ""13"", ""64"", ""14"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 7, ""4"": 7, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,20,106,2120,2,0.10526315789473684,1828.703190964823,0.013500931098696461,0.013966480446927373
