dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,68,early,1.0,1.0,0.0,1,1,0,0.07351351351351351,0.0745945945945946,15,158,15--158,11,10,10,11,110,0,0.0,1,1,2,32,"[""80"", ""190"", ""73"", ""194"", ""191"", ""144"", ""146"", ""183"", ""78"", ""1"", ""110"", ""181"", ""143"", ""95"", ""196"", ""40"", ""117"", ""127"", ""149"", ""15"", ""150"", ""155"", ""99"", ""75"", ""105"", ""7"", ""37"", ""158"", ""103"", ""86"", ""159"", ""130""]",24cf0c4a8277bbe1f162674ded28820cb2e8898b10a0affad11d37a72f58c8ee,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 3, ""9"": 3}",157,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",157,0.18319719953325556,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.08917197452229299, ""dp_65_256"": 0.910828025477707}","{""cn_0"": 0.9490445859872612, ""cn_1"": 0.050955414012738856}",0.050955414012738856,92.77707006369427,random_edges_structure_matched_to_sasb,0a23717df7fa5a8e227cd22379f1cbd93c6964e1a8342b5e9babb084c911526f,157,00682a61e9cba3d096e270e67e84dd8f0274a308ab2f951bd9d65eca7e8a5b11,"{""strict"": 157}",157,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,456.89875863445604,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,69,early,1.0,1.0,0.0,1,1,0,0.0745945945945946,0.07567567567567568,182,190,182--190,10,15,10,15,150,0,0.0,1,3,7,32,"[""80"", ""190"", ""73"", ""194"", ""191"", ""144"", ""146"", ""183"", ""78"", ""1"", ""110"", ""181"", ""143"", ""95"", ""196"", ""40"", ""117"", ""127"", ""149"", ""150"", ""155"", ""157"", ""99"", ""75"", ""71"", ""138"", ""105"", ""122"", ""23"", ""182"", ""164"", ""12""]",2234d63c307a2e84a13bbbda6491e4fda2e70293f4490809ac2c4a7ecabb8ee2,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 2}",157,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",157,0.18341121495327103,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.08917197452229299, ""dp_65_256"": 0.910828025477707}","{""cn_0"": 0.9490445859872612, ""cn_1"": 0.050955414012738856}",0.050955414012738856,91.43312101910828,random_edges_structure_matched_to_sasb,2381450d64582b3c67ea8fcf1526f4fb09452d8dd0901971bae235a1748198a2,157,5cbf492db65fd3ffae28713a63a2120cfb3f7fad3c20cf105762367376ce928e,"{""strict"": 157}",157,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,512.8732113277576,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,70,early,1.0,1.0,0.0,1,1,0,0.07567567567567568,0.07675675675675675,168,191,168--191,7,14,7,14,98,0,0.0,1,5,8,32,"[""80"", ""190"", ""194"", ""1"", ""110"", ""146"", ""181"", ""29"", ""153"", ""191"", ""73"", ""117"", ""143"", ""95"", ""144"", ""196"", ""40"", ""127"", ""149"", ""150"", ""155"", ""157"", ""96"", ""91"", ""28"", ""168"", ""50"", ""30"", ""124"", ""41"", ""158"", ""118""]",726e8a6ac0bb0f548413c16fbbb1dfb01cfeee2cedfabca9dcdd7766cc05b32a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 5}",157,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",157,0.18362573099415205,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.09554140127388536, ""dp_65_256"": 0.9044585987261147}","{""cn_0"": 0.9617834394904459, ""cn_1"": 0.03821656050955414}",0.03821656050955414,89.45859872611464,random_edges_structure_matched_to_sasb,b7fb946f131865397a2a19d285e4722d3d4f3d6c8092caa0e6271a0265c5533e,157,b1cc1602306fee11e3e33451e56aeaf07eb4c2be335a61c22f4d019b620fd282,"{""strict"": 157}",157,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,512.7810712078018,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,71,early,1.0,1.0,0.0,1,1,0,0.07675675675675675,0.07783783783783783,97,98,97--98,5,9,5,9,45,0,0.0,1,7,2,32,"[""80"", ""190"", ""194"", ""1"", ""110"", ""146"", ""181"", ""29"", ""153"", ""73"", ""117"", ""127"", ""143"", ""191"", ""95"", ""144"", ""196"", ""40"", ""149"", ""150"", ""155"", ""157"", ""96"", ""91"", ""28"", ""203"", ""97"", ""90"", ""98"", ""21"", ""185"", ""183""]",d1b0fcd4050c1b180a86a72656f5367eda09035bf5d312f930f216a50358e466,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 7, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18266978922716628,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.09615384615384616, ""dp_65_256"": 0.9038461538461539}","{""cn_0"": 0.9615384615384616, ""cn_1"": 0.038461538461538464}",0.038461538461538464,89.3076923076923,random_edges_structure_matched_to_sasb,28df4181c99834583dafb3114ac3cc3597c37efa1ac48fc0be5f1c05df30452f,156,d1b62af66e531b8579fe6adf3b76aa87e66a5a5f2c731c03c3f6efa177464fab,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,466.970105318113,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,72,early,1.0,1.0,0.0,1,1,0,0.07783783783783783,0.07891891891891892,11,155,11--155,7,11,7,11,77,1,0.16666666666666666,0,5,5,32,"[""80"", ""190"", ""194"", ""1"", ""110"", ""146"", ""181"", ""29"", ""153"", ""73"", ""117"", ""127"", ""143"", ""191"", ""95"", ""144"", ""196"", ""40"", ""149"", ""150"", ""155"", ""157"", ""96"", ""91"", ""28"", ""0"", ""41"", ""97"", ""101"", ""30"", ""46"", ""11""]",6e309e23e11ccff30df2acacea1aa3103bafe0bc465629a1eb85095f16d60987,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 6}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.182883939038687,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.10256410256410256, ""dp_65_256"": 0.8974358974358975}","{""cn_0"": 0.9615384615384616, ""cn_1"": 0.038461538461538464}",0.038461538461538464,88.16666666666667,random_edges_structure_matched_to_sasb,0e1b4c57246fef96d9af59e8fbb0f2044458c8efbdc70ae9b87dff3b2b4390ed,156,c2991ac01b93c15720b05a5147a3ae3b83ff966abd433756813cffe96e943798,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,442.99048889492,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,73,early,1.0,1.0,0.0,1,1,0,0.07891891891891892,0.08,110,146,110--146,11,11,11,11,121,0,0.0,0,7,7,32,"[""80"", ""190"", ""194"", ""1"", ""110"", ""146"", ""181"", ""29"", ""153"", ""73"", ""117"", ""127"", ""143"", ""191"", ""95"", ""144"", ""196"", ""40"", ""149"", ""150"", ""157"", ""184"", ""96"", ""91"", ""28"", ""138"", ""26"", ""199"", ""140"", ""205"", ""39"", ""20""]",a836bf5a2214919a6b39c30148ca4ab2f096ca1b8c78808bef918be17a884cbf,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 4}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18309859154929578,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.10256410256410256, ""dp_65_256"": 0.8974358974358975}","{""cn_0"": 0.9615384615384616, ""cn_1"": 0.038461538461538464}",0.038461538461538464,88.24358974358974,random_edges_structure_matched_to_sasb,193521c07efa8aaea942f70d52a82b69f9401510fddd6ff97fec344525026fcc,156,660d7fb5c35c79dde68491842caf754829ede45c2b6e5e999fb743f7639d5c03,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,417.22753615865946,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,74,early,1.0,1.0,0.0,1,1,0,0.08,0.08108108108108109,2,95,2--95,9,13,9,13,117,0,0.0,1,2,7,32,"[""80"", ""190"", ""194"", ""1"", ""181"", ""29"", ""153"", ""73"", ""117"", ""127"", ""61"", ""74"", ""143"", ""191"", ""95"", ""144"", ""196"", ""40"", ""149"", ""150"", ""157"", ""184"", ""96"", ""91"", ""28"", ""167"", ""187"", ""188"", ""2"", ""93"", ""46"", ""105""]",eaa79de51fd15c6b1473cf936ebc614c4cb2512349da78af5aaab671353eed24,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 8, ""7"": 1, ""8"": 5}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18331374853113983,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.10256410256410256, ""dp_65_256"": 0.8974358974358975}","{""cn_0"": 0.9615384615384616, ""cn_1"": 0.038461538461538464}",0.038461538461538464,88.75,random_edges_structure_matched_to_sasb,507847c45b49b1194d1bc263436c71bf9772af2cf401a70d604017721349f1dd,156,e117c4e6fb1c56140c294e1455a20fb1a1f7e947711d315fdd96da2cf7a324c0,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,469.3996031771918,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,75,early,1.0,1.0,0.0,1,1,0,0.08108108108108109,0.08216216216216216,28,80,28--80,10,17,10,17,170,1,0.1111111111111111,1,5,6,32,"[""80"", ""190"", ""194"", ""1"", ""181"", ""29"", ""153"", ""73"", ""117"", ""127"", ""61"", ""74"", ""143"", ""191"", ""144"", ""196"", ""40"", ""95"", ""149"", ""150"", ""157"", ""184"", ""96"", ""91"", ""28"", ""84"", ""100"", ""120"", ""88"", ""135"", ""30"", ""38""]",206ccbfb611271098baf466d09ba0b7374d4570610e952e1cb044a264968d43a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 6}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18352941176470589,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.10897435897435898, ""dp_65_256"": 0.8910256410256411}","{""cn_0"": 0.9615384615384616, ""cn_1"": 0.038461538461538464}",0.038461538461538464,88.53205128205128,random_edges_structure_matched_to_sasb,a7a32b415be357dc90ff4eaf0aae6d87012d82c889513cbbfd0445829242d7fa,156,1174b9f8b5fe2b0d8a088f1beb6f3efe9fa63193eebd1eefbe7a568b3cc39ba0,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,482.711499624001,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,76,early,1.0,1.0,0.0,1,1,0,0.08216216216216216,0.08324324324324324,1,194,1--194,14,11,11,14,154,1,0.1,1,1,4,32,"[""80"", ""190"", ""194"", ""1"", ""181"", ""29"", ""153"", ""73"", ""117"", ""127"", ""61"", ""74"", ""143"", ""191"", ""144"", ""196"", ""40"", ""95"", ""149"", ""150"", ""157"", ""184"", ""96"", ""91"", ""13"", ""187"", ""17"", ""135"", ""84"", ""75"", ""68"", ""132""]",f4a8d3291781c694148243a0773c883d10a0f60d94284deb2568dde5785dec5e,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 8, ""7"": 1, ""8"": 5}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18374558303886926,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.11538461538461539, ""dp_65_256"": 0.8846153846153846}","{""cn_0"": 0.9743589743589743, ""cn_1"": 0.02564102564102564}",0.02564102564102564,88.64102564102564,random_edges_structure_matched_to_sasb,02f1082b26681487e086f72bb59bd3a328cb50c818c48c0f98c5cfbc7d794348,156,c7ee1c7af09b37a81f14b35a99891e5dfb18427ba4f125166aaca132f70c4ccf,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,473.51273418054166,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,77,early,1.0,1.0,0.0,1,1,0,0.08324324324324324,0.08432432432432432,166,191,166--191,8,13,8,13,104,0,0.0,1,3,1,32,"[""80"", ""190"", ""181"", ""29"", ""153"", ""194"", ""1"", ""73"", ""117"", ""127"", ""61"", ""74"", ""143"", ""191"", ""144"", ""196"", ""40"", ""95"", ""149"", ""150"", ""157"", ""184"", ""96"", ""91"", ""13"", ""107"", ""166"", ""10"", ""60"", ""141"", ""70"", ""78""]",0b1bf72c3c358534f982a4d10e01a289ec7d50c585692bc00e4a4e6dd6b983b3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 5}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18396226415094338,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.11538461538461539, ""dp_65_256"": 0.8846153846153846}","{""cn_0"": 0.9807692307692307, ""cn_1"": 0.019230769230769232}",0.019230769230769232,87.33333333333333,random_edges_structure_matched_to_sasb,0ffd90d21aee35f722577054efaf586fc9b44bd560de922d34d7075cd308d62b,156,0c6b39006060b0b6a642d44a8f9f6068b828a472e868c35cb60bf22a0b8608f1,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,521.659018353406,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,78,early,1.0,1.0,0.0,1,1,0,0.08432432432432432,0.08540540540540541,163,181,163--181,7,11,7,11,77,1,0.16666666666666666,1,5,8,32,"[""80"", ""190"", ""181"", ""29"", ""153"", ""194"", ""1"", ""73"", ""117"", ""127"", ""61"", ""74"", ""143"", ""144"", ""191"", ""196"", ""40"", ""95"", ""149"", ""150"", ""157"", ""184"", ""96"", ""91"", ""13"", ""23"", ""175"", ""136"", ""200"", ""163"", ""66"", ""189""]",605c2afca68856c4bd8035ca035ac40750656778abc95df34b666eeded03b76c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 1, ""8"": 4}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18417945690672963,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.11538461538461539, ""dp_65_256"": 0.8846153846153846}","{""cn_0"": 0.9807692307692307, ""cn_1"": 0.019230769230769232}",0.019230769230769232,88.21794871794872,random_edges_structure_matched_to_sasb,756a5d2acff1786d0d87c49abdf3272674ab04e834e6fd49d63e74e977d17495,156,0c6b39006060b0b6a642d44a8f9f6068b828a472e868c35cb60bf22a0b8608f1,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,453.961604043068,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,79,early,1.0,1.0,0.0,1,1,0,0.08540540540540541,0.08648648648648649,79,91,79--91,10,10,10,10,100,0,0.0,1,0,7,32,"[""80"", ""190"", ""29"", ""153"", ""194"", ""1"", ""73"", ""117"", ""127"", ""61"", ""74"", ""109"", ""143"", ""144"", ""191"", ""196"", ""40"", ""95"", ""149"", ""150"", ""157"", ""184"", ""96"", ""91"", ""13"", ""43"", ""130"", ""177"", ""37"", ""119"", ""79"", ""183""]",71b0252136434479e97f27ab312e6c4f817781b7747444156e9b260f808bf126,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 5}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18439716312056736,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.11538461538461539, ""dp_65_256"": 0.8846153846153846}","{""cn_0"": 0.9871794871794872, ""cn_1"": 0.01282051282051282}",0.01282051282051282,86.16666666666667,random_edges_structure_matched_to_sasb,c707679473b9a90b8ee4152372d9dc52978282479eaf4654b7dac36e24dcd7ca,156,be00dd6f0d617ea953b244b89a24aaeff0899cd945779fca01fe7150d52503a1,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,432.2946016291893,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,80,early,1.0,1.0,0.0,1,1,0,0.08648648648648649,0.08756756756756756,109,187,109--187,10,11,10,11,110,0,0.0,1,6,0,32,"[""190"", ""80"", ""1"", ""143"", ""40"", ""73"", ""12"", ""127"", ""150"", ""64"", ""74"", ""109"", ""144"", ""191"", ""196"", ""95"", ""117"", ""149"", ""157"", ""184"", ""187"", ""198"", ""32"", ""47"", ""195"", ""71"", ""174"", ""58"", ""154"", ""81"", ""62"", ""49""]",4546427acdbb54e44d4686407bae0c010cbebc6dc3ed4e7353a3b32debf1102a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18461538461538463,1.0,1.0,0.0,0.9935897435897436,"{""dp_17_64"": 0.07051282051282051, ""dp_65_256"": 0.9294871794871795}","{""cn_0"": 0.9551282051282052, ""cn_1"": 0.038461538461538464, ""cn_2_3"": 0.00641025641025641}",0.05128205128205128,92.64102564102564,random_edges_structure_matched_to_sasb,582c5317b0e378a9dbab7dfcb84f2282b81fc9f77222fb695fcfeed7e8788877,156,f1b52415e015003d1e03fa997eff8a52d6725b9155d3031a9ebd73d2224971a5,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,421.7233186355026,0
