dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1307,middle,223--422,123,ac7f1a1c457a875038dd367ec41be50f4a7a4d078a625a4a804288aecc697e85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""269"", ""301"", ""44"", ""338"", ""167"", ""409"", ""18"", ""80"", ""78"", ""92"", ""12"", ""177"", ""384"", ""363"", ""19"", ""58"", ""195"", ""337"", ""227"", ""123"", ""163"", ""23"", ""328"", ""54"", ""236"", ""79"", ""99"", ""324"", ""329"", ""143"", ""248"", ""433""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 1, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 2, ""15"": 2, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 3, ""7"": 2, ""8"": 2, ""9"": 5}",0.5982339955849889,0.5982339955849889,0.0,41,41,0,0,9,5,45,1,0.25,1665.520833333334,0.6454320987654321,0.6459259259259259
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1308,middle,223--23,123,7a1261cda95139458c0120a863dc47b934ef6e82407e105b0f088d08d1ccf9f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""360"", ""228"", ""185"", ""49"", ""82"", ""269"", ""127"", ""70"", ""433"", ""345"", ""349"", ""48"", ""251"", ""88"", ""267"", ""441"", ""116"", ""12"", ""249"", ""95"", ""143"", ""256"", ""40"", ""37"", ""46"", ""227"", ""238"", ""93"", ""229"", ""281"", ""266""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 3, ""15"": 4, ""2"": 5, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",0.5982339955849889,0.5982339955849889,0.0,41,41,0,0,8,4,32,0,0.0,0.0,0.6459259259259259,0.6464197530864197
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1309,middle,236--43,123,8c286b244ec153280da2c1b65a2aa74ecac30ee194bd6ac0a5c6cabf5b7e0e89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""443"", ""143"", ""277"", ""350"", ""437"", ""408"", ""48"", ""102"", ""186"", ""248"", ""126"", ""36"", ""270"", ""49"", ""319"", ""20"", ""301"", ""280"", ""221"", ""39"", ""340"", ""88"", ""76"", ""0"", ""5"", ""308"", ""428"", ""70"", ""58"", ""422"", ""242"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 1, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",0.5982339955849889,0.5982339955849889,0.0,41,41,0,0,2,8,16,0,0.0,0.0,0.6464197530864197,0.6469135802469136
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1310,middle,345--48,123,7e8e1bee98f2aa5bafbcb01879b914d7034ad605cf0deea5a3dfd3d13f04729e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""312"", ""112"", ""414"", ""106"", ""11"", ""20"", ""435"", ""115"", ""241"", ""403"", ""448"", ""225"", ""376"", ""77"", ""349"", ""424"", ""74"", ""123"", ""351"", ""442"", ""325"", ""102"", ""173"", ""259"", ""346"", ""59"", ""345"", ""427"", ""25"", ""413"", ""178"", ""391""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""11"": 7, ""12"": 1, ""13"": 1, ""15"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",0.5982339955849889,0.5982339955849889,0.0,41,41,0,0,2,8,16,0,0.0,0.0,0.6469135802469136,0.6474074074074074
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1311,middle,186--220,123,888fb57fa6d5a56dfdae6c7bd97241e2c258225e889d4484add1306c179bf8a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""407"", ""112"", ""377"", ""350"", ""223"", ""331"", ""121"", ""102"", ""433"", ""4"", ""252"", ""19"", ""16"", ""215"", ""340"", ""237"", ""92"", ""269"", ""337"", ""10"", ""176"", ""418"", ""391"", ""436"", ""424"", ""267"", ""415"", ""255"", ""431"", ""248"", ""228"", ""178""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 5, ""12"": 1, ""13"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""8"": 2, ""9"": 2}",0.5982339955849889,0.5849889624724062,0.013245033112582738,41,42,1,0,4,4,16,0,0.0,1626.0,0.6474074074074074,0.6479012345679013
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1312,middle,399--48,121,b8ae74086009e8d37c265a8a56332565b23a6463059d01a6d1ab22ee091159a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""345"", ""360"", ""446"", ""84"", ""89"", ""74"", ""72"", ""413"", ""7"", ""412"", ""61"", ""432"", ""280"", ""332"", ""383"", ""338"", ""36"", ""159"", ""104"", ""221"", ""87"", ""114"", ""327"", ""340"", ""195"", ""341"", ""45"", ""287"", ""399"", ""425"", ""359"", ""433""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 6, ""12"": 1, ""13"": 2, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 1}",0.5849889624724062,0.5849889624724062,0.0,42,42,0,1,10,7,70,0,0.0,0.0,0.6479012345679013,0.6483950617283951
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1313,middle,399--54,121,142e5b07aeeaad98ac5fd2c9028d32a8848f7221ac438e29e276e06ef835ce3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""377"", ""252"", ""145"", ""302"", ""71"", ""121"", ""444"", ""402"", ""435"", ""408"", ""414"", ""286"", ""93"", ""76"", ""85"", ""417"", ""394"", ""79"", ""401"", ""127"", ""223"", ""211"", ""117"", ""280"", ""290"", ""102"", ""103"", ""106"", ""229"", ""375"", ""177"", ""228""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 6, ""12"": 1, ""13"": 2, ""15"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 3}",0.5849889624724062,0.5849889624724062,0.0,42,42,0,1,9,8,72,0,0.0,0.0,0.6483950617283951,0.6488888888888888
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1314,middle,382--394,121,26fb5fabb333625e19cf44fd488b55d388a12bd7bb1bd213d450c124bbf21395,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""431"", ""141"", ""408"", ""384"", ""281"", ""52"", ""335"", ""290"", ""312"", ""95"", ""441"", ""78"", ""270"", ""405"", ""215"", ""423"", ""342"", ""350"", ""435"", ""53"", ""256"", ""22"", ""410"", ""195"", ""143"", ""432"", ""54"", ""330"", ""98"", ""70"", ""175""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 2, ""10"": 3, ""11"": 8, ""14"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 3, ""9"": 4}",0.5849889624724062,0.5673289183222958,0.017660044150110354,42,43,1,0,2,8,16,0,0.0,2120.0,0.6488888888888888,0.6493827160493827
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1315,middle,399--61,119,7b1abb24c10eca7b1f40c1eac7fea67aa1a0fbf46b42cfd4fcc66e465b2c8d9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""42"", ""94"", ""103"", ""53"", ""433"", ""414"", ""420"", ""421"", ""330"", ""143"", ""147"", ""16"", ""60"", ""445"", ""404"", ""310"", ""426"", ""441"", ""75"", ""377"", ""430"", ""19"", ""252"", ""351"", ""269"", ""177"", ""280"", ""415"", ""95"", ""102"", ""225""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 10, ""13"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.5673289183222958,0.5673289183222958,0.0,43,43,0,0,8,6,48,0,0.0,0.0,0.6493827160493827,0.6498765432098765
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1316,middle,399--67,118,50acacd5c74af6f599366729be6a94174287354b7588945bbd49764c3861c7a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""277"", ""421"", ""93"", ""0"", ""290"", ""415"", ""82"", ""83"", ""427"", ""115"", ""242"", ""211"", ""333"", ""58"", ""177"", ""48"", ""8"", ""180"", ""47"", ""339"", ""328"", ""43"", ""163"", ""126"", ""384"", ""335"", ""286"", ""412"", ""187"", ""419"", ""425"", ""436""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""11"": 7, ""2"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 3}",0.5673289183222958,0.5673289183222958,0.0,43,43,0,0,7,5,35,1,0.25,0.0,0.6498765432098765,0.6503703703703704
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1317,middle,399--69,118,00f3629b1780fe319c0bd15347dc3b62e49f2b460772c94c972986c71e0473d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""9"", ""335"", ""267"", ""413"", ""23"", ""123"", ""252"", ""425"", ""94"", ""96"", ""237"", ""443"", ""242"", ""91"", ""177"", ""73"", ""233"", ""114"", ""187"", ""42"", ""418"", ""88"", ""351"", ""21"", ""412"", ""56"", ""18"", ""398"", ""161"", ""174"", ""435""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 8}","{""0"": 5, ""1"": 2, ""11"": 7, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",0.5673289183222958,0.5673289183222958,0.0,43,43,0,0,6,7,42,1,0.2,0.0,0.6503703703703704,0.6508641975308642
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1318,middle,334--8,118,c39b5b56dd2f7a60728d414a10c8babc06ab4d81709fcfbe58963ed7cf7ab8f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""421"", ""91"", ""251"", ""341"", ""423"", ""409"", ""16"", ""94"", ""82"", ""443"", ""39"", ""403"", ""430"", ""98"", ""84"", ""83"", ""436"", ""19"", ""6"", ""398"", ""46"", ""228"", ""450"", ""327"", ""336"", ""416"", ""49"", ""364"", ""328"", ""402"", ""406"", ""227""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 9, ""13"": 2, ""14"": 2, ""15"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",0.5673289183222958,0.5673289183222958,0.0,43,43,0,0,6,5,30,1,0.25,0.0,0.6508641975308642,0.6513580246913581
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1319,middle,334--9,118,3d0ed2848768faa1d44df521e14c0f3c0bd604cb2296723503d373e40be00336,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""53"", ""330"", ""95"", ""121"", ""320"", ""286"", ""418"", ""211"", ""96"", ""276"", ""75"", ""450"", ""15"", ""5"", ""238"", ""50"", ""33"", ""441"", ""100"", ""7"", ""173"", ""60"", ""434"", ""25"", ""47"", ""402"", ""55"", ""16"", ""125"", ""301"", ""326""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""11"": 4, ""15"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.5673289183222958,0.5673289183222958,0.0,43,43,0,0,5,5,25,0,0.0,0.0,0.6513580246913581,0.6518518518518519
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1320,middle,270--401,118,6e717e8c2d7c2a3f40a5c0db7e63184a434f2f18062b9b57218bb969278f74ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""33"", ""103"", ""228"", ""70"", ""178"", ""418"", ""345"", ""25"", ""439"", ""229"", ""383"", ""4"", ""341"", ""11"", ""447"", ""75"", ""8"", ""288"", ""6"", ""334"", ""407"", ""331"", ""230"", ""340"", ""362"", ""161"", ""445"", ""58"", ""448"", ""76"", ""404""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""11"": 3, ""12"": 4, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",0.5673289183222958,0.543046357615894,0.02428256070640178,43,44,1,1,3,2,6,0,0.0,6601.6875,0.6518518518518519,0.6523456790123456
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1321,middle,399--74,115,caf5588cc8f3b608565acf9688a9ba8ac521fe32c743d6d27afef10579be93c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""438"", ""178"", ""422"", ""89"", ""448"", ""416"", ""363"", ""16"", ""239"", ""320"", ""442"", ""400"", ""215"", ""337"", ""419"", ""421"", ""423"", ""357"", ""402"", ""425"", ""112"", ""341"", ""319"", ""220"", ""32"", ""432"", ""39"", ""114"", ""70"", ""48"", ""340""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 4, ""12"": 4, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 2, ""5"": 6, ""7"": 1, ""8"": 2, ""9"": 1}",0.543046357615894,0.543046357615894,0.0,44,44,0,0,5,6,30,0,0.0,0.0,0.6523456790123456,0.6528395061728395
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1322,middle,399--77,115,151cfa303cd3be74684923b646eddca483302edf5cb781aa4491a5127b49a819,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""310"", ""442"", ""326"", ""406"", ""36"", ""181"", ""102"", ""320"", ""173"", ""79"", ""414"", ""93"", ""32"", ""233"", ""78"", ""18"", ""96"", ""43"", ""60"", ""17"", ""428"", ""251"", ""429"", ""49"", ""450"", ""117"", ""47"", ""23"", ""408"", ""59"", ""319"", ""362""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""11"": 4, ""12"": 5, ""14"": 2, ""2"": 2, ""3"": 1, ""5"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",0.543046357615894,0.543046357615894,0.0,44,44,0,0,4,3,12,0,0.0,0.0,0.6528395061728395,0.6533333333333333
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1323,middle,12--123,115,e1205261ebe0761373dc0a888bfd379a133672906a08beaa3b00f3d9fe0498e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""400"", ""383"", ""326"", ""218"", ""133"", ""45"", ""39"", ""410"", ""350"", ""67"", ""277"", ""237"", ""55"", ""286"", ""96"", ""25"", ""98"", ""17"", ""334"", ""374"", ""41"", ""5"", ""437"", ""112"", ""38"", ""413"", ""11"", ""230"", ""414"", ""174"", ""433"", ""20""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 7, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 1, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 4}",0.543046357615894,0.543046357615894,0.0,44,44,0,0,6,5,30,1,0.25,726.46875,0.6533333333333333,0.6538271604938272
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1324,middle,12--255,115,4e370cc1ae129c623627e02643a0e45a41086d6e8a573dec8452bdbfb48b49fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""98"", ""73"", ""440"", ""415"", ""176"", ""181"", ""233"", ""320"", ""83"", ""80"", ""375"", ""312"", ""444"", ""340"", ""79"", ""359"", ""68"", ""329"", ""4"", ""223"", ""173"", ""53"", ""59"", ""335"", ""285"", ""44"", ""332"", ""123"", ""336"", ""331"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""11"": 3, ""12"": 4, ""13"": 1, ""2"": 2, ""3"": 3, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",0.543046357615894,0.543046357615894,0.0,44,44,0,0,5,3,15,0,0.0,1872.41875,0.6538271604938272,0.654320987654321
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1325,middle,400--46,114,4573ee4a529a516fb6be6176c410823a37ee25a8f231caa3529f2447dde1fd53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""357"", ""181"", ""122"", ""117"", ""405"", ""127"", ""116"", ""73"", ""409"", ""266"", ""252"", ""242"", ""282"", ""102"", ""383"", ""399"", ""8"", ""177"", ""339"", ""334"", ""424"", ""416"", ""91"", ""221"", ""96"", ""228"", ""89"", ""415"", ""437"", ""0"", ""401"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 3, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 6, ""10"": 1, ""11"": 3, ""12"": 1, ""3"": 3, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 1}",0.543046357615894,0.543046357615894,0.0,44,44,0,1,10,40,400,1,0.1111111111111111,0.0,0.654320987654321,0.6548148148148148
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1326,middle,399--93,114,bd106863ae32a2d2dc53cd75230b666833621ebc6846121d31d0cb1b26562c2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""357"", ""331"", ""424"", ""122"", ""49"", ""39"", ""408"", ""416"", ""67"", ""410"", ""144"", ""0"", ""228"", ""38"", ""43"", ""412"", ""446"", ""428"", ""400"", ""242"", ""301"", ""215"", ""48"", ""337"", ""92"", ""20"", ""55"", ""115"", ""78"", ""46"", ""82""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 5, ""12"": 2, ""14"": 1, ""2"": 2, ""3"": 1, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",0.543046357615894,0.5364238410596026,0.0066225165562914245,44,45,1,0,3,5,15,0,0.0,0.0,0.6548148148148148,0.6553086419753087
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1327,middle,400--47,113,a0de3f6aecf9050c29b4253c80a7b5f3d8a666225a4d34b761aca3da05bad91f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""360"", ""94"", ""424"", ""17"", ""430"", ""410"", ""329"", ""338"", ""281"", ""337"", ""259"", ""442"", ""437"", ""286"", ""417"", ""68"", ""327"", ""266"", ""429"", ""230"", ""115"", ""225"", ""5"", ""211"", ""402"", ""23"", ""144"", ""41"", ""97"", ""449"", ""276"", ""256""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 3, ""11"": 4, ""12"": 1, ""13"": 3, ""14"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""7"": 1, ""8"": 5, ""9"": 2}",0.5364238410596026,0.5364238410596026,0.0,45,45,0,1,9,4,36,0,0.0,0.0,0.6553086419753087,0.6558024691358024
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1328,middle,106--301,113,419d3a82061a7e440474fc806efdb9aec9eeac003da7f6c9eb3aa47bda9b50e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""423"", ""55"", ""437"", ""39"", ""237"", ""331"", ""176"", ""84"", ""94"", ""87"", ""391"", ""14"", ""180"", ""446"", ""442"", ""249"", ""236"", ""333"", ""403"", ""0"", ""398"", ""408"", ""334"", ""419"", ""45"", ""144"", ""321"", ""336"", ""276"", ""22"", ""58"", ""10""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 3, ""3"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""9"": 3}",0.5364238410596026,0.5364238410596026,0.0,45,45,0,0,3,10,30,1,0.5,116.96484374999999,0.6558024691358024,0.6562962962962963
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1329,middle,281--301,113,47796e14e6a40cfb5b62e741a234b54b948f0545544cf70c26fba621de915292,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""428"", ""41"", ""79"", ""161"", ""437"", ""133"", ""125"", ""360"", ""67"", ""406"", ""21"", ""350"", ""51"", ""288"", ""400"", ""374"", ""0"", ""115"", ""127"", ""88"", ""363"", ""46"", ""444"", ""75"", ""398"", ""318"", ""49"", ""37"", ""19"", ""59"", ""364"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 2, ""13"": 1, ""14"": 5, ""2"": 1, ""3"": 1, ""5"": 2, ""7"": 5, ""8"": 2, ""9"": 3}",0.5364238410596026,0.5364238410596026,0.0,45,45,0,0,4,9,36,1,0.3333333333333333,545.1023589691558,0.6562962962962963,0.6567901234567901
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1330,middle,280--301,113,4d711221939164207335694fcb592eacff97f1987b10e25e15d7b9b15dbe2207,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""406"", ""450"", ""324"", ""325"", ""68"", ""329"", ""82"", ""330"", ""332"", ""310"", ""448"", ""97"", ""144"", ""178"", ""195"", ""58"", ""408"", ""12"", ""34"", ""39"", ""290"", ""4"", ""133"", ""280"", ""219"", ""225"", ""43"", ""89"", ""417"", ""122"", ""424"", ""211""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""1"": 1, ""10"": 2, ""11"": 3, ""12"": 4, ""13"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.5364238410596026,0.5364238410596026,0.0,45,45,0,0,3,8,24,0,0.0,1227.8806740134864,0.6567901234567901,0.657283950617284
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1331,middle,400--48,113,34d556c22ca85b81c40bc24a7a2da3eaf0ec6d219753bab4b169999992d5b106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""437"", ""425"", ""447"", ""43"", ""241"", ""282"", ""173"", ""59"", ""93"", ""56"", ""39"", ""36"", ""5"", ""211"", ""60"", ""112"", ""328"", ""18"", ""50"", ""363"", ""450"", ""349"", ""301"", ""58"", ""408"", ""61"", ""360"", ""312"", ""77"", ""195"", ""338""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 5, ""13"": 1, ""14"": 2, ""15"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""8"": 2, ""9"": 2}",0.5364238410596026,0.5364238410596026,0.0,45,45,0,1,8,6,48,0,0.0,0.0,0.657283950617284,0.6577777777777778
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1332,middle,177--237,113,51901b9c65b4a61ae7aa74e169de06d3ca22f20d745b3a27e54432822751e48f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""431"", ""420"", ""72"", ""329"", ""442"", ""252"", ""181"", ""250"", ""215"", ""438"", ""23"", ""377"", ""412"", ""106"", ""74"", ""448"", ""428"", ""220"", ""121"", ""408"", ""441"", ""429"", ""126"", ""401"", ""9"", ""92"", ""449"", ""88"", ""85"", ""400"", ""450"", ""338""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 9, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""10"": 1, ""11"": 6, ""12"": 2, ""13"": 2, ""14"": 1, ""2"": 5, ""3"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",0.5364238410596026,0.5364238410596026,0.0,45,45,0,0,6,5,30,1,0.25,1458.0,0.6577777777777778,0.6582716049382716
