dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,10,early,17--71,121,518e79f6a54ad773bb89907790cbd0a43501319399dbcafd6ced4175bbe541f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""20"", ""50"", ""0"", ""39"", ""106"", ""70"", ""21"", ""36"", ""71"", ""88"", ""89"", ""120"", ""102"", ""41"", ""55"", ""67"", ""7"", ""113"", ""118"", ""123"", ""125"", ""74"", ""23"", ""112"", ""95"", ""43"", ""31"", ""46"", ""73"", ""121"", ""75""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,478.3627086042077,0.015873015873015872,0.01746031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,11,early,1--42,121,dd115ae2f4dd5e4432e65c4339c1106e6362a5db03da89b1d8644dc49e9e9fe3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""20"", ""50"", ""0"", ""39"", ""106"", ""70"", ""21"", ""36"", ""88"", ""89"", ""90"", ""120"", ""102"", ""41"", ""55"", ""67"", ""7"", ""113"", ""118"", ""123"", ""125"", ""74"", ""23"", ""100"", ""4"", ""72"", ""97"", ""52"", ""45"", ""22"", ""33""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,327.6699264483119,0.01746031746031746,0.01904761904761905
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,12,early,0--18,121,69a312974bc829cb72a5c8174503e156bdb504d5bf2c866dba24a4e963123051,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""20"", ""50"", ""0"", ""39"", ""106"", ""70"", ""21"", ""36"", ""88"", ""89"", ""90"", ""120"", ""102"", ""41"", ""55"", ""67"", ""7"", ""113"", ""118"", ""123"", ""125"", ""74"", ""23"", ""98"", ""19"", ""101"", ""35"", ""48"", ""16"", ""5"", ""45""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,395.7808738553784,0.01904761904761905,0.020634920634920634
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,13,early,8--81,121,2e04a2e0000bdbb6671cb21dc54cebccdd7a7c74f641f746d84334b9db76ff35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""20"", ""50"", ""39"", ""106"", ""70"", ""21"", ""36"", ""88"", ""89"", ""90"", ""0"", ""120"", ""102"", ""41"", ""55"", ""67"", ""7"", ""113"", ""118"", ""123"", ""125"", ""74"", ""23"", ""117"", ""3"", ""75"", ""81"", ""119"", ""83"", ""32"", ""104""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,409.67895366824655,0.020634920634920634,0.022222222222222223
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,14,early,20--68,121,8d19d9630a2f156b823c625569da96ddee95880cb02330ba47d4cde6c5289b3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""20"", ""50"", ""39"", ""106"", ""70"", ""21"", ""36"", ""88"", ""89"", ""90"", ""0"", ""120"", ""102"", ""41"", ""55"", ""67"", ""7"", ""113"", ""118"", ""123"", ""125"", ""74"", ""23"", ""42"", ""66"", ""93"", ""76"", ""68"", ""83"", ""25"", ""101""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,528.0981097099951,0.022222222222222223,0.023809523809523808
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,15,early,10--86,120,63538d7817a362b0474dcf989942b028f4cac902e744e47c8673604d2834d1ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""39"", ""106"", ""70"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""0"", ""120"", ""102"", ""41"", ""55"", ""67"", ""7"", ""113"", ""118"", ""123"", ""125"", ""74"", ""23"", ""98"", ""60"", ""84"", ""29"", ""37"", ""85"", ""54"", ""12""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,472.4669630624481,0.023809523809523808,0.025396825396825397
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,16,early,7--79,120,728ac7b597f5669189bbb55331de4444314cf37ecf9cfc57b017a6da8fcd948f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""39"", ""106"", ""70"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""0"", ""120"", ""102"", ""41"", ""55"", ""67"", ""7"", ""113"", ""118"", ""123"", ""125"", ""74"", ""23"", ""82"", ""1"", ""60"", ""17"", ""101"", ""4"", ""81"", ""64""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,593.9997955396753,0.025396825396825397,0.026984126984126985
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,17,early,15--67,120,398fcddc27992e237602a9890842b1d2dafe51574909967b4ef987520057b341,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""39"", ""106"", ""70"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""0"", ""120"", ""102"", ""41"", ""55"", ""67"", ""113"", ""118"", ""123"", ""125"", ""15"", ""3"", ""74"", ""23"", ""32"", ""105"", ""95"", ""48"", ""14"", ""38"", ""83""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,602.7566133594138,0.026984126984126985,0.02857142857142857
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,18,early,5--70,120,ea7704ec0302a705e05ba815ce054af00809302a4126c6da4969851c4d6caf27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""39"", ""106"", ""70"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""0"", ""120"", ""102"", ""41"", ""55"", ""113"", ""118"", ""123"", ""125"", ""23"", ""3"", ""74"", ""15"", ""32"", ""64"", ""43"", ""31"", ""101"", ""9"", ""108"", ""38""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,376.86537795503483,0.02857142857142857,0.03015873015873016
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,19,early,108--113,120,7864680b23086869c4fc2b395e70fb50c762292441c3635e5f1536931fa6b6c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""39"", ""106"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""0"", ""108"", ""120"", ""102"", ""41"", ""55"", ""113"", ""118"", ""123"", ""125"", ""23"", ""3"", ""74"", ""94"", ""95"", ""8"", ""33"", ""43"", ""103"", ""13"", ""62"", ""65""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,9,11,99,2,0.25,391.1801500520726,0.03015873015873016,0.031746031746031744
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,20,early,57--72,120,1063c07b892ea57dfe5750fbe1446748a262731337d371a9c2740682fb9cdb36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""4"", ""53"", ""79"", ""41"", ""106"", ""109"", ""118"", ""123"", ""125"", ""23"", ""40"", ""44"", ""47"", ""95"", ""25"", ""119"", ""97"", ""115"", ""27"", ""61"", ""57"", ""48"", ""56""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,431.91261839472986,0.031746031746031744,0.03333333333333333
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,21,early,4--69,120,775e025a65b3d718f596665ea061c85f1a583317226041adcd7521d95d12d140,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""4"", ""53"", ""79"", ""41"", ""106"", ""109"", ""118"", ""123"", ""125"", ""23"", ""40"", ""44"", ""47"", ""95"", ""2"", ""68"", ""107"", ""111"", ""87"", ""71"", ""92"", ""86"", ""27""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 9, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,436.6231485037756,0.03333333333333333,0.03492063492063492
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,22,early,102--115,120,83f061cdb7bc33f5b73b24048dba1466f5b6eca6251262ec9a48fe229e8cf819,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""53"", ""79"", ""101"", ""41"", ""106"", ""109"", ""118"", ""123"", ""125"", ""23"", ""40"", ""44"", ""47"", ""95"", ""82"", ""4"", ""0"", ""84"", ""113"", ""91"", ""59"", ""31"", ""37""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,332.8634584399459,0.03492063492063492,0.03650793650793651
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,23,early,106--124,120,56cecf0e04d01a982dc79dff9a28a8caaa0ef145f2d56ff3f7bd81cded28ed40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""53"", ""79"", ""101"", ""41"", ""106"", ""109"", ""118"", ""123"", ""125"", ""23"", ""40"", ""44"", ""47"", ""95"", ""18"", ""91"", ""15"", ""26"", ""124"", ""105"", ""17"", ""69"", ""63""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,414.0554278584577,0.03650793650793651,0.0380952380952381
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,24,early,31--60,120,b32e6f61c1b9cc1eca563444ebb6ea1c90f1f238e8de3b4d2b9d16a0e14c1c3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""53"", ""79"", ""101"", ""41"", ""109"", ""118"", ""123"", ""125"", ""23"", ""40"", ""44"", ""47"", ""48"", ""95"", ""67"", ""42"", ""51"", ""84"", ""17"", ""36"", ""70"", ""31"", ""39""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,411.30218456745047,0.0380952380952381,0.03968253968253968
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,25,early,11--50,119,c2b69eb4e24acecb7d3ca300d6886a072991a8d0e2c7e77163e81f02c47a7901,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""53"", ""79"", ""101"", ""41"", ""109"", ""118"", ""123"", ""125"", ""23"", ""40"", ""44"", ""47"", ""48"", ""95"", ""59"", ""61"", ""50"", ""28"", ""87"", ""62"", ""9"", ""33"", ""8""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,403.2442377518464,0.03968253968253968,0.04126984126984127
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,26,early,116--120,119,7250e14ebc3c291332f7af6360da8f41be4c6982befb31cd091cafcca5d70342,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""53"", ""79"", ""101"", ""41"", ""109"", ""118"", ""123"", ""125"", ""23"", ""40"", ""44"", ""47"", ""48"", ""95"", ""72"", ""75"", ""116"", ""28"", ""117"", ""92"", ""107"", ""5"", ""76""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,8,13,104,2,0.2857142857142857,312.3794716822237,0.04126984126984127,0.04285714285714286
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,27,early,23--51,119,9bb7f8b49fa5e8effe3c85fb85e090e1757a5cae1edbdf12a5e13c74c378889c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""53"", ""79"", ""101"", ""41"", ""109"", ""118"", ""123"", ""125"", ""23"", ""40"", ""44"", ""47"", ""48"", ""95"", ""69"", ""107"", ""68"", ""70"", ""26"", ""7"", ""46"", ""117"", ""17""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,324.3995631165629,0.04285714285714286,0.044444444444444446
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,28,early,18--48,119,656d7affd8b2e8b1830b5c1179697a2114fc973c380c7694de234945122f089f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""53"", ""79"", ""101"", ""41"", ""109"", ""118"", ""123"", ""125"", ""40"", ""44"", ""47"", ""48"", ""59"", ""95"", ""58"", ""0"", ""28"", ""87"", ""73"", ""11"", ""88"", ""50"", ""112""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,307.2010721181856,0.044444444444444446,0.046031746031746035
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,29,early,18--40,119,cd24854bab8e14968c2e2cc6cb79b6de864ff8049c65ff68bc544a8c3d017bbb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""102"", ""3"", ""54"", ""80"", ""81"", ""120"", ""100"", ""24"", ""53"", ""79"", ""101"", ""41"", ""109"", ""118"", ""123"", ""125"", ""40"", ""44"", ""47"", ""59"", ""66"", ""95"", ""56"", ""15"", ""94"", ""23"", ""49"", ""18"", ""20"", ""48"", ""111""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,511.3262938753395,0.046031746031746035,0.047619047619047616
