dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,10,early,123--157,163,e7221aa37c78e92ce9fbafb4c58cef21f7ae47b51f25710d22bdff2b43041490,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""20"", ""127"", ""91"", ""23"", ""177"", ""118"", ""197"", ""38"", ""61"", ""57"", ""148"", ""90"", ""87"", ""122"", ""102"", ""94"", ""157"", ""166"", ""165"", ""54"", ""82"", ""213"", ""74"", ""123"", ""175"", ""83"", ""43"", ""77"", ""147"", ""84"", ""217""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,839.95978848246,0.010940919037199124,0.012035010940919038
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,11,early,145--167,162,96f43828b91498c4f7d4a5f16b8ae794f50a9e82d18d6bafccbbcf6a03b8d61e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""20"", ""145"", ""105"", ""23"", ""174"", ""211"", ""57"", ""44"", ""54"", ""150"", ""24"", ""90"", ""76"", ""115"", ""81"", ""75"", ""165"", ""170"", ""69"", ""108"", ""120"", ""208"", ""167"", ""118"", ""49"", ""106"", ""14"", ""124"", ""137"", ""50"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,892.0295557760658,0.012035010940919038,0.01312910284463895
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,12,early,126--192,162,016cb8ec529a0781334f0ad6cfe24e09077d2c62858a937ab49b9740d7e8b349,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""17"", ""128"", ""105"", ""4"", ""177"", ""192"", ""59"", ""61"", ""38"", ""14"", ""72"", ""89"", ""122"", ""74"", ""78"", ""172"", ""152"", ""62"", ""88"", ""139"", ""131"", ""215"", ""190"", ""211"", ""49"", ""107"", ""86"", ""210"", ""168"", ""16"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,844.2834189207123,0.01312910284463895,0.014223194748358862
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,13,early,31--81,162,04286f91959d9d6d9201fd95e0b1c3ff8d0db9e18bfdca865f8ed71b5321e6c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""15"", ""137"", ""101"", ""17"", ""174"", ""211"", ""46"", ""54"", ""61"", ""30"", ""77"", ""100"", ""112"", ""78"", ""88"", ""157"", ""177"", ""38"", ""92"", ""118"", ""123"", ""193"", ""31"", ""57"", ""168"", ""199"", ""96"", ""175"", ""173"", ""67"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,5,16,80,0,0.0,1120.5500810662504,0.014223194748358862,0.015317286652078774
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,14,early,17--51,162,e3a37ca9948e1d74200b4eef753b6751f333eacfa7b68213e723d53ca7caeb61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""0"", ""119"", ""105"", ""15"", ""177"", ""204"", ""45"", ""54"", ""69"", ""33"", ""85"", ""76"", ""120"", ""72"", ""90"", ""108"", ""170"", ""172"", ""61"", ""112"", ""141"", ""186"", ""57"", ""130"", ""139"", ""182"", ""169"", ""19"", ""49"", ""17"", ""163""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,14,8,112,1,0.14285714285714285,1048.0080776168807,0.015317286652078774,0.016411378555798686
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,15,early,10--112,162,35a4bb547850c79ade2d1cd82812a94f6684bb1bbb542e2538ce37b8cebbc6aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""132"", ""73"", ""23"", ""5"", ""151"", ""203"", ""44"", ""59"", ""57"", ""18"", ""76"", ""75"", ""114"", ""87"", ""77"", ""90"", ""165"", ""166"", ""62"", ""112"", ""115"", ""208"", ""72"", ""48"", ""52"", ""121"", ""163"", ""172"", ""206"", ""100"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,865.0939606394525,0.016411378555798686,0.0175054704595186
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,16,early,134--152,162,cb29a7596e14fb0995306df5ecc319b33cde62b04d1a6503a34f436ba73d8fa9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""144"", ""104"", ""20"", ""28"", ""177"", ""188"", ""62"", ""34"", ""59"", ""11"", ""103"", ""102"", ""134"", ""81"", ""77"", ""87"", ""156"", ""172"", ""44"", ""125"", ""123"", ""186"", ""25"", ""203"", ""142"", ""45"", ""98"", ""147"", ""54"", ""152"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,919.8377767848272,0.0175054704595186,0.018599562363238512
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,17,early,13--69,162,3274c31ec879838ca01a47d5d2a8c3325d0747c514249bc70a5f9a09a3252329,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""138"", ""84"", ""20"", ""17"", ""169"", ""214"", ""57"", ""59"", ""63"", ""22"", ""102"", ""75"", ""118"", ""94"", ""74"", ""83"", ""177"", ""69"", ""115"", ""146"", ""4"", ""211"", ""3"", ""95"", ""113"", ""99"", ""132"", ""183"", ""106"", ""128"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,887.1433086142881,0.018599562363238512,0.019693654266958426
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,18,early,107--214,162,a168a20fe360aa68ca21991ca0e8da90f6a3e7be5ba77289d2408340405154bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""127"", ""101"", ""28"", ""4"", ""172"", ""211"", ""61"", ""44"", ""40"", ""10"", ""103"", ""72"", ""146"", ""102"", ""96"", ""89"", ""169"", ""45"", ""139"", ""110"", ""0"", ""189"", ""195"", ""163"", ""107"", ""6"", ""201"", ""214"", ""12"", ""210"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,1081.4641128332435,0.019693654266958426,0.020787746170678335
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,19,early,100--213,162,5f78a8b61dbf955a52c6592ca1324174f9b04c6de1fd2b0f5a84d6c54672eee2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""132"", ""91"", ""0"", ""4"", ""151"", ""192"", ""45"", ""40"", ""69"", ""22"", ""88"", ""100"", ""141"", ""75"", ""95"", ""82"", ""177"", ""63"", ""114"", ""133"", ""28"", ""191"", ""87"", ""217"", ""74"", ""178"", ""23"", ""49"", ""194"", ""176"", ""163""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,744.085209474835,0.020787746170678335,0.02188183807439825
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,20,early,121--178,162,dedc386b9e2b4039e16d8c332300a9fed18bf468a42860f61ad74f69e568fda1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""137"", ""72"", ""4"", ""0"", ""174"", ""187"", ""44"", ""49"", ""14"", ""95"", ""110"", ""126"", ""87"", ""102"", ""74"", ""178"", ""46"", ""146"", ""23"", ""170"", ""165"", ""192"", ""134"", ""121"", ""140"", ""151"", ""196"", ""107"", ""173"", ""188"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,12,12,144,1,0.09090909090909091,1338.6011172457438,0.02188183807439825,0.022975929978118162
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,21,early,17--187,162,f9f4e3bfbfa4de98f9e87ebabc28c579bb786cedf7dfe000afd0c8edab236fc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""137"", ""88"", ""23"", ""15"", ""215"", ""62"", ""45"", ""8"", ""95"", ""141"", ""89"", ""120"", ""85"", ""87"", ""109"", ""166"", ""61"", ""5"", ""170"", ""151"", ""46"", ""208"", ""47"", ""201"", ""187"", ""94"", ""14"", ""182"", ""32"", ""48"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,1047.0432008949233,0.022975929978118162,0.024070021881838075
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,22,early,12--59,161,36d71d39abe0294da26263dce893edf642b3af8d9c6f1d50e148913d4348889b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""127"", ""88"", ""15"", ""191"", ""59"", ""45"", ""12"", ""81"", ""120"", ""4"", ""77"", ""142"", ""83"", ""92"", ""95"", ""152"", ""61"", ""23"", ""177"", ""156"", ""69"", ""188"", ""13"", ""186"", ""18"", ""161"", ""104"", ""71"", ""133"", ""147"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,1195.3453089993698,0.024070021881838075,0.02516411378555799
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,23,early,142--193,161,4d9a5598c7af629653e59b39739eeb947c160078ba697f63939d35332a5de7eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""134"", ""76"", ""0"", ""193"", ""59"", ""68"", ""24"", ""103"", ""121"", ""4"", ""81"", ""142"", ""88"", ""90"", ""82"", ""157"", ""38"", ""28"", ""172"", ""156"", ""40"", ""204"", ""98"", ""184"", ""53"", ""120"", ""101"", ""78"", ""206"", ""58"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 9, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,989.5915250072586,0.02516411378555799,0.0262582056892779
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,24,early,46--96,161,897128480039ba5e341c6740536eda00f7f47852e8eba09211ceadcbd405dab3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""111"", ""74"", ""4"", ""208"", ""61"", ""45"", ""10"", ""78"", ""5"", ""83"", ""157"", ""125"", ""76"", ""102"", ""96"", ""166"", ""37"", ""0"", ""151"", ""177"", ""57"", ""191"", ""144"", ""88"", ""156"", ""22"", ""174"", ""56"", ""24"", ""33"", ""217""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,988.3465328708536,0.0262582056892779,0.02735229759299781
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,25,early,14--53,161,99ed54632e98b5bb1277054b63af144bf984a02cfa5801d457070f376eae4da1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""134"", ""77"", ""0"", ""190"", ""49"", ""19"", ""76"", ""28"", ""90"", ""177"", ""135"", ""123"", ""108"", ""83"", ""95"", ""166"", ""34"", ""5"", ""174"", ""156"", ""40"", ""214"", ""14"", ""22"", ""192"", ""185"", ""27"", ""48"", ""109"", ""105"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,829.9954744192643,0.02735229759299781,0.028446389496717725
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,26,early,125--200,161,f947b0cf87e1404883b6c6558fcdd7d9135e0c1d33e06ac1960205ed4b1e11d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""116"", ""81"", ""0"", ""204"", ""68"", ""19"", ""89"", ""28"", ""95"", ""170"", ""112"", ""125"", ""96"", ""109"", ""102"", ""177"", ""38"", ""17"", ""165"", ""151"", ""59"", ""190"", ""152"", ""179"", ""101"", ""200"", ""178"", ""92"", ""207"", ""55"", ""163""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,852.1417116935567,0.028446389496717725,0.02954048140043764
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,27,early,15--150,161,866a7227618442a3707472972d03b69f62b170bb0198911bd29371d4b0ba696b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""127"", ""83"", ""0"", ""192"", ""38"", ""25"", ""108"", ""23"", ""96"", ""177"", ""121"", ""133"", ""78"", ""92"", ""81"", ""157"", ""59"", ""5"", ""151"", ""172"", ""40"", ""214"", ""125"", ""182"", ""74"", ""105"", ""15"", ""7"", ""91"", ""19"", ""145""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,765.1736857948797,0.02954048140043764,0.030634573304157548
