dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans,SASB-random,random,20260513,328,early,147--381,252,89c37e890803564ca7f3d27850df510374e6ea11cd3cfc8ea47fea3e1d604966,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""302"", ""297"", ""363"", ""169"", ""172"", ""250"", ""159"", ""295"", ""424"", ""230"", ""246"", ""89"", ""201"", ""233"", ""185"", ""94"", ""251"", ""325"", ""194"", ""299"", ""239"", ""293"", ""208"", ""257"", ""130"", ""241"", ""276"", ""65"", ""116"", ""343"", ""258"", ""92""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,37,5,185,1,0.25,623.5913395687772,0.16197530864197532,0.16246913580246913
realworld_completed,bio_celegans,SASB-random,random,20260513,329,early,230--359,252,372518422483359f5cf14deeedf9ddb61c9192a978b8555c55b549abb140e63b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""265"", ""357"", ""352"", ""335"", ""197"", ""66"", ""350"", ""215"", ""284"", ""139"", ""299"", ""106"", ""318"", ""270"", ""297"", ""405"", ""322"", ""225"", ""161"", ""167"", ""446"", ""218"", ""143"", ""102"", ""223"", ""274"", ""120"", ""382"", ""385"", ""355"", ""359"", ""209""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 14, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 6, ""10"": 1, ""2"": 4, ""3"": 5, ""4"": 4, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,9,11,99,4,0.5,382.5853471742716,0.16246913580246913,0.16296296296296298
realworld_completed,bio_celegans,SASB-random,random,20260513,330,early,104--307,252,550197c00422a11e18ab1af99ead7fa83bed38ae40c6c209e13ee3f6cc135669,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""362"", ""310"", ""104"", ""316"", ""230"", ""442"", ""386"", ""59"", ""215"", ""256"", ""338"", ""192"", ""367"", ""355"", ""159"", ""308"", ""267"", ""48"", ""261"", ""146"", ""206"", ""70"", ""317"", ""92"", ""201"", ""67"", ""117"", ""25"", ""175"", ""359"", ""443"", ""140""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 9, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""7"": 7, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,15,150,1,0.1111111111111111,1344.4722933760308,0.16296296296296298,0.1634567901234568
realworld_completed,bio_celegans,SASB-random,random,20260513,331,early,141--149,252,e0b3f48f6a6bf5bbf35efb209a8429ec0067730b6de5c6a162f241d147548db6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""339"", ""363"", ""2"", ""415"", ""342"", ""222"", ""235"", ""243"", ""212"", ""44"", ""92"", ""22"", ""130"", ""329"", ""184"", ""33"", ""86"", ""279"", ""74"", ""3"", ""286"", ""141"", ""405"", ""7"", ""406"", ""217"", ""223"", ""201"", ""331"", ""51"", ""374"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 8, ""2"": 2, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 9, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,24,120,3,0.75,694.6769077565813,0.1634567901234568,0.1639506172839506
realworld_completed,bio_celegans,SASB-random,random,20260513,332,early,103--215,252,04ade7170ce92673c6217da2b0c108d472db48eba05d256a87afab712b987f43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""240"", ""237"", ""303"", ""156"", ""423"", ""304"", ""53"", ""193"", ""394"", ""3"", ""278"", ""61"", ""443"", ""247"", ""212"", ""5"", ""12"", ""441"", ""40"", ""171"", ""213"", ""184"", ""182"", ""340"", ""191"", ""442"", ""392"", ""299"", ""329"", ""421"", ""337"", ""239""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 5, ""4"": 5, ""5"": 1, ""7"": 7, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,2,8,16,0,0.0,197.67142398290193,0.1639506172839506,0.16444444444444445
realworld_completed,bio_celegans,SASB-random,random,20260513,333,early,147--439,252,98f03722a949d9182df9d79910f6dec3c586ae6e7778414a5dbf55feb9fb2996,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""445"", ""356"", ""371"", ""414"", ""396"", ""298"", ""175"", ""235"", ""51"", ""58"", ""14"", ""217"", ""159"", ""330"", ""310"", ""151"", ""40"", ""9"", ""98"", ""344"", ""238"", ""166"", ""328"", ""437"", ""433"", ""7"", ""346"", ""302"", ""168"", ""22"", ""136""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 8, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 1, ""7"": 6, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,36,8,288,2,0.2857142857142857,289.43582745390177,0.16444444444444445,0.16493827160493826
realworld_completed,bio_celegans,SASB-random,random,20260513,334,early,149--293,252,8a616ff3cf1b568a26e3179e14dc849fb160ea68a81b37e0b6065e3865b17f27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""140"", ""307"", ""328"", ""385"", ""74"", ""156"", ""302"", ""102"", ""27"", ""90"", ""301"", ""386"", ""58"", ""393"", ""397"", ""350"", ""355"", ""191"", ""340"", ""257"", ""374"", ""133"", ""276"", ""211"", ""210"", ""314"", ""66"", ""134"", ""377"", ""160"", ""189""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 8, ""5"": 4, ""7"": 6, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,23,5,115,2,0.5,75.44051995798318,0.16493827160493826,0.1654320987654321
realworld_completed,bio_celegans,SASB-random,random,20260513,335,early,85--94,252,92042344d608df72cd66381f63fa567654ae64c5ce9e8b4bfe481aa7c1f49acf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""28"", ""284"", ""281"", ""185"", ""294"", ""256"", ""161"", ""245"", ""191"", ""378"", ""231"", ""359"", ""285"", ""11"", ""205"", ""244"", ""122"", ""321"", ""96"", ""159"", ""57"", ""177"", ""273"", ""414"", ""449"", ""152"", ""189"", ""83"", ""78"", ""430"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 6, ""2"": 3, ""4"": 4, ""7"": 7, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,18,14,252,8,0.6153846153846154,70.09226241154357,0.1654320987654321,0.16592592592592592
realworld_completed,bio_celegans,SASB-random,random,20260513,336,early,52--85,252,0fa531dec7c82d1c0383d525d4400655412d73a18bb1948f140a6c60370fd55b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""399"", ""63"", ""244"", ""257"", ""439"", ""180"", ""81"", ""348"", ""104"", ""280"", ""402"", ""79"", ""297"", ""80"", ""446"", ""327"", ""281"", ""259"", ""85"", ""233"", ""306"", ""386"", ""172"", ""385"", ""188"", ""28"", ""18"", ""341"", ""218"", ""132"", ""437""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 5, ""2"": 3, ""4"": 5, ""5"": 1, ""7"": 6, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,32,17,544,6,0.375,1011.962525004312,0.16592592592592592,0.16641975308641976
realworld_completed,bio_celegans,SASB-random,random,20260513,337,early,109--26,252,5fd1cbbce725f0b8e0f2e0f8156a4a7f5dad6ea62858cf2d7a89c1b0a01af179,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""315"", ""447"", ""131"", ""200"", ""265"", ""193"", ""375"", ""210"", ""275"", ""361"", ""168"", ""310"", ""84"", ""398"", ""413"", ""15"", ""158"", ""278"", ""100"", ""148"", ""406"", ""229"", ""415"", ""260"", ""80"", ""195"", ""355"", ""40"", ""137"", ""50"", ""431""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""7"": 10, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,21,4,84,0,0.0,0.0,0.16641975308641976,0.16691358024691358
realworld_completed,bio_celegans,SASB-random,random,20260513,338,early,125--51,252,538b57ea5190f39dfc41fa5a136d4c4a58a8c971f24a4523cede7f1218e56bc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""284"", ""112"", ""255"", ""249"", ""76"", ""194"", ""272"", ""366"", ""181"", ""75"", ""388"", ""257"", ""395"", ""293"", ""242"", ""348"", ""23"", ""423"", ""441"", ""83"", ""219"", ""374"", ""317"", ""415"", ""21"", ""240"", ""379"", ""14"", ""18"", ""412"", ""437""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 9, ""3"": 1, ""4"": 4, ""5"": 2, ""7"": 5, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,84,756,2,0.25,0.0,0.16691358024691358,0.1674074074074074
realworld_completed,bio_celegans,SASB-random,random,20260513,339,early,125--53,252,98c576e74d334d9e5a3db9fe7b22ae0308be5aae785bf66d0c6921e54feadc7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""257"", ""314"", ""323"", ""100"", ""177"", ""229"", ""269"", ""64"", ""344"", ""380"", ""81"", ""132"", ""115"", ""267"", ""387"", ""422"", ""434"", ""356"", ""439"", ""194"", ""268"", ""86"", ""378"", ""154"", ""254"", ""48"", ""374"", ""71"", ""158"", ""219"", ""253"", ""190""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 8, ""2"": 1, ""3"": 1, ""4"": 7, ""5"": 1, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,102,816,1,0.14285714285714285,0.0,0.1674074074074074,0.16790123456790124
realworld_completed,bio_celegans,SASB-random,random,20260513,340,early,241--358,252,83942805c1d1d8be0672803d15c00ebd191991a79a5d39867b87d4b77411459a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""17"", ""248"", ""111"", ""180"", ""398"", ""289"", ""42"", ""224"", ""109"", ""205"", ""174"", ""349"", ""100"", ""351"", ""431"", ""296"", ""430"", ""64"", ""445"", ""290"", ""97"", ""236"", ""423"", ""25"", ""276"", ""20"", ""326"", ""409"", ""81"", ""30"", ""245""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 10, ""4"": 3, ""5"": 1, ""6"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,247.6091859062134,0.16790123456790124,0.16839506172839505
realworld_completed,bio_celegans,SASB-random,random,20260513,341,early,149--150,251,988c2b0c3943b0c0f2f1cb8cbef6a19108cd7f8a5bcaf8f427103735e7b17c58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""257"", ""244"", ""139"", ""89"", ""12"", ""247"", ""203"", ""62"", ""205"", ""283"", ""162"", ""412"", ""171"", ""190"", ""316"", ""306"", ""101"", ""297"", ""159"", ""289"", ""202"", ""415"", ""411"", ""105"", ""252"", ""152"", ""158"", ""16"", ""274"", ""138"", ""108"", ""208""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 9, ""4"": 3, ""5"": 1, ""6"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,22,3,66,2,1.0,282.70757211538466,0.16839506172839505,0.1688888888888889
realworld_completed,bio_celegans,SASB-random,random,20260513,342,early,363--376,251,a7bd06505f4c16b56c97e69d10f2725f7e944d4462f011bc448bdd68ea432857,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""283"", ""422"", ""232"", ""429"", ""390"", ""218"", ""203"", ""222"", ""118"", ""255"", ""16"", ""73"", ""205"", ""297"", ""328"", ""252"", ""300"", ""395"", ""199"", ""349"", ""178"", ""271"", ""310"", ""324"", ""417"", ""240"", ""364"", ""121"", ""213"", ""257"", ""288""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 6, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,42,6,252,2,0.4,235.96854300892232,0.1688888888888889,0.1693827160493827
realworld_completed,bio_celegans,SASB-random,random,20260513,343,early,106--295,251,20e3d75ae76fef7776760d88b37eb2b73992cff86cca7df86c2f4181824dcd20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""413"", ""8"", ""423"", ""330"", ""226"", ""368"", ""158"", ""337"", ""209"", ""193"", ""365"", ""150"", ""284"", ""333"", ""355"", ""339"", ""182"", ""44"", ""87"", ""130"", ""199"", ""55"", ""18"", ""96"", ""85"", ""106"", ""190"", ""198"", ""220"", ""195"", ""154"", ""236""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 7, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,12,48,1,0.3333333333333333,1989.8373490196052,0.1693827160493827,0.16987654320987655
realworld_completed,bio_celegans,SASB-random,random,20260513,344,early,15--34,251,128254b29662e740129cd7805b3224843f73d927542a088b853b928791f6f3cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""130"", ""154"", ""101"", ""161"", ""25"", ""95"", ""296"", ""262"", ""30"", ""107"", ""21"", ""314"", ""350"", ""121"", ""308"", ""195"", ""34"", ""177"", ""362"", ""229"", ""131"", ""125"", ""39"", ""11"", ""281"", ""288"", ""65"", ""221"", ""24"", ""275"", ""215""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 6, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 10, ""4"": 2, ""5"": 1, ""6"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,571.9999856269042,0.16987654320987655,0.17037037037037037
realworld_completed,bio_celegans,SASB-random,random,20260513,345,early,134--307,251,a1eae869f92ee107f6dea23a876b1cdd1cdbc3aa204db1661f40807b9abcbb7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""389"", ""76"", ""221"", ""78"", ""132"", ""362"", ""238"", ""303"", ""283"", ""200"", ""319"", ""213"", ""408"", ""450"", ""302"", ""199"", ""431"", ""224"", ""86"", ""257"", ""107"", ""223"", ""124"", ""96"", ""426"", ""149"", ""123"", ""179"", ""371"", ""383"", ""92""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 7, ""10"": 2, ""11"": 1, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,14,14,196,3,0.23076923076923078,142.6732165146654,0.17037037037037037,0.1708641975308642
realworld_completed,bio_celegans,SASB-random,random,20260513,346,early,109--85,251,e506f13229baa70d2fc2b49afb2febf43ca22a3d41e8630de30a9ec853e6b6db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""267"", ""116"", ""198"", ""220"", ""315"", ""222"", ""93"", ""304"", ""59"", ""436"", ""385"", ""103"", ""307"", ""419"", ""206"", ""36"", ""111"", ""137"", ""449"", ""391"", ""214"", ""99"", ""129"", ""171"", ""55"", ""372"", ""39"", ""287"", ""296"", ""398"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 1, ""11"": 1, ""2"": 4, ""3"": 9, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,20,16,320,3,0.2,0.0,0.1708641975308642,0.17135802469135802
realworld_completed,bio_celegans,SASB-random,random,20260513,347,early,125--96,251,f4d1430211bc1173b566df207d3832652f27d273fb8476e8fd94a6ac945178bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""300"", ""107"", ""232"", ""381"", ""112"", ""417"", ""238"", ""439"", ""156"", ""94"", ""170"", ""436"", ""179"", ""48"", ""222"", ""135"", ""3"", ""227"", ""361"", ""54"", ""69"", ""410"", ""269"", ""205"", ""102"", ""304"", ""24"", ""113"", ""399"", ""100"", ""28"", ""86""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 5, ""7"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,183,1281,5,0.8333333333333334,0.0,0.17135802469135802,0.17185185185185184
realworld_completed,bio_celegans,SASB-random,random,20260513,348,early,305--398,251,2f521c1ce26049a2a0c67016a483834af8ff4596868cd6d6602a6df8000af3a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""16"", ""333"", ""358"", ""415"", ""105"", ""103"", ""172"", ""441"", ""199"", ""125"", ""64"", ""364"", ""225"", ""398"", ""359"", ""20"", ""447"", ""38"", ""352"", ""173"", ""23"", ""432"", ""109"", ""301"", ""157"", ""215"", ""8"", ""293"", ""290"", ""436"", ""238""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 10, ""1"": 10, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,15,120,1,0.14285714285714285,1700.5787128292254,0.17185185185185184,0.17234567901234568
realworld_completed,bio_celegans,SASB-random,random,20260513,349,early,322--363,251,2abf4911aed6ebe183f330ab125af8a6bf5e9431d4c580b94223d2074a02b2a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""276"", ""188"", ""431"", ""15"", ""236"", ""401"", ""334"", ""292"", ""184"", ""218"", ""142"", ""338"", ""256"", ""361"", ""380"", ""70"", ""161"", ""412"", ""129"", ""154"", ""313"", ""300"", ""174"", ""250"", ""65"", ""450"", ""262"", ""81"", ""157"", ""328"", ""220"", ""102""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 9, ""4"": 6, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,41,369,3,0.375,2266.883069033526,0.17234567901234568,0.1728395061728395
realworld_completed,bio_celegans,SASB-random,random,20260513,350,early,123--192,251,36a31844c3e26ad6d38b7ee27cbd02c9fc2ab2a9e624bad815363c8c75a9b95f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""360"", ""163"", ""411"", ""77"", ""192"", ""305"", ""417"", ""385"", ""188"", ""144"", ""406"", ""432"", ""293"", ""256"", ""322"", ""315"", ""201"", ""356"", ""299"", ""348"", ""16"", ""197"", ""403"", ""194"", ""339"", ""26"", ""368"", ""73"", ""217"", ""229"", ""308"", ""274""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 10, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 6, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,241.68386558919488,0.1728395061728395,0.17333333333333334
realworld_completed,bio_celegans,SASB-random,random,20260513,351,early,383--384,251,dc2d95acb6637b78be5ca3b4092b390d29c98719e8a8a6a168bf24812c93ff85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""367"", ""442"", ""345"", ""231"", ""116"", ""428"", ""296"", ""259"", ""374"", ""191"", ""388"", ""360"", ""240"", ""86"", ""153"", ""73"", ""146"", ""85"", ""225"", ""121"", ""203"", ""130"", ""101"", ""197"", ""37"", ""335"", ""375"", ""379"", ""351"", ""371"", ""28"", ""365""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 7, ""10"": 1, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,1,0.25,130.8137800518497,0.17333333333333334,0.17382716049382715
realworld_completed,bio_celegans,SASB-random,random,20260513,352,early,18--23,251,30a35eed32e554b28ea5579e24a9869d8bda6bd26d1fbb8fb257e83054d9b6b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""285"", ""372"", ""376"", ""111"", ""445"", ""423"", ""2"", ""162"", ""202"", ""165"", ""351"", ""23"", ""84"", ""389"", ""393"", ""135"", ""219"", ""412"", ""284"", ""440"", ""194"", ""375"", ""365"", ""62"", ""307"", ""210"", ""101"", ""146"", ""90"", ""144"", ""172""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 5, ""10"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 5, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,335.7923737867941,0.17382716049382715,0.174320987654321
realworld_completed,bio_celegans,SASB-random,random,20260513,353,early,384--424,251,913f927bdc30a481412b40ca092aff9a01b3f521736fee574cdcab82eb8a9f64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""287"", ""46"", ""410"", ""434"", ""167"", ""154"", ""106"", ""259"", ""289"", ""73"", ""231"", ""161"", ""395"", ""83"", ""32"", ""328"", ""53"", ""155"", ""324"", ""226"", ""50"", ""393"", ""389"", ""190"", ""183"", ""98"", ""146"", ""43"", ""131"", ""329"", ""362""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 7, ""10"": 3, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,86.3496964157187,0.174320987654321,0.1748148148148148
realworld_completed,bio_celegans,SASB-random,random,20260513,354,early,130--193,251,16d637d7905552ab523fc9c2abb532544718c3632f2e995e9a89a8e149a0d418,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""348"", ""292"", ""431"", ""447"", ""151"", ""125"", ""86"", ""193"", ""239"", ""275"", ""270"", ""188"", ""153"", ""227"", ""134"", ""408"", ""47"", ""27"", ""14"", ""156"", ""172"", ""225"", ""226"", ""294"", ""362"", ""117"", ""342"", ""416"", ""80"", ""372"", ""210"", ""440""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 6, ""10"": 1, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,10,60,2,0.4,69.11896306818181,0.1748148148148148,0.17530864197530865
realworld_completed,bio_celegans,SASB-random,random,20260513,355,early,118--35,250,ba51864b7cf85850dbf5e1f13e0b8103ac8dd04f12d58a80c7ac1b49ff0fb85d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""97"", ""112"", ""128"", ""339"", ""218"", ""262"", ""104"", ""408"", ""242"", ""278"", ""264"", ""348"", ""437"", ""59"", ""427"", ""328"", ""341"", ""234"", ""83"", ""156"", ""359"", ""425"", ""313"", ""21"", ""115"", ""175"", ""432"", ""159"", ""172"", ""399"", ""308""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 5, ""3"": 4, ""4"": 10, ""5"": 1, ""6"": 4, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,32,5,160,1,0.25,0.0,0.17530864197530865,0.17580246913580247
