dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,138,early,1.0,1.0,0.0,1,1,0,0.14315352697095435,0.1441908713692946,143,187,143--187,8,2,2,8,16,0,0.0,0,4,4,32,"[""160"", ""184"", ""114"", ""156"", ""61"", ""7"", ""81"", ""164"", ""175"", ""112"", ""163"", ""26"", ""165"", ""100"", ""117"", ""82"", ""107"", ""158"", ""16"", ""196"", ""198"", ""20"", ""5"", ""89"", ""8"", ""25"", ""193"", ""109"", ""90"", ""133"", ""187"", ""108""]",c8e9dda5c5676364fc2f399f65cedd241dc838fd2c5842bf7cd323e586d207ab,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 6}",153,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",153,0.18523002421307505,0.49673202614379086,0.49673202614379086,0.0,0.9477124183006536,"{""dp_17_64"": 0.35947712418300654, ""dp_5_16"": 0.013071895424836602, ""dp_65_256"": 0.6274509803921569}","{""cn_0"": 0.8300653594771242, ""cn_1"": 0.11764705882352941, ""cn_2_3"": 0.05228758169934641}",0.22875816993464052,75.23529411764706,uniform_random_edges_size_matched_to_sasb,de1045a4536c7de18fe6d81d79af41299b69c51421942e1e436a0fa3c52c531b,153,a499e057452731353112434bba13985e77af5da267f41233411da111ab1218bf,"{""random_size_matched"": 153}",0,0,0,0,{},0.5054466230936819,"{""common_neighbor_bin_l1"": 0.3398692810457516, ""degree_product_bin_l1"": 0.5751633986928104, ""is_boundary_edge_l1"": 1.0065359477124183, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0065359477124183, ""is_low_common_neighbor_edge_l1"": 0.10457516339869286, ""mean_l1"": 0.5054466230936819}",1,32,32,925.404145021645,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,139,early,1.0,1.0,0.0,1,1,0,0.1441908713692946,0.14522821576763487,108,117,108--117,7,12,7,12,84,0,0.0,0,7,7,32,"[""160"", ""184"", ""114"", ""156"", ""61"", ""7"", ""81"", ""164"", ""175"", ""112"", ""163"", ""26"", ""165"", ""100"", ""117"", ""82"", ""107"", ""158"", ""16"", ""196"", ""198"", ""20"", ""5"", ""22"", ""8"", ""189"", ""80"", ""42"", ""66"", ""143"", ""108"", ""36""]",f07867fbe99f5daac4c6cb9c5141936764c47f4860f3b3243a75502cc911ed19,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 5}",153,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",153,0.18545454545454546,0.5882352941176471,0.5882352941176471,0.006535947712418301,0.9803921568627451,"{""dp_17_64"": 0.2875816993464052, ""dp_5_16"": 0.006535947712418301, ""dp_65_256"": 0.7058823529411765}","{""cn_0"": 0.8627450980392157, ""cn_1"": 0.11764705882352941, ""cn_2_3"": 0.0196078431372549}",0.16339869281045752,78.0718954248366,uniform_random_edges_size_matched_to_sasb,4a646d36216955fa27732b82c8baa3c67da62d42d00049fa4c7304888561fe48,153,a499e057452731353112434bba13985e77af5da267f41233411da111ab1218bf,"{""random_size_matched"": 153}",0,0,0,0,{},0.3986928104575163,"{""common_neighbor_bin_l1"": 0.2745098039215686, ""degree_product_bin_l1"": 0.41830065359477114, ""is_boundary_edge_l1"": 0.8235294117647058, ""is_bridge_edge_l1"": 0.01307189542483658, ""is_inter_community_edge_l1"": 0.8235294117647058, ""is_low_common_neighbor_edge_l1"": 0.039215686274509845, ""mean_l1"": 0.3986928104575163}",1,32,32,431.5585907237575,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,140,early,1.0,1.0,0.0,1,1,0,0.14522821576763487,0.1462655601659751,105,135,105--135,5,8,5,8,40,0,0.0,0,4,4,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""89"", ""160"", ""156"", ""57"", ""69"", ""75"", ""81"", ""165"", ""184"", ""100"", ""175"", ""82"", ""107"", ""112"", ""117"", ""158"", ""16"", ""22"", ""35"", ""9"", ""96"", ""108"", ""181"", ""95"", ""84"", ""105"", ""126""]",3d2bdc120cdc70d600d379723529eb9f188ccd0622d75bf4b137b329aac869c6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 7, ""7"": 2}",153,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",153,0.18567961165048544,0.5490196078431373,0.5490196078431373,0.0,0.9477124183006536,"{""dp_17_64"": 0.30718954248366015, ""dp_65_256"": 0.6928104575163399}","{""cn_0"": 0.803921568627451, ""cn_1"": 0.1437908496732026, ""cn_2_3"": 0.0457516339869281, ""cn_4_8"": 0.006535947712418301}",0.26143790849673204,79.05882352941177,uniform_random_edges_size_matched_to_sasb,0d1f997a166fc6fbfc8810e6669c9ff51b55577a1c879b6a8acf1c18bfc921db,153,af0d6e6798436da76d0b0ca29dcf00a59b29aa4a9e126a362be3b92b99d80b25,"{""random_size_matched"": 153}",0,0,0,0,{},0.45315904139433544,"{""common_neighbor_bin_l1"": 0.392156862745098, ""degree_product_bin_l1"": 0.4183006535947713, ""is_boundary_edge_l1"": 0.9019607843137254, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9019607843137254, ""is_low_common_neighbor_edge_l1"": 0.10457516339869286, ""mean_l1"": 0.45315904139433544}",1,32,32,331.52356810708187,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,141,early,1.0,1.0,0.0,1,1,0,0.1462655601659751,0.14730290456431536,175,193,175--193,12,10,10,12,120,1,0.1111111111111111,0,5,5,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""89"", ""160"", ""156"", ""57"", ""69"", ""75"", ""81"", ""165"", ""184"", ""100"", ""175"", ""82"", ""107"", ""112"", ""117"", ""158"", ""16"", ""102"", ""47"", ""44"", ""178"", ""66"", ""119"", ""99"", ""59"", ""70"", ""193""]",4d83441e835d2e7f5c6155db27b3979ba7a9e60fa233dddf100f4a8c31848411,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 9, ""7"": 1}",153,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",153,0.1859052247873633,0.45751633986928103,0.45751633986928103,0.006535947712418301,0.9673202614379085,"{""dp_17_64"": 0.3006535947712418, ""dp_5_16"": 0.006535947712418301, ""dp_65_256"": 0.6928104575163399}","{""cn_0"": 0.869281045751634, ""cn_1"": 0.09803921568627451, ""cn_2_3"": 0.032679738562091505}",0.16339869281045752,77.45751633986929,uniform_random_edges_size_matched_to_sasb,5996d5bb0add8a114d1f964f70af9c770c28d033690aebb697c55c2d3e418bb9,153,af0d6e6798436da76d0b0ca29dcf00a59b29aa4a9e126a362be3b92b99d80b25,"{""random_size_matched"": 153}",0,0,0,0,{},0.48801742919389973,"{""common_neighbor_bin_l1"": 0.261437908496732, ""degree_product_bin_l1"": 0.41830065359477125, ""is_boundary_edge_l1"": 1.084967320261438, ""is_bridge_edge_l1"": 0.01307189542483658, ""is_inter_community_edge_l1"": 1.084967320261438, ""is_low_common_neighbor_edge_l1"": 0.065359477124183, ""mean_l1"": 0.48801742919389973}",1,32,32,455.0606996059453,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,142,early,1.0,1.0,0.0,1,1,0,0.14730290456431536,0.1483402489626556,75,87,75--87,11,11,11,11,121,1,0.1,1,5,3,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""89"", ""160"", ""156"", ""57"", ""69"", ""75"", ""81"", ""165"", ""184"", ""100"", ""82"", ""107"", ""112"", ""117"", ""158"", ""16"", ""163"", ""104"", ""115"", ""129"", ""85"", ""146"", ""65"", ""4"", ""87"", ""94"", ""175""]",618db7bc4c816845f9b313e51abbbaaecd1030aea7477234ed2d483549ceb6e7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 7, ""7"": 2}",153,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",153,0.18613138686131386,0.5424836601307189,0.5424836601307189,0.0,0.9673202614379085,"{""dp_17_64"": 0.3006535947712418, ""dp_5_16"": 0.006535947712418301, ""dp_65_256"": 0.6928104575163399}","{""cn_0"": 0.8169934640522876, ""cn_1"": 0.1503267973856209, ""cn_2_3"": 0.026143790849673203, ""cn_4_8"": 0.006535947712418301}",0.23529411764705882,79.56209150326798,uniform_random_edges_size_matched_to_sasb,8758b496d826d4643fc89880ebca947788f86e19953b074054690c03f152e9e6,153,af0d6e6798436da76d0b0ca29dcf00a59b29aa4a9e126a362be3b92b99d80b25,"{""random_size_matched"": 153}",0,0,0,0,{},0.4444444444444445,"{""common_neighbor_bin_l1"": 0.36601307189542487, ""degree_product_bin_l1"": 0.40522875816993464, ""is_boundary_edge_l1"": 0.9150326797385622, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9150326797385622, ""is_low_common_neighbor_edge_l1"": 0.065359477124183, ""mean_l1"": 0.4444444444444445}",1,32,32,437.53347481516175,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,143,early,1.0,1.0,0.0,1,1,0,0.1483402489626556,0.14937759336099585,105,116,105--116,4,10,4,10,40,0,0.0,0,6,6,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""89"", ""160"", ""156"", ""57"", ""69"", ""81"", ""109"", ""165"", ""184"", ""100"", ""82"", ""107"", ""112"", ""117"", ""158"", ""16"", ""163"", ""162"", ""122"", ""105"", ""19"", ""11"", ""33"", ""128"", ""1"", ""62"", ""31""]",769c07d7a724d3363107a22dfda5cdebe462f6c698e449546f98aea9be24a0a6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 1}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.1851400730816078,0.5657894736842105,0.5657894736842105,0.0,0.9671052631578947,"{""dp_17_64"": 0.34868421052631576, ""dp_65_256"": 0.6513157894736842}","{""cn_0"": 0.8026315789473685, ""cn_1"": 0.16447368421052633, ""cn_2_3"": 0.03289473684210526}",0.23026315789473684,78.40789473684211,uniform_random_edges_size_matched_to_sasb,d2d7eb47f6dd84747d81cacaab3228e53ef2633d1329239689402fcaaacf4bec,152,5eb2f49a2e46cdc8bf27e48e19430896d7ef8285ee502f1c0b1c6a5a1f0802d1,"{""random_size_matched"": 152}",0,0,0,0,{},0.44736842105263164,"{""common_neighbor_bin_l1"": 0.3947368421052631, ""degree_product_bin_l1"": 0.4868421052631579, ""is_boundary_edge_l1"": 0.868421052631579, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.868421052631579, ""is_low_common_neighbor_edge_l1"": 0.06578947368421056, ""mean_l1"": 0.44736842105263164}",1,32,32,441.42431721923913,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,144,early,1.0,1.0,0.0,1,1,0,0.14937759336099585,0.1504149377593361,7,91,7--91,11,5,5,11,55,0,0.0,0,4,4,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""89"", ""160"", ""156"", ""57"", ""69"", ""81"", ""109"", ""165"", ""184"", ""100"", ""82"", ""107"", ""112"", ""117"", ""158"", ""16"", ""163"", ""11"", ""170"", ""91"", ""129"", ""130"", ""99"", ""146"", ""161"", ""3"", ""199""]",3c0ee19f2da895a2618f5d52add74e00f80501ffba2594744afd0fbf47cd47fa,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 1}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.18536585365853658,0.48026315789473684,0.48026315789473684,0.006578947368421052,0.9605263157894737,"{""dp_17_64"": 0.2565789473684211, ""dp_5_16"": 0.006578947368421052, ""dp_65_256"": 0.7368421052631579}","{""cn_0"": 0.8618421052631579, ""cn_1"": 0.09868421052631579, ""cn_2_3"": 0.039473684210526314}",0.18421052631578946,81.85526315789474,uniform_random_edges_size_matched_to_sasb,f161ab5426bf5fd38eaa96e216a372b3c32d0c0c6d26c26ee9c2c435b0998e6b,152,5eb2f49a2e46cdc8bf27e48e19430896d7ef8285ee502f1c0b1c6a5a1f0802d1,"{""random_size_matched"": 152}",0,0,0,0,{},0.4605263157894737,"{""common_neighbor_bin_l1"": 0.27631578947368424, ""degree_product_bin_l1"": 0.3157894736842106, ""is_boundary_edge_l1"": 1.0394736842105263, ""is_bridge_edge_l1"": 0.01315789473684207, ""is_inter_community_edge_l1"": 1.0394736842105263, ""is_low_common_neighbor_edge_l1"": 0.07894736842105264, ""mean_l1"": 0.4605263157894737}",1,32,32,450.6551937922759,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,145,early,1.0,1.0,0.0,1,1,0,0.1504149377593361,0.15145228215767634,69,75,69--75,11,10,10,11,110,1,0.1111111111111111,1,5,4,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""89"", ""160"", ""156"", ""57"", ""69"", ""81"", ""109"", ""165"", ""184"", ""100"", ""82"", ""107"", ""112"", ""117"", ""158"", ""16"", ""163"", ""75"", ""39"", ""32"", ""67"", ""131"", ""178"", ""27"", ""40"", ""138"", ""85""]",ab66f3e74e709c655b18ed08b72da3e1e18ce1a12ed5ee21a9199fad73757085,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 5, ""7"": 2}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.1855921855921856,0.5460526315789473,0.5460526315789473,0.0,0.9802631578947368,"{""dp_17_64"": 0.3026315789473684, ""dp_65_256"": 0.6973684210526315}","{""cn_0"": 0.8552631578947368, ""cn_1"": 0.125, ""cn_2_3"": 0.013157894736842105, ""cn_4_8"": 0.006578947368421052}",0.17763157894736842,80.23026315789474,uniform_random_edges_size_matched_to_sasb,f060cb1110ab6eca56371d30cc8f881ca235bc58330093885d05bf4d941ababe,152,5eb2f49a2e46cdc8bf27e48e19430896d7ef8285ee502f1c0b1c6a5a1f0802d1,"{""random_size_matched"": 152}",0,0,0,0,{},0.42324561403508776,"{""common_neighbor_bin_l1"": 0.2894736842105263, ""degree_product_bin_l1"": 0.3947368421052632, ""is_boundary_edge_l1"": 0.9078947368421053, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9078947368421053, ""is_low_common_neighbor_edge_l1"": 0.03947368421052632, ""mean_l1"": 0.42324561403508776}",1,32,32,370.60176098231165,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,146,early,1.0,1.0,0.0,1,1,0,0.15145228215767634,0.1524896265560166,112,191,112--191,11,9,9,11,99,0,0.0,0,1,1,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""89"", ""160"", ""156"", ""57"", ""81"", ""109"", ""111"", ""165"", ""184"", ""100"", ""82"", ""107"", ""112"", ""117"", ""158"", ""16"", ""163"", ""9"", ""155"", ""191"", ""45"", ""95"", ""40"", ""168"", ""42"", ""59"", ""145""]",ee4ef7f6e5ebf23a34f3126d17e95aaa7cebaf1275fae563ef9bba2e50c9c610,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 8, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.18581907090464547,0.45394736842105265,0.45394736842105265,0.0,0.9671052631578947,"{""dp_17_64"": 0.29605263157894735, ""dp_65_256"": 0.7039473684210527}","{""cn_0"": 0.8618421052631579, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.03289473684210526}",0.17763157894736842,79.0592105263158,uniform_random_edges_size_matched_to_sasb,68a9dbeb48077003a6f9c27346d81a3f7a135877a08082596e6746087f636f72,152,5eb2f49a2e46cdc8bf27e48e19430896d7ef8285ee502f1c0b1c6a5a1f0802d1,"{""random_size_matched"": 152}",0,0,0,0,{},0.48464912280701755,"{""common_neighbor_bin_l1"": 0.27631578947368424, ""degree_product_bin_l1"": 0.381578947368421, ""is_boundary_edge_l1"": 1.0921052631578947, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0921052631578947, ""is_low_common_neighbor_edge_l1"": 0.06578947368421056, ""mean_l1"": 0.48464912280701755}",1,32,32,371.734493842551,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,147,early,1.0,1.0,0.0,1,1,0,0.1524896265560166,0.15352697095435686,82,89,82--89,12,10,10,12,120,1,0.1111111111111111,0,0,0,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""89"", ""160"", ""156"", ""57"", ""81"", ""109"", ""111"", ""165"", ""184"", ""100"", ""82"", ""107"", ""117"", ""158"", ""16"", ""163"", ""175"", ""154"", ""197"", ""2"", ""92"", ""94"", ""129"", ""116"", ""9"", ""26"", ""88""]",9bdd86d94f3fa41557bd56e47182cfa3453cc951d3e734d50054708507fc54fc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 2}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.18604651162790697,0.5131578947368421,0.5131578947368421,0.006578947368421052,0.9473684210526315,"{""dp_17_64"": 0.2894736842105263, ""dp_5_16"": 0.006578947368421052, ""dp_65_256"": 0.7039473684210527}","{""cn_0"": 0.8157894736842105, ""cn_1"": 0.13157894736842105, ""cn_2_3"": 0.05263157894736842}",0.24342105263157895,79.73684210526316,uniform_random_edges_size_matched_to_sasb,9341cca69a03d2235d09c0e4b0f377d8f8912ef02ef6dd48b7c658e85ed9627c,152,38e636aa060b5be7c1cb45f21836fa476b3a770b2e191ca2d582f4176ec1b5e0,"{""random_size_matched"": 152}",0,0,0,0,{},0.4692982456140351,"{""common_neighbor_bin_l1"": 0.368421052631579, ""degree_product_bin_l1"": 0.3815789473684211, ""is_boundary_edge_l1"": 0.9736842105263157, ""is_bridge_edge_l1"": 0.01315789473684207, ""is_inter_community_edge_l1"": 0.9736842105263157, ""is_low_common_neighbor_edge_l1"": 0.10526315789473689, ""mean_l1"": 0.4692982456140351}",1,32,32,381.91891778083567,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,148,early,1.0,1.0,0.0,1,1,0,0.15352697095435686,0.1545643153526971,16,36,16--36,11,10,10,11,110,0,0.0,1,3,8,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""160"", ""156"", ""57"", ""81"", ""109"", ""111"", ""118"", ""165"", ""184"", ""100"", ""107"", ""117"", ""158"", ""16"", ""163"", ""175"", ""196"", ""48"", ""96"", ""36"", ""128"", ""182"", ""84"", ""170"", ""191"", ""74"", ""49""]",675a6beb378a44b5d5f9480f7f017b4a657121b6828b7e77279805cc1decb181,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 7, ""7"": 2}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.18627450980392157,0.4868421052631579,0.4868421052631579,0.0,0.9605263157894737,"{""dp_17_64"": 0.3026315789473684, ""dp_5_16"": 0.006578947368421052, ""dp_65_256"": 0.6907894736842105}","{""cn_0"": 0.8223684210526315, ""cn_1"": 0.13815789473684212, ""cn_2_3"": 0.039473684210526314}",0.2236842105263158,76.41447368421052,uniform_random_edges_size_matched_to_sasb,154244a4b3056a8e32813d79856de2b61b0d50dea2e3f4e00306995860fbb29c,152,e03fa7c7d55357bee708bffb5ae0a95ea566cc7e11d69c0ccea88cbdafaf7b92,"{""random_size_matched"": 152}",0,0,0,0,{},0.4802631578947368,"{""common_neighbor_bin_l1"": 0.34210526315789486, ""degree_product_bin_l1"": 0.4078947368421053, ""is_boundary_edge_l1"": 1.026315789473684, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.026315789473684, ""is_low_common_neighbor_edge_l1"": 0.07894736842105264, ""mean_l1"": 0.4802631578947368}",1,32,32,401.99958407148216,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,149,early,1.0,1.0,0.0,1,1,0,0.1545643153526971,0.15560165975103735,57,64,57--64,11,7,7,11,77,0,0.0,1,3,2,32,"[""114"", ""164"", ""5"", ""61"", ""83"", ""160"", ""156"", ""57"", ""81"", ""109"", ""111"", ""118"", ""165"", ""184"", ""100"", ""107"", ""117"", ""158"", ""163"", ""175"", ""196"", ""198"", ""48"", ""64"", ""65"", ""25"", ""29"", ""129"", ""104"", ""131"", ""123"", ""199""]",c7eda0fa36c36ae046d3502ed568d197d9eddf3ec5fefe754480803b451a39c8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 2}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.18650306748466258,0.5263157894736842,0.5263157894736842,0.0,0.9736842105263158,"{""dp_17_64"": 0.3223684210526316, ""dp_5_16"": 0.019736842105263157, ""dp_65_256"": 0.6578947368421053}","{""cn_0"": 0.8355263157894737, ""cn_1"": 0.13815789473684212, ""cn_2_3"": 0.02631578947368421}",0.19078947368421054,76.28947368421052,uniform_random_edges_size_matched_to_sasb,6d62135af616d254e0d1731ae63a91b5e348b374ea732a75e85c024c6bd159b5,152,15c2c960c8e3fd190ed3d261f2723c847daf4435cd2427239ef80cbfc9ef821c,"{""random_size_matched"": 152}",0,0,0,0,{},0.456140350877193,"{""common_neighbor_bin_l1"": 0.3157894736842106, ""degree_product_bin_l1"": 0.47368421052631576, ""is_boundary_edge_l1"": 0.9473684210526316, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9473684210526316, ""is_low_common_neighbor_edge_l1"": 0.05263157894736839, ""mean_l1"": 0.456140350877193}",1,32,32,463.58146871099785,0
