dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-random,random,20260513,25,early,1--681,64,f82e5c0d21bab0f82a0bad05e8deda404784417c1fc030c31df209edb131de61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""698"", ""192"", ""268"", ""313"", ""147"", ""420"", ""1015"", ""639"", ""617"", ""771"", ""673"", ""39"", ""380"", ""549"", ""229"", ""409"", ""705"", ""844"", ""656"", ""199"", ""29"", ""1"", ""829"", ""947"", ""649"", ""26"", ""122"", ""977"", ""796"", ""472"", ""358"", ""319""]","{""uniform_random"": 32}","{""degree_0_1"": 18, ""degree_2"": 8, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 7, ""8"": 1}",0.10341463414634146,0.08682926829268292,0.016585365853658537,16,17,1,0,4,13,52,0,0.0,5187.375,0.023969319271332695,0.024928092042186004
realworld_completed,ca_csphd,SASB-random,random,20260513,26,early,202--805,64,751b7992afbeeca38057c1972934cd809e7130b071f9e8026172c5266c8b612f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""957"", ""20"", ""132"", ""758"", ""1022"", ""491"", ""223"", ""241"", ""44"", ""202"", ""111"", ""995"", ""330"", ""994"", ""824"", ""153"", ""97"", ""231"", ""948"", ""473"", ""384"", ""87"", ""125"", ""403"", ""838"", ""275"", ""535"", ""57"", ""417"", ""500"", ""394""]","{""uniform_random"": 32}","{""degree_0_1"": 25, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 8, ""7"": 1, ""8"": 1, ""9"": 5}",0.08682926829268292,0.08292682926829269,0.0039024390243902335,17,18,1,1,3,6,18,0,0.0,3123.34375,0.024928092042186004,0.02588686481303931
realworld_completed,ca_csphd,SASB-random,random,20260513,27,early,773--996,64,9481635064794393419d28a6b15556e3821d2f2b5f7fe296945dc095003c3519,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""636"", ""156"", ""134"", ""298"", ""770"", ""780"", ""270"", ""255"", ""274"", ""812"", ""474"", ""603"", ""520"", ""469"", ""489"", ""141"", ""197"", ""476"", ""768"", ""317"", ""375"", ""1024"", ""582"", ""773"", ""339"", ""769"", ""240"", ""1003"", ""92"", ""265"", ""813"", ""59""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 2}",0.08292682926829269,0.07902439024390244,0.0039024390243902474,18,19,1,0,5,12,60,0,0.0,3636.40625,0.02588686481303931,0.026845637583892617
realworld_completed,ca_csphd,SASB-random,random,20260513,28,early,22--475,64,67ee87b008c1c2deda4ee2d3f681fdca3de784348bac1060046c4070519e58a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""722"", ""290"", ""563"", ""54"", ""823"", ""67"", ""14"", ""194"", ""359"", ""484"", ""21"", ""104"", ""343"", ""572"", ""1006"", ""529"", ""316"", ""939"", ""22"", ""887"", ""342"", ""761"", ""312"", ""204"", ""865"", ""228"", ""218"", ""762"", ""688"", ""687"", ""412"", ""860""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 1}",0.07902439024390244,0.07121951219512195,0.007804878048780495,19,20,1,0,9,2,18,0,0.0,2837.53125,0.026845637583892617,0.027804410354745925
realworld_completed,ca_csphd,SASB-random,random,20260513,29,early,558--826,64,f8d168347958743c5b200b11809e8182fe57da020b5b14d3c22bc5c17e7549a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""750"", ""710"", ""60"", ""337"", ""900"", ""485"", ""557"", ""172"", ""225"", ""663"", ""965"", ""161"", ""302"", ""904"", ""558"", ""697"", ""325"", ""839"", ""427"", ""107"", ""923"", ""664"", ""1004"", ""1010"", ""709"", ""696"", ""840"", ""348"", ""387"", ""579"", ""1016"", ""376""]","{""uniform_random"": 32}","{""degree_0_1"": 24, ""degree_2"": 6, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 14, ""1"": 2, ""10"": 3, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1}",0.07121951219512195,0.06829268292682927,0.0029268292682926716,20,21,1,1,45,3,135,0,0.0,1284.34375,0.027804410354745925,0.028763183125599234
realworld_completed,ca_csphd,SASB-random,random,20260513,30,early,565--794,64,7210a6ce9d252345e0600366f74a3786752334144a92e25d10ec71fcb47b8fb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""353"", ""718"", ""971"", ""984"", ""334"", ""1017"", ""588"", ""288"", ""827"", ""932"", ""527"", ""861"", ""306"", ""599"", ""635"", ""167"", ""219"", ""794"", ""329"", ""19"", ""979"", ""1018"", ""991"", ""335"", ""594"", ""187"", ""61"", ""907"", ""150"", ""138"", ""584""]","{""uniform_random"": 32}","{""degree_0_1"": 25, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""2"": 13, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2}",0.06829268292682927,0.06536585365853659,0.0029268292682926855,21,22,1,0,6,3,18,0,0.0,2467.5,0.028763183125599234,0.029721955896452542
realworld_completed,ca_csphd,SASB-random,random,20260513,31,early,586--818,64,8005604e9798f0d7ebf2bd40b908da24e38d7a8bf5429eaa93a0c4a10dbafd0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""716"", ""103"", ""541"", ""9"", ""556"", ""459"", ""893"", ""818"", ""568"", ""351"", ""586"", ""613"", ""363"", ""700"", ""144"", ""142"", ""350"", ""169"", ""585"", ""405"", ""503"", ""193"", ""884"", ""721"", ""752"", ""129"", ""751"", ""701"", ""494"", ""683"", ""892""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 11, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 11, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3}",0.06536585365853659,0.06439024390243903,0.0009756097560975618,22,23,1,1,10,2,20,0,0.0,2049.78125,0.029721955896452542,0.030680728667305847
realworld_completed,ca_csphd,SASB-random,random,20260513,32,early,590--698,64,f93fcdbf84df3f81f44c651d0f1c5826aa3b9e1e173cecb3d47ac6718f800e3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""771"", ""147"", ""1012"", ""256"", ""675"", ""673"", ""597"", ""191"", ""650"", ""414"", ""237"", ""122"", ""834"", ""199"", ""8"", ""692"", ""399"", ""711"", ""420"", ""192"", ""714"", ""123"", ""358"", ""674"", ""699"", ""681"", ""472"", ""753"", ""689"", ""639"", ""874"", ""947""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 4}",0.06439024390243903,0.06439024390243903,0.0,23,24,1,1,7,13,91,0,0.0,2029.5,0.030680728667305847,0.031639501438159155
realworld_completed,ca_csphd,SASB-random,random,20260513,33,early,545--810,64,5b23bc25eff68d84ff63b5198524c47949ad182c937bf3df00ca6c96df2ce720,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""999"", ""384"", ""153"", ""802"", ""45"", ""896"", ""32"", ""212"", ""417"", ""508"", ""957"", ""473"", ""888"", ""981"", ""346"", ""413"", ""132"", ""945"", ""495"", ""186"", ""424"", ""277"", ""948"", ""491"", ""241"", ""230"", ""20"", ""535"", ""946"", ""403"", ""885"", ""280""]","{""uniform_random"": 32}","{""degree_0_1"": 25, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 2}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 6, ""8"": 3}",0.06439024390243903,0.06439024390243903,0.0,24,24,0,1,16,11,176,0,0.0,1733.53125,0.031639501438159155,0.032598274209012464
realworld_completed,ca_csphd,SASB-random,random,20260513,34,early,545--804,64,ff3637239643318fb22fc270c4b262ea509f708a28854235a18d3b43de761a7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""804"", ""481"", ""535"", ""805"", ""508"", ""810"", ""154"", ""111"", ""838"", ""981"", ""97"", ""230"", ""346"", ""424"", ""948"", ""45"", ""403"", ""957"", ""999"", ""473"", ""275"", ""946"", ""314"", ""280"", ""801"", ""153"", ""277"", ""236"", ""945"", ""20"", ""457"", ""802""]","{""uniform_random"": 32}","{""degree_0_1"": 24, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3}",0.06439024390243903,0.0624390243902439,0.0019512195121951237,24,25,1,1,15,2,30,0,0.0,2157.375,0.032598274209012464,0.03355704697986577
realworld_completed,ca_csphd,SASB-random,random,20260513,35,early,176--540,64,8e6da6b28a09644269d4ba4dec7c8ae633bc3e7c5ff452a5da8beae9f63b389d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""963"", ""591"", ""645"", ""96"", ""785"", ""918"", ""66"", ""73"", ""1011"", ""534"", ""498"", ""606"", ""455"", ""559"", ""661"", ""877"", ""914"", ""360"", ""260"", ""746"", ""75"", ""146"", ""281"", ""605"", ""397"", ""400"", ""246"", ""926"", ""747"", ""80"", ""660"", ""292""]","{""uniform_random"": 32}","{""degree_0_1"": 24, ""degree_2"": 5, ""degree_3_4"": 3}","{""0"": 11, ""1"": 4, ""2"": 2, ""3"": 9, ""4"": 3, ""5"": 3}",0.0624390243902439,0.0624390243902439,0.0,25,26,1,1,20,20,400,0,0.0,1868.0,0.03355704697986577,0.03451581975071908
realworld_completed,ca_csphd,SASB-random,random,20260513,36,early,293--558,63,ba21adca4add889eb4d8e4e0995e2885b6f4825a2d06d8308ebc13902a862aa4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""883"", ""1004"", ""579"", ""293"", ""233"", ""47"", ""923"", ""368"", ""232"", ""160"", ""287"", ""558"", ""651"", ""433"", ""447"", ""53"", ""965"", ""325"", ""730"", ""697"", ""291"", ""839"", ""950"", ""152"", ""788"", ""109"", ""37"", ""557"", ""172"", ""1010"", ""840""]","{""uniform_random"": 32}","{""degree_0_1"": 25, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 19, ""1"": 2, ""2"": 1, ""3"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1}",0.0624390243902439,0.05951219512195122,0.0029268292682926855,26,27,1,1,4,44,176,0,0.0,704.0,0.03451581975071908,0.03547459252157239
realworld_completed,ca_csphd,SASB-random,random,20260513,37,early,257--430,60,5fb99343fbfb3eb5eb5b56078409dd0d0ae3805d56a85d11c657c4559dde01aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""438"", ""533"", ""16"", ""369"", ""848"", ""743"", ""970"", ""980"", ""961"", ""396"", ""33"", ""578"", ""847"", ""619"", ""872"", ""43"", ""1009"", ""707"", ""912"", ""526"", ""967"", ""648"", ""15"", ""621"", ""816"", ""100"", ""305"", ""871"", ""577"", ""168"", ""615"", ""986""]","{""uniform_random"": 32}","{""degree_0_1"": 24, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 8, ""5"": 3, ""6"": 1, ""7"": 4}",0.05951219512195122,0.05853658536585366,0.0009756097560975549,27,28,1,1,10,21,210,0,0.0,1328.65625,0.03547459252157239,0.0364333652924257
realworld_completed,ca_csphd,SASB-random,random,20260513,38,early,234--308,59,5189c41bbba04cad131161c3f47e6382880b911c8a709110b9383d23c9dd4cd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""264"", ""336"", ""727"", ""282"", ""432"", ""998"", ""927"", ""641"", ""842"", ""740"", ""630"", ""40"", ""765"", ""166"", ""795"", ""145"", ""448"", ""356"", ""234"", ""308"", ""997"", ""267"", ""415"", ""640"", ""401"", ""685"", ""159"", ""764"", ""720"", ""285"", ""297"", ""127""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 3}",0.05853658536585366,0.05853658536585366,0.0,28,29,1,0,3,5,15,0,0.0,1680.0,0.0364333652924257,0.037392138063279005
realworld_completed,ca_csphd,SASB-random,random,20260513,39,early,632--633,59,44891c5cb8573b0e5e321b9e23a53c84b00d48be8bd5e5c852b13dfb366c3b22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""244"", ""90"", ""294"", ""913"", ""477"", ""677"", ""158"", ""726"", ""465"", ""27"", ""210"", ""573"", ""778"", ""782"", ""881"", ""790"", ""694"", ""102"", ""830"", ""644"", ""180"", ""272"", ""678"", ""126"", ""93"", ""828"", ""242"", ""283"", ""341"", ""179"", ""135"", ""575""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4}",0.05853658536585366,0.05853658536585366,0.0,29,30,1,1,8,2,16,0,0.0,1800.0,0.037392138063279005,0.038350910834132314
realworld_completed,ca_csphd,SASB-random,random,20260513,40,early,387--558,59,054a0211233a751676121e30e9a42db659e00cbd60df6362c556c1949abc50a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""367"", ""809"", ""152"", ""839"", ""905"", ""160"", ""37"", ""304"", ""904"", ""309"", ""730"", ""447"", ""750"", ""291"", ""109"", ""840"", ""232"", ""427"", ""161"", ""388"", ""107"", ""53"", ""815"", ""696"", ""923"", ""514"", ""788"", ""983"", ""952"", ""172"", ""808"", ""697""]","{""uniform_random"": 32}","{""degree_0_1"": 25, ""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 19, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2}",0.05853658536585366,0.054634146341463415,0.0039024390243902474,30,31,1,1,2,43,86,0,0.0,851.25,0.038350910834132314,0.039309683604985615
realworld_completed,ca_csphd,SASB-random,random,20260513,41,early,596--659,55,67b473f6ff1ab0cb380892b991e48fc839be1fc80fb5248fa79f04b6a5cbd499,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""748"", ""889"", ""799"", ""878"", ""911"", ""189"", ""382"", ""595"", ""659"", ""626"", ""480"", ""936"", ""259"", ""357"", ""226"", ""311"", ""462"", ""602"", ""566"", ""181"", ""902"", ""949"", ""546"", ""601"", ""84"", ""46"", ""910"", ""757"", ""803"", ""596"", ""879"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 10}",0.054634146341463415,0.05170731707317073,0.0029268292682926855,31,32,1,1,14,7,98,0,0.0,1596.0,0.039309683604985615,0.040268456375838924
realworld_completed,ca_csphd,SASB-random,random,20260513,42,early,222--551,52,db4ef8ab5a986c1937ef169e6e17a3265f06dffd1d34bb1693771abe1543f72f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""951"", ""316"", ""14"", ""1002"", ""1006"", ""133"", ""572"", ""54"", ""688"", ""312"", ""860"", ""523"", ""687"", ""567"", ""496"", ""342"", ""248"", ""887"", ""200"", ""104"", ""704"", ""475"", ""318"", ""529"", ""412"", ""1005"", ""680"", ""550"", ""551"", ""10"", ""251"", ""67""]","{""uniform_random"": 32}","{""degree_0_1"": 24, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 3, ""6"": 6}",0.05170731707317073,0.05170731707317073,0.0,32,33,1,1,2,17,34,0,0.0,1031.84375,0.040268456375838924,0.04122722914669223
realworld_completed,ca_csphd,SASB-random,random,20260513,43,early,558--697,52,c5650852e703fe06cdb2bb0523a4b8ed15a71373ad933e1e6a4e61a09d8abc1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""233"", ""107"", ""922"", ""220"", ""651"", ""558"", ""302"", ""514"", ""696"", ""1019"", ""883"", ""952"", ""161"", ""815"", ""152"", ""304"", ""37"", ""60"", ""904"", ""730"", ""710"", ""1004"", ""291"", ""160"", ""433"", ""750"", ""225"", ""427"", ""923"", ""905"", ""956"", ""950""]","{""uniform_random"": 32}","{""degree_0_1"": 26, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""2"": 22, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2}",0.05170731707317073,0.050731707317073174,0.0009756097560975549,33,34,1,1,42,3,126,0,0.0,314.6875,0.04122722914669223,0.04218600191754554
realworld_completed,ca_csphd,SASB-random,random,20260513,44,early,383--655,51,6cdb8d631054335b4341f5722880c533b2717a03242759d4a53002cef508f10d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""849"", ""580"", ""574"", ""378"", ""41"", ""361"", ""49"", ""56"", ""488"", ""284"", ""943"", ""610"", ""383"", ""239"", ""609"", ""712"", ""832"", ""516"", ""101"", ""115"", ""831"", ""7"", ""682"", ""55"", ""165"", ""34"", ""398"", ""50"", ""845"", ""713"", ""974""]","{""uniform_random"": 32}","{""degree_0_1"": 18, ""degree_2"": 8, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 5}",0.050731707317073174,0.04878048780487805,0.0019512195121951237,34,35,1,1,9,6,54,0,0.0,1345.5,0.04218600191754554,0.04314477468839885
realworld_completed,ca_csphd,SASB-random,random,20260513,45,early,558--952,49,1bd5867e95e154e98ac41b60e93fe8c28913cfab6832a1494ccd8b0547ab84de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""952"", ""1004"", ""651"", ""37"", ""107"", ""160"", ""788"", ""220"", ""710"", ""109"", ""309"", ""922"", ""161"", ""304"", ""558"", ""557"", ""295"", ""965"", ""815"", ""709"", ""172"", ""433"", ""447"", ""225"", ""152"", ""905"", ""983"", ""367"", ""233"", ""923"", ""349"", ""730""]","{""uniform_random"": 32}","{""degree_0_1"": 26, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""2"": 21, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2}",0.04878048780487805,0.04780487804878049,0.0009756097560975618,35,36,1,1,41,3,123,0,0.0,356.25,0.04314477468839885,0.04410354745925216
realworld_completed,ca_csphd,SASB-random,random,20260513,46,early,542--586,49,30648519393e261fb80ec20a0c3ebbfb30b9a5ec157fa93a0969ebb6bcba1b28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""916"", ""556"", ""719"", ""723"", ""95"", ""350"", ""374"", ""568"", ""613"", ""791"", ""837"", ""586"", ""821"", ""585"", ""960"", ""539"", ""715"", ""792"", ""142"", ""129"", ""151"", ""467"", ""683"", ""542"", ""391"", ""864"", ""569"", ""541"", ""406"", ""716"", ""583"", ""363""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 5}",0.04780487804878049,0.045853658536585365,0.0019512195121951237,36,37,1,1,7,9,63,0,0.0,718.15625,0.04410354745925216,0.045062320230105465
realworld_completed,ca_csphd,SASB-random,random,20260513,47,early,608--760,46,7795590e9c248147e9b771430c7916a203e686ce56dfe7b94423ac3971d142d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""959"", ""768"", ""934"", ""510"", ""371"", ""298"", ""255"", ""504"", ""148"", ""744"", ""769"", ""996"", ""852"", ""134"", ""372"", ""608"", ""469"", ""74"", ""855"", ""759"", ""908"", ""770"", ""474"", ""603"", ""140"", ""954"", ""517"", ""784"", ""141"", ""197"", ""786"", ""489""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 8, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 10, ""1"": 5, ""2"": 7, ""3"": 10}",0.045853658536585365,0.045853658536585365,0.0,37,38,1,1,15,4,60,0,0.0,1105.96875,0.045062320230105465,0.046021093000958774
realworld_completed,ca_csphd,SASB-random,random,20260513,48,early,558--710,46,0d1b88d51ccc6ea4094c3c1357afc450ee42751fa2e78e264b376f13ce999015,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""232"", ""788"", ""37"", ""447"", ""427"", ""309"", ""1010"", ""109"", ""514"", ""423"", ""557"", ""950"", ""923"", ""152"", ""433"", ""325"", ""651"", ""558"", ""710"", ""291"", ""349"", ""53"", ""750"", ""709"", ""815"", ""956"", ""965"", ""220"", ""47"", ""302"", ""904"", ""1019""]","{""uniform_random"": 32}","{""degree_0_1"": 28, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 25, ""4"": 1, ""5"": 2}",0.045853658536585365,0.0448780487804878,0.0009756097560975618,38,39,1,1,40,2,80,0,0.0,220.3125,0.046021093000958774,0.04697986577181208
realworld_completed,ca_csphd,SASB-random,random,20260513,49,early,430--621,45,5d9c44d1a7440726164dd281b79786c6f7580934b4cabd2564706f92f693dc5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""577"", ""17"", ""430"", ""213"", ""43"", ""333"", ""16"", ""807"", ""118"", ""296"", ""139"", ""1008"", ""15"", ""347"", ""970"", ""396"", ""438"", ""369"", ""88"", ""875"", ""961"", ""1009"", ""872"", ""168"", ""986"", ""305"", ""615"", ""848"", ""136"", ""1023"", ""533"", ""499""]","{""uniform_random"": 32}","{""degree_0_1"": 26, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 4, ""5"": 11, ""6"": 2, ""7"": 1, ""8"": 1}",0.0448780487804878,0.0448780487804878,0.0,39,40,1,1,20,5,100,0,0.0,506.0,0.04697986577181208,0.04793863854266539
realworld_completed,ca_csphd,SASB-random,random,20260513,50,early,706--745,45,cf2ffc703e7fa5dc9cc42a8f5da6ca137012143228ed7135b2efa2293047da2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""894"", ""407"", ""611"", ""775"", ""428"", ""1001"", ""985"", ""552"", ""446"", ""741"", ""738"", ""553"", ""411"", ""470"", ""734"", ""745"", ""737"", ""993"", ""531"", ""458"", ""728"", ""987"", ""706"", ""742"", ""898"", ""30"", ""443"", ""909"", ""11"", ""445"", ""774"", ""364""]","{""uniform_random"": 32}","{""degree_0_1"": 24, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 7}",0.0448780487804878,0.04390243902439024,0.0009756097560975618,40,41,1,1,15,3,45,0,0.0,782.0,0.04793863854266539,0.0488974113135187
realworld_completed,ca_csphd,SASB-random,random,20260513,51,early,590--675,45,2f280aaa5cf38c89185d7289a83748fb54ddf4bb0af8bfb1c953ced51c3381b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""468"", ""548"", ""69"", ""122"", ""675"", ""408"", ""501"", ""673"", ""593"", ""699"", ""674"", ""147"", ""358"", ""853"", ""649"", ""681"", ""857"", ""947"", ""692"", ""874"", ""117"", ""590"", ""829"", ""188"", ""8"", ""414"", ""409"", ""238"", ""753"", ""771"", ""940"", ""650""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 7, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 3}",0.04390243902439024,0.04390243902439024,0.0,41,42,1,1,6,6,36,0,0.0,1013.90625,0.0488974113135187,0.04985618408437201
