dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,542,middle,0.004878048780487805,0.003902439024390244,0.000975609756097561,524,525,1,0.5196548418024928,0.5206136145733461,180,276,180--276,4,1,1,4,4,0,0.0,0,0,0,5,"[""180"", ""276"", ""441"", ""450"", ""477""]",5125f7cd086071566e350136ffb2111ddd658ba291426cf10b61c69052634b70,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,4.0,random_edges_structure_matched_to_sasb,52e6061fba7f59de6e62b351b9d251eec0cda8b0a64be477770956c57cfa91e9,4,52e6061fba7f59de6e62b351b9d251eec0cda8b0a64be477770956c57cfa91e9,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,8.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,543,middle,0.003902439024390244,0.003902439024390244,0.0,525,526,1,0.5206136145733461,0.5215723873441994,681,874,681--874,3,1,1,3,3,0,0.0,0,0,0,4,"[""681"", ""1012"", ""953"", ""874""]",7d82ab4ba3d48abe9fe7542cbcdb2e0342c82843f73d26a539f5ed6cdc64ccc1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,ecd82cf3dda096b14cdc878af4eebfab47ad647ef387daf2ced6a81db8430148,3,ecd82cf3dda096b14cdc878af4eebfab47ad647ef387daf2ced6a81db8430148,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,544,middle,0.003902439024390244,0.003902439024390244,0.0,526,527,1,0.5215723873441994,0.5225311601150527,214,29,214--29,1,3,1,3,3,0,0.0,0,0,0,4,"[""29"", ""214"", ""278"", ""254""]",c2090397256650b5fab2d908d2e2bcdcdf94b34df6cfe83f64dc6e8a3f3a559c,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,827873328f11e30aff6560846a47e64cbb260a1a7d41cbb4c75d50cef86a798e,3,827873328f11e30aff6560846a47e64cbb260a1a7d41cbb4c75d50cef86a798e,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,545,middle,0.003902439024390244,0.003902439024390244,0.0,527,528,1,0.5225311601150527,0.5234899328859061,1024,732,1024--732,1,2,1,2,2,0,0.0,0,0,0,4,"[""732"", ""98"", ""582"", ""1024""]",f5b3900988f2422971b884edb5d4338cbe9811bb5252ad285f0b574d07ffc11a,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,417087b563dc9412da255842b3128a67275abb81a2ceeb3345fb38a0f3ef022a,3,417087b563dc9412da255842b3128a67275abb81a2ceeb3345fb38a0f3ef022a,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,546,middle,0.003902439024390244,0.003902439024390244,0.0,528,529,1,0.5234899328859061,0.5244487056567594,339,637,339--637,1,3,1,3,3,0,0.0,0,0,0,4,"[""637"", ""339"", ""379"", ""476""]",d61bb52ed9565cea9bf316271b47b835ea15710a72cfbd2c84470a8adce3af88,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,00e106da537b95801957542e8bf099ef3616050b6431c46f002ee17111cc1ae3,3,00e106da537b95801957542e8bf099ef3616050b6431c46f002ee17111cc1ae3,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,547,middle,0.003902439024390244,0.003902439024390244,0.0,529,530,1,0.5244487056567594,0.5254074784276127,224,773,224--773,1,3,1,3,3,0,0.0,0,0,0,4,"[""773"", ""224"", ""538"", ""772""]",bedf428b2326a8a250e414c427cee42dfef1ef6187fa935781620d914e961ca0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,96649f9f6eb32a7129e5782300c4a1cbbb2172a13a09dc14cf350714fb4a8c42,3,96649f9f6eb32a7129e5782300c4a1cbbb2172a13a09dc14cf350714fb4a8c42,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,548,middle,0.003902439024390244,0.003902439024390244,0.0,530,531,1,0.5254074784276127,0.5263662511984659,265,270,265--270,1,3,1,3,3,0,0.0,0,0,0,4,"[""270"", ""265"", ""274"", ""806""]",1fb571969507ad8ba86a50c7e03ef63bd385540a14737f475b9942992525870f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,ab6227a20e44fd837635e5001f6a0d4f2b8dfb3214075f15a34a3619f03e3f71,3,ab6227a20e44fd837635e5001f6a0d4f2b8dfb3214075f15a34a3619f03e3f71,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,549,middle,0.003902439024390244,0.003902439024390244,0.0,531,532,1,0.5263662511984659,0.5273250239693192,1003,59,1003--59,3,1,1,3,3,0,0.0,0,0,0,4,"[""1003"", ""59"", ""636"", ""91""]",d9c7bc25b8fb9f8727161a4faae2b348f84d1f3e3324655361277afe7f547229,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,e1e6aab01e8cbe03a32c5569f28ff905576d671c1df8472d23fd170e3f411d82,3,e1e6aab01e8cbe03a32c5569f28ff905576d671c1df8472d23fd170e3f411d82,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,550,middle,0.003902439024390244,0.003902439024390244,0.0,532,533,1,0.5273250239693192,0.5282837967401726,74,996,74--996,1,3,1,3,3,0,0.0,0,0,0,4,"[""996"", ""74"", ""992"", ""934""]",62dd3f196b99dfda3059f6e662e5aece9895f474abd86dc8045762c525929126,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,425d8e4230c488108d2f87b81079c3a52c2a406e65c6c018bad88bc736d3dd4f,3,425d8e4230c488108d2f87b81079c3a52c2a406e65c6c018bad88bc736d3dd4f,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,551,middle,0.003902439024390244,0.003902439024390244,0.0,533,534,1,0.5282837967401726,0.5292425695110259,572,870,572--870,3,1,1,3,3,0,0.0,0,0,0,4,"[""572"", ""1002"", ""67"", ""870""]",d340177182bad444f48d57c2b89b84839b12f89e975fab5729f6d0e63f4858c0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,6d2b5a3502d91296fe16a9c8149fcda75d7d2188eed25d49c6755d360bed78f5,3,6d2b5a3502d91296fe16a9c8149fcda75d7d2188eed25d49c6755d360bed78f5,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,552,middle,0.003902439024390244,0.003902439024390244,0.0,534,535,1,0.5292425695110259,0.5302013422818792,515,61,515--61,1,3,1,3,3,0,0.0,0,0,0,4,"[""61"", ""515"", ""565"", ""584""]",abc4c1de0e7934196897af1d998dce8e63965d268ad6b6b6d46cd1f9123a5373,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,540da25a4f4909b2a2b9326c3e48f171fa166ab35c4ca354f0addc075cb0f315,3,540da25a4f4909b2a2b9326c3e48f171fa166ab35c4ca354f0addc075cb0f315,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,553,middle,0.003902439024390244,0.003902439024390244,0.0,535,536,1,0.5302013422818792,0.5311601150527325,381,862,381--862,1,3,1,3,3,0,0.0,0,0,0,4,"[""862"", ""381"", ""861"", ""487""]",cd812fe90a106d0f1f841a7b4836393dfa36c1b40409c0470198921c0c1a1477,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,ecb7671c65529c7aa92abebbebdd5403490093cb3c3f7bab42f7d876f0803e18,3,ecb7671c65529c7aa92abebbebdd5403490093cb3c3f7bab42f7d876f0803e18,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,554,middle,0.003902439024390244,0.003902439024390244,0.0,536,537,1,0.5311601150527325,0.5321188878235859,162,594,162--594,3,1,1,3,3,0,0.0,0,0,0,4,"[""162"", ""594"", ""763"", ""754""]",f003e335c270a1e600e7cbc98a46690522a98aa04b55b64a5bc5b296e93add71,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,e522bfe4456abb40b4360eb901778b6f4c674525aff19b527bba7ed22503bcd1,3,e522bfe4456abb40b4360eb901778b6f4c674525aff19b527bba7ed22503bcd1,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,555,middle,0.003902439024390244,0.003902439024390244,0.0,537,538,1,0.5321188878235859,0.5330776605944392,628,794,628--794,3,1,1,3,3,0,0.0,0,0,0,4,"[""628"", ""794"", ""975"", ""979""]",1889b59355b238f28d5fbea0dac5b90b7cef6abd191ceca5504976d78875d2eb,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,38524a769ef72c73af944f1ffc6c09c5ecc2b7ebd476af0002a3be689829d6e7,3,38524a769ef72c73af944f1ffc6c09c5ecc2b7ebd476af0002a3be689829d6e7,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,556,middle,0.003902439024390244,0.003902439024390244,0.0,538,539,1,0.5330776605944392,0.5340364333652924,320,835,320--835,1,3,1,3,3,0,0.0,0,0,0,4,"[""835"", ""320"", ""984"", ""827""]",fa896e8d9b008920319fbcfe02e248dbbcfb790487db0be9414d324d2774ed57,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,b15d2d90c2e24d570b20beb05242db797ee7bdc136baccadf3e1a4e6b7ad8184,3,b15d2d90c2e24d570b20beb05242db797ee7bdc136baccadf3e1a4e6b7ad8184,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,557,middle,0.003902439024390244,0.003902439024390244,0.0,539,540,1,0.5340364333652924,0.5349952061361457,170,424,170--424,3,1,1,3,3,0,0.0,0,0,0,4,"[""170"", ""424"", ""99"", ""508""]",a23cbc12c157c7e91bff99a027523f76d58cd3b4917677ce27cddce786693f97,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,d8c5fd083faa86e0834e7d365bb8d5bcc9950117530f23d9fab6c0a428bbf7bd,3,d8c5fd083faa86e0834e7d365bb8d5bcc9950117530f23d9fab6c0a428bbf7bd,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,558,middle,0.003902439024390244,0.003902439024390244,0.0,540,541,1,0.5349952061361457,0.535953978906999,545,570,545--570,3,1,1,3,3,0,0.0,0,0,0,4,"[""545"", ""570"", ""78"", ""981""]",c67a881854bf3058c6f6126c100ef8ce72e04e0ffda747eab30c6c92b6552c82,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,a5ea1c9582607dd5365cd7694fb5dfb36072cd757eee4f30827be427ce842792,3,a5ea1c9582607dd5365cd7694fb5dfb36072cd757eee4f30827be427ce842792,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,559,middle,0.003902439024390244,0.003902439024390244,0.0,541,542,1,0.535953978906999,0.5369127516778524,444,653,444--653,1,3,1,3,3,0,0.0,0,0,0,4,"[""653"", ""444"", ""535"", ""481""]",26b004ec40cfda1cac259b5c05678eb0e92f98a6cefd0d5a89d6e0d66b02fa3f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,83f4bef469e2cec0780174af925492f6148258a9cd8f975e93c9726d3e38078a,3,83f4bef469e2cec0780174af925492f6148258a9cd8f975e93c9726d3e38078a,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,560,middle,0.003902439024390244,0.003902439024390244,0.0,542,543,1,0.5369127516778524,0.5378715244487057,436,810,436--810,1,3,1,3,3,0,0.0,0,0,0,4,"[""810"", ""436"", ""457"", ""995""]",90b6533cc8f170a098c74f3e18a38fe95e0f3468869d17ce4df4e164be499b5a,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,fb143babc07a1f1268a67d60c2599b9427e7fdd6efda1f7fb4ae4f7c60d08cd6,3,fb143babc07a1f1268a67d60c2599b9427e7fdd6efda1f7fb4ae4f7c60d08cd6,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
