dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,30,30,0.047619047619047616,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,31,31,0.049206349206349205,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,32,32,0.050793650793650794,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,33,33,0.05238095238095238,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,34,34,0.05396825396825397,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,35,35,0.05555555555555555,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,36,36,0.05714285714285714,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,37,37,0.05873015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,38,38,0.06031746031746032,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,39,39,0.06190476190476191,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,40,40,0.06349206349206349,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,41,41,0.06507936507936508,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,42,42,0.06666666666666667,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,43,43,0.06825396825396825,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,44,44,0.06984126984126984,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,45,45,0.07142857142857142,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,46,46,0.07301587301587302,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,47,47,0.0746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,48,48,0.0761904761904762,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,49,49,0.07777777777777778,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,50,50,0.07936507936507936,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,51,51,0.08095238095238096,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,52,52,0.08253968253968254,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,53,53,0.08412698412698413,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,54,54,0.08571428571428572,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,55,55,0.0873015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,56,56,0.08888888888888889,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,57,57,0.09047619047619047,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,58,58,0.09206349206349207,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,59,59,0.09365079365079365,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,60,60,0.09523809523809523,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,61,61,0.09682539682539683,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,62,62,0.09841269841269841,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,63,63,0.1,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,64,64,0.10158730158730159,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,65,65,0.10317460317460317,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,66,66,0.10476190476190476,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,67,67,0.10634920634920635,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,68,68,0.10793650793650794,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,69,69,0.10952380952380952,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,70,70,0.1111111111111111,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,71,71,0.1126984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,72,72,0.11428571428571428,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,73,73,0.11587301587301588,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,74,74,0.11746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,75,75,0.11904761904761904,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,76,76,0.12063492063492064,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,77,77,0.12222222222222222,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,78,78,0.12380952380952381,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,79,79,0.1253968253968254,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,80,80,0.12698412698412698,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,81,81,0.12857142857142856,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,82,82,0.13015873015873017,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,83,83,0.13174603174603175,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,84,84,0.13333333333333333,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,85,85,0.1349206349206349,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,86,86,0.1365079365079365,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,87,87,0.1380952380952381,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,88,88,0.13968253968253969,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,89,89,0.14126984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,90,90,0.14285714285714285,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,91,91,0.14444444444444443,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,92,92,0.14603174603174604,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,93,93,0.14761904761904762,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,94,94,0.1492063492063492,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,95,95,0.15079365079365079,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,96,96,0.1523809523809524,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,97,97,0.15396825396825398,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,98,98,0.15555555555555556,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,99,99,0.15714285714285714,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,100,100,0.15873015873015872,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,101,101,0.16031746031746033,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,102,102,0.1619047619047619,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,103,103,0.1634920634920635,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,104,104,0.16507936507936508,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,105,105,0.16666666666666666,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,106,106,0.16825396825396827,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,107,107,0.16984126984126985,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,108,108,0.17142857142857143,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,109,109,0.173015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,110,110,0.1746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,111,111,0.1761904761904762,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,112,112,0.17777777777777778,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,113,113,0.17936507936507937,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,114,114,0.18095238095238095,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,115,115,0.18253968253968253,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,116,116,0.18412698412698414,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,117,117,0.18571428571428572,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,118,118,0.1873015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,119,119,0.18888888888888888,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,120,120,0.19047619047619047,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,121,121,0.19206349206349208,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,122,122,0.19365079365079366,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,123,123,0.19523809523809524,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,124,124,0.19682539682539682,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,125,125,0.1984126984126984,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,126,126,0.2,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,127,127,0.2015873015873016,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,128,128,0.20317460317460317,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,129,129,0.20476190476190476,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,130,130,0.20634920634920634,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,131,131,0.20793650793650795,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,132,132,0.20952380952380953,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,133,133,0.2111111111111111,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,134,134,0.2126984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,135,135,0.21428571428571427,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,136,136,0.21587301587301588,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,137,137,0.21746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,138,138,0.21904761904761905,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,139,139,0.22063492063492063,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,140,140,0.2222222222222222,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,141,141,0.22380952380952382,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,142,142,0.2253968253968254,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,143,143,0.22698412698412698,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,144,144,0.22857142857142856,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,145,145,0.23015873015873015,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,146,146,0.23174603174603176,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,147,147,0.23333333333333334,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,148,148,0.23492063492063492,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,149,149,0.2365079365079365,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,150,150,0.23809523809523808,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,151,151,0.2396825396825397,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,152,152,0.24126984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,153,153,0.24285714285714285,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,154,154,0.24444444444444444,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,155,155,0.24603174603174602,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,156,156,0.24761904761904763,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,157,157,0.2492063492063492,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,158,158,0.2507936507936508,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,159,159,0.2523809523809524,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,160,160,0.25396825396825395,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,161,161,0.25555555555555554,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,162,162,0.2571428571428571,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,163,163,0.25873015873015875,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,164,164,0.26031746031746034,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,165,165,0.2619047619047619,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,166,166,0.2634920634920635,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,167,167,0.2650793650793651,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,168,168,0.26666666666666666,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,169,169,0.26825396825396824,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,170,170,0.2698412698412698,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,171,171,0.2714285714285714,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,172,172,0.273015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,173,173,0.2746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,174,174,0.2761904761904762,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,175,175,0.2777777777777778,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,176,176,0.27936507936507937,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,177,177,0.28095238095238095,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,178,178,0.28253968253968254,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,179,179,0.2841269841269841,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,180,180,0.2857142857142857,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,181,181,0.2873015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,182,182,0.28888888888888886,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,183,183,0.2904761904761905,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,184,184,0.2920634920634921,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,185,185,0.29365079365079366,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,186,186,0.29523809523809524,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,187,187,0.2968253968253968,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,188,188,0.2984126984126984,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,189,189,0.3,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,190,190,0.30158730158730157,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,191,191,0.30317460317460315,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,192,192,0.3047619047619048,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,193,193,0.30634920634920637,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,194,194,0.30793650793650795,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,195,195,0.30952380952380953,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,196,196,0.3111111111111111,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,197,197,0.3126984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,198,198,0.3142857142857143,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,199,199,0.31587301587301586,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,200,200,0.31746031746031744,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,201,201,0.319047619047619,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,202,202,0.32063492063492066,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,203,203,0.32222222222222224,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,204,204,0.3238095238095238,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,205,205,0.3253968253968254,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,206,206,0.326984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,207,207,0.32857142857142857,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,208,208,0.33015873015873015,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,209,209,0.33174603174603173,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,210,210,0.3333333333333333,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,211,211,0.3349206349206349,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,212,212,0.33650793650793653,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,213,213,0.3380952380952381,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,214,214,0.3396825396825397,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,215,215,0.3412698412698413,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,216,216,0.34285714285714286,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,217,217,0.34444444444444444,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,218,218,0.346031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,219,219,0.3476190476190476,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,220,220,0.3492063492063492,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,221,221,0.35079365079365077,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,222,222,0.3523809523809524,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,223,223,0.353968253968254,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,224,224,0.35555555555555557,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,225,225,0.35714285714285715,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,226,226,0.35873015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,227,227,0.3603174603174603,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,228,228,0.3619047619047619,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,229,229,0.3634920634920635,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,230,230,0.36507936507936506,1.0,126
