dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,10,early,8--81,121,b80101829087e644f45fe8de2e69452a59b32e28a8a42179be29972f6b4affa8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""15"", ""81"", ""72"", ""27"", ""65"", ""11"", ""99"", ""47"", ""113"", ""74"", ""82"", ""43"", ""66"", ""111"", ""120"", ""75"", ""12"", ""102"", ""35"", ""34"", ""39"", ""95"", ""8"", ""106"", ""64"", ""88"", ""97"", ""107"", ""104"", ""91"", ""123""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,705.8879894908368,0.015873015873015872,0.01746031746031746
synthetic45,synthetic_test_042,SASB-random,random,20260513,11,early,29--92,121,72c562b07943490cd5409a1642d995052dcac2855012ed249b5ca78553905bec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""76"", ""29"", ""19"", ""51"", ""124"", ""91"", ""43"", ""9"", ""88"", ""54"", ""10"", ""87"", ""30"", ""60"", ""1"", ""115"", ""119"", ""23"", ""110"", ""63"", ""44"", ""24"", ""92"", ""42"", ""77"", ""99"", ""31"", ""85"", ""65"", ""116"", ""80""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,738.0316836299011,0.01746031746031746,0.01904761904761905
synthetic45,synthetic_test_042,SASB-random,random,20260513,12,early,17--71,121,18bf30e1c55f6effc62ff5f430cc4c917a1a58a8369ab2c6741b101267ae9867,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""65"", ""0"", ""99"", ""113"", ""42"", ""32"", ""72"", ""5"", ""21"", ""123"", ""75"", ""103"", ""93"", ""70"", ""104"", ""44"", ""13"", ""55"", ""112"", ""86"", ""1"", ""36"", ""71"", ""40"", ""54"", ""117"", ""88"", ""49"", ""106"", ""50"", ""56""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,461.2787765532229,0.01904761904761905,0.020634920634920634
synthetic45,synthetic_test_042,SASB-random,random,20260513,13,early,57--72,121,641de3ebccec69da8180f1df988ea39c5ba956ffdad002e0d5282b2104272217,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""15"", ""87"", ""115"", ""7"", ""47"", ""86"", ""121"", ""22"", ""98"", ""122"", ""76"", ""52"", ""29"", ""46"", ""70"", ""117"", ""60"", ""77"", ""1"", ""91"", ""14"", ""50"", ""84"", ""32"", ""101"", ""82"", ""57"", ""125"", ""26"", ""104"", ""53""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,439.2928187192581,0.020634920634920634,0.022222222222222223
synthetic45,synthetic_test_042,SASB-random,random,20260513,14,early,1--42,121,e7963ae5121b64348f305ab99f49edfc3b680c422e220cdefb3a11fa4465bbb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""81"", ""1"", ""30"", ""63"", ""49"", ""45"", ""121"", ""5"", ""119"", ""37"", ""47"", ""29"", ""55"", ""25"", ""51"", ""20"", ""31"", ""114"", ""6"", ""46"", ""62"", ""79"", ""106"", ""120"", ""70"", ""85"", ""87"", ""48"", ""125"", ""67"", ""69""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 9, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,473.91132909418366,0.022222222222222223,0.023809523809523808
synthetic45,synthetic_test_042,SASB-random,random,20260513,15,early,11--50,120,4abc79b5dbcb317aeda55f43a0bc296845f2f474c900b47251ee2c58b82b1954,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""83"", ""48"", ""42"", ""54"", ""16"", ""0"", ""17"", ""88"", ""74"", ""11"", ""108"", ""5"", ""103"", ""29"", ""3"", ""105"", ""25"", ""82"", ""60"", ""28"", ""27"", ""22"", ""4"", ""90"", ""30"", ""71"", ""102"", ""37"", ""101"", ""107"", ""34""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 4, ""2"": 8, ""3"": 8, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,416.19831136448073,0.023809523809523808,0.025396825396825397
synthetic45,synthetic_test_042,SASB-random,random,20260513,16,early,36--94,120,413d59cc1b0173daba5e10a102c88422a747b1498069ee023c7a542c084ec1ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""13"", ""125"", ""57"", ""1"", ""60"", ""19"", ""63"", ""98"", ""95"", ""56"", ""120"", ""34"", ""21"", ""97"", ""73"", ""99"", ""92"", ""5"", ""31"", ""109"", ""20"", ""48"", ""51"", ""59"", ""104"", ""123"", ""121"", ""53"", ""2"", ""69"", ""122""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,432.9531991458352,0.025396825396825397,0.026984126984126985
synthetic45,synthetic_test_042,SASB-random,random,20260513,17,early,20--68,120,f3d243d10ee56f07e39c15023db3c0789af3d94ca2e116ad1a8cdf945916a9f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""121"", ""110"", ""111"", ""90"", ""63"", ""25"", ""124"", ""27"", ""78"", ""108"", ""66"", ""21"", ""97"", ""60"", ""81"", ""35"", ""58"", ""46"", ""12"", ""74"", ""114"", ""44"", ""94"", ""120"", ""80"", ""105"", ""20"", ""98"", ""109"", ""88"", ""68""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,527.9867409952725,0.026984126984126985,0.02857142857142857
synthetic45,synthetic_test_042,SASB-random,random,20260513,18,early,15--67,120,18bfecf1e2910d739a2cb6700f64cb5f8a75dc548dc302b7e73e46953c879224,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""63"", ""83"", ""22"", ""100"", ""119"", ""55"", ""57"", ""69"", ""42"", ""20"", ""48"", ""80"", ""115"", ""64"", ""76"", ""72"", ""114"", ""29"", ""90"", ""46"", ""18"", ""43"", ""67"", ""95"", ""71"", ""110"", ""6"", ""10"", ""7"", ""25"", ""32""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 6, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,614.3219758911738,0.02857142857142857,0.03015873015873016
synthetic45,synthetic_test_042,SASB-random,random,20260513,19,early,5--70,120,a102f1e522984715bcba7094e02d4891a744e056c4f375f08c6baef8ae8e2a8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""73"", ""110"", ""119"", ""20"", ""5"", ""16"", ""81"", ""1"", ""36"", ""10"", ""120"", ""57"", ""98"", ""94"", ""67"", ""0"", ""12"", ""3"", ""53"", ""15"", ""25"", ""103"", ""91"", ""14"", ""87"", ""70"", ""104"", ""97"", ""62"", ""40"", ""78""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 4, ""2"": 10, ""3"": 2, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,613.4069886119257,0.03015873015873016,0.031746031746031744
synthetic45,synthetic_test_042,SASB-random,random,20260513,20,early,0--18,120,bdf5949cae0760593c15b96ad9a0e90693022ba4b5b464b3239b7960b64740e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""30"", ""13"", ""42"", ""117"", ""107"", ""91"", ""89"", ""0"", ""35"", ""74"", ""98"", ""99"", ""79"", ""50"", ""24"", ""38"", ""14"", ""1"", ""59"", ""71"", ""102"", ""51"", ""56"", ""76"", ""95"", ""87"", ""122"", ""64"", ""46"", ""90"", ""48""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,562.8515142238206,0.031746031746031744,0.03333333333333333
synthetic45,synthetic_test_042,SASB-random,random,20260513,21,early,4--69,120,be5ad806237eceeb6e56589ecacdccca171d80e0cde0be1777d1294d1d0480ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""70"", ""21"", ""65"", ""5"", ""25"", ""97"", ""14"", ""31"", ""48"", ""85"", ""119"", ""58"", ""90"", ""92"", ""0"", ""38"", ""47"", ""11"", ""56"", ""99"", ""57"", ""15"", ""23"", ""1"", ""27"", ""109"", ""68"", ""52"", ""22"", ""33"", ""120""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,622.77082900436,0.03333333333333333,0.03492063492063492
synthetic45,synthetic_test_042,SASB-random,random,20260513,22,early,17--38,120,e89b979616834d7dc224a50f3c5abef2a71681ada7bf32f6c4ff2cba2dc8c942,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""110"", ""122"", ""89"", ""113"", ""124"", ""47"", ""95"", ""46"", ""57"", ""103"", ""79"", ""38"", ""9"", ""119"", ""32"", ""116"", ""63"", ""17"", ""81"", ""12"", ""4"", ""75"", ""120"", ""8"", ""76"", ""99"", ""82"", ""26"", ""51"", ""115"", ""105""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 10, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,380.96499518956847,0.03492063492063492,0.03650793650793651
synthetic45,synthetic_test_042,SASB-random,random,20260513,23,early,13--56,120,41e79e5f935721c7429f2098875917cb8536a5b85f0ca180f93050196df2b93f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""83"", ""96"", ""27"", ""55"", ""6"", ""10"", ""9"", ""118"", ""75"", ""97"", ""64"", ""42"", ""7"", ""41"", ""33"", ""71"", ""26"", ""54"", ""25"", ""122"", ""85"", ""104"", ""48"", ""11"", ""50"", ""17"", ""78"", ""121"", ""67"", ""91"", ""84""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,320.68834606538815,0.03650793650793651,0.0380952380952381
synthetic45,synthetic_test_042,SASB-random,random,20260513,24,early,35--56,120,2beb8b96b9bd84b3beb58062c2dd44191efadeeec2c7122a620dd6725be3fa53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""2"", ""1"", ""9"", ""34"", ""86"", ""32"", ""119"", ""67"", ""71"", ""48"", ""121"", ""42"", ""89"", ""60"", ""83"", ""74"", ""73"", ""10"", ""65"", ""123"", ""81"", ""30"", ""110"", ""103"", ""35"", ""87"", ""61"", ""15"", ""93"", ""113""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,344.94374792111165,0.0380952380952381,0.03968253968253968
synthetic45,synthetic_test_042,SASB-random,random,20260513,25,early,18--40,119,8b83805275d9db049a8d47e73e34e39d49aa16e7effe4b358a3b30bc9cbd2a37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""121"", ""45"", ""106"", ""87"", ""118"", ""41"", ""113"", ""15"", ""86"", ""23"", ""20"", ""57"", ""19"", ""4"", ""124"", ""50"", ""11"", ""59"", ""13"", ""12"", ""69"", ""34"", ""73"", ""33"", ""58"", ""51"", ""70"", ""7"", ""110"", ""89"", ""76""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 9, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,369.2174926672705,0.03968253968253968,0.04126984126984127
synthetic45,synthetic_test_042,SASB-random,random,20260513,26,early,18--48,119,9895702d02e13def8c476ef6e6f4ca9d356f9e07eafafb83e4bf0e1111d4e1f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""44"", ""18"", ""103"", ""97"", ""98"", ""58"", ""91"", ""85"", ""52"", ""12"", ""78"", ""65"", ""72"", ""24"", ""112"", ""70"", ""82"", ""125"", ""96"", ""0"", ""121"", ""89"", ""67"", ""99"", ""116"", ""122"", ""92"", ""68"", ""86"", ""54"", ""124""]","{""uniform_random"": 32}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,396.013053426493,0.04126984126984127,0.04285714285714286
synthetic45,synthetic_test_042,SASB-random,random,20260513,27,early,23--51,119,25a3653585c12979b536fd2c949e8183dbf0ad5ba5fcade22e377766cb6812b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""118"", ""26"", ""43"", ""44"", ""23"", ""21"", ""68"", ""3"", ""82"", ""98"", ""106"", ""46"", ""76"", ""34"", ""55"", ""20"", ""7"", ""94"", ""91"", ""90"", ""97"", ""57"", ""71"", ""86"", ""10"", ""81"", ""14"", ""70"", ""51"", ""28"", ""96""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,589.8816644072609,0.04285714285714286,0.044444444444444446
synthetic45,synthetic_test_042,SASB-random,random,20260513,28,early,101--106,119,f01281beb1c9c90624b9728e470f3d7f631a4b83ec3a723749beaf47fceeaeb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""121"", ""67"", ""49"", ""98"", ""90"", ""52"", ""36"", ""62"", ""4"", ""99"", ""27"", ""0"", ""107"", ""78"", ""35"", ""44"", ""84"", ""116"", ""123"", ""3"", ""91"", ""28"", ""72"", ""54"", ""31"", ""48"", ""70"", ""9"", ""101"", ""97"", ""65""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,12,120,3,0.3333333333333333,513.4318774508154,0.044444444444444446,0.046031746031746035
synthetic45,synthetic_test_042,SASB-random,random,20260513,29,early,102--115,119,4a2eacff90b1ea6fb49a4d274b5317d04fd06a95def5ec0fc9b4fae7e5d492ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""99"", ""45"", ""92"", ""94"", ""79"", ""41"", ""42"", ""29"", ""0"", ""13"", ""102"", ""22"", ""15"", ""106"", ""98"", ""63"", ""17"", ""105"", ""117"", ""65"", ""49"", ""101"", ""104"", ""116"", ""16"", ""61"", ""75"", ""11"", ""118"", ""96"", ""68""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,411.2250363058839,0.046031746031746035,0.047619047619047616
synthetic45,synthetic_test_042,SASB-random,random,20260513,30,early,34--55,119,e82da74de027e4883c80739691ee614bc6d2679f2df4d18441c7d267a808c590,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""27"", ""89"", ""39"", ""106"", ""11"", ""113"", ""101"", ""38"", ""90"", ""31"", ""77"", ""50"", ""82"", ""92"", ""117"", ""66"", ""62"", ""42"", ""99"", ""121"", ""69"", ""12"", ""71"", ""10"", ""8"", ""97"", ""60"", ""53"", ""44"", ""112"", ""46""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,12,96,1,0.14285714285714285,365.31490970469497,0.047619047619047616,0.049206349206349205
synthetic45,synthetic_test_042,SASB-random,random,20260513,31,early,102--106,119,367060a3d20c3b399d5262d791b63f6e8bdf17c34bd52c289c3a91f78eab4d53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""59"", ""54"", ""62"", ""63"", ""17"", ""67"", ""77"", ""8"", ""64"", ""122"", ""20"", ""39"", ""49"", ""2"", ""11"", ""86"", ""56"", ""107"", ""101"", ""74"", ""89"", ""71"", ""66"", ""98"", ""3"", ""31"", ""76"", ""102"", ""40"", ""95"", ""22""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 8, ""2"": 5, ""3"": 5, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,11,11,121,3,0.3,448.0482194907451,0.049206349206349205,0.050793650793650794
