dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,10,early,166--191,162,482b13986cb1b96ea9939bba03046ba21d58413e6b69005c5c852e3b222bdfbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""191"", ""143"", ""74"", ""12"", ""109"", ""1"", ""144"", ""150"", ""40"", ""76"", ""45"", ""127"", ""132"", ""153"", ""196"", ""29"", ""95"", ""15"", ""152"", ""157"", ""99"", ""58"", ""83"", ""207"", ""166"", ""68"", ""156"", ""149"", ""142"", ""2""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,472.6450136611824,0.010810810810810811,0.011891891891891892
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,11,early,16--29,162,1cbbc74109d2c0869b7b62ea5c97abcff0dac74ee8118187009a085157906af0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""76"", ""45"", ""127"", ""132"", ""153"", ""196"", ""29"", ""95"", ""15"", ""152"", ""157"", ""99"", ""58"", ""16"", ""81"", ""21"", ""173"", ""91"", ""154"", ""46"", ""117""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,415.3027429985781,0.011891891891891892,0.012972972972972972
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,12,early,15--158,162,bf9c82634bbd076ab90930a72416d4a001fba81661fe076e18405b2db6b0856f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""76"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""15"", ""152"", ""157"", ""158"", ""99"", ""58"", ""117"", ""56"", ""123"", ""60"", ""120"", ""25"", ""172"", ""30""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,423.68598345704584,0.012972972972972972,0.014054054054054054
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,13,early,76--99,162,d598081b2273dbe46b46b5a134cf304daf9029761ac3f641039b571ef189bf1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""76"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""152"", ""157"", ""161"", ""177"", ""99"", ""58"", ""105"", ""141"", ""179"", ""90"", ""130"", ""116"", ""149"", ""139""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,375.08527102214583,0.014054054054054054,0.015135135135135135
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,14,early,190--207,162,a11682e8d69469cd688e3b52238c895e9e972b29f8699de082becf61d9e04c3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""152"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""161"", ""177"", ""207"", ""99"", ""58"", ""38"", ""43"", ""158"", ""7"", ""73"", ""114"", ""39"", ""159""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,18,12,216,0,0.0,436.9739698574222,0.015135135135135135,0.016216216216216217
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,15,early,161--186,162,b4e4d67f9967b5e70aa68c56471a0e72628f59dee1a49f1d9e166daac2b4e07b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""152"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""161"", ""177"", ""29"", ""99"", ""58"", ""8"", ""186"", ""76"", ""170"", ""4"", ""78"", ""19"", ""174""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,400.6948512312627,0.016216216216216217,0.017297297297297298
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,16,early,74--80,161,f0b1c6004e5afcec74b1416b0f95b849aeb602dedfe9193bcb55853e3b5dbc4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""152"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""177"", ""29"", ""32"", ""99"", ""58"", ""59"", ""25"", ""68"", ""125"", ""129"", ""26"", ""169"", ""119""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,15,18,270,0,0.0,440.40500778302305,0.017297297297297298,0.018378378378378378
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,17,early,152--159,161,1afff587fb6c95e1f752aeb072300d6edf05ab94d28fd776823d7ba93d6d25d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""74"", ""40"", ""152"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""177"", ""29"", ""32"", ""99"", ""58"", ""66"", ""82"", ""159"", ""90"", ""93"", ""163"", ""131"", ""180""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,475.80448593723736,0.018378378378378378,0.01945945945945946
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,18,early,127--177,161,7a992f7467125a983e5d1c57903c90c681bac6fd55f91f881e49c1d14a8698f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""74"", ""40"", ""194"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""177"", ""29"", ""32"", ""99"", ""58"", ""17"", ""42"", ""30"", ""76"", ""18"", ""51"", ""70"", ""102""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,404.4083517231607,0.01945945945945946,0.02054054054054054
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,19,early,12--41,161,3d6bddb9b5e6adecc11d6eaacd7f8f7c4253105782a9186412e537d69b512b04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""143"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""74"", ""40"", ""194"", ""45"", ""132"", ""153"", ""196"", ""95"", ""127"", ""157"", ""29"", ""32"", ""41"", ""99"", ""58"", ""187"", ""133"", ""14"", ""61"", ""174"", ""120"", ""130"", ""4""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,427.9190568654305,0.02054054054054054,0.021621621621621623
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,20,early,12--58,161,6e7fa9484c19a3c8864db46f8aec9cbff17ec46e186737d9eb7670f3022ecb2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""12"", ""58"", ""73"", ""146"", ""181"", ""187"", ""194"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""134"", ""26"", ""20"", ""47"", ""96"", ""37"", ""117"", ""120"", ""103""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 10, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,422.51088323436096,0.021621621621621623,0.022702702702702703
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,21,early,1--158,161,029105bea6526d3cf51d74be5dea330940271e7d6ca6259d11e9c2bda261aae4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""146"", ""181"", ""187"", ""194"", ""99"", ""182"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""135"", ""53"", ""123"", ""127"", ""158"", ""20"", ""23"", ""101"", ""130""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 10, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,15,11,165,1,0.1,439.7189136379387,0.022702702702702703,0.023783783783783784
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,22,early,133--143,161,f086e311d4e6e283b78125024feddc55bb767b05b9d0e240d6fb2a7db31ef23e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""146"", ""181"", ""187"", ""194"", ""99"", ""182"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""133"", ""17"", ""25"", ""92"", ""64"", ""102"", ""22"", ""37"", ""44""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 9, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,11,15,165,0,0.0,431.0812652936439,0.023783783783783784,0.024864864864864864
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,23,early,182--190,161,8877f43f5775b93a2c03a5744e93c4e1b3a4b425b266c359ccba567d4f493328,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""146"", ""181"", ""187"", ""194"", ""99"", ""182"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""2"", ""197"", ""111"", ""171"", ""71"", ""188"", ""52"", ""55"", ""117""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 8, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,10,17,170,1,0.1111111111111111,431.2607050440775,0.024864864864864864,0.025945945945945945
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,24,early,1--194,161,d8b0f39aabf39f06717d6395be9e2f98979aa8d6ccf9d4a7d22f4f3647f35318,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""146"", ""181"", ""187"", ""194"", ""99"", ""189"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""89"", ""130"", ""138"", ""125"", ""110"", ""63"", ""13"", ""118"", ""185""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 10, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,14,11,154,1,0.1,492.78617468842316,0.025945945945945945,0.02702702702702703
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,25,early,146--162,161,e5f5cb46837e66c2acfe7a6a9c0882df171283ab0f14ba38b729224f49e44514,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""146"", ""181"", ""187"", ""99"", ""189"", ""42"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""86"", ""185"", ""69"", ""0"", ""77"", ""119"", ""201"", ""162"", ""198""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,453.93455184784085,0.02702702702702703,0.02810810810810811
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,26,early,109--187,161,558a91768922600869b0c0a9b6c504093b2a32ea7a213c72a59737a6728e954a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""181"", ""187"", ""99"", ""189"", ""42"", ""18"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""105"", ""120"", ""77"", ""207"", ""155"", ""188"", ""88"", ""16"", ""168""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,416.6492402558069,0.02810810810810811,0.02918918918918919
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,27,early,42--95,160,1f61f71035be46d60b1375546a5af69757904183811952287f5804a7deacc7b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""181"", ""99"", ""189"", ""42"", ""18"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""127"", ""157"", ""195"", ""124"", ""17"", ""44"", ""135"", ""27"", ""91"", ""25"", ""70"", ""4""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,10,13,130,0,0.0,381.2013418606354,0.02918918918918919,0.03027027027027027
