dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,168,early,1.0,1.0,0.0,1,1,0,0.1495992876224399,0.15048975957257346,75,86,75--86,11,10,10,11,110,0,0.0,1,8,5,32,"[""202"", ""190"", ""52"", ""92"", ""33"", ""3"", ""49"", ""9"", ""149"", ""24"", ""192"", ""55"", ""70"", ""105"", ""162"", ""44"", ""6"", ""85"", ""12"", ""131"", ""158"", ""172"", ""119"", ""150"", ""99"", ""43"", ""179"", ""171"", ""127"", ""62"", ""167"", ""86""]",c09a744764f844894f2f2bbd101833f10ed1e5d964f354941385ec24ed965f38,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 6}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.17382198952879582,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.10240963855421686, ""dp_65_256"": 0.8975903614457831}","{""cn_0"": 0.963855421686747, ""cn_1"": 0.03614457831325301}",0.03614457831325301,98.57831325301204,random_edges_structure_matched_to_sasb,95541baa89ac0e29ea63940ff93e2aa1f875a118391b94e622f6b59ee0b552f1,166,b20ceb9d393f6d4d888f8dcbd8cbe059b111079081edeada3b56c19150f01409,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,298.2815091302278,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,169,early,1.0,1.0,0.0,1,1,0,0.15048975957257346,0.15138023152270705,144,177,144--177,7,10,7,10,70,0,0.0,1,7,1,32,"[""202"", ""190"", ""52"", ""92"", ""33"", ""3"", ""49"", ""9"", ""149"", ""24"", ""192"", ""55"", ""70"", ""105"", ""162"", ""44"", ""6"", ""85"", ""12"", ""131"", ""158"", ""172"", ""4"", ""195"", ""185"", ""144"", ""196"", ""142"", ""134"", ""87"", ""187"", ""36""]",cb3fb2f7186eea07e3b44e76b12d7de088b7f0261c00661fb68f5e5a55aa9218,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 7}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.1740041928721174,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.10240963855421686, ""dp_65_256"": 0.8975903614457831}","{""cn_0"": 0.9698795180722891, ""cn_1"": 0.030120481927710843}",0.030120481927710843,99.99397590361446,random_edges_structure_matched_to_sasb,4c13cd8c1faa6947b7d94526b66831f3d00a9cd2915350a9d26cd09ef8b8f610,166,7d0fc056e2c2044ec5b03b5113f8898275d26f43ce35ea75ca741f3d81b32157,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,313.88411316352057,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,170,early,1.0,1.0,0.0,1,1,0,0.15138023152270705,0.1522707034728406,190,199,190--199,12,12,12,12,144,1,0.09090909090909091,1,8,0,32,"[""9"", ""3"", ""49"", ""202"", ""131"", ""92"", ""1"", ""162"", ""158"", ""172"", ""199"", ""212"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""190"", ""205"", ""57"", ""54"", ""200"", ""8"", ""189"", ""87"", ""154"", ""153"", ""209"", ""74""]",06f09e1ae39ce7f1286e6be82ed95aa33325b3061a0cd75c64267abbfb33e571,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.17418677859391396,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06626506024096386, ""dp_65_256"": 0.9337349397590361}","{""cn_0"": 0.9518072289156626, ""cn_1"": 0.04819277108433735}",0.04819277108433735,100.96987951807229,random_edges_structure_matched_to_sasb,242cf49bfbb7c506da04e332d980dd69440edd4302e402dc833c0da91eb698ff,166,634a667919a77defbd3213f9340739bddf69c1dcba255e1cf8b1b056a67003d7,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,441.2658300968748,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,171,early,1.0,1.0,0.0,1,1,0,0.1522707034728406,0.15316117542297417,26,37,26--37,7,12,7,12,84,0,0.0,1,3,6,32,"[""9"", ""3"", ""49"", ""202"", ""131"", ""92"", ""1"", ""162"", ""158"", ""172"", ""212"", ""57"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""199"", ""65"", ""77"", ""198"", ""79"", ""14"", ""26"", ""192"", ""67"", ""54""]",6528c0cd18da2405b9cb4ea0890cf917b7d36cbd720b05934e3829f060ecca92,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 6}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.17436974789915966,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06626506024096386, ""dp_65_256"": 0.9337349397590361}","{""cn_0"": 0.9518072289156626, ""cn_1"": 0.04819277108433735}",0.04819277108433735,101.23493975903614,random_edges_structure_matched_to_sasb,1fd9da6692204a0ca37c182b58feb45e648154dbfa1731e2fa6181d803a344e1,166,eff39e040cc64572ccd7ef6f51e8854618ad5dfeb6ed1ee19655e94529f6eb9e,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,333.1813031122358,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,172,early,1.0,1.0,0.0,1,1,0,0.15316117542297417,0.15405164737310775,1,114,1--114,11,11,11,11,121,0,0.0,0,1,1,32,"[""9"", ""3"", ""49"", ""202"", ""131"", ""92"", ""1"", ""162"", ""158"", ""172"", ""212"", ""57"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""20"", ""197"", ""37"", ""10"", ""63"", ""123"", ""127"", ""91"", ""182"", ""192""]",366802f164612e5b7c99a01ad5dc604e8a2095f3e6a733759d269d550ed7a660,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 3}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.17455310199789695,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.060240963855421686, ""dp_65_256"": 0.9397590361445783}","{""cn_0"": 0.9518072289156626, ""cn_1"": 0.04819277108433735}",0.04819277108433735,101.60240963855422,random_edges_structure_matched_to_sasb,b9666addaef4939a39ded9357a7432584c9eb55fe245671919032ba948dd485a,166,a02fc3e9c03243cb2dda62e571d42cd46501cf84a970016b0e71041c9ca3cbaf,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,338.48437180430807,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,173,early,1.0,1.0,0.0,1,1,0,0.15405164737310775,0.1549421193232413,106,201,106--201,8,10,8,10,80,0,0.0,1,8,3,32,"[""9"", ""3"", ""49"", ""202"", ""131"", ""92"", ""162"", ""158"", ""172"", ""212"", ""57"", ""111"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""94"", ""56"", ""211"", ""155"", ""22"", ""23"", ""34"", ""190"", ""53"", ""106""]",2318e471dc8963a0d2cb6c71bde6672b44cb7335d55a6d5abe9b03f7cf1b87fa,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 6}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.17473684210526316,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.060240963855421686, ""dp_65_256"": 0.9397590361445783}","{""cn_0"": 0.9578313253012049, ""cn_1"": 0.04216867469879518}",0.04216867469879518,99.37951807228916,random_edges_structure_matched_to_sasb,bf5c0859d2b690b392032ffaf78b4972988818b1a9a604673c3850bf0dfd8a5d,166,7713960d3d3693d4aa02f69696f9b30328c98947e5d1711458648c2d7db9fdc1,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,354.2813006961868,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,174,early,1.0,1.0,0.0,1,1,0,0.1549421193232413,0.1558325912733749,186,212,186--212,11,12,11,12,132,1,0.1,0,1,1,32,"[""9"", ""3"", ""49"", ""202"", ""131"", ""92"", ""162"", ""158"", ""172"", ""212"", ""57"", ""111"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""59"", ""55"", ""157"", ""181"", ""72"", ""186"", ""171"", ""164"", ""173"", ""135""]",8d7152fbe8e9c29cd13f298521c4d18953561dbf3489cf557f0a3a455ef1f0e6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 4}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.1749209694415174,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.060240963855421686, ""dp_65_256"": 0.9397590361445783}","{""cn_0"": 0.9578313253012049, ""cn_1"": 0.04216867469879518}",0.04216867469879518,100.98795180722891,random_edges_structure_matched_to_sasb,34ef3cb0285299963c6651451d1007b79f58a228d7662aa3eb78f5e4d0545ee2,166,1250be481fbd6788f284ac338527fec9abe29838bfd869aee13c2e7a6296a9ac,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,501.6521029212287,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,175,early,1.0,1.0,0.0,1,1,0,0.1558325912733749,0.15672306322350846,109,122,109--122,11,6,6,11,66,0,0.0,1,7,0,32,"[""9"", ""3"", ""49"", ""202"", ""131"", ""92"", ""162"", ""158"", ""172"", ""57"", ""111"", ""192"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""191"", ""119"", ""68"", ""211"", ""122"", ""115"", ""0"", ""208"", ""59"", ""160""]",af75da3892b06fdde59d3503bf9ffb3f6776aa27228cb56151cc64d33917d41c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.1751054852320675,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.060240963855421686, ""dp_65_256"": 0.9397590361445783}","{""cn_0"": 0.9578313253012049, ""cn_1"": 0.04216867469879518}",0.04216867469879518,100.21084337349397,random_edges_structure_matched_to_sasb,efdbf2be155bb3fd81f8b5743a416dfd8c80bf79f63f6edef98e565335317905,166,1250be481fbd6788f284ac338527fec9abe29838bfd869aee13c2e7a6296a9ac,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,416.20320653100987,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,176,early,1.0,1.0,0.0,1,1,0,0.15672306322350846,0.15761353517364202,111,131,111--131,11,12,11,12,132,1,0.1,1,5,4,32,"[""9"", ""3"", ""49"", ""202"", ""131"", ""92"", ""162"", ""158"", ""172"", ""57"", ""111"", ""192"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""37"", ""60"", ""96"", ""31"", ""193"", ""45"", ""173"", ""53"", ""209"", ""97""]",bdfbe40798d19114fce7884c0170bcd39247c1a7c2378ea2dda5ae2b081159bf,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 3}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.17529039070749736,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06626506024096386, ""dp_65_256"": 0.9337349397590361}","{""cn_0"": 0.9578313253012049, ""cn_1"": 0.04216867469879518}",0.04216867469879518,98.63253012048193,random_edges_structure_matched_to_sasb,a6501cdaaa5b50db23a11052761b6e4a6dfc5f30acb1ba3b2114af4d3ae4844e,166,248b4ff4822dcc9d1d49c1283e57b37c65068fcb1350223c5bd5f185a1c42d8f,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,334.40620091578916,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,177,early,1.0,1.0,0.0,1,1,0,0.15761353517364202,0.1585040071237756,140,160,140--160,7,11,7,11,77,0,0.0,1,0,2,32,"[""9"", ""3"", ""49"", ""202"", ""92"", ""162"", ""158"", ""172"", ""57"", ""131"", ""192"", ""90"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""207"", ""99"", ""101"", ""37"", ""135"", ""166"", ""164"", ""189"", ""140"", ""161""]",457bb8f99fdc49e7159f1a4587849dcf213d0f40506bff582098c96bfbaa487f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 4}",166,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",166,0.17547568710359407,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.060240963855421686, ""dp_65_256"": 0.9397590361445783}","{""cn_0"": 0.9698795180722891, ""cn_1"": 0.030120481927710843}",0.030120481927710843,100.15060240963855,random_edges_structure_matched_to_sasb,4a0542a4e03492c1eae000f0129e21429c6ec90e6884b7f71d661e242481f205,166,1dd076d34bfcaa0a50925ec85ec79387eeb8c149adeec177da43992819d38f6e,"{""strict"": 166}",166,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,357.48716351328187,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,178,early,1.0,1.0,0.0,1,1,0,0.1585040071237756,0.15939447907390916,100,129,100--129,10,8,8,10,80,0,0.0,0,4,4,32,"[""9"", ""3"", ""49"", ""202"", ""92"", ""162"", ""158"", ""172"", ""57"", ""131"", ""192"", ""90"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""196"", ""93"", ""100"", ""132"", ""143"", ""128"", ""133"", ""54"", ""31"", ""129""]",16a7fc1c1b6c7de7937b62e185840562831b43d35be1186b4b150f05db33f7d6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1746031746031746,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06666666666666667, ""dp_65_256"": 0.9333333333333333}","{""cn_0"": 0.9757575757575757, ""cn_1"": 0.024242424242424242}",0.024242424242424242,98.92727272727272,random_edges_structure_matched_to_sasb,eef78e3d9c5d0f51fa48b5075483830e0e884d0d4d4fdc1f63af5bdf43d06dd3,165,f3b25c931763d00e8299e05ce70e27845d86ccc8a1ab39cd5636d26828a8a4ab,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,446.06849697146157,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,179,early,1.0,1.0,0.0,1,1,0,0.15939447907390916,0.16028495102404275,172,199,172--199,12,11,11,12,132,1,0.1,1,0,1,32,"[""9"", ""3"", ""49"", ""202"", ""92"", ""162"", ""158"", ""172"", ""57"", ""131"", ""192"", ""90"", ""70"", ""105"", ""44"", ""6"", ""85"", ""12"", ""149"", ""178"", ""205"", ""24"", ""183"", ""136"", ""175"", ""163"", ""68"", ""176"", ""82"", ""167"", ""93"", ""115""]",c6772b2d58d9eb637bd3e4083a4667482eabb38888c684768e9c1341d4774a61,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 7}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17478813559322035,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06666666666666667, ""dp_65_256"": 0.9333333333333333}","{""cn_0"": 0.9757575757575757, ""cn_1"": 0.024242424242424242}",0.024242424242424242,97.10303030303031,random_edges_structure_matched_to_sasb,93ee5167f441582be5d1f3dc99b07f2a8adab419a887055624d141890c214291,165,f3b25c931763d00e8299e05ce70e27845d86ccc8a1ab39cd5636d26828a8a4ab,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,263.96537302295286,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,180,early,1.0,1.0,0.0,1,1,0,0.16028495102404275,0.1611754229741763,20,44,20--44,8,13,8,13,104,0,0.0,1,0,4,32,"[""202"", ""137"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""123"", ""105"", ""70"", ""162"", ""44"", ""6"", ""85"", ""12"", ""149"", ""158"", ""178"", ""205"", ""28"", ""39"", ""210"", ""7"", ""154"", ""98"", ""76"", ""121"", ""124"", ""20""]",5808636c16f1943d1f15c369d43a7b3fe2e0dc7469b4b123a23217d7fbe6834d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 7, ""7"": 8, ""8"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17497348886532343,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06060606060606061, ""dp_65_256"": 0.9393939393939394}","{""cn_0"": 0.9454545454545454, ""cn_1"": 0.05454545454545454}",0.05454545454545454,95.6,random_edges_structure_matched_to_sasb,2e2a26afffcbe91fac1ea93d3982ed778328107da919cd5183b013089b2431a9,165,db08a38e0f343dd4554050a57b757fd59d41a2b1fd7ee7533ac99a5306540067,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,450.2912481831301,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,181,early,1.0,1.0,0.0,1,1,0,0.1611754229741763,0.1620658949243099,112,123,112--123,9,10,9,10,90,0,0.0,1,6,7,32,"[""202"", ""137"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""123"", ""105"", ""70"", ""162"", ""6"", ""85"", ""12"", ""149"", ""158"", ""178"", ""205"", ""24"", ""28"", ""108"", ""198"", ""106"", ""64"", ""189"", ""134"", ""81"", ""128"", ""115""]",968ea066826bc72c13999cb0c794370a582a6646ac229449e5ec873e51750154,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 8, ""8"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1751592356687898,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06060606060606061, ""dp_65_256"": 0.9393939393939394}","{""cn_0"": 0.9454545454545454, ""cn_1"": 0.05454545454545454}",0.05454545454545454,97.13939393939394,random_edges_structure_matched_to_sasb,38066e71a55b36cdba54fcd63fb4f315eb98f0a018225c3d1f26be2998344ed5,165,db08a38e0f343dd4554050a57b757fd59d41a2b1fd7ee7533ac99a5306540067,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,333.35571094912433,0
