dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,10,early,24--75,121,38a1de0436f3a58a34f728177281b4cab3b9c2e29f0bbd3ea0d79ef9894ca739,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""40"", ""58"", ""25"", ""5"", ""14"", ""64"", ""52"", ""84"", ""78"", ""103"", ""119"", ""113"", ""37"", ""100"", ""33"", ""61"", ""70"", ""124"", ""125"", ""0"", ""117"", ""81"", ""109"", ""91"", ""29"", ""32"", ""44"", ""77"", ""114"", ""73"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,487.08502945159125,0.015873015873015872,0.01746031746031746
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,11,early,29--92,121,271f936fa2e77b2ac879b381e959d08f52b7043435574b4b617537b8b7cce9e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""32"", ""56"", ""6"", ""25"", ""65"", ""64"", ""78"", ""75"", ""103"", ""109"", ""118"", ""117"", ""36"", ""95"", ""40"", ""52"", ""68"", ""124"", ""108"", ""120"", ""107"", ""80"", ""96"", ""87"", ""105"", ""62"", ""31"", ""3"", ""29"", ""121"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,457.0480624459496,0.01746031746031746,0.01904761904761905
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,12,early,36--94,121,e4b895021a9f61831ada8c1285f41b80f81905cc2eb708bf897c5982b80e0c4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""42"", ""56"", ""25"", ""17"", ""65"", ""51"", ""79"", ""73"", ""93"", ""110"", ""119"", ""107"", ""32"", ""103"", ""37"", ""64"", ""54"", ""112"", ""108"", ""122"", ""115"", ""80"", ""90"", ""21"", ""95"", ""29"", ""31"", ""9"", ""24"", ""43"", ""99""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,539.6383573746937,0.01904761904761905,0.020634920634920634
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,13,early,47--69,121,171490610e8731ed530095eb79228932f3ea5938d6ca7a0b68e52e1c73482331,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""30"", ""71"", ""18"", ""15"", ""61"", ""70"", ""75"", ""83"", ""102"", ""122"", ""115"", ""109"", ""39"", ""94"", ""40"", ""63"", ""53"", ""110"", ""117"", ""108"", ""107"", ""78"", ""13"", ""121"", ""84"", ""86"", ""1"", ""85"", ""47"", ""41"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 9, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,13,12,156,1,0.09090909090909091,537.124737705986,0.020634920634920634,0.022222222222222223
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,14,early,31--60,121,6e417f8238f766d7a3c27c2d9b1f14fdc4f7e14302c771f2391518982fd3c92f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""31"", ""19"", ""12"", ""60"", ""59"", ""85"", ""84"", ""91"", ""115"", ""123"", ""111"", ""107"", ""95"", ""47"", ""30"", ""65"", ""58"", ""121"", ""120"", ""125"", ""114"", ""73"", ""44"", ""64"", ""106"", ""75"", ""49"", ""66"", ""81"", ""13"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,470.52833737806645,0.022222222222222223,0.023809523809523808
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,15,early,4--47,120,28868c3b1354f9eb2674652285f6b678ce4fae5ce755514ec26a527dd55799bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""32"", ""25"", ""10"", ""56"", ""52"", ""74"", ""79"", ""95"", ""117"", ""119"", ""111"", ""107"", ""106"", ""45"", ""30"", ""61"", ""57"", ""118"", ""124"", ""112"", ""114"", ""77"", ""105"", ""116"", ""73"", ""48"", ""39"", ""84"", ""65"", ""5"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 9, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,423.13328004305225,0.023809523809523808,0.025396825396825397
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,16,early,11--50,120,6135914ae0f76b26f81fa7283e898e6bd354fb789e0a4af7013d7fb7dbc27e31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""42"", ""13"", ""62"", ""59"", ""80"", ""77"", ""104"", ""120"", ""124"", ""107"", ""52"", ""0"", ""103"", ""31"", ""69"", ""53"", ""123"", ""119"", ""110"", ""109"", ""121"", ""84"", ""87"", ""9"", ""20"", ""100"", ""11"", ""78"", ""56"", ""34"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 9, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,390.74491320872914,0.025396825396825397,0.026984126984126985
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,17,early,1--42,120,351a2e646ed5bf15480e03558db5e50f67004ce2a371c738e4e2574eea04726d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""19"", ""56"", ""36"", ""51"", ""81"", ""77"", ""103"", ""110"", ""122"", ""112"", ""61"", ""117"", ""95"", ""50"", ""66"", ""63"", ""120"", ""118"", ""108"", ""0"", ""111"", ""79"", ""45"", ""94"", ""98"", ""43"", ""4"", ""34"", ""84"", ""10"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 9, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,385.77504758920577,0.026984126984126985,0.02857142857142857
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,18,early,106--124,120,3f8af2d0cb0c5358064d480be1b2a02d2017c3a4f75d0ee3ab1e3a2a35964396,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""23"", ""67"", ""43"", ""61"", ""84"", ""81"", ""94"", ""112"", ""124"", ""65"", ""123"", ""99"", ""37"", ""64"", ""51"", ""0"", ""107"", ""121"", ""114"", ""109"", ""4"", ""80"", ""41"", ""54"", ""33"", ""50"", ""91"", ""16"", ""27"", ""122"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 9, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,390.3784298587952,0.02857142857142857,0.03015873015873016
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,19,early,20--68,120,98fb9184bdabb36391c8422130def88bb655ff587de7188608913178d8c3e7fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""11"", ""66"", ""31"", ""55"", ""75"", ""80"", ""95"", ""121"", ""122"", ""54"", ""115"", ""90"", ""33"", ""68"", ""64"", ""0"", ""119"", ""107"", ""111"", ""120"", ""10"", ""73"", ""102"", ""105"", ""9"", ""49"", ""30"", ""48"", ""96"", ""21"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,380.18647749397394,0.03015873015873016,0.031746031746031744
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,20,early,17--71,120,d7fb6175af6995f9d2b6059ab22e373c1bc9fabfe7c5ac0be4a1db2266a7160a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""121"", ""93"", ""66"", ""52"", ""64"", ""78"", ""75"", ""103"", ""5"", ""13"", ""4"", ""98"", ""47"", ""63"", ""3"", ""107"", ""110"", ""109"", ""6"", ""18"", ""24"", ""84"", ""21"", ""112"", ""90"", ""124"", ""38"", ""58"", ""99"", ""71"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 10, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,438.6613495849802,0.031746031746031744,0.03333333333333333
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,21,early,5--70,120,cf0694d30bbfecedc7653cdf489af3d4a19920ead8aecfb04960aea56f127b9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""4"", ""99"", ""65"", ""33"", ""80"", ""86"", ""91"", ""5"", ""10"", ""107"", ""115"", ""100"", ""31"", ""66"", ""108"", ""111"", ""118"", ""123"", ""22"", ""21"", ""6"", ""88"", ""1"", ""60"", ""114"", ""82"", ""64"", ""38"", ""85"", ""34"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 12, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,382.30185438052973,0.03333333333333333,0.03492063492063492
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,22,early,4--69,120,7e73c2ff4e80b59e999ea9ac3012eedcaeb0d3870ce1854d247898884fae8df2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""112"", ""100"", ""32"", ""89"", ""73"", ""105"", ""4"", ""10"", ""118"", ""6"", ""67"", ""95"", ""42"", ""70"", ""125"", ""3"", ""115"", ""123"", ""12"", ""26"", ""7"", ""83"", ""72"", ""108"", ""117"", ""80"", ""101"", ""55"", ""53"", ""35"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 11, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,544.7829399768489,0.03492063492063492,0.03650793650793651
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,23,early,15--67,120,79ec9a9191716573bf8e8d02e9f3ada6f5a02a4a8ea3ceb15dd56c3df365d7e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""123"", ""90"", ""48"", ""86"", ""75"", ""100"", ""120"", ""14"", ""115"", ""114"", ""73"", ""99"", ""43"", ""56"", ""6"", ""3"", ""117"", ""110"", ""17"", ""10"", ""112"", ""15"", ""103"", ""11"", ""104"", ""125"", ""95"", ""12"", ""57"", ""69"", ""72""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 10, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,1159.0111839850003,0.03650793650793651,0.0380952380952381
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,24,early,18--48,120,02394939f1905231612e2a77f1e6719bc209db458d7b043ded6809919d1d634b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""4"", ""99"", ""44"", ""85"", ""79"", ""95"", ""0"", ""20"", ""118"", ""111"", ""86"", ""98"", ""33"", ""120"", ""109"", ""108"", ""117"", ""18"", ""107"", ""48"", ""40"", ""65"", ""74"", ""105"", ""31"", ""36"", ""77"", ""11"", ""49"", ""58"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 9, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,361.2267290161322,0.0380952380952381,0.03968253968253968
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,25,early,13--56,119,3a24d4e38938bfab40974c99e8083034cd3af91d2a7b3a06b5dc583c2ca5a817,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""124"", ""102"", ""28"", ""77"", ""75"", ""97"", ""109"", ""20"", ""108"", ""110"", ""81"", ""95"", ""31"", ""121"", ""111"", ""4"", ""7"", ""15"", ""0"", ""47"", ""51"", ""65"", ""69"", ""41"", ""53"", ""82"", ""61"", ""18"", ""46"", ""116"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 10, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,396.40932836166985,0.03968253968253968,0.04126984126984127
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,26,early,35--56,119,b5c24084861f6e96b7ab2dfdd4279e417ffbdb5da74b6f648d74dee8c83e94a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""115"", ""99"", ""42"", ""78"", ""77"", ""101"", ""110"", ""14"", ""124"", ""120"", ""83"", ""95"", ""30"", ""4"", ""114"", ""122"", ""3"", ""25"", ""123"", ""43"", ""51"", ""82"", ""81"", ""2"", ""35"", ""125"", ""56"", ""8"", ""85"", ""31"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 12, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,445.60966372515145,0.04126984126984127,0.04285714285714286
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,27,early,34--55,119,dc6fce4814fb8760e920c2aec192980bc52bdf9129c9491446105aebd0690565,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""112"", ""103"", ""31"", ""77"", ""73"", ""102"", ""122"", ""23"", ""7"", ""4"", ""85"", ""94"", ""42"", ""123"", ""124"", ""117"", ""108"", ""26"", ""113"", ""28"", ""41"", ""55"", ""60"", ""63"", ""47"", ""110"", ""22"", ""13"", ""32"", ""25"", ""39""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 10, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,12,96,1,0.14285714285714285,350.22477809801575,0.04285714285714286,0.044444444444444446
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,28,early,57--72,119,e656e15ae4348b01e439445c52c5b7beb3bd54fad25faf6a09ecc27c5ec65937,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""111"", ""104"", ""30"", ""76"", ""81"", ""99"", ""124"", ""15"", ""114"", ""122"", ""79"", ""96"", ""40"", ""4"", ""108"", ""115"", ""118"", ""22"", ""120"", ""46"", ""39"", ""70"", ""6"", ""31"", ""72"", ""75"", ""20"", ""37"", ""119"", ""73"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 11, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,529.9507913914281,0.044444444444444446,0.046031746031746035
