dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,10,early,75--81,64,f348ef8af41707158cf91f7c63991d68e356ca5865bc1cbaf2b6f971a6b509c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""32"", ""62"", ""12"", ""22"", ""100"", ""26"", ""79"", ""95"", ""94"", ""25"", ""68"", ""76"", ""103"", ""5"", ""7"", ""91"", ""88"", ""90"", ""2"", ""74"", ""69"", ""57"", ""64"", ""0"", ""9"", ""65"", ""66"", ""96"", ""75"", ""33"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 12, ""2"": 6, ""3"": 8}",0.8301886792452831,0.8301886792452831,0.0,2,2,0,0,6,3,18,0,0.0,2007.9419642857147,0.04854368932038835,0.05339805825242718
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,11,early,60--77,64,6597d6a59e915b7ed1b616b3df49188f03e8324783e2c90ee21334f5a110ea9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""36"", ""62"", ""6"", ""22"", ""95"", ""26"", ""88"", ""100"", ""25"", ""80"", ""74"", ""76"", ""90"", ""2"", ""11"", ""91"", ""84"", ""94"", ""7"", ""69"", ""63"", ""27"", ""73"", ""77"", ""9"", ""37"", ""13"", ""79"", ""16"", ""19"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 10, ""2"": 6, ""3"": 7}",0.8301886792452831,0.8301886792452831,0.0,2,2,0,1,3,4,12,0,0.0,1616.155357142857,0.05339805825242718,0.05825242718446602
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,12,early,60--61,64,e12add1e95262a2a256bcf734fd9801a266025e7ab5f2a0c299b228e39725353,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""35"", ""22"", ""84"", ""26"", ""103"", ""100"", ""25"", ""79"", ""68"", ""95"", ""92"", ""76"", ""91"", ""7"", ""5"", ""94"", ""90"", ""88"", ""11"", ""69"", ""59"", ""104"", ""89"", ""97"", ""33"", ""4"", ""67"", ""19"", ""101"", ""78"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 14}",0.8301886792452831,0.6320754716981132,0.19811320754716988,2,3,1,0,2,3,6,0,0.0,2480.5,0.05825242718446602,0.06310679611650485
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,13,early,73--91,64,3d96e22a235eba0f517ea68ec942503ffcedba02cf2bf1268ee5dbaaba6cc2f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""30"", ""22"", ""100"", ""25"", ""91"", ""94"", ""69"", ""74"", ""63"", ""84"", ""99"", ""76"", ""88"", ""103"", ""95"", ""90"", ""79"", ""75"", ""80"", ""68"", ""59"", ""33"", ""27"", ""23"", ""10"", ""36"", ""78"", ""105"", ""85"", ""28"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 12, ""1"": 12, ""2"": 8}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,1,3,7,21,0,0.0,509.1197790924352,0.06310679611650485,0.06796116504854369
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,14,early,36--90,64,acb94b7f63a8c04236c7a6057fb7322048873d4b4676e73d0d8a74ff3487f95f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""30"", ""26"", ""25"", ""103"", ""94"", ""22"", ""75"", ""68"", ""95"", ""87"", ""35"", ""76"", ""88"", ""100"", ""90"", ""91"", ""84"", ""80"", ""74"", ""63"", ""59"", ""79"", ""23"", ""38"", ""32"", ""37"", ""69"", ""61"", ""57"", ""98"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 12, ""1"": 11, ""2"": 9}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,1,4,5,20,0,0.0,463.40750566002856,0.06796116504854369,0.07281553398058252
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,15,early,28--31,64,5dd55e86f4947c0d36848bc683abfa1eff8a099360ce1ff516c79847de899dfa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""32"", ""22"", ""26"", ""100"", ""88"", ""25"", ""74"", ""68"", ""82"", ""58"", ""83"", ""76"", ""103"", ""91"", ""94"", ""95"", ""84"", ""75"", ""69"", ""79"", ""80"", ""37"", ""27"", ""63"", ""104"", ""61"", ""34"", ""66"", ""67"", ""85"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 2}","{""0"": 13, ""1"": 12, ""2"": 7}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,4,4,16,0,0.0,579.5583083831486,0.07281553398058252,0.07766990291262135
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,16,early,76--79,64,20d579c5db5164dae33e18cf470e3739365207760ddd1d97fefe65d1d10eb3a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""34"", ""22"", ""26"", ""103"", ""95"", ""25"", ""75"", ""59"", ""92"", ""62"", ""89"", ""76"", ""94"", ""100"", ""88"", ""91"", ""84"", ""69"", ""63"", ""80"", ""68"", ""102"", ""97"", ""37"", ""98"", ""79"", ""31"", ""29"", ""104"", ""33"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 2}","{""0"": 11, ""1"": 13, ""2"": 8}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,9,5,45,1,0.25,473.49034415400257,0.07766990291262135,0.0825242718446602
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,17,early,62--63,64,b51b9b220c5fe032fc4f681f39a428c045aef57a0705e295c9c89b017c69d969,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""28"", ""22"", ""26"", ""95"", ""84"", ""25"", ""68"", ""90"", ""78"", ""62"", ""83"", ""66"", ""103"", ""91"", ""88"", ""100"", ""94"", ""80"", ""69"", ""74"", ""63"", ""10"", ""24"", ""96"", ""99"", ""98"", ""59"", ""57"", ""65"", ""29"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 17}","{""0"": 12, ""1"": 14, ""2"": 6}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,4,5,20,0,0.0,485.7891071755043,0.0825242718446602,0.08737864077669903
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,18,early,71--79,64,450649dec17f9c8dc9e972377d536382038bbdc4e6c6609218b1f035a46a313c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""24"", ""26"", ""25"", ""100"", ""84"", ""22"", ""92"", ""58"", ""66"", ""78"", ""101"", ""1"", ""91"", ""95"", ""94"", ""103"", ""88"", ""76"", ""75"", ""68"", ""59"", ""20"", ""73"", ""65"", ""27"", ""105"", ""102"", ""74"", ""86"", ""37"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 16}","{""0"": 13, ""1"": 12, ""2"": 7}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,1,9,4,36,0,0.0,567.9950976209248,0.08737864077669903,0.09223300970873786
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,19,early,63--75,64,66bea252922784cecb4c18fa0df8bda756c3291651aed3cd29aa0937888ce36b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""28"", ""22"", ""25"", ""91"", ""94"", ""80"", ""85"", ""77"", ""63"", ""62"", ""89"", ""75"", ""103"", ""100"", ""88"", ""84"", ""69"", ""76"", ""59"", ""68"", ""71"", ""101"", ""37"", ""38"", ""27"", ""96"", ""33"", ""20"", ""21"", ""57"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 16}","{""0"": 13, ""1"": 10, ""2"": 9}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,1,4,5,20,0,0.0,670.8989625241352,0.09223300970873786,0.0970873786407767
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,20,early,71--78,64,f2ddf3a769ad6dabffd799c9b7cb7b0f90b26847a9c02aa76dfb2e3a84d047dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""32"", ""26"", ""25"", ""88"", ""95"", ""22"", ""96"", ""79"", ""78"", ""77"", ""86"", ""59"", ""94"", ""100"", ""103"", ""91"", ""84"", ""76"", ""71"", ""68"", ""69"", ""66"", ""101"", ""10"", ""75"", ""62"", ""64"", ""89"", ""21"", ""35"", ""99""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 16}","{""0"": 13, ""1"": 13, ""2"": 6}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,8,3,24,0,0.0,824.1115389818515,0.0970873786407767,0.10194174757281553
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,21,early,31--84,64,cb6e8bcf610d2f6d0a2764ee17b1edb2bf67f332d4b7cc7077fdb26e8a93a128,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""28"", ""22"", ""26"", ""94"", ""91"", ""25"", ""96"", ""62"", ""58"", ""66"", ""86"", ""74"", ""88"", ""95"", ""100"", ""84"", ""103"", ""69"", ""80"", ""68"", ""76"", ""36"", ""65"", ""93"", ""61"", ""77"", ""104"", ""97"", ""82"", ""79"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 16}","{""0"": 13, ""1"": 13, ""2"": 6}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,1,3,6,18,0,0.0,574.3414994864419,0.10194174757281553,0.10679611650485436
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,22,early,58--66,64,ba1128f09dc518daf61f9989ce275193d9c166e0dc50e43fb3db0d20762a90cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""22"", ""25"", ""84"", ""74"", ""87"", ""79"", ""66"", ""63"", ""86"", ""23"", ""80"", ""95"", ""100"", ""94"", ""103"", ""88"", ""71"", ""76"", ""68"", ""59"", ""91"", ""34"", ""65"", ""33"", ""30"", ""58"", ""20"", ""99"", ""36"", ""105"", ""62""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 16}","{""0"": 13, ""1"": 11, ""2"": 8}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,4,4,16,0,0.0,505.5942482864358,0.10679611650485436,0.11165048543689321
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,23,early,61--69,64,4464c0883b457ec5edf73909625a96fa56c4d48315a12fc5a83c04b98917a5b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""104"", ""26"", ""25"", ""88"", ""84"", ""22"", ""74"", ""58"", ""105"", ""61"", ""38"", ""69"", ""103"", ""91"", ""95"", ""94"", ""71"", ""76"", ""80"", ""68"", ""100"", ""82"", ""63"", ""10"", ""86"", ""57"", ""21"", ""97"", ""85"", ""66"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 17}","{""0"": 11, ""1"": 1, ""2"": 15, ""3"": 5}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,1,2,5,10,0,0.0,889.3395573467365,0.11165048543689321,0.11650485436893204
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,24,early,63--78,64,25af0ff7c05f9ff8d49b12c6a04d845c8c434de0c15d27da7c437dfab9f14882,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""92"", ""26"", ""25"", ""100"", ""84"", ""22"", ""62"", ""24"", ""89"", ""38"", ""65"", ""80"", ""103"", ""95"", ""94"", ""88"", ""76"", ""59"", ""68"", ""74"", ""91"", ""34"", ""70"", ""36"", ""93"", ""78"", ""35"", ""75"", ""30"", ""101"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 16}","{""0"": 11, ""2"": 11, ""3"": 10}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,3,2,6,0,0.0,885.7943633623319,0.11650485436893204,0.12135922330097088
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,25,early,22--37,64,855e6f961a1b6032f8a0a6958ff603bb09a8a1bfee832a618cbf440cfe0fabe1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""22"", ""25"", ""88"", ""84"", ""74"", ""69"", ""98"", ""83"", ""23"", ""101"", ""59"", ""95"", ""91"", ""94"", ""103"", ""76"", ""80"", ""71"", ""100"", ""26"", ""90"", ""86"", ""32"", ""97"", ""33"", ""57"", ""35"", ""82"", ""104"", ""78"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 16}","{""0"": 9, ""2"": 15, ""3"": 8}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,6,3,18,0,0.0,1188.0336309523807,0.12135922330097088,0.1262135922330097
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,26,early,25--38,64,d0d43a78f3cecab9d5f6e982a207de7de6d00852d8e888c4faaf412099d7ddfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""22"", ""95"", ""100"", ""25"", ""74"", ""66"", ""87"", ""64"", ""27"", ""89"", ""76"", ""94"", ""91"", ""84"", ""103"", ""80"", ""71"", ""59"", ""26"", ""88"", ""90"", ""86"", ""57"", ""104"", ""78"", ""69"", ""32"", ""30"", ""10"", ""28"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 16}","{""0"": 11, ""2"": 14, ""3"": 7}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,7,2,14,0,0.0,1533.2531250000002,0.1262135922330097,0.13106796116504854
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,27,early,26--28,64,f1caf7a2c5eae6df6bf36934c4847ce4ad6008f1b4077c71b97dff3ab3ec210a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""22"", ""88"", ""100"", ""26"", ""25"", ""75"", ""104"", ""27"", ""33"", ""86"", ""74"", ""103"", ""84"", ""95"", ""94"", ""71"", ""59"", ""76"", ""68"", ""91"", ""92"", ""34"", ""98"", ""31"", ""63"", ""90"", ""65"", ""82"", ""64"", ""78"", ""66""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 16}","{""0"": 11, ""2"": 14, ""3"": 7}",0.6320754716981132,0.6320754716981132,0.0,3,3,0,0,5,3,15,0,0.0,1850.875,0.13106796116504854,0.13592233009708737
