dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,10,early,26--66,119,cd3b49fe9566554368204016a8c57df9968b3ad2596ccceb73aa151b40498cf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""4"", ""23"", ""40"", ""38"", ""8"", ""35"", ""111"", ""55"", ""37"", ""57"", ""83"", ""69"", ""115"", ""106"", ""21"", ""45"", ""82"", ""19"", ""99"", ""113"", ""103"", ""48"", ""10"", ""70"", ""31"", ""68"", ""122"", ""26"", ""86"", ""12"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,205.67292164432794,0.01669449081803005,0.018363939899833055
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,11,early,80--95,119,d9d2d7269c7ff849f13e5c8e1f00efb2827ea80c979e8eb13bd24aba6389a055,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""83"", ""103"", ""60"", ""95"", ""3"", ""42"", ""15"", ""92"", ""52"", ""66"", ""108"", ""128"", ""30"", ""18"", ""113"", ""115"", ""2"", ""124"", ""39"", ""31"", ""105"", ""48"", ""75"", ""130"", ""111"", ""1"", ""116"", ""79"", ""44"", ""73"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,14,98,0,0.0,214.83734629546748,0.018363939899833055,0.02003338898163606
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,12,early,3--99,119,d370f813b8d39efe098d1ce11c553d186119e942a908e142e9e8fda2b545bb02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""4"", ""103"", ""30"", ""116"", ""123"", ""124"", ""98"", ""78"", ""34"", ""102"", ""108"", ""19"", ""106"", ""45"", ""99"", ""1"", ""35"", ""3"", ""26"", ""112"", ""105"", ""48"", ""81"", ""49"", ""10"", ""33"", ""92"", ""129"", ""39"", ""42"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 5, ""2"": 9, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,255.98415424572366,0.02003338898163606,0.021702838063439065
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,13,early,14--95,119,0aa90f1e5e95fbc4a7afb35e0b73320de84e5996657dec99c86fc590fe682f12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""83"", ""112"", ""115"", ""34"", ""129"", ""31"", ""78"", ""95"", ""42"", ""4"", ""62"", ""109"", ""27"", ""58"", ""21"", ""40"", ""123"", ""97"", ""99"", ""15"", ""88"", ""48"", ""14"", ""10"", ""29"", ""96"", ""37"", ""7"", ""116"", ""0"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,7,13,91,0,0.0,223.67549084595962,0.021702838063439065,0.02337228714524207
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,14,early,1--103,119,5d2c36a73327c807504e997045d2f329e6e280d6805ab89db3cbd82da06ea656,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""23"", ""1"", ""34"", ""116"", ""97"", ""15"", ""78"", ""37"", ""42"", ""52"", ""21"", ""51"", ""115"", ""45"", ""108"", ""105"", ""123"", ""3"", ""101"", ""103"", ""88"", ""48"", ""126"", ""12"", ""74"", ""64"", ""77"", ""26"", ""39"", ""40"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,189.15287224264702,0.02337228714524207,0.025041736227045076
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,15,early,18--66,119,a7fbbf3dd211a74ac1f7f1d862b2d80e89d97b7d80fa674502d63cb359c3970e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""15"", ""9"", ""4"", ""34"", ""129"", ""31"", ""81"", ""38"", ""97"", ""83"", ""43"", ""2"", ""18"", ""90"", ""62"", ""63"", ""82"", ""119"", ""26"", ""112"", ""40"", ""48"", ""67"", ""77"", ""113"", ""25"", ""85"", ""53"", ""46"", ""65"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,11,9,99,0,0.0,217.336697503885,0.025041736227045076,0.02671118530884808
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,16,early,34--39,119,be74be7abf44ae1006cce833e1581e94d5f16578b2f0295ea06575bde90ca431,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""112"", ""40"", ""34"", ""102"", ""123"", ""98"", ""81"", ""38"", ""82"", ""95"", ""57"", ""3"", ""9"", ""115"", ""39"", ""1"", ""129"", ""42"", ""62"", ""23"", ""99"", ""48"", ""20"", ""124"", ""56"", ""109"", ""18"", ""91"", ""122"", ""96"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 10, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,185.28120950740436,0.02671118530884808,0.028380634390651086
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,17,early,40--77,118,895d77296a927fa087d711c9069927a97801d97c662f1b9a0b1edb607c4c062d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""98"", ""45"", ""38"", ""37"", ""82"", ""111"", ""93"", ""102"", ""8"", ""52"", ""39"", ""42"", ""106"", ""63"", ""26"", ""40"", ""69"", ""2"", ""23"", ""101"", ""77"", ""48"", ""1"", ""60"", ""5"", ""78"", ""57"", ""104"", ""64"", ""10"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 7, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,172.17074895889274,0.028380634390651086,0.03005008347245409
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,18,early,111--129,118,3c884c3f5fea4f44abea223b31a2eab5838e649c0b3347da0c99edd025fc4021,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""23"", ""60"", ""4"", ""37"", ""129"", ""98"", ""74"", ""52"", ""69"", ""95"", ""108"", ""8"", ""27"", ""45"", ""57"", ""106"", ""19"", ""3"", ""111"", ""43"", ""15"", ""48"", ""105"", ""35"", ""94"", ""9"", ""127"", ""112"", ""77"", ""22"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,15,9,135,0,0.0,210.81593155108783,0.03005008347245409,0.03171953255425709
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,19,early,102--112,118,92bd2f2dcbe6b46faaecd8f3f686b85012b0c0a10215a1781478faf8d6704b8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""105"", ""38"", ""83"", ""31"", ""8"", ""111"", ""81"", ""102"", ""42"", ""52"", ""108"", ""35"", ""60"", ""118"", ""21"", ""9"", ""19"", ""51"", ""112"", ""99"", ""98"", ""48"", ""76"", ""80"", ""128"", ""55"", ""75"", ""37"", ""70"", ""4"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,16,12,192,1,0.09090909090909091,209.96673569785483,0.03171953255425709,0.0333889816360601
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,20,early,50--88,118,2025a082b4f4be6e8c4d335226aeaaf875cf0bb183bb585136aa98152217af92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""4"", ""58"", ""51"", ""88"", ""99"", ""74"", ""93"", ""113"", ""2"", ""8"", ""6"", ""90"", ""118"", ""43"", ""1"", ""19"", ""111"", ""47"", ""45"", ""116"", ""83"", ""27"", ""50"", ""28"", ""37"", ""122"", ""67"", ""11"", ""100"", ""110"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,195.98586110007065,0.0333889816360601,0.035058430717863104
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,21,early,37--52,118,f12e596172e6b79a98ab075b8a8a58fb5fcbeb536dbdcd44bdedbb8d6c6ef317,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""98"", ""95"", ""3"", ""28"", ""47"", ""74"", ""106"", ""26"", ""109"", ""19"", ""82"", ""52"", ""63"", ""37"", ""1"", ""8"", ""4"", ""93"", ""58"", ""116"", ""83"", ""27"", ""115"", ""41"", ""110"", ""9"", ""108"", ""38"", ""78"", ""59"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 6, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,213.6367697215765,0.035058430717863104,0.03672787979966611
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,22,early,31--91,118,d8308b641040e00a168af63331681fceddeceb3d5eab4af1de48a2f271cafffc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""23"", ""35"", ""74"", ""57"", ""58"", ""92"", ""106"", ""37"", ""51"", ""6"", ""124"", ""45"", ""48"", ""108"", ""90"", ""109"", ""116"", ""55"", ""118"", ""31"", ""88"", ""115"", ""91"", ""42"", ""122"", ""112"", ""25"", ""82"", ""7"", ""61"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 9, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,11,6,66,0,0.0,247.76342619973715,0.03672787979966611,0.038397328881469114
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,23,early,31--82,118,ab5b5e7846c49c70e041f00eec1c09b6676850b402eb096043728cb366ee3388,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""98"", ""35"", ""28"", ""57"", ""69"", ""112"", ""55"", ""115"", ""128"", ""82"", ""19"", ""63"", ""60"", ""108"", ""105"", ""8"", ""31"", ""99"", ""48"", ""38"", ""74"", ""18"", ""90"", ""132"", ""96"", ""25"", ""110"", ""81"", ""0"", ""111"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 1, ""4"": 9, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,167.2466706502033,0.038397328881469114,0.04006677796327212
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,24,early,3--30,118,b12cc057fdc1f48079ac58c155320ff28702a87b87c44011c6a7c7cdbcb9a2b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""15"", ""97"", ""92"", ""47"", ""60"", ""83"", ""106"", ""9"", ""128"", ""119"", ""35"", ""69"", ""95"", ""62"", ""90"", ""3"", ""23"", ""78"", ""102"", ""31"", ""74"", ""30"", ""38"", ""58"", ""131"", ""33"", ""7"", ""81"", ""101"", ""111"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 7, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,185.9713808760684,0.04006677796327212,0.041736227045075125
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,25,early,41--58,118,68da2e20093641c813240d8198ea5e584676819403a88afea5b811a3f48700dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""38"", ""3"", ""112"", ""99"", ""1"", ""74"", ""93"", ""31"", ""42"", ""6"", ""116"", ""45"", ""105"", ""26"", ""52"", ""19"", ""78"", ""118"", ""23"", ""83"", ""37"", ""27"", ""111"", ""39"", ""89"", ""22"", ""41"", ""76"", ""127"", ""18"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 7, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,221.8445720996732,0.041736227045075125,0.04340567612687813
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,26,early,112--118,118,4b2b72fbaf3850c6f27438aaf5ed35d5a1195b49f66becb7cffd9750e688c5f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""15"", ""123"", ""112"", ""57"", ""63"", ""83"", ""99"", ""26"", ""82"", ""6"", ""111"", ""45"", ""118"", ""113"", ""60"", ""51"", ""55"", ""58"", ""31"", ""88"", ""101"", ""30"", ""96"", ""32"", ""92"", ""79"", ""42"", ""72"", ""105"", ""76"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 10, ""5"": 1, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,221.2007628367004,0.04340567612687813,0.045075125208681135
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,27,early,107--111,117,8196e931d40cdaffbc8e7ebca2dce293c98c1ece8808d17303dd7bd1c911a3ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""31"", ""97"", ""92"", ""93"", ""90"", ""88"", ""57"", ""81"", ""2"", ""6"", ""15"", ""48"", ""95"", ""113"", ""123"", ""78"", ""60"", ""38"", ""52"", ""43"", ""111"", ""18"", ""8"", ""45"", ""107"", ""16"", ""75"", ""79"", ""39"", ""32"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 1, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,239.8071078544592,0.045075125208681135,0.04674457429048414
