dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,925,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.43508936970837253,0.4355597365945437,116,295,116--295,12,42,12,42,504,8,0.7272727272727273,0,1,1,32,"[""180"", ""92"", ""173"", ""74"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""36"", ""299"", ""218"", ""238"", ""271"", ""301"", ""104"", ""159"", ""111"", ""121"", ""139""]",658a2addeeeabb059fbadc501a61deae0f88e24e2a682bfbafd834683b84f284,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 11, ""2"": 2, ""3"": 12, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",201,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",201,0.1682008368200837,0.9253731343283582,0.9253731343283582,0.004975124378109453,0.9950248756218906,"{""dp_257_plus"": 0.8258706467661692, ""dp_65_256"": 0.17412935323383086}","{""cn_0"": 0.9950248756218906, ""cn_4_8"": 0.004975124378109453}",0.03980099502487562,814.955223880597,random_edges_structure_matched_to_sasb,f64ef44debbe70409399aa8383648c7fc31c9d2c8754e14b5b8d8edf1477ad91,201,e1d235f58ffc2d569a7775d287de8ea0e3dd0e15058570330184d312261550b1,"{""strict"": 201}",201,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,86.42193095506788,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,926,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4355597365945437,0.43603010348071497,29,36,29--36,10,30,10,30,300,7,0.7777777777777778,0,3,3,32,"[""180"", ""92"", ""173"", ""74"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""36"", ""299"", ""218"", ""238"", ""271"", ""163"", ""141"", ""197"", ""145"", ""46"", ""116""]",845f89a4feaf6a2b7b2b58b22eab0d55c26ba593a6de794794a03e4477d19956,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 8, ""2"": 3, ""3"": 12, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",201,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",201,0.16834170854271358,0.9253731343283582,0.9253731343283582,0.004975124378109453,0.9950248756218906,"{""dp_257_plus"": 0.8258706467661692, ""dp_65_256"": 0.17412935323383086}","{""cn_0"": 0.9950248756218906, ""cn_4_8"": 0.004975124378109453}",0.03482587064676617,806.7412935323383,random_edges_structure_matched_to_sasb,087309b301fbe46e893315e9b110b2968748e2c6c9a10213e166bb43fc964349,201,e1d235f58ffc2d569a7775d287de8ea0e3dd0e15058570330184d312261550b1,"{""strict"": 201}",201,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,48.18186254710512,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,927,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.43603010348071497,0.43650047036688616,11,247,11--247,28,14,14,28,392,7,0.5384615384615384,0,3,3,32,"[""180"", ""92"", ""173"", ""74"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""86"", ""299"", ""218"", ""238"", ""271"", ""81"", ""174"", ""138"", ""308"", ""195"", ""291""]",8141dff0901ef8761ee9a9fccce552550153aa1d238197c019da796e66c4e2bc,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 11, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16764459346186086,0.93,0.93,0.005,0.995,"{""dp_257_plus"": 0.83, ""dp_65_256"": 0.17}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.035,816.15,random_edges_structure_matched_to_sasb,54ae0aaab4d4f5bfb72ab62bb363d67633135bcd977f9f2aea7b5776191d540f,200,856a3f1bc448884e3186f2ae97c772ec03e9209d337fe2f94f8bbba6245e3941,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,19.22841945666834,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,928,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.43650047036688616,0.4369708372530574,69,92,69--92,15,43,15,43,645,7,0.5,0,4,4,32,"[""180"", ""92"", ""173"", ""74"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""86"", ""299"", ""218"", ""238"", ""271"", ""35"", ""78"", ""174"", ""190"", ""250"", ""325""]",3b8620c9b06c68f6f0285833590d21a44f45ef39bca0b0c5777c20299f64ce3e,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 14, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16778523489932887,0.93,0.93,0.005,0.995,"{""dp_257_plus"": 0.83, ""dp_65_256"": 0.17}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.035,814.785,random_edges_structure_matched_to_sasb,849c62e873f4b74b2ceedafbd8cc1e4d232cb7b06b55f04448e89b0ea5343f54,200,856a3f1bc448884e3186f2ae97c772ec03e9209d337fe2f94f8bbba6245e3941,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,365.30460609762673,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,929,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4369708372530574,0.4374412041392286,145,325,145--325,22,19,19,22,418,6,0.3333333333333333,0,3,3,32,"[""180"", ""92"", ""173"", ""74"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""86"", ""299"", ""218"", ""238"", ""271"", ""318"", ""134"", ""151"", ""63"", ""279"", ""226""]",038a51c3b7729f714d079687ea306993cc48c6c7e020bf1de8c0554e15e1ed83,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 14, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16792611251049538,0.93,0.93,0.005,0.995,"{""dp_257_plus"": 0.825, ""dp_65_256"": 0.175}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.03,825.335,random_edges_structure_matched_to_sasb,e4a6042e9573a2f6bd25585d7d122ce82d15b70992f3e2886e1e31c1a2b6039a,200,856a3f1bc448884e3186f2ae97c772ec03e9209d337fe2f94f8bbba6245e3941,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,246.13772331488164,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,930,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4374412041392286,0.4379115710253998,30,92,30--92,4,42,4,42,168,1,0.3333333333333333,1,8,4,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""21"", ""85"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""86"", ""299"", ""218"", ""238"", ""271"", ""267"", ""30"", ""48"", ""62"", ""117"", ""100""]",cb434dc31b2af1689e331755ffcc959b68da08dc7361a92896fd7cebce5ec391,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 13, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16806722689075632,0.935,0.935,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.815, ""dp_65_256"": 0.18}","{""cn_0"": 0.985, ""cn_1"": 0.01, ""cn_4_8"": 0.005}",0.05,807.565,random_edges_structure_matched_to_sasb,254bfb061cf5763f75c6e55203f6f40b84bea90e22a42aec48542142148d9dd6,200,1c2cb50780212924dde07ee59eada9f546171182fd7b8440dc33e696ededf3e3,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2100.8248076395203,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,931,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4379115710253998,0.43838193791157104,21,30,21--30,33,3,3,33,99,0,0.0,1,7,2,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""21"", ""85"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""86"", ""299"", ""218"", ""238"", ""271"", ""42"", ""82"", ""327"", ""0"", ""306"", ""223""]",c0da94ede8c3276bb2773f22b804058334cfb8cce133ad2fec7d05dac6c6251f,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 12, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16820857863751051,0.93,0.93,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.82, ""dp_65_256"": 0.175}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.02,818.865,random_edges_structure_matched_to_sasb,8bdf983fdd00c6e531a51818054f1be17e1728f92bf7c0684cfd16f8b4b85d21,200,45b7dd022860f8438dd64203e0fd13e025346848ba0b5a83b6e64a16151e5df9,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,429.23213251389546,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,932,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.43838193791157104,0.43885230479774223,65,69,65--69,5,14,5,14,70,0,0.0,1,7,4,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""86"", ""299"", ""218"", ""238"", ""271"", ""223"", ""204"", ""132"", ""109"", ""267"", ""4""]",17cd0f32bd4d4ffcdc4496c23d094bb914176058f5939338752bcac72c927ccf,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 12, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16835016835016836,0.925,0.925,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.82, ""dp_65_256"": 0.175}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.02,807.87,random_edges_structure_matched_to_sasb,a907e5311e3162a2bb9b12351476295ca29aa7eb902f3a08ef66f8637748f848,200,02cc52b2ecd77f017fa7c9969067dfcbf6e145854cd297a9d8f9f08961923aea,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,199.8521407754611,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,933,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.43885230479774223,0.4393226716839135,29,59,29--59,9,51,9,51,459,5,0.625,0,3,3,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""86"", ""299"", ""218"", ""238"", ""271"", ""285"", ""278"", ""28"", ""144"", ""76"", ""33""]",3d1fbde81b71981a17c679fa7e87b77646dcb0294b13c15aae69c195637310dd,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 9, ""2"": 2, ""3"": 11, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16849199663016007,0.92,0.92,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.82, ""dp_65_256"": 0.175}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.025,796.72,random_edges_structure_matched_to_sasb,a2eb078794297e5b82a007b9fe8528693410d4b6e2ce86794663bbf9bc1c7f5c,200,f99298385fe324b514cbb1797e31bdb793df8917bd2f399d6be0677a8fbbca0c,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,63.9069543590284,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,934,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4393226716839135,0.43979303857008467,49,83,49--83,9,31,9,31,279,7,0.875,0,3,3,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""83"", ""293"", ""86"", ""299"", ""218"", ""238"", ""271"", ""303"", ""204"", ""136"", ""240"", ""25"", ""10""]",b5482b17dacc01e5cd008f95bb292559a3bcc781e94ae931567a82b11d18fbce,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 9, ""2"": 2, ""3"": 12, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16863406408094436,0.92,0.92,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.825, ""dp_65_256"": 0.17}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.035,801.265,random_edges_structure_matched_to_sasb,bbd7f34d7ea1d813bea1aabcb19d2864ab3bf5f71c7e3e293512503a9d818f64,200,bdc6c7da21dbf6e2edad2c26814ae3e60293a988b005f125bed45ddfd01ab3ff,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,48.777125485271554,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,935,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.43979303857008467,0.44026340545625586,27,52,27--52,14,32,14,32,448,8,0.6153846153846154,0,3,3,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""52"", ""56"", ""225"", ""293"", ""83"", ""86"", ""299"", ""218"", ""238"", ""271"", ""124"", ""302"", ""311"", ""43"", ""159"", ""274""]",a9836760afae851ad6303c7b3d5096377703657892a37adbf7cccfa10f1ef5e3,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 10, ""2"": 2, ""3"": 11, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16877637130801687,0.92,0.92,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.825, ""dp_65_256"": 0.17}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.04,801.57,random_edges_structure_matched_to_sasb,18d59d8980bf026c2c862c2d2cb130b42d8545fa663e359efdeb576e0bca4fae,200,bdc6c7da21dbf6e2edad2c26814ae3e60293a988b005f125bed45ddfd01ab3ff,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,97.051979362756,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,936,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.44026340545625586,0.4407337723424271,165,293,165--293,17,30,17,30,510,8,0.5,0,1,1,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""293"", ""83"", ""86"", ""299"", ""218"", ""238"", ""271"", ""244"", ""189"", ""315"", ""15"", ""274"", ""76""]",9505adaf82d7b0cdb9e9d3813ab26c4432201ff85c4176850574245af48eeb90,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 9, ""2"": 3, ""3"": 12, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16891891891891891,0.92,0.92,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.825, ""dp_65_256"": 0.17}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.04,804.775,random_edges_structure_matched_to_sasb,42f115e141ef41144f2489a89ff1f3b3830889b2c3b10e42d53c0f685cf2cc6b,200,bdc6c7da21dbf6e2edad2c26814ae3e60293a988b005f125bed45ddfd01ab3ff,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,127.70659739068219,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,937,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4407337723424271,0.4412041392285983,136,236,136--236,16,34,16,34,544,6,0.4,0,3,3,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""293"", ""299"", ""218"", ""238"", ""271"", ""152"", ""185"", ""31"", ""266"", ""270"", ""13""]",6cd73eec5b706dff7bee8a29d2098e7610051f3a840e68c7c34b245f2ec6edd9,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 11, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.16906170752324598,0.92,0.92,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.82, ""dp_65_256"": 0.175}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.03,807.6,random_edges_structure_matched_to_sasb,5462b140df283a539bb415c5b1e888b416c94d5164c247cddd1536c2febc24fe,200,b38a48fb4e750697b3c1197538ee59c5501ef65d6fb16a3e5529ac6488bd4127,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,221.88211409775553,0
