dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,10,early,54--60,124,11a3efc401fd175e866265428d70dbee7b369c41a6e82244700254464accbe62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""81"", ""43"", ""47"", ""120"", ""61"", ""18"", ""50"", ""17"", ""116"", ""54"", ""62"", ""78"", ""124"", ""97"", ""60"", ""112"", ""72"", ""40"", ""68"", ""22"", ""32"", ""57"", ""129"", ""95"", ""64"", ""58"", ""33"", ""94"", ""66"", ""87"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,14,126,0,0.0,230.46982596219493,0.01579778830963665,0.017377567140600316
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,11,early,32--56,124,f595144bcc44631c961d88d453d110ef3daa5393c43ad8999e02c18acd8aed2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""136"", ""43"", ""11"", ""58"", ""61"", ""32"", ""50"", ""17"", ""40"", ""68"", ""72"", ""119"", ""45"", ""97"", ""49"", ""56"", ""81"", ""14"", ""28"", ""71"", ""18"", ""102"", ""104"", ""51"", ""120"", ""75"", ""67"", ""5"", ""122"", ""139"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 7, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,13,9,117,0,0.0,252.70297789254593,0.017377567140600316,0.018957345971563982
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,12,early,38--94,124,03a033aa6d685e015e24b4b4abcb0dbacef66b3b968f6666a6784f79bf0b1245,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""75"", ""108"", ""5"", ""55"", ""114"", ""95"", ""141"", ""17"", ""49"", ""12"", ""81"", ""77"", ""22"", ""45"", ""116"", ""23"", ""136"", ""40"", ""68"", ""93"", ""132"", ""21"", ""94"", ""67"", ""127"", ""38"", ""56"", ""24"", ""59"", ""79"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 7, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,230.0651952831721,0.018957345971563982,0.020537124802527645
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,13,early,22--72,124,c18b96140eb07bd300ebb50c521f1916986d39c8eb5388c26b91fadcd6c0eca9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""17"", ""108"", ""120"", ""123"", ""4"", ""132"", ""50"", ""72"", ""31"", ""114"", ""75"", ""78"", ""129"", ""124"", ""49"", ""44"", ""81"", ""140"", ""141"", ""93"", ""43"", ""136"", ""67"", ""118"", ""22"", ""57"", ""8"", ""55"", ""76"", ""21"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 8, ""2"": 8, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,16,160,0,0.0,237.60227694504337,0.020537124802527645,0.022116903633491312
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,14,early,25--93,124,202d44ee77803c49ae0331dff93f789e58d759bda201438273f86223e834d1a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""75"", ""106"", ""37"", ""0"", ""61"", ""18"", ""68"", ""81"", ""93"", ""141"", ""25"", ""78"", ""13"", ""14"", ""49"", ""44"", ""17"", ""60"", ""28"", ""119"", ""123"", ""97"", ""5"", ""82"", ""101"", ""130"", ""108"", ""85"", ""136"", ""26"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 10, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,249.56389335202283,0.022116903633491312,0.023696682464454975
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,15,early,18--93,124,221dcc749e075ad10605bcce46ffe08c150467effe0fb5952ceac4013c67bb56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""75"", ""106"", ""5"", ""18"", ""141"", ""122"", ""28"", ""62"", ""77"", ""4"", ""81"", ""116"", ""78"", ""93"", ""112"", ""129"", ""114"", ""140"", ""60"", ""55"", ""108"", ""76"", ""30"", ""20"", ""121"", ""38"", ""113"", ""103"", ""6"", ""127"", ""9""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 4, ""2"": 10, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,234.72127976190478,0.023696682464454975,0.02527646129541864
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,16,early,68--75,124,3b1729044383ef3aa85ac76b1dcdff96e9f6eee4e31ea9eeb547180d5666686c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""136"", ""42"", ""65"", ""9"", ""12"", ""32"", ""50"", ""72"", ""45"", ""68"", ""75"", ""97"", ""71"", ""60"", ""23"", ""93"", ""141"", ""119"", ""122"", ""98"", ""108"", ""138"", ""21"", ""14"", ""118"", ""131"", ""107"", ""7"", ""63"", ""91"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,226.0938906431475,0.02527646129541864,0.026856240126382307
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,17,early,25--55,124,436c2eb36f7e1e4a28e5cd8c51bbbb36360ed33476a4db34913e98825244a5e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""17"", ""42"", ""53"", ""55"", ""12"", ""0"", ""50"", ""60"", ""28"", ""25"", ""112"", ""77"", ""116"", ""62"", ""97"", ""31"", ""128"", ""140"", ""18"", ""98"", ""108"", ""126"", ""106"", ""61"", ""59"", ""49"", ""89"", ""78"", ""113"", ""142"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 11, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,251.16821596177363,0.026856240126382307,0.02843601895734597
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,18,early,0--12,124,95c4693b0264fc8f0e28f5483babefb6ba9e32a78f8ed9d4291e22e3eb1332d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""17"", ""47"", ""120"", ""92"", ""128"", ""61"", ""78"", ""4"", ""72"", ""112"", ""28"", ""140"", ""97"", ""136"", ""31"", ""40"", ""45"", ""123"", ""11"", ""108"", ""129"", ""0"", ""132"", ""12"", ""6"", ""98"", ""121"", ""36"", ""122"", ""49"", ""27""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 3, ""2"": 10, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,257.2506998987578,0.02843601895734597,0.030015797788309637
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,19,early,62--97,123,6c7ff6f1d268a92b0fba7f06332cddf0bf8fd9c8bc04ea6da376d9b7c3a9cf58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""62"", ""108"", ""38"", ""18"", ""50"", ""128"", ""119"", ""68"", ""25"", ""23"", ""28"", ""14"", ""129"", ""136"", ""97"", ""124"", ""31"", ""47"", ""42"", ""22"", ""92"", ""12"", ""0"", ""29"", ""86"", ""142"", ""127"", ""81"", ""48"", ""103"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 1, ""4"": 7, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,233.35669679298053,0.030015797788309637,0.0315955766192733
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,20,early,13--77,123,57ddc32cb33134f403bc8a6fb7e78db78c11aa63a52bcc89d02b0d3727d54fe8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""22"", ""31"", ""5"", ""13"", ""106"", ""45"", ""49"", ""55"", ""28"", ""119"", ""92"", ""11"", ""140"", ""17"", ""62"", ""95"", ""98"", ""77"", ""21"", ""9"", ""44"", ""85"", ""125"", ""117"", ""56"", ""18"", ""114"", ""65"", ""24"", ""109"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,181.7064504363574,0.0315955766192733,0.03317535545023697
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,21,early,12--44,123,6ec9255a8b619ade7009fa4af4557ab8e5f97f7412283f9052924b4667aed59f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""93"", ""12"", ""13"", ""98"", ""97"", ""32"", ""116"", ""43"", ""61"", ""25"", ""92"", ""129"", ""140"", ""75"", ""62"", ""18"", ""135"", ""44"", ""21"", ""9"", ""124"", ""73"", ""112"", ""17"", ""131"", ""96"", ""30"", ""1"", ""28"", ""64"", ""114""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,223.36182225404522,0.03317535545023697,0.03475513428120063
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,22,early,52--98,123,2c5cc38cd3bf3b4d284784a418baff014198d91e66e47e5f491ab094ab9b3f67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""14"", ""5"", ""132"", ""98"", ""97"", ""31"", ""81"", ""50"", ""61"", ""112"", ""92"", ""129"", ""6"", ""17"", ""23"", ""18"", ""58"", ""40"", ""124"", ""55"", ""11"", ""118"", ""35"", ""39"", ""101"", ""133"", ""102"", ""52"", ""119"", ""4"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,8,14,112,0,0.0,223.11410098035748,0.03475513428120063,0.036334913112164295
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,23,early,43--65,123,cf95c3f513eb76ee98adca22cc616ac17ac96ca3c2bb7d384ef2dafdc8baaffb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""61"", ""97"", ""53"", ""106"", ""32"", ""13"", ""81"", ""122"", ""38"", ""40"", ""132"", ""21"", ""6"", ""75"", ""116"", ""43"", ""58"", ""124"", ""112"", ""9"", ""72"", ""82"", ""134"", ""85"", ""71"", ""126"", ""79"", ""65"", ""107"", ""60"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,242.27602793122884,0.036334913112164295,0.037914691943127965
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,24,early,67--72,123,77f4ca46116595f0159bd08a290d00a7455e4f902b9338d6ee58b2b78dd137f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""12"", ""97"", ""135"", ""42"", ""32"", ""31"", ""49"", ""0"", ""38"", ""72"", ""45"", ""112"", ""17"", ""75"", ""23"", ""43"", ""53"", ""25"", ""129"", ""55"", ""11"", ""10"", ""139"", ""67"", ""142"", ""3"", ""128"", ""57"", ""88"", ""124"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,15,120,0,0.0,241.05970316453195,0.037914691943127965,0.03949447077409163
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,25,early,11--61,123,7825ae009de808f845737b062e4276d61ced80c224327296bf6d187e053e0754,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""120"", ""132"", ""58"", ""106"", ""92"", ""31"", ""49"", ""43"", ""37"", ""11"", ""45"", ""21"", ""136"", ""17"", ""62"", ""141"", ""42"", ""40"", ""124"", ""9"", ""112"", ""61"", ""65"", ""138"", ""1"", ""96"", ""128"", ""86"", ""125"", ""10"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,248.25415237235853,0.03949447077409163,0.04107424960505529
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,26,early,28--50,123,10b4172139937b2b9553a7e3e467574bca409b79d4c940fa8800dab42bdd308a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""37"", ""97"", ""53"", ""42"", ""92"", ""45"", ""49"", ""95"", ""120"", ""47"", ""13"", ""40"", ""17"", ""6"", ""23"", ""9"", ""98"", ""25"", ""50"", ""21"", ""32"", ""34"", ""61"", ""80"", ""139"", ""29"", ""75"", ""131"", ""108"", ""107"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,15,12,180,1,0.09090909090909091,234.44250049900708,0.04107424960505529,0.04265402843601896
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,27,early,4--95,123,3a9c46b786e01db96e7abff724c1da4cb4953c1173641f376bd9e0b051941dda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""97"", ""135"", ""53"", ""92"", ""132"", ""4"", ""12"", ""9"", ""38"", ""72"", ""31"", ""40"", ""136"", ""17"", ""62"", ""58"", ""129"", ""43"", ""47"", ""13"", ""95"", ""90"", ""61"", ""22"", ""60"", ""33"", ""25"", ""77"", ""105"", ""80"", ""131""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,211.28963271691308,0.04265402843601896,0.044233807266982623
