dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,964,late,0.001951219512195122,0.001951219512195122,0.0,946,947,1,0.9242569511025887,0.925215723873442,688,951,688--951,1,1,1,1,1,0,0.0,0,0,0,2,"[""688"", ""951""]",fd43d0cdb1b4c8a3d88c8e4922b98c5a308dcc20593284c8c02a7f1eed88462d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,1c130316f375b7a1fc63b6ee0d06a1e277d2d0342d9652ee79a0a9e3c5a98c56,1,1c130316f375b7a1fc63b6ee0d06a1e277d2d0342d9652ee79a0a9e3c5a98c56,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,965,late,0.001951219512195122,0.001951219512195122,0.0,947,948,1,0.925215723873442,0.9261744966442953,1018,588,1018--588,1,1,1,1,1,0,0.0,0,0,0,2,"[""1018"", ""588""]",63544b5efbb0782914b12cfa533750f2f2bccec74d2258efa77ea48c8c37f114,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,45972138ea539afec9a371539d85e7d518fe0b28305eda647df1b494ac11933d,1,45972138ea539afec9a371539d85e7d518fe0b28305eda647df1b494ac11933d,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,966,late,0.001951219512195122,0.001951219512195122,0.0,948,949,1,0.9261744966442953,0.9271332694151486,647,819,647--819,1,1,1,1,1,0,0.0,0,0,0,2,"[""647"", ""819""]",0a505b8f74c4400c9b6aa5df1b35e71ab40728bc03fbbced00803325dfd6cbf8,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ea5cfa96ecabf6eb5383b5fdd33cf358dba26454b8f568b761e24ef127f25d02,1,ea5cfa96ecabf6eb5383b5fdd33cf358dba26454b8f568b761e24ef127f25d02,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,967,late,0.001951219512195122,0.001951219512195122,0.0,949,950,1,0.9271332694151486,0.9280920421860019,248,865,248--865,1,1,1,1,1,0,0.0,0,0,0,2,"[""248"", ""865""]",2816fbc44eb934e6110962d5df3e55a754577215cad11e7195fff3c6922584d9,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,6da49ed6e73619670bb98a095ff3e5d5d5e0025ee000d27ae7e53bc721907a0b,1,6da49ed6e73619670bb98a095ff3e5d5d5e0025ee000d27ae7e53bc721907a0b,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,968,late,0.001951219512195122,0.001951219512195122,0.0,950,951,1,0.9280920421860019,0.9290508149568553,151,539,151--539,1,1,1,1,1,0,0.0,0,0,0,2,"[""151"", ""539""]",87aca7fd8d7180936689c8cc9a640e8209cb01b3782a01d4b4641014ace4c900,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,40310fdde23944b7029f739eb39dbb72308e7a66b616c2136eeb5a8f15908a4e,1,40310fdde23944b7029f739eb39dbb72308e7a66b616c2136eeb5a8f15908a4e,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,969,late,0.001951219512195122,0.001951219512195122,0.0,951,952,1,0.9290508149568553,0.9300095877277086,562,563,562--563,1,1,1,1,1,0,0.0,0,0,0,2,"[""562"", ""563""]",d2574dc6189e66492707c1ec8671ac4246aedb13383fadcdb12a15965166726d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,a2a88b1c3d66175d0a004da24e6b32c322fd80de86d01ca0f1d9af01b209175b,1,a2a88b1c3d66175d0a004da24e6b32c322fd80de86d01ca0f1d9af01b209175b,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,970,late,0.001951219512195122,0.001951219512195122,0.0,952,953,1,0.9300095877277086,0.9309683604985618,569,583,569--583,1,1,1,1,1,0,0.0,0,0,0,2,"[""569"", ""583""]",8f2f761ea9408b6a5c20064ee894da380ba6a57df76973e2c25c23117aefa462,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,0bb65b9a2a8e3f0a69b676187fe90eac389a99dfe50d064c4133e71d4e59bbe1,1,0bb65b9a2a8e3f0a69b676187fe90eac389a99dfe50d064c4133e71d4e59bbe1,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,971,late,0.001951219512195122,0.001951219512195122,0.0,953,954,1,0.9309683604985618,0.9319271332694151,478,607,478--607,1,1,1,1,1,0,0.0,0,0,0,2,"[""478"", ""607""]",7c702cdc897a848a0cadfd338ea05b74d2ad6594b666fb0611f78e274894a36d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,e90f2a34b9f06e5a3956a89fe6d1375741cd3557f60eaf7103dc253a58260563,1,e90f2a34b9f06e5a3956a89fe6d1375741cd3557f60eaf7103dc253a58260563,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,972,late,0.001951219512195122,0.001951219512195122,0.0,954,955,1,0.9319271332694151,0.9328859060402684,694,955,694--955,1,1,1,1,1,0,0.0,0,0,0,2,"[""694"", ""955""]",6aab6a335c0f85ad20ddf5231a96deddb6f34fa7764ae917e35ff5dc435bb69a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,96b7213b4578d3e8ea864292b8813be0000b51ebb80eddab0aafd2088fc8305f,1,96b7213b4578d3e8ea864292b8813be0000b51ebb80eddab0aafd2088fc8305f,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,973,late,0.001951219512195122,0.001951219512195122,0.0,955,956,1,0.9328859060402684,0.9338446788111218,193,962,193--962,1,1,1,1,1,0,0.0,0,0,0,2,"[""193"", ""962""]",34f108cd3814be9b38ceed0867a4f7469100e8ae461d4b2369343bb6ac01c304,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,eefdeb8b6fff487123289c592eac956aed79d42a8e4395587a0c8952c935411a,1,eefdeb8b6fff487123289c592eac956aed79d42a8e4395587a0c8952c935411a,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,974,late,0.001951219512195122,0.001951219512195122,0.0,956,957,1,0.9338446788111218,0.9348034515819751,466,467,466--467,1,1,1,1,1,0,0.0,0,0,0,2,"[""466"", ""467""]",07f324ac8b1d0e41f0edad5b482c923d90e2c30a0495a7caa847c716b1ace988,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,0e4a410082cbfdd7745abccd720085e4a9c83b12c0800e2c745dd3fc8d1199e9,1,0e4a410082cbfdd7745abccd720085e4a9c83b12c0800e2c745dd3fc8d1199e9,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,975,late,0.001951219512195122,0.001951219512195122,0.0,957,958,1,0.9348034515819751,0.9357622243528284,717,718,717--718,1,1,1,1,1,0,0.0,0,0,0,2,"[""717"", ""718""]",bc4dc12d30365b7cf62acad8382b9c0e618c04be7694e4e3707fec25e247d429,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,c7a33ffd56e1193917cff6c6e1b7bc4fb1e38b5f481bdca3fd428e0f9f6a0617,1,c7a33ffd56e1193917cff6c6e1b7bc4fb1e38b5f481bdca3fd428e0f9f6a0617,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,976,late,0.001951219512195122,0.001951219512195122,0.0,958,959,1,0.9357622243528284,0.9367209971236817,776,777,776--777,1,1,1,1,1,0,0.0,0,0,0,2,"[""776"", ""777""]",17d26aac67efb3f1f91b37870186cbec4cd9ec6a55979ac9cfbee008a5bd6c12,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,09d4cc48104ab1c5354fd7dff8e8f5c2b6bce1a2c27e39c77c64aa83f0deca65,1,09d4cc48104ab1c5354fd7dff8e8f5c2b6bce1a2c27e39c77c64aa83f0deca65,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,977,late,0.001951219512195122,0.001951219512195122,0.0,959,960,1,0.9367209971236817,0.9376797698945349,167,907,167--907,1,1,1,1,1,0,0.0,0,0,0,2,"[""167"", ""907""]",82a791d6c2e81ab0b4b6bf4cf16fa6ecf8ea39c28eb2c8cd377b306f3ea680df,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,868e2f4a269a9e0fced0f9386373b2678b71041ef6153d1e80f11bdc2bd24fca,1,868e2f4a269a9e0fced0f9386373b2678b71041ef6153d1e80f11bdc2bd24fca,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,978,late,0.001951219512195122,0.001951219512195122,0.0,960,961,1,0.9376797698945349,0.9386385426653883,334,335,334--335,1,1,1,1,1,0,0.0,0,0,0,2,"[""334"", ""335""]",b28f655880fc7988de6b56005b0dc12a0cef07c489b0edf16f1f6670be8cae48,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,467597579f6b1ac5b6c6e0e4eae17339bd6f27ecd05530bcb877a97380caff4a,1,467597579f6b1ac5b6c6e0e4eae17339bd6f27ecd05530bcb877a97380caff4a,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,979,late,0.001951219512195122,0.001951219512195122,0.0,961,962,1,0.9386385426653883,0.9395973154362416,609,610,609--610,1,1,1,1,1,0,0.0,0,0,0,2,"[""609"", ""610""]",5a461041f7ab1b355e8a49c9332d3b773c5b832c08628c5b2d3b586b4f28bc31,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,e394f5935cfe877e033f307268d6e9fc412edee29c8f5c36658641d01bbe9341,1,e394f5935cfe877e033f307268d6e9fc412edee29c8f5c36658641d01bbe9341,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,980,late,0.001951219512195122,0.001951219512195122,0.0,962,963,1,0.9395973154362416,0.9405560882070949,613,614,613--614,1,1,1,1,1,0,0.0,0,0,0,2,"[""613"", ""614""]",c11b9706c38050fe75d8116716d90518c7c5a954648908a95c33b9a3b7e5a687,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,be2e9fcf2eafa27bf6bae1dbc7617eda69b0bc19986cbbb5a08241ea973a324c,1,be2e9fcf2eafa27bf6bae1dbc7617eda69b0bc19986cbbb5a08241ea973a324c,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,981,late,0.001951219512195122,0.001951219512195122,0.0,963,964,1,0.9405560882070949,0.9415148609779482,616,618,616--618,1,1,1,1,1,0,0.0,0,0,0,2,"[""616"", ""618""]",e9fb3ef3472c21d5c3bd9ae1ef402b51d38bb9f3e06076a199538dbcde67b140,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,5851792156bc1eb405fb7a43f5cb1ea1600d2a619096571536536f24efcec1e0,1,5851792156bc1eb405fb7a43f5cb1ea1600d2a619096571536536f24efcec1e0,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,982,late,0.001951219512195122,0.001951219512195122,0.0,964,965,1,0.9415148609779482,0.9424736337488016,796,797,796--797,1,1,1,1,1,0,0.0,0,0,0,2,"[""796"", ""797""]",cde6e60379bedb9477bc2c82ea7c1542f82b2095a618d142e0f786962087e253,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,fa7e731df2347d1f7946c1ca8c49348e63c045d1f4e199e7d6100e1da4d88d6d,1,fa7e731df2347d1f7946c1ca8c49348e63c045d1f4e199e7d6100e1da4d88d6d,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,983,late,0.001951219512195122,0.001951219512195122,0.0,965,966,1,0.9424736337488016,0.9434324065196549,271,39,271--39,1,1,1,1,1,0,0.0,0,0,0,2,"[""271"", ""39""]",1644536bfbffebbc9d4b341a223964a13cd3422c5b330b341ba3c555597426fa,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,a366a16938ad0de255b0d429c0f0ede8264eec840bb755620a91433015105da0,1,a366a16938ad0de255b0d429c0f0ede8264eec840bb755620a91433015105da0,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
