dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,179,early,1.0,1.0,0.0,1,1,0,0.15939447907390916,0.16028495102404275,175,190,175--190,6,11,6,11,66,1,0.2,1,0,4,32,"[""85"", ""105"", ""114"", ""3"", ""9"", ""92"", ""192"", ""90"", ""70"", ""107"", ""33"", ""37"", ""149"", ""148"", ""158"", ""160"", ""178"", ""30"", ""35"", ""44"", ""52"", ""6"", ""183"", ""136"", ""175"", ""163"", ""68"", ""176"", ""82"", ""167"", ""93"", ""115""]",a77fb66c7e02a99f312f91c9f03c2254c3d51a99712cf1d6a4f7d39afcd17749,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17478813559322035,0.4909090909090909,0.4909090909090909,0.0,0.9454545454545454,"{""dp_17_64"": 0.15757575757575756, ""dp_5_16"": 0.012121212121212121, ""dp_65_256"": 0.8303030303030303}","{""cn_0"": 0.6909090909090909, ""cn_1"": 0.2545454545454545, ""cn_2_3"": 0.05454545454545454}",0.3696969696969697,91.35757575757576,uniform_random_edges_size_matched_to_sasb,933af1775f85c6a0ddbbebc42a49de78278628632b3e9fdb63ee11aa85572feb,165,7bb09c0c88869627a8f6eaa4e7d7eb9c303386ca722b4fea87b59a8e2439b79c,"{""random_size_matched"": 165}",0,0,0,0,{},0.5010101010101009,"{""common_neighbor_bin_l1"": 0.606060606060606, ""degree_product_bin_l1"": 0.25454545454545446, ""is_boundary_edge_l1"": 1.018181818181818, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.018181818181818, ""is_low_common_neighbor_edge_l1"": 0.1090909090909091, ""mean_l1"": 0.5010101010101009}",1,32,32,301.8320844103512,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,180,early,1.0,1.0,0.0,1,1,0,0.16028495102404275,0.1611754229741763,111,131,111--131,11,11,11,11,121,1,0.1,1,1,6,32,"[""158"", ""111"", ""3"", ""28"", ""55"", ""30"", ""6"", ""75"", ""92"", ""108"", ""131"", ""173"", ""85"", ""105"", ""149"", ""70"", ""114"", ""148"", ""160"", ""178"", ""35"", ""44"", ""39"", ""210"", ""7"", ""154"", ""98"", ""76"", ""121"", ""124"", ""20"", ""32""]",f35218ea979b40f3153cf90ec7811831428f0ea82c2e70c02542f62b41c97c26,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 5}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17497348886532343,0.5151515151515151,0.5151515151515151,0.006060606060606061,0.9393939393939394,"{""dp_17_64"": 0.15151515151515152, ""dp_5_16"": 0.012121212121212121, ""dp_65_256"": 0.8363636363636363}","{""cn_0"": 0.7757575757575758, ""cn_1"": 0.16363636363636364, ""cn_2_3"": 0.06060606060606061}",0.2909090909090909,92.53939393939395,uniform_random_edges_size_matched_to_sasb,083e0f2543e0404808e77af53a7cb5b23f06d226814c54722917080943574a10,165,9e2214cfc9c90d7417310273cb0e6f8379246b480acb99682a91f63c6b200f60,"{""random_size_matched"": 165}",0,0,0,0,{},0.45656565656565656,"{""common_neighbor_bin_l1"": 0.38787878787878793, ""degree_product_bin_l1"": 0.2787878787878788, ""is_boundary_edge_l1"": 0.9696969696969697, ""is_bridge_edge_l1"": 0.012121212121212161, ""is_inter_community_edge_l1"": 0.9696969696969697, ""is_low_common_neighbor_edge_l1"": 0.12121212121212116, ""mean_l1"": 0.45656565656565656}",1,32,32,371.8241218953165,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,181,early,1.0,1.0,0.0,1,1,0,0.1611754229741763,0.1620658949243099,198,208,198--208,6,10,6,10,60,0,0.0,0,6,6,32,"[""158"", ""3"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""199"", ""85"", ""105"", ""149"", ""70"", ""114"", ""148"", ""160"", ""178"", ""35"", ""44"", ""198"", ""106"", ""64"", ""189"", ""134"", ""81"", ""192"", ""128"", ""115"", ""169""]",80eac5eed3ef0f780e5967cc140a0a7dac90dcd9c13d671c4eaa46231e9b338f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1751592356687898,0.5393939393939394,0.5393939393939394,0.0,0.9575757575757575,"{""dp_17_64"": 0.14545454545454545, ""dp_5_16"": 0.006060606060606061, ""dp_65_256"": 0.8484848484848485}","{""cn_0"": 0.7393939393939394, ""cn_1"": 0.21818181818181817, ""cn_2_3"": 0.04242424242424243}",0.30303030303030304,90.73939393939393,uniform_random_edges_size_matched_to_sasb,2073d1cbd01353e8fa9792f0f3befef59be7b6b35322054adf32aa769dfc4ab6,165,d2df50c458e9ae1d9a0e17d2da0ee65d0b80fc1c4abcaf2904f82260146fcab8,"{""random_size_matched"": 165}",0,0,0,0,{},0.4444444444444444,"{""common_neighbor_bin_l1"": 0.48484848484848486, ""degree_product_bin_l1"": 0.25454545454545446, ""is_boundary_edge_l1"": 0.9212121212121211, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9212121212121211, ""is_low_common_neighbor_edge_l1"": 0.0848484848484849, ""mean_l1"": 0.4444444444444444}",1,32,32,364.05427527857984,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,182,early,1.0,1.0,0.0,1,1,0,0.1620658949243099,0.16295636687444345,105,199,105--199,13,11,11,13,143,2,0.2,0,7,7,32,"[""158"", ""3"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""199"", ""85"", ""105"", ""149"", ""70"", ""114"", ""148"", ""160"", ""178"", ""35"", ""44"", ""29"", ""39"", ""72"", ""150"", ""109"", ""43"", ""106"", ""83"", ""19"", ""172""]",db326e6bfaf66f520ee7dbb8b46c1976fa4acf4d248637b8c03d0600316fe202,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 4}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17534537725823593,0.4666666666666667,0.4666666666666667,0.0,0.9454545454545454,"{""dp_17_64"": 0.18181818181818182, ""dp_65_256"": 0.8181818181818182}","{""cn_0"": 0.7272727272727273, ""cn_1"": 0.21818181818181817, ""cn_2_3"": 0.05454545454545454}",0.3333333333333333,89.2909090909091,uniform_random_edges_size_matched_to_sasb,81e4913bb25170d78062998bfbe395501e73a2b4a49cad3b159eb85ba450da59,165,d2df50c458e9ae1d9a0e17d2da0ee65d0b80fc1c4abcaf2904f82260146fcab8,"{""random_size_matched"": 165}",0,0,0,0,{},0.507070707070707,"{""common_neighbor_bin_l1"": 0.509090909090909, ""degree_product_bin_l1"": 0.29090909090909084, ""is_boundary_edge_l1"": 1.0666666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0666666666666667, ""is_low_common_neighbor_edge_l1"": 0.1090909090909091, ""mean_l1"": 0.507070707070707}",1,32,32,369.6475592177073,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,183,early,1.0,1.0,0.0,1,1,0,0.16295636687444345,0.163846838824577,56,70,56--70,10,13,10,13,130,1,0.1111111111111111,0,5,5,32,"[""158"", ""3"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""202"", ""85"", ""149"", ""70"", ""105"", ""114"", ""148"", ""160"", ""178"", ""35"", ""44"", ""14"", ""21"", ""205"", ""211"", ""7"", ""145"", ""56"", ""23"", ""125"", ""47""]",274b4088c1d94eeea0af04636c846cf92299c99a7acd3ec7fcfb1ac9dc87dbcc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 9, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17553191489361702,0.5333333333333333,0.5333333333333333,0.006060606060606061,0.9575757575757575,"{""dp_17_64"": 0.19393939393939394, ""dp_5_16"": 0.01818181818181818, ""dp_65_256"": 0.7878787878787878}","{""cn_0"": 0.7818181818181819, ""cn_1"": 0.17575757575757575, ""cn_2_3"": 0.04242424242424243}",0.2606060606060606,89.21212121212122,uniform_random_edges_size_matched_to_sasb,23488c39a52ecc80df96fedd0d56152833c9c521892e71a6fdf9b4cd4bfe376e,165,d2df50c458e9ae1d9a0e17d2da0ee65d0b80fc1c4abcaf2904f82260146fcab8,"{""random_size_matched"": 165}",0,0,0,0,{},0.45252525252525255,"{""common_neighbor_bin_l1"": 0.39999999999999997, ""degree_product_bin_l1"": 0.35151515151515156, ""is_boundary_edge_l1"": 0.9333333333333333, ""is_bridge_edge_l1"": 0.012121212121212161, ""is_inter_community_edge_l1"": 0.9333333333333333, ""is_low_common_neighbor_edge_l1"": 0.0848484848484849, ""mean_l1"": 0.45252525252525255}",1,32,32,342.97216210126885,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,184,early,1.0,1.0,0.0,1,1,0,0.163846838824577,0.1647373107747106,142,152,142--152,11,5,5,11,55,1,0.25,0,7,7,32,"[""158"", ""3"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""202"", ""85"", ""149"", ""105"", ""114"", ""148"", ""160"", ""178"", ""35"", ""44"", ""52"", ""65"", ""140"", ""129"", ""137"", ""205"", ""152"", ""201"", ""103"", ""33"", ""193""]",350139923403cef301c694282f5204772798c717558c26d7c53492aab8097d46,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1757188498402556,0.5272727272727272,0.5272727272727272,0.0,0.9515151515151515,"{""dp_17_64"": 0.1696969696969697, ""dp_5_16"": 0.006060606060606061, ""dp_65_256"": 0.8242424242424242}","{""cn_0"": 0.7393939393939394, ""cn_1"": 0.21212121212121213, ""cn_2_3"": 0.048484848484848485}",0.3090909090909091,91.05454545454545,uniform_random_edges_size_matched_to_sasb,81f5893318c70f64b0c32845a1591ceb477afb1c0b842cdb75199b5f4ddb072b,165,d2df50c458e9ae1d9a0e17d2da0ee65d0b80fc1c4abcaf2904f82260146fcab8,"{""random_size_matched"": 165}",0,0,0,0,{},0.4585858585858586,"{""common_neighbor_bin_l1"": 0.48484848484848486, ""degree_product_bin_l1"": 0.2787878787878788, ""is_boundary_edge_l1"": 0.9454545454545455, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9454545454545455, ""is_low_common_neighbor_edge_l1"": 0.09696969696969696, ""mean_l1"": 0.4585858585858586}",1,32,32,495.9569176186304,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,185,early,1.0,1.0,0.0,1,1,0,0.1647373107747106,0.16562778272484416,141,158,141--158,9,12,9,12,108,0,0.0,1,6,4,32,"[""158"", ""3"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""202"", ""85"", ""149"", ""105"", ""114"", ""148"", ""160"", ""178"", ""35"", ""44"", ""52"", ""170"", ""32"", ""164"", ""2"", ""57"", ""107"", ""141"", ""40"", ""61"", ""134""]",44ec5bb89acaf1946f63d4e925546faae4fb947bdb12be91fd7bd076f99a28b9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 5}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17590618336886993,0.5333333333333333,0.5333333333333333,0.0,0.9333333333333333,"{""dp_17_64"": 0.15151515151515152, ""dp_5_16"": 0.012121212121212121, ""dp_65_256"": 0.8363636363636363}","{""cn_0"": 0.7333333333333333, ""cn_1"": 0.2, ""cn_2_3"": 0.06666666666666667}",0.3393939393939394,93.31515151515151,uniform_random_edges_size_matched_to_sasb,b321d37083d64df434a5e9c44849166fd35ec1580576185a77671a0178105084,165,d2df50c458e9ae1d9a0e17d2da0ee65d0b80fc1c4abcaf2904f82260146fcab8,"{""random_size_matched"": 165}",0,0,0,0,{},0.4585858585858586,"{""common_neighbor_bin_l1"": 0.496969696969697, ""degree_product_bin_l1"": 0.2545454545454546, ""is_boundary_edge_l1"": 0.9333333333333333, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9333333333333333, ""is_low_common_neighbor_edge_l1"": 0.1333333333333333, ""mean_l1"": 0.4585858585858586}",1,32,32,443.8244457174761,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,186,early,1.0,1.0,0.0,1,1,0,0.16562778272484416,0.16651825467497774,22,44,22--44,9,12,9,12,108,0,0.0,0,3,3,32,"[""3"", ""158"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""202"", ""85"", ""149"", ""105"", ""114"", ""148"", ""160"", ""178"", ""35"", ""44"", ""52"", ""170"", ""42"", ""205"", ""22"", ""124"", ""168"", ""167"", ""91"", ""174"", ""33""]",248a15be5877d2a336e30862388b4814b39459565822256c2f4be145c56071c2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17609391675560299,0.5575757575757576,0.5575757575757576,0.0,0.9393939393939394,"{""dp_17_64"": 0.18181818181818182, ""dp_5_16"": 0.006060606060606061, ""dp_65_256"": 0.8121212121212121}","{""cn_0"": 0.7878787878787878, ""cn_1"": 0.15151515151515152, ""cn_2_3"": 0.06060606060606061}",0.2727272727272727,90.04848484848485,uniform_random_edges_size_matched_to_sasb,d546f39ee128f8a004138fa71859abcbae3c27749088bf4e309b2ee43db69ad2,165,d4c268f8f67eca6750a8c930bc3ba44dbb01efc7af46fcdb88d493fbd311b15b,"{""random_size_matched"": 165}",0,0,0,0,{},0.4303030303030302,"{""common_neighbor_bin_l1"": 0.38787878787878793, ""degree_product_bin_l1"": 0.303030303030303, ""is_boundary_edge_l1"": 0.8848484848484848, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8848484848484848, ""is_low_common_neighbor_edge_l1"": 0.12121212121212116, ""mean_l1"": 0.4303030303030302}",1,32,32,445.5563795802593,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,187,early,1.0,1.0,0.0,1,1,0,0.16651825467497774,0.1674087266251113,70,85,70--85,12,15,12,15,180,2,0.18181818181818182,1,5,1,32,"[""3"", ""158"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""202"", ""85"", ""149"", ""105"", ""114"", ""148"", ""160"", ""178"", ""35"", ""52"", ""70"", ""159"", ""5"", ""94"", ""78"", ""181"", ""153"", ""195"", ""38"", ""205"", ""196""]",5b153c7e29e9f7d45e10c35100563e81a36acf834b71a40ed73e785d383ea208,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 5}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1762820512820513,0.4909090909090909,0.4909090909090909,0.0,0.9636363636363636,"{""dp_17_64"": 0.23636363636363636, ""dp_5_16"": 0.006060606060606061, ""dp_65_256"": 0.7575757575757576}","{""cn_0"": 0.7575757575757576, ""cn_1"": 0.20606060606060606, ""cn_2_3"": 0.03636363636363636}",0.2787878787878788,85.87878787878788,uniform_random_edges_size_matched_to_sasb,f0c2e1a1e396c938944ed58f79f31bfcef7c40ef9172ebb30f13150d98ff160e,165,6c8b5bfce9c1935d08c4d37e808b16d580344209dd23f1596ca935dd474699fa,"{""random_size_matched"": 165}",0,0,0,0,{},0.49292929292929283,"{""common_neighbor_bin_l1"": 0.4484848484848485, ""degree_product_bin_l1"": 0.39999999999999997, ""is_boundary_edge_l1"": 1.018181818181818, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.018181818181818, ""is_low_common_neighbor_edge_l1"": 0.07272727272727274, ""mean_l1"": 0.49292929292929283}",1,32,32,310.7018482601406,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,188,early,1.0,1.0,0.0,1,1,0,0.1674087266251113,0.1682991985752449,50,85,50--85,9,14,9,14,126,0,0.0,0,1,1,32,"[""3"", ""158"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""202"", ""85"", ""149"", ""105"", ""114"", ""148"", ""160"", ""178"", ""35"", ""52"", ""74"", ""146"", ""84"", ""145"", ""131"", ""139"", ""47"", ""43"", ""56"", ""50"", ""71""]",44f0659e7096e954d6ea992ac73d862f3f97fbb5993684bb3a32d58d9fbf1bb7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 4}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17647058823529413,0.47878787878787876,0.47878787878787876,0.0,0.9515151515151515,"{""dp_17_64"": 0.1696969696969697, ""dp_65_256"": 0.8303030303030303}","{""cn_0"": 0.7575757575757576, ""cn_1"": 0.19393939393939394, ""cn_2_3"": 0.048484848484848485}",0.296969696969697,90.60606060606061,uniform_random_edges_size_matched_to_sasb,57fbf277f96a920c6b4de30408b53ab8b3065a8125ae7c3b187a45e745dd57d4,165,6c8b5bfce9c1935d08c4d37e808b16d580344209dd23f1596ca935dd474699fa,"{""random_size_matched"": 165}",0,0,0,0,{},0.4808080808080808,"{""common_neighbor_bin_l1"": 0.4484848484848485, ""degree_product_bin_l1"": 0.2545454545454545, ""is_boundary_edge_l1"": 1.0424242424242425, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0424242424242425, ""is_low_common_neighbor_edge_l1"": 0.09696969696969696, ""mean_l1"": 0.4808080808080808}",1,32,32,437.4116845213293,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,189,early,1.0,1.0,0.0,1,1,0,0.1682991985752449,0.16918967052537845,0,127,0--127,4,10,4,10,40,0,0.0,1,0,6,32,"[""3"", ""158"", ""28"", ""55"", ""111"", ""30"", ""6"", ""75"", ""92"", ""108"", ""173"", ""202"", ""149"", ""85"", ""105"", ""114"", ""148"", ""160"", ""178"", ""35"", ""52"", ""74"", ""0"", ""156"", ""102"", ""127"", ""200"", ""97"", ""56"", ""203"", ""69"", ""107""]",255ac6fb9a4e1093c74ea8094b64d29e31e7d33059b3b9efc3b3d530897d08e8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17558886509635974,0.5,0.5,0.006097560975609756,0.9207317073170732,"{""dp_17_64"": 0.17073170731707318, ""dp_5_16"": 0.006097560975609756, ""dp_65_256"": 0.823170731707317}","{""cn_0"": 0.7317073170731707, ""cn_1"": 0.18902439024390244, ""cn_2_3"": 0.07926829268292683}",0.3475609756097561,88.86585365853658,uniform_random_edges_size_matched_to_sasb,e6f2d85501f2b8bb017849edb6b65f008a8c0ec615a8da0c2ed476f558e215b4,164,18649d5820c060dbe2042a45416885d870fcd2b7099d98692f23f3f22536749c,"{""random_size_matched"": 164}",0,0,0,0,{},0.4898373983739838,"{""common_neighbor_bin_l1"": 0.5, ""degree_product_bin_l1"": 0.2682926829268293, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.012195121951219518, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.15853658536585363, ""mean_l1"": 0.4898373983739838}",1,32,32,460.6275369611207,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,190,early,1.0,1.0,0.0,1,1,0,0.16918967052537845,0.170080142475512,147,205,147--205,11,11,11,11,121,1,0.1,1,1,4,32,"[""3"", ""75"", ""92"", ""192"", ""178"", ""30"", ""35"", ""6"", ""194"", ""205"", ""28"", ""112"", ""149"", ""85"", ""105"", ""114"", ""148"", ""160"", ""52"", ""74"", ""9"", ""1"", ""186"", ""146"", ""166"", ""175"", ""20"", ""151"", ""147"", ""121"", ""77"", ""44""]",8281fc4658dba8b65af55c3b977705d818b21163b7ea5891114ccfff61cd8aa6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 9, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1757770632368703,0.5609756097560976,0.5609756097560976,0.0,0.9207317073170732,"{""dp_17_64"": 0.18292682926829268, ""dp_5_16"": 0.006097560975609756, ""dp_65_256"": 0.8109756097560976}","{""cn_0"": 0.7439024390243902, ""cn_1"": 0.17682926829268292, ""cn_2_3"": 0.07926829268292683}",0.3353658536585366,86.14024390243902,uniform_random_edges_size_matched_to_sasb,4ce9019644968f601aa7083ebc6724a5a9543096f83812dae02a088ebb13d330,164,38bcdfcf5b18110c67bad34ec4f8017c6ac9d55c5f212ece86153d0164039ef6,"{""random_size_matched"": 164}",0,0,0,0,{},0.4491869918699187,"{""common_neighbor_bin_l1"": 0.5, ""degree_product_bin_l1"": 0.2804878048780487, ""is_boundary_edge_l1"": 0.8780487804878048, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8780487804878048, ""is_low_common_neighbor_edge_l1"": 0.15853658536585363, ""mean_l1"": 0.4491869918699187}",1,32,32,396.07285135602916,0
