dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,10,early,57--70,100,52c38bf154e052ad44682691e606a7a19573895060636d1963daac08a90625ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""151"", ""70"", ""136"", ""144"", ""100"", ""146"", ""80"", ""1"", ""105"", ""12"", ""126"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""41"", ""34"", ""54"", ""33"", ""137"", ""138"", ""147""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 5, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,3536.8839453764995,0.026737967914438502,0.029411764705882353
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,11,early,151--152,100,e4e9db60f3693aab9b733b3b942ce55f16179c598dd2ddf8076c95dd74398ad8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""151"", ""136"", ""144"", ""100"", ""146"", ""80"", ""1"", ""105"", ""12"", ""126"", ""127"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""41"", ""20"", ""164"", ""91"", ""158"", ""116"", ""35""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 6, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,1,0.3333333333333333,3445.5539848675617,0.029411764705882353,0.03208556149732621
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,12,early,144--146,100,779a8d50feaad4568d6814ed4100b519cd3ffba25cda9ff36c61505a2d55769e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""136"", ""144"", ""100"", ""146"", ""80"", ""1"", ""105"", ""12"", ""126"", ""127"", ""142"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""41"", ""57"", ""90"", ""38"", ""25"", ""168"", ""165""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 5, ""12"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,4346.307780668195,0.03208556149732621,0.034759358288770054
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,13,early,136--138,100,29dca28192b59fbec58c6ca711b547b9e91af64f83438f1903982954d7c4a1fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""136"", ""100"", ""144"", ""80"", ""1"", ""105"", ""12"", ""126"", ""127"", ""142"", ""146"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""41"", ""37"", ""163"", ""177"", ""91"", ""180"", ""23""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 5, ""1"": 2, ""10"": 2, ""11"": 5, ""12"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,2919.5303833523894,0.034759358288770054,0.0374331550802139
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,14,early,56--58,100,ad26dc640c3dc5d410a5d046b50c158dbef7f2d49745fec1b3431239322949e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""136"", ""144"", ""80"", ""1"", ""105"", ""12"", ""126"", ""127"", ""142"", ""146"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""41"", ""7"", ""82"", ""81"", ""55"", ""72"", ""50""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 5, ""12"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,3532.5429098935033,0.0374331550802139,0.040106951871657755
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,15,early,57--58,100,3addd4fc6a07e2a5a7c2adb8d6e03368166b568557054e8f4bea743ff6f4d498,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""136"", ""144"", ""80"", ""1"", ""105"", ""12"", ""126"", ""127"", ""142"", ""146"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""41"", ""65"", ""176"", ""141"", ""58"", ""110"", ""90""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 6, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,3126.3511522063113,0.040106951871657755,0.0427807486631016
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,16,early,41--42,99,aa563644f71230f30943136580c0c3560b4f0f18324cdb0f5f0f39dcb3f41bb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""136"", ""144"", ""80"", ""1"", ""105"", ""12"", ""126"", ""127"", ""142"", ""146"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""41"", ""44"", ""46"", ""58"", ""176"", ""3"", ""97""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 5, ""12"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,1,0.3333333333333333,5387.672849754715,0.0427807486631016,0.045454545454545456
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,17,early,145--146,99,4e58bc7f0f439a252c2f3b4a06b70e26ae944b76f0d43724beb400c8c1741106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""136"", ""144"", ""80"", ""1"", ""105"", ""12"", ""126"", ""127"", ""142"", ""146"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""40"", ""120"", ""62"", ""38"", ""77"", ""156"", ""168""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 6, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,4056.237817312245,0.045454545454545456,0.0481283422459893
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,18,early,12--151,99,e5273ead837ac9ec0ad99d4cf3ba8bc815d449272bcc2b24aa74b99c1874036f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""136"", ""144"", ""80"", ""1"", ""105"", ""12"", ""126"", ""127"", ""142"", ""151"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""40"", ""156"", ""181"", ""163"", ""164"", ""114"", ""175""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 5, ""1"": 4, ""10"": 2, ""11"": 6, ""12"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,4197.4760905398,0.0481283422459893,0.05080213903743316
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,19,early,136--137,99,0329ab837f79aebcc4cdb35eacbdfa046259fd73773d353cd18c67c7c71b8d65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""136"", ""144"", ""80"", ""1"", ""105"", ""126"", ""127"", ""142"", ""16"", ""17"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""2"", ""78"", ""32"", ""40"", ""22"", ""147"", ""98"", ""183"", ""148"", ""145""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 5, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,3362.6234962899507,0.05080213903743316,0.053475935828877004
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,20,early,135--137,99,41a92b37f31435382708281c053a5181b770556d77d997f76ceb84e646e4f686,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""144"", ""80"", ""1"", ""105"", ""126"", ""127"", ""16"", ""17"", ""177"", ""2"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""78"", ""32"", ""40"", ""63"", ""110"", ""81"", ""178"", ""66"", ""101"", ""150""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 6, ""12"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,3361.1432255379286,0.053475935828877004,0.05614973262032086
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,21,early,20--22,99,36882a28d1774b74231e319244ba92b06663b9d5081dade90c90c763336ee4d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""144"", ""80"", ""1"", ""105"", ""126"", ""127"", ""16"", ""17"", ""177"", ""2"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""78"", ""32"", ""40"", ""115"", ""67"", ""35"", ""19"", ""26"", ""23"", ""116""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,4510.622256643944,0.05614973262032086,0.058823529411764705
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,22,early,10--146,99,8db032a088d28e145d07a9d6af08a216bb86489373ee5b6577763f020acdb219,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""144"", ""80"", ""1"", ""105"", ""126"", ""127"", ""16"", ""17"", ""177"", ""2"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""78"", ""32"", ""40"", ""94"", ""167"", ""152"", ""119"", ""112"", ""4"", ""128""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,5200.35035066364,0.058823529411764705,0.06149732620320856
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,23,early,26--91,99,289d69c86d54b92ea1eab53b4607c022373c09131e1a6af172d9b3ea2d5b0b45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""144"", ""80"", ""1"", ""105"", ""126"", ""127"", ""16"", ""17"", ""177"", ""2"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""78"", ""32"", ""40"", ""64"", ""107"", ""166"", ""38"", ""163"", ""54"", ""106""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,5943.282752732887,0.06149732620320856,0.06417112299465241
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,24,early,150--152,98,d88140b4c13c892569880185e0c21a708d49d8b4fa06fa90650160bccb1b2edb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""144"", ""80"", ""1"", ""105"", ""126"", ""127"", ""16"", ""17"", ""177"", ""2"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""78"", ""32"", ""40"", ""121"", ""55"", ""182"", ""28"", ""137"", ""7"", ""30""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 13}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 6, ""12"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,5668.046836260836,0.06417112299465241,0.06684491978609626
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,25,early,145--147,98,ffc7135e53bba1a3745a12c023646a02a1ab9bb4891d0f3a4ad2cc830a38b32c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""100"", ""144"", ""80"", ""1"", ""105"", ""126"", ""127"", ""16"", ""17"", ""177"", ""2"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""78"", ""32"", ""40"", ""84"", ""108"", ""109"", ""135"", ""128"", ""182"", ""23""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,9766.368674822217,0.06684491978609626,0.06951871657754011
