dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,10,early,19--92,122,b190c6fe770b5d4ea24e2e6a9cc3ab6159225de0cdfad143a974cef2fa0fcc52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""64"", ""9"", ""114"", ""84"", ""72"", ""85"", ""31"", ""94"", ""135"", ""134"", ""139"", ""124"", ""97"", ""104"", ""68"", ""95"", ""83"", ""110"", ""67"", ""48"", ""3"", ""109"", ""16"", ""78"", ""133"", ""143"", ""19"", ""138"", ""42"", ""21"", ""4""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 10, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,6,12,72,0,0.0,289.46265322179437,0.016474464579901153,0.018121911037891267
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,11,early,42--88,122,e0848eb1579039c319bbf6ea87963c3fba4561942da3f51167082b3cbfb48774,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""48"", ""9"", ""36"", ""88"", ""106"", ""24"", ""114"", ""136"", ""116"", ""124"", ""76"", ""130"", ""92"", ""68"", ""103"", ""100"", ""132"", ""40"", ""64"", ""3"", ""80"", ""10"", ""32"", ""23"", ""6"", ""71"", ""82"", ""41"", ""75"", ""42"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 11, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,303.431369791049,0.018121911037891267,0.019769357495881382
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,12,early,46--66,122,1613a314612f8246509819e355ccf33961b82ad6f446dd934252557b80e9bcb1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""50"", ""36"", ""114"", ""106"", ""89"", ""10"", ""9"", ""130"", ""115"", ""134"", ""95"", ""127"", ""83"", ""85"", ""94"", ""97"", ""136"", ""67"", ""48"", ""17"", ""99"", ""100"", ""27"", ""62"", ""52"", ""104"", ""66"", ""19"", ""78"", ""145"", ""13""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 11, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,9,5,45,0,0.0,305.5921433516819,0.019769357495881382,0.0214168039538715
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,13,early,67--86,122,37e4834ce9f1eec63e87199c9c317ccbf0db1a9bc3090b7505dff53a29ea4eca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""40"", ""9"", ""36"", ""73"", ""89"", ""31"", ""114"", ""136"", ""139"", ""68"", ""96"", ""135"", ""75"", ""97"", ""86"", ""127"", ""67"", ""64"", ""4"", ""104"", ""83"", ""111"", ""105"", ""27"", ""95"", ""98"", ""66"", ""7"", ""85"", ""56"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 13, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,294.1452469168796,0.0214168039538715,0.023064250411861616
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,14,early,58--84,122,7f1301a60a31cf0b25e85a98e7d092ad300d679060d9ea13857b90c063df38b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""50"", ""36"", ""114"", ""80"", ""96"", ""24"", ""9"", ""139"", ""127"", ""75"", ""71"", ""124"", ""94"", ""82"", ""104"", ""110"", ""56"", ""40"", ""7"", ""78"", ""84"", ""17"", ""76"", ""59"", ""106"", ""134"", ""44"", ""35"", ""137"", ""69"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 12, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,274.5496931232749,0.023064250411861616,0.02471169686985173
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,15,early,6--65,122,e1ad4f763df6ed58ec5e7666b9056b319719b747aff6a0a9898ac7e9fe408ccb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""50"", ""36"", ""114"", ""104"", ""100"", ""10"", ""9"", ""127"", ""116"", ""92"", ""71"", ""135"", ""75"", ""83"", ""99"", ""130"", ""40"", ""48"", ""4"", ""80"", ""77"", ""106"", ""98"", ""2"", ""76"", ""20"", ""60"", ""124"", ""65"", ""37"", ""14""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 12, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,299.6103886358807,0.02471169686985173,0.026359143327841845
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,16,early,56--71,122,04851e3f28ca9ddee6cd24b12f7bfedf01235d2f6942766881ad1906bbf6ecca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""50"", ""9"", ""114"", ""100"", ""69"", ""24"", ""110"", ""136"", ""139"", ""76"", ""84"", ""127"", ""82"", ""75"", ""103"", ""117"", ""40"", ""56"", ""71"", ""72"", ""73"", ""10"", ""96"", ""89"", ""132"", ""118"", ""25"", ""74"", ""104"", ""83"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 16, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,245.27301664731942,0.026359143327841845,0.02800658978583196
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,17,early,13--92,122,2493069076a01baebc6c654b2049c29377c13921a83fac510800e3e83718b86c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""36"", ""114"", ""48"", ""106"", ""99"", ""10"", ""9"", ""123"", ""139"", ""84"", ""72"", ""110"", ""83"", ""93"", ""80"", ""142"", ""64"", ""40"", ""96"", ""76"", ""69"", ""4"", ""59"", ""6"", ""71"", ""117"", ""13"", ""57"", ""73"", ""19"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 12, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,369.66204503485835,0.02800658978583196,0.029654036243822075
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,18,early,2--96,122,3e6697f009a08f6d621433b981e94eaadc0fc7a9ea0d5bc3c363604a3b36ee10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""36"", ""114"", ""38"", ""84"", ""69"", ""1"", ""9"", ""134"", ""117"", ""93"", ""99"", ""130"", ""75"", ""72"", ""80"", ""120"", ""56"", ""40"", ""73"", ""96"", ""77"", ""4"", ""133"", ""107"", ""31"", ""132"", ""2"", ""108"", ""121"", ""33"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 12, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,324.65034524344463,0.029654036243822075,0.03130148270181219
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,19,early,11--76,122,ce36ce972880e6dd76db7267d8bccb40add1a0f7c598370bd6722343211557d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""9"", ""36"", ""48"", ""97"", ""84"", ""11"", ""114"", ""142"", ""116"", ""103"", ""92"", ""110"", ""93"", ""75"", ""80"", ""120"", ""50"", ""40"", ""76"", ""96"", ""94"", ""4"", ""43"", ""44"", ""79"", ""13"", ""71"", ""56"", ""132"", ""7"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 12, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,363.35653403691856,0.03130148270181219,0.032948929159802305
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,20,early,38--99,121,959256aa91df55d0bdf8cc066f5cdf1c8cbc025ab7709df9f1601c399fa1a095,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""120"", ""40"", ""130"", ""9"", ""36"", ""1"", ""114"", ""132"", ""82"", ""83"", ""99"", ""124"", ""117"", ""106"", ""100"", ""95"", ""110"", ""139"", ""56"", ""89"", ""68"", ""4"", ""108"", ""33"", ""46"", ""25"", ""64"", ""101"", ""55"", ""18"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 10, ""2"": 3, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,262.7922273947787,0.032948929159802305,0.03459637561779242
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,21,early,3--69,121,485ba1612d6c41e054c64e67b7756ffceaa525f9a18cb4fd660d4b70956babb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""120"", ""50"", ""142"", ""9"", ""114"", ""10"", ""1"", ""123"", ""93"", ""85"", ""72"", ""134"", ""132"", ""104"", ""97"", ""100"", ""103"", ""67"", ""56"", ""80"", ""69"", ""3"", ""139"", ""91"", ""144"", ""57"", ""145"", ""92"", ""37"", ""125"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 11, ""2"": 2, ""3"": 7, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,353.21378752934305,0.03459637561779242,0.036243822075782535
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,22,early,17--64,121,544e15ce62f0816131d4edcdb32d27c4b56a2431ee45f582608f665b31849a31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""142"", ""38"", ""135"", ""36"", ""114"", ""3"", ""9"", ""127"", ""84"", ""82"", ""28"", ""115"", ""120"", ""83"", ""78"", ""77"", ""132"", ""50"", ""67"", ""100"", ""104"", ""7"", ""81"", ""117"", ""1"", ""46"", ""26"", ""79"", ""119"", ""29"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 9, ""2"": 4, ""3"": 8, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,270.0413949808232,0.036243822075782535,0.03789126853377265
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,23,early,34--75,121,a51c89291d19cbec8b05303e14ae47631a9000f2cb7b964555f4d753e3db8723,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""130"", ""48"", ""132"", ""9"", ""36"", ""24"", ""114"", ""123"", ""78"", ""106"", ""4"", ""103"", ""124"", ""77"", ""93"", ""80"", ""142"", ""40"", ""56"", ""69"", ""89"", ""17"", ""15"", ""34"", ""44"", ""99"", ""20"", ""55"", ""88"", ""126"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 9, ""2"": 3, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,7,14,98,0,0.0,419.96094486276223,0.03789126853377265,0.039538714991762765
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,24,early,36--48,121,c97a6ae78853e2654ba89ea958e9863727f2fe65ea826577e884f77340d48bca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""103"", ""48"", ""132"", ""36"", ""114"", ""10"", ""9"", ""127"", ""96"", ""6"", ""1"", ""135"", ""124"", ""75"", ""72"", ""73"", ""84"", ""115"", ""67"", ""40"", ""85"", ""12"", ""7"", ""35"", ""83"", ""57"", ""66"", ""125"", ""31"", ""19"", ""136""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,9,12,108,0,0.0,308.981623594693,0.039538714991762765,0.04118616144975288
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,25,early,16--89,121,38b576aaccd5679dba94fc3dfa2c0c1952016933ee962ddb8b6936c37032a8b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""110"", ""40"", ""132"", ""9"", ""114"", ""1"", ""130"", ""95"", ""7"", ""4"", ""72"", ""124"", ""120"", ""83"", ""93"", ""77"", ""76"", ""134"", ""38"", ""82"", ""97"", ""24"", ""16"", ""74"", ""41"", ""63"", ""44"", ""122"", ""6"", ""111"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 10, ""2"": 2, ""3"": 8, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,280.1704936187608,0.04118616144975288,0.042833607907743
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,26,early,49--93,121,7daefe661d47c3de2ed59b05413334bbd6b31f5447e34bc45795b5c0243e4081,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""142"", ""48"", ""130"", ""9"", ""114"", ""24"", ""103"", ""69"", ""4"", ""7"", ""100"", ""123"", ""115"", ""97"", ""75"", ""106"", ""82"", ""134"", ""67"", ""83"", ""80"", ""3"", ""43"", ""49"", ""62"", ""66"", ""141"", ""105"", ""119"", ""144"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 9, ""2"": 3, ""3"": 7, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,4,11,44,0,0.0,351.44560777974255,0.042833607907743,0.044481054365733116
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,27,early,27--50,121,6067ea172f2aeb097feba28a8443035e34c8537b9eac3370c84cc0be0b772739,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""124"", ""50"", ""123"", ""9"", ""114"", ""12"", ""136"", ""85"", ""7"", ""3"", ""72"", ""103"", ""115"", ""80"", ""76"", ""75"", ""92"", ""116"", ""56"", ""69"", ""100"", ""4"", ""105"", ""93"", ""36"", ""55"", ""86"", ""41"", ""65"", ""20"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 12, ""2"": 3, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,8,12,96,1,0.14285714285714285,298.764726373165,0.044481054365733116,0.04612850082372323
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,28,early,28--75,121,1ceb9b6861f2b2ee2152db0b6ed0bcd6a721032109e1e3f13853b75e5ff21d18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""120"", ""50"", ""110"", ""9"", ""114"", ""28"", ""103"", ""73"", ""17"", ""10"", ""82"", ""116"", ""136"", ""76"", ""96"", ""106"", ""92"", ""123"", ""84"", ""80"", ""95"", ""24"", ""77"", ""74"", ""2"", ""135"", ""20"", ""102"", ""5"", ""89"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 13, ""2"": 2, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,10,13,130,1,0.1111111111111111,284.5647629120521,0.04612850082372323,0.047775947281713346
