dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,10,early,0--41,292,c630f0777cd34ed0ef4db5e00d629681447208bc01d8bb1ad0f27eee2909acef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""142"", ""22"", ""57"", ""18"", ""106"", ""32"", ""122"", ""29"", ""4"", ""98"", ""121"", ""41"", ""80"", ""156"", ""139"", ""81"", ""145"", ""27"", ""140"", ""153"", ""134"", ""126"", ""72"", ""120"", ""165"", ""114"", ""107"", ""99"", ""14"", ""113"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_9_plus"": 30}","{""0"": 10, ""1"": 9, ""2"": 11, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,128,9,1152,7,0.875,147.57879464285702,0.003076923076923077,0.003384615384615385
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,11,early,38--98,292,0c1eb74c73eb7d503aca04fc7d695e8b336d1aca8f969e1c32bb20f7ed032f00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""117"", ""38"", ""147"", ""97"", ""102"", ""21"", ""78"", ""34"", ""12"", ""7"", ""123"", ""122"", ""166"", ""104"", ""155"", ""164"", ""35"", ""88"", ""77"", ""105"", ""134"", ""148"", ""108"", ""103"", ""162"", ""25"", ""33"", ""87"", ""15"", ""37"", ""18""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_9_plus"": 31}","{""0"": 7, ""1"": 10, ""2"": 12, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,14,136,1904,13,1.0,123.75417846042835,0.003384615384615385,0.0036923076923076922
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,12,early,38--97,292,4b620ffd6ced6222654bb862c92b0143bf6160ed6268a0ecef57382d8396f078,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""95"", ""12"", ""34"", ""146"", ""82"", ""85"", ""106"", ""10"", ""117"", ""114"", ""139"", ""55"", ""104"", ""133"", ""109"", ""1"", ""162"", ""126"", ""156"", ""143"", ""134"", ""71"", ""150"", ""57"", ""38"", ""33"", ""120"", ""138"", ""128"", ""41"", ""111""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 9, ""1"": 9, ""2"": 10, ""3"": 4}",1.0,1.0,0.0,1,1,0,1,13,135,1755,12,1.0,137.62297663046013,0.0036923076923076922,0.004
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,13,early,29--98,292,5a2bee6fdd7c410c4b224f26e9d4a566877959afb6772d0ce028d2cb190481f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""28"", ""29"", ""117"", ""91"", ""106"", ""99"", ""148"", ""22"", ""119"", ""96"", ""157"", ""141"", ""139"", ""131"", ""164"", ""152"", ""138"", ""6"", ""155"", ""133"", ""21"", ""8"", ""11"", ""114"", ""105"", ""26"", ""51"", ""47"", ""33"", ""45"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_9_plus"": 29}","{""0"": 9, ""1"": 12, ""2"": 9, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,12,135,1620,11,1.0,117.77079503714404,0.004,0.0043076923076923075
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,14,early,23--98,292,3e6d6b8e2cdd9b80e9ab858230383fff99ab922f8c675772ec32f202cf786667,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""28"", ""23"", ""30"", ""102"", ""18"", ""89"", ""141"", ""3"", ""112"", ""129"", ""132"", ""33"", ""154"", ""153"", ""143"", ""110"", ""136"", ""80"", ""123"", ""104"", ""148"", ""160"", ""118"", ""14"", ""145"", ""85"", ""156"", ""13"", ""58"", ""138"", ""164""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 12, ""2"": 8, ""3"": 5}",1.0,1.0,0.0,1,1,0,0,12,134,1608,11,1.0,129.4515788133435,0.0043076923076923075,0.004615384615384616
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,15,early,23--97,292,f425d4389d4f81ac2e9c1a4d8898b0bb3ec4d957ee12e90e51aa8ee21904a786,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""26"", ""0"", ""119"", ""33"", ""113"", ""78"", ""84"", ""23"", ""3"", ""55"", ""6"", ""21"", ""58"", ""143"", ""155"", ""166"", ""8"", ""109"", ""121"", ""103"", ""148"", ""144"", ""128"", ""154"", ""150"", ""35"", ""74"", ""32"", ""15"", ""161"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 14, ""2"": 9, ""3"": 3}",1.0,1.0,0.0,1,1,0,0,11,134,1474,10,1.0,145.9851179202741,0.004615384615384616,0.004923076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,16,early,16--21,292,6e8271379733cfefbb38d001fef3ab105f78d57ab7abc80c1f99d3d89773c882,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""108"", ""159"", ""112"", ""85"", ""5"", ""148"", ""114"", ""11"", ""29"", ""96"", ""140"", ""21"", ""1"", ""150"", ""6"", ""149"", ""158"", ""123"", ""157"", ""109"", ""91"", ""15"", ""129"", ""144"", ""107"", ""12"", ""31"", ""39"", ""64"", ""98"", ""13""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 11, ""2"": 12, ""3"": 2}",1.0,1.0,0.0,1,1,0,0,128,17,2176,16,1.0,80.50891749059056,0.004923076923076923,0.005230769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,17,early,4--97,292,22880a79b3505500f420549c5ba5a02db90d3a0fd05b3357be1ed6305ca5ebd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""29"", ""4"", ""26"", ""32"", ""89"", ""86"", ""85"", ""11"", ""14"", ""99"", ""144"", ""125"", ""155"", ""166"", ""103"", ""126"", ""35"", ""164"", ""153"", ""143"", ""113"", ""51"", ""6"", ""147"", ""49"", ""90"", ""91"", ""42"", ""145"", ""112"", ""106""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 11, ""2"": 10, ""3"": 3}",1.0,1.0,0.0,1,1,0,0,21,133,2793,19,0.95,92.25978820730968,0.005230769230769231,0.005538461538461538
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,18,early,108--127,291,1e3777669deec42f50d5c6c46626217426fab8f91be804825dfcaf0de442d7d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""26"", ""111"", ""4"", ""82"", ""134"", ""96"", ""99"", ""29"", ""95"", ""79"", ""150"", ""125"", ""27"", ""6"", ""103"", ""127"", ""24"", ""58"", ""77"", ""144"", ""91"", ""90"", ""71"", ""119"", ""86"", ""61"", ""105"", ""123"", ""13"", ""83"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 12, ""2"": 10, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,130,39,5070,37,0.9736842105263158,63.24528596856731,0.005538461538461538,0.005846153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,19,early,25--95,291,1419380ce5dac504c378fd27edeeb3c5bcf6533f8ded87ca0eb2b9a6c8696fec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""76"", ""22"", ""30"", ""129"", ""148"", ""78"", ""122"", ""10"", ""117"", ""7"", ""161"", ""79"", ""156"", ""123"", ""126"", ""157"", ""25"", ""27"", ""109"", ""151"", ""21"", ""50"", ""141"", ""139"", ""110"", ""60"", ""105"", ""144"", ""72"", ""102"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 12, ""2"": 12, ""3"": 1}",1.0,1.0,0.0,1,1,0,0,18,128,2304,17,1.0,114.37433120033444,0.005846153846153846,0.006153846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,20,early,4--98,291,f4984f10b7d81e445b4e7b7c43d7cbcfa39d6fd62615d7703f44f074da969315,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""30"", ""29"", ""23"", ""97"", ""84"", ""106"", ""107"", ""140"", ""15"", ""94"", ""4"", ""79"", ""6"", ""90"", ""58"", ""104"", ""159"", ""110"", ""160"", ""161"", ""166"", ""138"", ""131"", ""56"", ""21"", ""118"", ""119"", ""163"", ""113"", ""149"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 6, ""2"": 12, ""3"": 9, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,20,133,2660,18,0.9473684210526315,107.24295185753525,0.006153846153846154,0.006461538461538461
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,21,early,44--85,291,795b82a7fb56c44217c1af8b1d8c40bbaaafd901fe72dc84965a7fb6959da8b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""57"", ""142"", ""112"", ""113"", ""55"", ""166"", ""134"", ""86"", ""27"", ""129"", ""90"", ""85"", ""104"", ""150"", ""143"", ""6"", ""28"", ""4"", ""157"", ""121"", ""92"", ""101"", ""97"", ""1"", ""163"", ""138"", ""63"", ""160"", ""44"", ""136"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 8, ""2"": 9, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,2,54,108,0,0.0,524.2626286166865,0.006461538461538461,0.00676923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,22,early,34--98,291,556a13c6b91e6bc9f94de950874b1c48e9da4e1da380921e4174b77df0b43dbf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""16"", ""30"", ""11"", ""89"", ""55"", ""97"", ""99"", ""80"", ""161"", ""102"", ""151"", ""107"", ""160"", ""68"", ""6"", ""126"", ""28"", ""115"", ""93"", ""15"", ""85"", ""20"", ""94"", ""13"", ""157"", ""34"", ""84"", ""131"", ""142"", ""141"", ""159""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 6, ""1"": 7, ""2"": 10, ""3"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,20,132,2640,18,0.9473684210526315,97.10739813349183,0.00676923076923077,0.007076923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,23,early,108--157,291,6418dbb6143c336372e3add8638cf31bb8f5d51d8a362c53decebba7fc46e14f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""142"", ""38"", ""9"", ""166"", ""114"", ""94"", ""97"", ""3"", ""121"", ""106"", ""140"", ""79"", ""157"", ""154"", ""126"", ""88"", ""117"", ""80"", ""125"", ""127"", ""98"", ""116"", ""33"", ""39"", ""100"", ""153"", ""103"", ""102"", ""135"", ""35"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 7, ""2"": 9, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,129,20,2580,18,0.9473684210526315,86.46488713248219,0.007076923076923077,0.0073846153846153844
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,24,early,14--98,291,62c05f827c0773c1bdc0765e7bdd1c5db518c85139009e8c3dfb65fab258181f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""95"", ""142"", ""38"", ""32"", ""134"", ""79"", ""96"", ""14"", ""123"", ""148"", ""80"", ""97"", ""125"", ""133"", ""103"", ""156"", ""139"", ""118"", ""6"", ""88"", ""87"", ""120"", ""163"", ""143"", ""3"", ""21"", ""39"", ""70"", ""40"", ""86"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 7, ""2"": 11, ""3"": 8, ""4"": 1}",1.0,1.0,0.0,1,1,0,0,21,131,2751,19,0.95,118.18729626684582,0.0073846153846153844,0.007692307692307693
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,25,early,10--98,291,2c0efd7658a93b7116663917f2cc2d0f4d3836253f18cc94332f9547e2e7e9f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""112"", ""108"", ""38"", ""79"", ""129"", ""141"", ""87"", ""140"", ""104"", ""89"", ""3"", ""21"", ""125"", ""77"", ""103"", ""164"", ""10"", ""146"", ""121"", ""93"", ""32"", ""138"", ""39"", ""17"", ""53"", ""119"", ""6"", ""154"", ""24"", ""43"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 8, ""2"": 10, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,16,130,2080,14,0.9333333333333333,105.64563296946108,0.007692307692307693,0.008
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,26,early,34--97,291,5d51201fd02ff835a01739a851c2120ee408b064628204130b062d1c13c02427,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""23"", ""34"", ""9"", ""122"", ""113"", ""92"", ""85"", ""139"", ""144"", ""89"", ""132"", ""87"", ""156"", ""4"", ""125"", ""27"", ""14"", ""147"", ""143"", ""104"", ""84"", ""13"", ""63"", ""103"", ""160"", ""165"", ""38"", ""105"", ""58"", ""42"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 10, ""2"": 8, ""3"": 8, ""4"": 1}",1.0,1.0,0.0,1,1,0,0,19,132,2508,18,1.0,105.06724519353193,0.008,0.008307692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,27,early,22--97,291,728df1c3b7a434ce725f842bf6fdef20e81728729d2570ebff075f75bcc869ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""108"", ""22"", ""57"", ""87"", ""5"", ""114"", ""32"", ""132"", ""164"", ""134"", ""154"", ""141"", ""161"", ""14"", ""125"", ""126"", ""117"", ""111"", ""104"", ""156"", ""18"", ""135"", ""40"", ""43"", ""100"", ""60"", ""58"", ""139"", ""35"", ""79"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 7, ""2"": 11, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,15,131,1965,14,1.0,98.8274641157453,0.008307692307692308,0.008615384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,28,early,10--97,291,ef52f8753cf65b05b40194cba6f843e2e525bbdc0e0161305383ed6f28984098,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""142"", ""38"", ""22"", ""94"", ""87"", ""84"", ""83"", ""133"", ""144"", ""134"", ""153"", ""107"", ""155"", ""110"", ""157"", ""104"", ""10"", ""139"", ""81"", ""160"", ""166"", ""46"", ""67"", ""3"", ""76"", ""102"", ""97"", ""60"", ""51"", ""40"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 6, ""2"": 10, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,15,130,1950,14,1.0,116.34688722735592,0.008615384615384615,0.008923076923076922
