dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-random,random,20260513,10,early,106--108,85,f13111af22a610ca290eda6df92cd1487a9f3115f5d76b4250068edb9195c971,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""118"", ""32"", ""50"", ""35"", ""8"", ""66"", ""19"", ""49"", ""31"", ""61"", ""110"", ""60"", ""38"", ""146"", ""44"", ""54"", ""73"", ""94"", ""6"", ""5"", ""126"", ""103"", ""7"", ""82"", ""114"", ""135"", ""111"", ""57"", ""98"", ""112"", ""119""]","{""uniform_random"": 32}","{""degree_3_4"": 29, ""degree_5_8"": 3}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 6, ""2"": 2, ""3"": 2, ""4"": 7, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,3112.922112275884,0.034013605442176874,0.03741496598639456
synthetic45,synthetic_test_013,SASB-random,random,20260513,11,early,83--84,84,f1b7c3cf6c88dfea1381283e8b4d2bd1102e3481cdf3e9cb552c5fb84cefc84e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""128"", ""117"", ""54"", ""138"", ""84"", ""27"", ""60"", ""123"", ""124"", ""77"", ""22"", ""55"", ""139"", ""3"", ""80"", ""108"", ""38"", ""133"", ""88"", ""51"", ""57"", ""82"", ""97"", ""142"", ""129"", ""19"", ""93"", ""141"", ""26"", ""11"", ""91""]","{""uniform_random"": 32}","{""degree_3_4"": 28, ""degree_5_8"": 4}","{""1"": 2, ""11"": 5, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,2508.4383656591453,0.03741496598639456,0.04081632653061224
synthetic45,synthetic_test_013,SASB-random,random,20260513,12,early,26--80,84,59173ba241e6d340a59211eb9c39f51ae739a6891b33d44eb1e3b5df7e54e1f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""91"", ""126"", ""103"", ""28"", ""129"", ""18"", ""67"", ""134"", ""135"", ""16"", ""0"", ""83"", ""42"", ""66"", ""26"", ""128"", ""122"", ""55"", ""68"", ""5"", ""76"", ""50"", ""17"", ""130"", ""1"", ""132"", ""29"", ""113"", ""53"", ""82"", ""119""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 26, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 7, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1781.0896229282512,0.04081632653061224,0.04421768707482993
synthetic45,synthetic_test_013,SASB-random,random,20260513,13,early,24--72,84,7604e19f972978714ec0344df6b89cdd7eaeacd4cf6a445dcfa956365063a8a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""129"", ""19"", ""0"", ""24"", ""65"", ""139"", ""91"", ""63"", ""79"", ""13"", ""121"", ""17"", ""122"", ""28"", ""83"", ""104"", ""100"", ""64"", ""87"", ""77"", ""55"", ""9"", ""71"", ""52"", ""2"", ""112"", ""136"", ""140"", ""102"", ""74"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 5}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,2133.7764520237897,0.04421768707482993,0.047619047619047616
synthetic45,synthetic_test_013,SASB-random,random,20260513,14,early,37--39,84,05f3cdc28932bfd0249e0e5893a386e38fb87bcd5fad2b2594a25d7b09922ab4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""113"", ""71"", ""80"", ""44"", ""81"", ""141"", ""62"", ""122"", ""87"", ""128"", ""90"", ""133"", ""95"", ""54"", ""98"", ""86"", ""78"", ""89"", ""53"", ""61"", ""22"", ""20"", ""85"", ""91"", ""50"", ""31"", ""140"", ""30"", ""108"", ""96"", ""35""]","{""uniform_random"": 32}","{""degree_3_4"": 31, ""degree_5_8"": 1}","{""0"": 2, ""10"": 1, ""11"": 4, ""2"": 4, ""3"": 9, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,1951.5911423414314,0.047619047619047616,0.05102040816326531
synthetic45,synthetic_test_013,SASB-random,random,20260513,15,early,38--39,84,c448932a11457b773ceb5c03c267c97e73b1df6070af128b9a0446dc6f8f2d49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""107"", ""123"", ""6"", ""101"", ""34"", ""48"", ""82"", ""142"", ""21"", ""127"", ""75"", ""44"", ""43"", ""81"", ""137"", ""99"", ""89"", ""38"", ""112"", ""124"", ""69"", ""146"", ""71"", ""32"", ""86"", ""2"", ""4"", ""30"", ""97"", ""25"", ""121""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 27, ""degree_5_8"": 2}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,2995.403158770569,0.05102040816326531,0.05442176870748299
synthetic45,synthetic_test_013,SASB-random,random,20260513,16,early,38--40,84,011323e6a7a99ea238cea684efa7ede8c665041e6f2adcdc5eb0d43d20de5a45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""127"", ""76"", ""70"", ""51"", ""125"", ""75"", ""6"", ""140"", ""36"", ""101"", ""47"", ""15"", ""98"", ""67"", ""30"", ""61"", ""35"", ""93"", ""27"", ""122"", ""18"", ""87"", ""77"", ""3"", ""119"", ""111"", ""12"", ""99"", ""120"", ""52"", ""41""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 25, ""degree_5_8"": 5}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,3327.8577885176983,0.05442176870748299,0.05782312925170068
synthetic45,synthetic_test_013,SASB-random,random,20260513,17,early,16--17,84,c670a4f5c6156036976473d70156940718e12ccbcf778f3047a51e0abee1e45e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""6"", ""108"", ""44"", ""132"", ""115"", ""62"", ""15"", ""40"", ""42"", ""88"", ""47"", ""80"", ""17"", ""25"", ""99"", ""61"", ""73"", ""87"", ""78"", ""84"", ""2"", ""38"", ""8"", ""137"", ""76"", ""100"", ""103"", ""0"", ""139"", ""133"", ""75""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 26, ""degree_5_8"": 3}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,3173.0772526568826,0.05782312925170068,0.061224489795918366
synthetic45,synthetic_test_013,SASB-random,random,20260513,18,early,124--125,83,f68efe2af0caf4d2ae534a64e1b9ab32e6b0e50828cdbb28a855d49c32bb98eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""135"", ""97"", ""17"", ""81"", ""35"", ""8"", ""134"", ""130"", ""14"", ""125"", ""20"", ""90"", ""67"", ""106"", ""54"", ""76"", ""43"", ""23"", ""32"", ""116"", ""38"", ""103"", ""124"", ""50"", ""5"", ""51"", ""19"", ""42"", ""93"", ""85"", ""105""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 28, ""degree_5_8"": 3}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,5561.477208541267,0.061224489795918366,0.06462585034013606
synthetic45,synthetic_test_013,SASB-random,random,20260513,19,early,15--17,83,4e235adbb65056f5e9e255d0811faf4aaa0a7c73d916518e3730c352bbeb8399,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""97"", ""12"", ""10"", ""42"", ""57"", ""125"", ""77"", ""131"", ""20"", ""128"", ""109"", ""82"", ""72"", ""79"", ""63"", ""119"", ""2"", ""23"", ""132"", ""96"", ""8"", ""145"", ""136"", ""26"", ""114"", ""44"", ""146"", ""141"", ""13"", ""124"", ""89""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 5, ""9"": 4}",1.0,0.8163265306122449,0.18367346938775508,1,2,1,1,2,4,8,0,0.0,6105.09375,0.06462585034013606,0.06802721088435375
synthetic45,synthetic_test_013,SASB-random,random,20260513,20,early,39--41,72,06c2e634dc91b485590cc7522b2117a4e7ee717fd3362cd0f2f77265648440ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""145"", ""7"", ""41"", ""88"", ""5"", ""9"", ""77"", ""76"", ""146"", ""0"", ""104"", ""79"", ""67"", ""86"", ""52"", ""89"", ""97"", ""82"", ""11"", ""140"", ""128"", ""90"", ""134"", ""74"", ""59"", ""55"", ""136"", ""62"", ""116"", ""39"", ""44""]","{""uniform_random"": 32}","{""degree_3_4"": 30, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 3}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,1,3,4,12,0,0.0,1614.3729243256148,0.06802721088435375,0.07142857142857142
synthetic45,synthetic_test_013,SASB-random,random,20260513,21,early,59--61,72,712c24f4e745d9e06deb0ef778caa7c2b373eccde144dd7201c8c5519cf6ab7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""94"", ""87"", ""54"", ""14"", ""86"", ""65"", ""8"", ""146"", ""136"", ""91"", ""119"", ""5"", ""2"", ""9"", ""61"", ""3"", ""102"", ""78"", ""40"", ""80"", ""110"", ""66"", ""77"", ""50"", ""6"", ""144"", ""104"", ""52"", ""10"", ""134"", ""145""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,1716.3121536529468,0.07142857142857142,0.07482993197278912
synthetic45,synthetic_test_013,SASB-random,random,20260513,22,early,106--107,72,bea7a94bc06f247b9740fcaa4539eb4ddee534c5ab8aa452935aa2f2d55424bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""106"", ""143"", ""4"", ""131"", ""141"", ""109"", ""60"", ""126"", ""49"", ""118"", ""77"", ""93"", ""12"", ""11"", ""108"", ""125"", ""110"", ""133"", ""140"", ""89"", ""65"", ""113"", ""72"", ""6"", ""92"", ""139"", ""47"", ""117"", ""105"", ""82"", ""95""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 28, ""degree_5_8"": 3}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 6, ""9"": 4}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,1,4,4,16,1,0.3333333333333333,2296.131548802153,0.07482993197278912,0.0782312925170068
synthetic45,synthetic_test_013,SASB-random,random,20260513,23,early,105--107,72,4feff9131d544857bd4ae428b604fdd5e13096c398ecfa478f57a9935609ad24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""129"", ""127"", ""81"", ""94"", ""70"", ""78"", ""145"", ""72"", ""131"", ""84"", ""113"", ""105"", ""114"", ""63"", ""71"", ""67"", ""100"", ""85"", ""52"", ""51"", ""46"", ""143"", ""3"", ""69"", ""104"", ""47"", ""80"", ""16"", ""118"", ""8"", ""92""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,1,4,3,12,0,0.0,2474.788059957089,0.0782312925170068,0.08163265306122448
synthetic45,synthetic_test_013,SASB-random,random,20260513,24,early,87--89,72,57f1ed1988d057324586e4f0674a1db57eb5d96de13c4e0a88d72fd156018010,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""143"", ""90"", ""114"", ""52"", ""108"", ""71"", ""99"", ""54"", ""94"", ""120"", ""85"", ""10"", ""97"", ""87"", ""47"", ""105"", ""61"", ""49"", ""78"", ""70"", ""55"", ""66"", ""134"", ""132"", ""3"", ""1"", ""67"", ""65"", ""2"", ""129"", ""80""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 28, ""degree_5_8"": 3}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,2919.190476190478,0.08163265306122448,0.08503401360544217
synthetic45,synthetic_test_013,SASB-random,random,20260513,25,early,145--146,72,7340fc74471bf2f85e77934327320ca8644f486f3cb7d0bc31c85cb13853d67a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""89"", ""59"", ""75"", ""115"", ""99"", ""100"", ""146"", ""145"", ""95"", ""53"", ""138"", ""63"", ""54"", ""110"", ""71"", ""87"", ""141"", ""118"", ""135"", ""7"", ""107"", ""5"", ""44"", ""11"", ""108"", ""126"", ""125"", ""105"", ""62"", ""137"", ""66""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 27, ""degree_5_8"": 2}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 4}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,1,4,4,16,1,0.3333333333333333,2176.232092662239,0.08503401360544217,0.08843537414965986
synthetic45,synthetic_test_013,SASB-random,random,20260513,26,early,144--146,72,4bcbc64be1a88780d5e3428346feb5b58fedcf8a31f32fa13dac0f7b60b0f10b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""2"", ""99"", ""98"", ""120"", ""48"", ""70"", ""15"", ""52"", ""54"", ""40"", ""97"", ""7"", ""79"", ""74"", ""55"", ""104"", ""66"", ""13"", ""131"", ""72"", ""51"", ""139"", ""81"", ""49"", ""9"", ""6"", ""53"", ""108"", ""100"", ""84"", ""116""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 26, ""degree_5_8"": 4}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,1,5,3,15,0,0.0,2293.5271407514056,0.08843537414965986,0.09183673469387756
synthetic45,synthetic_test_013,SASB-random,random,20260513,27,early,127--144,71,b68867f91e03ad444a6a0e23ddbf2bf30034168a44e0725b232db18e6f071e88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""54"", ""99"", ""112"", ""134"", ""113"", ""119"", ""45"", ""3"", ""110"", ""116"", ""132"", ""11"", ""52"", ""56"", ""86"", ""46"", ""59"", ""126"", ""42"", ""80"", ""82"", ""70"", ""47"", ""75"", ""6"", ""92"", ""49"", ""1"", ""144"", ""145"", ""127""]","{""uniform_random"": 32}","{""degree_3_4"": 31, ""degree_5_8"": 1}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 4}",0.8163265306122449,0.8163265306122449,0.0,2,2,0,1,4,4,16,0,0.0,4348.534767316017,0.09183673469387756,0.09523809523809523
