dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,301,middle,132--26,80,492c68fb7e1e247962c05b50cf0a0f7a1eecd5c52a59591d385248ce7b93b406,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""21"", ""11"", ""9"", ""132"", ""51"", ""83"", ""142"", ""141"", ""68"", ""24"", ""44"", ""94"", ""26"", ""33"", ""37"", ""86"", ""89"", ""55"", ""67"", ""35"", ""42"", ""117"", ""125"", ""115"", ""17"", ""50"", ""74"", ""87"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2, ""9"": 2}",0.8741258741258742,0.8741258741258742,0.0,3,3,0,1,7,5,35,0,0.0,0.0,0.48314606741573035,0.48475120385232745
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,302,middle,107--35,80,16a336eb3bee6a93928f58b05b87791f51f6cf206f2f99198528366b89b71e9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""137"", ""7"", ""21"", ""11"", ""9"", ""6"", ""141"", ""142"", ""20"", ""68"", ""51"", ""88"", ""89"", ""94"", ""15"", ""34"", ""104"", ""105"", ""24"", ""55"", ""67"", ""87"", ""52"", ""129"", ""46"", ""136"", ""63"", ""110"", ""50"", ""0"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 5, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 9, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 2, ""9"": 3}",0.8741258741258742,0.8741258741258742,0.0,3,3,0,0,5,5,25,1,0.25,0.0,0.48475120385232745,0.48635634028892455
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,303,middle,42--73,80,346ad6e68f790c4c79a0c6288eaa38b1a4efa72e32d83187ce09da84b154853f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""137"", ""7"", ""22"", ""141"", ""9"", ""6"", ""3"", ""142"", ""11"", ""2"", ""28"", ""88"", ""24"", ""84"", ""20"", ""34"", ""67"", ""121"", ""105"", ""55"", ""52"", ""49"", ""87"", ""51"", ""43"", ""50"", ""54"", ""69"", ""4"", ""131"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 4}",0.8741258741258742,0.8741258741258742,0.0,3,3,0,0,7,7,49,3,0.5,484.375,0.48635634028892455,0.48796147672552165
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,304,middle,2--42,80,d6c59ac2f1baf1c01ec2d12b784eea596eec8df383c006b8ea00a5c8133c2938,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""80"", ""21"", ""141"", ""9"", ""6"", ""137"", ""142"", ""11"", ""51"", ""15"", ""84"", ""24"", ""88"", ""25"", ""126"", ""67"", ""89"", ""94"", ""63"", ""54"", ""112"", ""73"", ""114"", ""37"", ""3"", ""69"", ""121"", ""124"", ""83"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 3}",0.8741258741258742,0.8741258741258742,0.0,3,3,0,0,6,6,36,2,0.4,161.45833333333334,0.48796147672552165,0.4895666131621188
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,305,middle,42--68,80,a09b3fd8e2df8398a59f24ccb65ce1333b0e837f131c4b4d06a5f8ca943295b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""22"", ""3"", ""9"", ""132"", ""83"", ""11"", ""141"", ""28"", ""25"", ""94"", ""88"", ""44"", ""15"", ""127"", ""55"", ""24"", ""84"", ""67"", ""54"", ""103"", ""42"", ""13"", ""17"", ""65"", ""121"", ""16"", ""99"", ""50"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 2, ""9"": 2}",0.8741258741258742,0.8741258741258742,0.0,3,3,0,0,5,5,25,1,0.25,468.75,0.4895666131621188,0.4911717495987159
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,306,middle,112--49,80,0ddea3feebd11b5dc3fc801c4892a235c939bb153bf64380023e255d69e1e59a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""21"", ""141"", ""9"", ""132"", ""3"", ""11"", ""142"", ""6"", ""25"", ""84"", ""105"", ""121"", ""20"", ""127"", ""106"", ""88"", ""94"", ""54"", ""55"", ""103"", ""63"", ""13"", ""134"", ""110"", ""124"", ""101"", ""119"", ""65"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 1, ""2"": 1, ""3"": 9, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 2, ""9"": 3}",0.8741258741258742,0.8741258741258742,0.0,3,3,0,0,5,5,25,1,0.25,0.0,0.4911717495987159,0.492776886035313
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,307,middle,5--80,80,2d0348bd09328ce81d8c6b9976a94bddc5b083889a81c8bf88ddf8abaddaf1a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""137"", ""7"", ""21"", ""23"", ""3"", ""9"", ""6"", ""11"", ""141"", ""51"", ""4"", ""44"", ""86"", ""89"", ""20"", ""34"", ""106"", ""105"", ""121"", ""37"", ""67"", ""57"", ""13"", ""73"", ""120"", ""17"", ""82"", ""115"", ""84"", ""107"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 7, ""8"": 1, ""9"": 3}",0.8741258741258742,0.8741258741258742,0.0,3,3,0,0,4,9,36,2,0.6666666666666666,43.402777777777786,0.492776886035313,0.4943820224719101
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,308,middle,114--42,79,26af9df69870b05a146d5ca98100b7077d99acde6230990b8ddd3c1e6ef745fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""21"", ""23"", ""22"", ""51"", ""3"", ""11"", ""80"", ""6"", ""25"", ""24"", ""84"", ""86"", ""15"", ""34"", ""55"", ""94"", ""88"", ""37"", ""67"", ""103"", ""13"", ""33"", ""26"", ""2"", ""136"", ""81"", ""17"", ""112"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 9, ""8"": 2, ""9"": 2}",0.8741258741258742,0.8461538461538461,0.027972027972028024,3,4,1,0,6,4,24,0,0.0,0.0,0.4943820224719101,0.4959871589085072
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,309,middle,132--28,78,2d50e9fd4e1fcfc3a41c008154ef20a60a9bae8847c22c15eefd75c64d9955e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""22"", ""23"", ""9"", ""6"", ""141"", ""80"", ""11"", ""28"", ""15"", ""84"", ""94"", ""44"", ""25"", ""34"", ""106"", ""88"", ""89"", ""52"", ""67"", ""57"", ""13"", ""10"", ""58"", ""40"", ""107"", ""4"", ""37"", ""135"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 1}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,6,8,48,1,0.2,0.0,0.4959871589085072,0.49759229534510435
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,310,middle,109--28,78,c6f175f9650ca7418c8c555ca0370cb19aa8e3b0272da15095f30df770d1cf82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""22"", ""23"", ""9"", ""11"", ""6"", ""3"", ""80"", ""4"", ""87"", ""89"", ""94"", ""88"", ""15"", ""126"", ""63"", ""121"", ""24"", ""106"", ""67"", ""2"", ""107"", ""14"", ""85"", ""90"", ""54"", ""78"", ""32"", ""95"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 7, ""8"": 2, ""9"": 1}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,3,7,21,0,0.0,0.0,0.49759229534510435,0.49919743178170145
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,311,middle,11--80,78,9474fcf5c253d7cbd621532b6b7d40e2dc2274682edd02dbfb4a9a0427c6c27b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""22"", ""23"", ""9"", ""141"", ""51"", ""11"", ""80"", ""15"", ""57"", ""94"", ""86"", ""89"", ""25"", ""34"", ""37"", ""88"", ""121"", ""52"", ""67"", ""2"", ""0"", ""8"", ""16"", ""131"", ""84"", ""139"", ""58"", ""140"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 7, ""8"": 3, ""9"": 1}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,5,8,40,2,0.5,424.3150062656641,0.49919743178170145,0.5008025682182986
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,312,middle,3--80,78,c302a14a7869db213ec46b51781c21e3d87955ae4d0731fb58e149a3368234b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""22"", ""23"", ""9"", ""3"", ""132"", ""80"", ""141"", ""25"", ""57"", ""86"", ""44"", ""88"", ""15"", ""33"", ""52"", ""24"", ""84"", ""106"", ""55"", ""114"", ""116"", ""20"", ""29"", ""134"", ""47"", ""51"", ""135"", ""14"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 7, ""8"": 3, ""9"": 1}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,7,7,49,3,0.5,281.97921626984123,0.5008025682182986,0.5024077046548957
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,313,middle,11--141,77,b2de66222a79aa8c17e583fe9a7583d2d2ba8eb4c5782fad134e6c1532fbf720,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""21"", ""23"", ""22"", ""132"", ""141"", ""3"", ""25"", ""80"", ""103"", ""86"", ""105"", ""94"", ""15"", ""33"", ""63"", ""121"", ""84"", ""37"", ""54"", ""114"", ""0"", ""73"", ""16"", ""40"", ""47"", ""77"", ""58"", ""100"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 2}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,4,7,28,1,0.3333333333333333,97.3401785714286,0.5024077046548957,0.5040128410914928
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,314,middle,100--3,77,a433392342235698909018a8ceb0c0554ccdf84cd7be543bbd50ccec92bdb4b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""137"", ""7"", ""21"", ""23"", ""9"", ""6"", ""3"", ""80"", ""4"", ""141"", ""57"", ""44"", ""94"", ""105"", ""15"", ""127"", ""106"", ""24"", ""88"", ""52"", ""63"", ""13"", ""118"", ""12"", ""129"", ""134"", ""103"", ""116"", ""104"", ""68"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 7, ""8"": 2, ""9"": 2}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,2,6,12,0,0.0,0.0,0.5040128410914928,0.5056179775280899
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,315,middle,132--51,77,8dd7e9589f8623b42c6f9c5329e08182fe989b6a422eeae294990962d992e235,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""7"", ""133"", ""21"", ""23"", ""22"", ""132"", ""141"", ""80"", ""4"", ""87"", ""28"", ""44"", ""94"", ""121"", ""25"", ""126"", ""55"", ""89"", ""84"", ""67"", ""104"", ""13"", ""91"", ""17"", ""58"", ""27"", ""138"", ""49"", ""56"", ""43"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 7, ""8"": 2, ""9"": 1}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,1,5,6,30,0,0.0,0.0,0.5056179775280899,0.507223113964687
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,316,middle,132--73,77,5c5c43d4df188726104c4bef81415b680ba9b1b1fdf04c7c40406452859073aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""137"", ""7"", ""21"", ""23"", ""9"", ""6"", ""141"", ""3"", ""15"", ""87"", ""51"", ""88"", ""105"", ""84"", ""20"", ""33"", ""37"", ""121"", ""44"", ""55"", ""54"", ""2"", ""10"", ""99"", ""86"", ""63"", ""127"", ""14"", ""119"", ""28"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 7, ""8"": 2, ""9"": 2}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,1,4,6,24,0,0.0,0.0,0.507223113964687,0.5088282504012841
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,317,middle,25--95,77,25e68d95ececc32b9c3f12658aa3ddc50c4b9cac991f886b94bf1ffb5b32d4a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""136"", ""21"", ""15"", ""9"", ""6"", ""141"", ""87"", ""142"", ""4"", ""28"", ""24"", ""94"", ""44"", ""80"", ""127"", ""55"", ""105"", ""84"", ""37"", ""63"", ""67"", ""91"", ""114"", ""14"", ""82"", ""119"", ""29"", ""47"", ""58"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 1, ""9"": 7}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,6,4,24,1,0.3333333333333333,33.55790121336995,0.5088282504012841,0.5104333868378812
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,318,middle,107--87,77,cdc879469fb026a13668c087e9edd55d3cef69fd3e1bf86d20f30be762f4b965,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""100"", ""22"", ""4"", ""9"", ""28"", ""141"", ""87"", ""20"", ""142"", ""6"", ""84"", ""44"", ""94"", ""3"", ""34"", ""55"", ""105"", ""89"", ""37"", ""63"", ""57"", ""132"", ""114"", ""71"", ""31"", ""50"", ""139"", ""58"", ""91"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 5}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,4,6,24,1,0.3333333333333333,0.0,0.5104333868378812,0.5120385232744783
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,319,middle,126--47,76,b4645ecf7fd00dadbfc091b9808790b7437890b40c7ad99934c7a4235d7e2afe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""135"", ""21"", ""3"", ""9"", ""6"", ""141"", ""103"", ""15"", ""80"", ""28"", ""24"", ""89"", ""94"", ""20"", ""33"", ""106"", ""88"", ""121"", ""55"", ""37"", ""2"", ""132"", ""114"", ""128"", ""63"", ""110"", ""49"", ""50"", ""17"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 2, ""9"": 4}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,6,8,48,3,0.6,0.0,0.5120385232744783,0.5136436597110754
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,320,middle,38--47,76,ab452f55c70e0f8e8932a8f547225565b9a3fffbf174f45083c0a3d7fda036c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""3"", ""21"", ""4"", ""9"", ""6"", ""51"", ""87"", ""142"", ""15"", ""28"", ""24"", ""84"", ""94"", ""80"", ""104"", ""89"", ""105"", ""67"", ""54"", ""127"", ""126"", ""52"", ""56"", ""114"", ""73"", ""44"", ""99"", ""140"", ""18"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 4}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,2,7,14,0,0.0,83.1875,0.5136436597110754,0.5152487961476726
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,321,middle,126--33,76,a3ce9c0bb3befc4e7330daf75dedd1bf1861c78399c34cfabca610b33ec1f0b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""83"", ""21"", ""3"", ""22"", ""28"", ""51"", ""103"", ""25"", ""4"", ""141"", ""88"", ""89"", ""86"", ""142"", ""37"", ""105"", ""24"", ""52"", ""54"", ""127"", ""33"", ""132"", ""13"", ""31"", ""18"", ""118"", ""74"", ""55"", ""20"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 6}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,5,5,25,1,0.25,0.0,0.5152487961476726,0.5168539325842697
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,322,middle,107--49,76,2a89523d97b1d251a566a151e8cef253dda770048ba9715f00e5e28bdba6483e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""3"", ""22"", ""80"", ""9"", ""28"", ""141"", ""87"", ""142"", ""4"", ""6"", ""94"", ""86"", ""121"", ""25"", ""55"", ""88"", ""84"", ""54"", ""67"", ""127"", ""47"", ""56"", ""114"", ""123"", ""70"", ""134"", ""101"", ""110"", ""17"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 9, ""8"": 2, ""9"": 4}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,1,3,4,12,0,0.0,0.0,0.5168539325842697,0.5184590690208668
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,323,middle,132--91,76,e81cfb993f46213ce748be29ddc13c86b72d87bdcc40827c19c7501e4cfd818e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""26"", ""21"", ""80"", ""22"", ""6"", ""51"", ""87"", ""15"", ""25"", ""28"", ""86"", ""88"", ""84"", ""3"", ""63"", ""24"", ""94"", ""67"", ""54"", ""127"", ""20"", ""56"", ""114"", ""37"", ""34"", ""99"", ""103"", ""33"", ""82"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 6, ""9"": 5}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,3,4,12,0,0.0,0.0,0.5184590690208668,0.5200642054574639
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,324,middle,126--127,76,041a9435de3e786e549d68e535171a4426ada3b891ebb05c46c0714d1659be07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""10"", ""22"", ""3"", ""9"", ""51"", ""6"", ""103"", ""20"", ""4"", ""141"", ""86"", ""94"", ""88"", ""80"", ""67"", ""89"", ""44"", ""54"", ""52"", ""127"", ""104"", ""56"", ""13"", ""58"", ""11"", ""63"", ""43"", ""134"", ""102"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 4}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,4,6,24,1,0.3333333333333333,363.0,0.5200642054574639,0.521669341894061
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,325,middle,30--34,76,fc932386f0cdbbd6f3833d329eb0d7480302c72df685df1586d5bcacdd5d9f8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""7"", ""83"", ""21"", ""20"", ""9"", ""28"", ""51"", ""87"", ""4"", ""15"", ""6"", ""44"", ""89"", ""88"", ""142"", ""37"", ""86"", ""121"", ""52"", ""63"", ""47"", ""80"", ""91"", ""2"", ""34"", ""54"", ""135"", ""24"", ""70"", ""102"", ""141""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 7, ""8"": 1, ""9"": 4}",0.8461538461538461,0.8461538461538461,0.0,4,4,0,0,3,7,21,1,0.5,1469.015625,0.521669341894061,0.5232744783306581
