dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,65,early,0.31016042780748665,0.24064171122994651,0.06951871657754014,5,6,1,0.17379679144385027,0.17647058823529413,165,166,165--166,3,3,3,3,9,0,0.0,1,5,2,32,"[""144"", ""157"", ""158"", ""47"", ""48"", ""162"", ""52"", ""156"", ""159"", ""35"", ""41"", ""46"", ""139"", ""140"", ""142"", ""155"", ""160"", ""161"", ""163"", ""168"", ""169"", ""170"", ""32"", ""154"", ""42"", ""44"", ""37"", ""40"", ""50"", ""31"", ""56"", ""165""]",a8eeecdf367073d0d7e81e52934a5692dc60a7f59e56480507175ae0bc5e6e10,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 29, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 5, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6336633663366337,0.1875,0.1875,0.046875,0.796875,"{""dp_17_64"": 0.125, ""dp_5_16"": 0.875}","{""cn_0"": 0.171875, ""cn_1"": 0.625, ""cn_2_3"": 0.203125}",1.03125,13.609375,random_edges_structure_matched_to_sasb,53e7d4be83b06a17d63b359502075ac8d2111cac73a65d310650514a83f68adc,64,08c4655f6dfa4bc0096a8e32f3f5b6dc451153537c64f31de42672cffbf4d27b,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1529.75,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,66,early,0.24064171122994651,0.24064171122994651,0.0,6,6,0,0.17647058823529413,0.17914438502673796,130,132,130--132,4,4,4,4,16,0,0.0,1,4,5,32,"[""130"", ""131"", ""181"", ""2"", ""61"", ""0"", ""128"", ""129"", ""132"", ""176"", ""183"", ""5"", ""184"", ""133"", ""134"", ""175"", ""185"", ""186"", ""4"", ""60"", ""62"", ""67"", ""180"", ""70"", ""178"", ""136"", ""68"", ""182"", ""59"", ""7"", ""65"", ""3""]",f817fb3e9a32d4fba7c47b82ce3f2f4815db40692106efa67240e42c633e1c19,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8533333333333334,0.1875,0.1875,0.015625,0.78125,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 0.1875, ""cn_1"": 0.59375, ""cn_2_3"": 0.21875}",1.03125,12.609375,random_edges_structure_matched_to_sasb,8fe8e2588a35395d3e2fcb68ffd5c2b5e21dcd400763aa52352aad4f3b2ed6fc,64,674ae19d1c68a2b925dc0ec45d09b9a3d49a0c0ddb2c3aa8b66a9897e99eb3c0,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,452.8169642857142,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,67,early,0.24064171122994651,0.19786096256684493,0.04278074866310158,6,7,1,0.17914438502673796,0.18181818181818182,129,131,129--131,4,4,4,4,16,0,0.0,1,5,4,32,"[""131"", ""181"", ""2"", ""61"", ""0"", ""128"", ""129"", ""176"", ""183"", ""5"", ""62"", ""67"", ""184"", ""133"", ""134"", ""175"", ""185"", ""186"", ""4"", ""60"", ""68"", ""1"", ""127"", ""182"", ""21"", ""6"", ""179"", ""3"", ""135"", ""7"", ""59"", ""174""]",8ec1783792c6c337acc594b695836e2fe7b2278cbc58fd24f187a4190f19736a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 8, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8648648648648649,0.171875,0.171875,0.03125,0.796875,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 0.171875, ""cn_1"": 0.625, ""cn_2_3"": 0.203125}",1.03125,12.34375,random_edges_structure_matched_to_sasb,d84d02192a770142773dded9ff3d6b5d2abc9bc3ecf3c33362c3b10e4b619652,64,f7dc163d786ce7dd672919036e40fe6ab5e9ceb46c914f74f4ce0538c997aef6,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,717.1875,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,68,early,0.19786096256684493,0.19786096256684493,0.0,7,7,0,0.18181818181818182,0.18449197860962566,93,95,93--95,4,3,3,4,12,1,0.5,0,3,3,32,"[""146"", ""151"", ""86"", ""87"", ""25"", ""85"", ""88"", ""90"", ""93"", ""10"", ""91"", ""92"", ""148"", ""149"", ""24"", ""81"", ""82"", ""83"", ""84"", ""89"", ""94"", ""147"", ""11"", ""145"", ""12"", ""95"", ""28"", ""150"", ""79"", ""23"", ""27"", ""26""]",748fab41214c0eb76f5078805f31b6cd4871f998125bcbd61a32adb81f8647cb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 7, ""5"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",60,1.0,0.15,0.15,0.05,0.7666666666666667,"{""dp_0_4"": 0.03333333333333333, ""dp_5_16"": 0.9666666666666667}","{""cn_0"": 0.26666666666666666, ""cn_1"": 0.5, ""cn_2_3"": 0.23333333333333334}",0.9666666666666667,12.1,random_edges_structure_matched_to_sasb,20e64b0b7914a896ad6033a5cc3e4027bd8b56d15680da63d07edb52170bdfba,60,20e64b0b7914a896ad6033a5cc3e4027bd8b56d15680da63d07edb52170bdfba,"{""strict"": 60}",60,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,547.9922991071427,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,69,early,0.19786096256684493,0.1925133689839572,0.005347593582887722,7,8,1,0.18449197860962566,0.18716577540106952,94,95,94--95,4,2,2,4,8,0,0.0,0,3,3,32,"[""146"", ""151"", ""86"", ""87"", ""25"", ""85"", ""88"", ""90"", ""10"", ""91"", ""92"", ""93"", ""148"", ""149"", ""24"", ""81"", ""82"", ""83"", ""84"", ""89"", ""94"", ""147"", ""80"", ""23"", ""8"", ""95"", ""79"", ""22"", ""12"", ""9"", ""28"", ""27""]",505a630cb68689005d00c88100848edc54e8f317ab205c00af18d729763e729f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 6, ""degree_3_4"": 26}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",59,1.0,0.15254237288135594,0.15254237288135594,0.06779661016949153,0.7796610169491526,"{""dp_0_4"": 0.03389830508474576, ""dp_5_16"": 0.9661016949152542}","{""cn_0"": 0.288135593220339, ""cn_1"": 0.4915254237288136, ""cn_2_3"": 0.22033898305084745}",0.9322033898305084,11.796610169491526,random_edges_structure_matched_to_sasb,01282695143d1db983928dad3277452e19aa1024c8525b7d7199bced301ca502,59,01282695143d1db983928dad3277452e19aa1024c8525b7d7199bced301ca502,"{""strict"": 59}",59,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,684.5,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,70,early,0.1925133689839572,0.1925133689839572,0.0,8,8,0,0.18716577540106952,0.18983957219251338,144,153,144--153,4,3,3,4,12,0,0.0,1,0,2,32,"[""144"", ""159"", ""160"", ""162"", ""158"", ""161"", ""35"", ""41"", ""143"", ""153"", ""32"", ""139"", ""140"", ""142"", ""155"", ""156"", ""157"", ""163"", ""37"", ""38"", ""39"", ""40"", ""138"", ""154"", ""141"", ""36"", ""34"", ""137"", ""165"", ""33"", ""31"", ""42""]",da5e26e97e260cb677fd6d935556f4d946cb74ae58fd9ea0e8b64ad348e3444b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 27, ""degree_5_8"": 1}","{""0"": 8, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 10}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",61,1.0,0.11475409836065574,0.11475409836065574,0.01639344262295082,0.7213114754098361,"{""dp_17_64"": 0.06557377049180328, ""dp_5_16"": 0.9344262295081968}","{""cn_0"": 0.14754098360655737, ""cn_1"": 0.5737704918032787, ""cn_2_3"": 0.2786885245901639}",1.1311475409836065,12.885245901639344,random_edges_structure_matched_to_sasb,5b7e02cc3f11829b3e04c281cd998772af8ac18c4be5a33fcbb1472bf1fd83c9,61,5b7e02cc3f11829b3e04c281cd998772af8ac18c4be5a33fcbb1472bf1fd83c9,"{""strict"": 61}",61,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,348.18749999999994,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,71,early,0.1925133689839572,0.1925133689839572,0.0,8,8,0,0.18983957219251338,0.1925133689839572,35,37,35--37,4,4,4,4,16,0,0.0,0,3,3,32,"[""159"", ""160"", ""162"", ""158"", ""161"", ""35"", ""41"", ""143"", ""144"", ""32"", ""139"", ""140"", ""142"", ""155"", ""156"", ""157"", ""163"", ""37"", ""38"", ""39"", ""40"", ""138"", ""29"", ""36"", ""42"", ""165"", ""154"", ""33"", ""137"", ""31"", ""153"", ""141""]",9e44b540bd5be28553ea7ed270939a16bcf28c5a3c196454e22f200ff88e7116,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 6, ""degree_3_4"": 25, ""degree_5_8"": 1}","{""0"": 8, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",60,1.0,0.1,0.1,0.05,0.7166666666666667,"{""dp_0_4"": 0.016666666666666666, ""dp_17_64"": 0.06666666666666667, ""dp_5_16"": 0.9166666666666666}","{""cn_0"": 0.13333333333333333, ""cn_1"": 0.5833333333333334, ""cn_2_3"": 0.2833333333333333}",1.15,12.616666666666667,random_edges_structure_matched_to_sasb,4e7e2a756229325c008160498adc347a5fdf9d6ccb4ac956103d5752d35b35bd,60,4e7e2a756229325c008160498adc347a5fdf9d6ccb4ac956103d5752d35b35bd,"{""strict"": 60}",60,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,607.1250000000001,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,72,early,0.1925133689839572,0.17647058823529413,0.016042780748663082,8,9,1,0.1925133689839572,0.19518716577540107,34,36,34--36,3,3,3,3,9,0,0.0,1,5,3,32,"[""159"", ""160"", ""162"", ""158"", ""161"", ""41"", ""143"", ""144"", ""32"", ""35"", ""139"", ""140"", ""142"", ""155"", ""156"", ""157"", ""163"", ""38"", ""39"", ""40"", ""138"", ""141"", ""34"", ""29"", ""37"", ""30"", ""165"", ""152"", ""31"", ""33"", ""164"", ""42""]",b2e6d31754f6e77ee9ae5f338ef7123715a0cf78104042c2ae2adc363502dde0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 26, ""degree_5_8"": 1}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",59,1.0,0.1016949152542373,0.1016949152542373,0.06779661016949153,0.711864406779661,"{""dp_0_4"": 0.01694915254237288, ""dp_17_64"": 0.05084745762711865, ""dp_5_16"": 0.9322033898305084}","{""cn_0"": 0.11864406779661017, ""cn_1"": 0.5932203389830508, ""cn_2_3"": 0.288135593220339}",1.1694915254237288,12.203389830508474,random_edges_structure_matched_to_sasb,c9c309807af44e5d83224735a1460e6b6539eaf7e64fb7413760b032a1fa904d,59,c9c309807af44e5d83224735a1460e6b6539eaf7e64fb7413760b032a1fa904d,"{""strict"": 59}",59,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,645.75,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,73,early,0.17647058823529413,0.17647058823529413,0.0,9,9,0,0.19518716577540107,0.19786096256684493,177,178,177--178,3,3,3,3,9,0,0.0,1,5,1,32,"[""181"", ""2"", ""61"", ""0"", ""128"", ""176"", ""183"", ""5"", ""62"", ""1"", ""130"", ""177"", ""184"", ""175"", ""185"", ""186"", ""4"", ""60"", ""129"", ""174"", ""178"", ""179"", ""180"", ""127"", ""59"", ""7"", ""6"", ""3"", ""58"", ""173"", ""182"", ""63""]",3638b241f8e4d0336c261668cf9f983505763fa562b8c18779a2450d0f471f5f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 6, ""degree_3_4"": 24, ""degree_5_8"": 2}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",54,1.0,0.14814814814814814,0.14814814814814814,0.018518518518518517,0.7407407407407407,"{""dp_0_4"": 0.018518518518518517, ""dp_17_64"": 0.1111111111111111, ""dp_5_16"": 0.8703703703703703}","{""cn_0"": 0.14814814814814814, ""cn_1"": 0.5925925925925926, ""cn_2_3"": 0.25925925925925924}",1.1111111111111112,12.444444444444445,random_edges_structure_matched_to_sasb,f2ce923ad6908351392f6b71d987ac8c1e470de27f8ce37fd6d0d67a24a5fa78,54,f2ce923ad6908351392f6b71d987ac8c1e470de27f8ce37fd6d0d67a24a5fa78,"{""strict"": 54}",54,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,254.7547619047619,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,74,early,0.17647058823529413,0.17647058823529413,0.0,9,9,0,0.19786096256684493,0.20053475935828877,128,130,128--130,4,3,3,4,12,1,0.5,0,3,3,32,"[""181"", ""2"", ""61"", ""0"", ""128"", ""176"", ""183"", ""5"", ""62"", ""1"", ""130"", ""182"", ""184"", ""175"", ""185"", ""186"", ""4"", ""60"", ""129"", ""174"", ""179"", ""180"", ""173"", ""58"", ""177"", ""127"", ""21"", ""7"", ""63"", ""6"", ""3"", ""59""]",07eb29f1ace4df6a6e0cdfedb26ed294904104e2e41f04df105e7aae03d44bef,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 22, ""degree_5_8"": 2}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 8, ""5"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",53,1.0,0.1320754716981132,0.1320754716981132,0.07547169811320754,0.7358490566037735,"{""dp_0_4"": 0.018867924528301886, ""dp_17_64"": 0.11320754716981132, ""dp_5_16"": 0.8679245283018868}","{""cn_0"": 0.1320754716981132, ""cn_1"": 0.6037735849056604, ""cn_2_3"": 0.2641509433962264}",1.1320754716981132,12.245283018867925,random_edges_structure_matched_to_sasb,3ff67b98f320fadf42a5eca7bfd1d27baa78220419f88deb87f0c20ed4fd3b72,53,3ff67b98f320fadf42a5eca7bfd1d27baa78220419f88deb87f0c20ed4fd3b72,"{""strict"": 53}",53,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,470.25,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,75,early,0.17647058823529413,0.13368983957219252,0.04278074866310161,9,10,1,0.20053475935828877,0.20320855614973263,129,130,129--130,3,2,2,3,6,0,0.0,0,3,3,32,"[""181"", ""2"", ""61"", ""0"", ""176"", ""183"", ""5"", ""62"", ""1"", ""128"", ""182"", ""130"", ""184"", ""175"", ""185"", ""186"", ""4"", ""60"", ""129"", ""174"", ""179"", ""180"", ""6"", ""7"", ""127"", ""21"", ""173"", ""63"", ""177"", ""58"", ""178"", ""59""]",b237d4386fcce0ddc387d1af19cc3ec51409c7a4c93d8c4c410d9e82e360f9d2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 20, ""degree_5_8"": 2}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",52,1.0,0.1346153846153846,0.1346153846153846,0.09615384615384616,0.75,"{""dp_0_4"": 0.019230769230769232, ""dp_17_64"": 0.11538461538461539, ""dp_5_16"": 0.8653846153846154}","{""cn_0"": 0.15384615384615385, ""cn_1"": 0.5961538461538461, ""cn_2_3"": 0.25}",1.0961538461538463,11.942307692307692,random_edges_structure_matched_to_sasb,aaaae3ffd97e2feeabbdabddff7b7ea3e265a231258ef1f786506d032fc32584,52,aaaae3ffd97e2feeabbdabddff7b7ea3e265a231258ef1f786506d032fc32584,"{""strict"": 52}",52,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,507.375,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,76,early,0.13368983957219252,0.13368983957219252,0.0,10,10,0,0.20320855614973263,0.20588235294117646,115,117,115--117,4,4,4,4,16,0,0.0,1,3,0,25,"[""115"", ""110"", ""114"", ""117"", ""76"", ""107"", ""108"", ""109"", ""116"", ""111"", ""112"", ""113"", ""118"", ""119"", ""120"", ""121"", ""73"", ""75"", ""122"", ""77"", ""72"", ""74"", ""106"", ""71"", ""123""]",67c4c81f50783b0813a18fbba0bf683ded40dbdd09317080b6235b75ebbcb283,"{""boundary"": 10, ""degree_core"": 7, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 21}","{""0"": 8, ""1"": 7, ""2"": 3, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",43,1.0,0.11627906976744186,0.11627906976744186,0.023255813953488372,0.6976744186046512,"{""dp_5_16"": 1.0}","{""cn_0"": 0.11627906976744186, ""cn_1"": 0.5813953488372093, ""cn_2_3"": 0.3023255813953488}",1.186046511627907,13.069767441860465,random_edges_structure_matched_to_sasb,0904d19414a2d612f5c27341974958228f1f2a86c71ad5ec6ffd10efd5682fec,43,0904d19414a2d612f5c27341974958228f1f2a86c71ad5ec6ffd10efd5682fec,"{""strict"": 43}",43,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,25,183.48095238095237,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,77,early,0.13368983957219252,0.11764705882352941,0.01604278074866311,10,11,1,0.20588235294117646,0.20855614973262032,114,116,114--116,4,3,3,4,12,0,0.0,1,3,0,25,"[""110"", ""114"", ""76"", ""107"", ""108"", ""109"", ""115"", ""116"", ""111"", ""112"", ""113"", ""118"", ""119"", ""120"", ""121"", ""73"", ""74"", ""71"", ""77"", ""117"", ""123"", ""72"", ""122"", ""106"", ""75""]",9423e1e39ac68261f9bb56e54a0764e1ad62918759ae5dc95d590c87ac0f9d1c,"{""boundary"": 10, ""degree_core"": 7, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 21}","{""0"": 8, ""1"": 7, ""2"": 3, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",42,1.0,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.6904761904761905,"{""dp_5_16"": 1.0}","{""cn_0"": 0.09523809523809523, ""cn_1"": 0.5952380952380952, ""cn_2_3"": 0.30952380952380953}",1.2142857142857142,12.452380952380953,random_edges_structure_matched_to_sasb,7ceb01ba028f3072bf9ff391c962499847114e8b2321682f0697141697fcbe03,42,7ceb01ba028f3072bf9ff391c962499847114e8b2321682f0697141697fcbe03,"{""strict"": 42}",42,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,25,272.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,78,early,0.11764705882352941,0.11764705882352941,0.0,11,11,0,0.20855614973262032,0.21122994652406418,16,17,16--17,4,4,4,4,16,0,0.0,1,0,4,22,"[""16"", ""17"", ""104"", ""15"", ""99"", ""100"", ""101"", ""124"", ""98"", ""103"", ""14"", ""18"", ""19"", ""97"", ""105"", ""78"", ""125"", ""13"", ""20"", ""96"", ""64"", ""126""]",d932204854005e11c5b2d14a02e91374c4a5f1fe7577c86730e401776b7b30cb,"{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 12}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",30,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8666666666666667,"{""dp_0_4"": 0.13333333333333333, ""dp_5_16"": 0.8666666666666667}","{""cn_0"": 0.4, ""cn_1"": 0.4666666666666667, ""cn_2_3"": 0.13333333333333333}",0.7333333333333333,9.433333333333334,random_edges_structure_matched_to_sasb,7fa4df746d74c98d3e416cd4f5f4e2a911bf07a382573fb590c4800f987c14da,30,7fa4df746d74c98d3e416cd4f5f4e2a911bf07a382573fb590c4800f987c14da,"{""strict"": 30}",30,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,22,176.26666666666668,0
