dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,119,early,1.0,1.0,0.0,1,1,0,0.21557971014492755,0.21739130434782608,180,183,180--183,5,6,5,6,30,1,0.25,0,0,0,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""119"", ""131"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""74"", ""9"", ""69"", ""183""]",a67aa7dbd805e4c40e11770ad260d7a07faa84932f2f4ccab6ec44af87415ca3,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2517321016166282,0.25688073394495414,0.25688073394495414,0.009174311926605505,0.5412844036697247,"{""dp_17_64"": 0.8990825688073395, ""dp_5_16"": 0.10091743119266056}","{""cn_0"": 0.3853211009174312, ""cn_1"": 0.1559633027522936, ""cn_2_3"": 0.45871559633027525}",1.110091743119266,28.495412844036696,sasb_candidate_builder,974713a02b5eb01445d0c81c6c8f63da1a55ef8136a34a46ced3b94a4fcef581,109,974713a02b5eb01445d0c81c6c8f63da1a55ef8136a34a46ced3b94a4fcef581,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1408.2658660440006,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,120,early,1.0,1.0,0.0,1,1,0,0.21739130434782608,0.21920289855072464,119,121,119--121,6,5,5,6,30,2,0.5,0,10,10,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""119"", ""131"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""10"", ""143"", ""121"", ""13""]",64dee9714b13658effba3b30389ad84272c4ef3c77dfd604767587aa1aed90b8,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 3, ""1"": 5, ""10"": 4, ""11"": 2, ""12"": 5, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2523148148148148,0.26605504587155965,0.26605504587155965,0.009174311926605505,0.5321100917431193,"{""dp_17_64"": 0.8990825688073395, ""dp_5_16"": 0.10091743119266056}","{""cn_0"": 0.3853211009174312, ""cn_1"": 0.14678899082568808, ""cn_2_3"": 0.46788990825688076}",1.1192660550458715,28.495412844036696,sasb_candidate_builder,4e661439f43c5afb41db50cd5ed3049b2ddaf0df1155fec8a70b66207eb99381,109,4e661439f43c5afb41db50cd5ed3049b2ddaf0df1155fec8a70b66207eb99381,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2775.5649157212574,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,121,early,1.0,1.0,0.0,1,1,0,0.21920289855072464,0.2210144927536232,119,120,119--120,5,6,5,6,30,2,0.5,0,10,10,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""112"", ""115"", ""108"", ""96""]",4745299d67cb78f9befc7fa427145a2cf0ead3ea7d53cc0f64d332cce1ce715c,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 6, ""10"": 3, ""11"": 2, ""12"": 4, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2529002320185615,0.26605504587155965,0.26605504587155965,0.009174311926605505,0.5412844036697247,"{""dp_17_64"": 0.8990825688073395, ""dp_5_16"": 0.10091743119266056}","{""cn_0"": 0.3853211009174312, ""cn_1"": 0.1559633027522936, ""cn_2_3"": 0.45871559633027525}",1.110091743119266,28.394495412844037,sasb_candidate_builder,4ebdd9ea1c49850e9c405913ba305db673c0af7733908ef1e191f4fe3591f3f2,109,4ebdd9ea1c49850e9c405913ba305db673c0af7733908ef1e191f4fe3591f3f2,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5525.510187822005,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,122,early,1.0,1.0,0.0,1,1,0,0.2210144927536232,0.22282608695652173,118,121,118--121,6,4,4,6,24,1,0.3333333333333333,0,9,9,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""118"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""133"", ""93"", ""20"", ""179""]",3719df158d8d8643171313deb59b4770723c43d5c34255ccd1c69659eb52f473,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 7, ""10"": 1, ""11"": 3, ""12"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2534883720930233,0.26605504587155965,0.26605504587155965,0.009174311926605505,0.5504587155963303,"{""dp_17_64"": 0.8990825688073395, ""dp_5_16"": 0.10091743119266056}","{""cn_0"": 0.3853211009174312, ""cn_1"": 0.1651376146788991, ""cn_2_3"": 0.44954128440366975}",1.1009174311926606,28.30275229357798,sasb_candidate_builder,0379fb9f5138372a597129bdf9396dd3066ed3d966edd78b18f13d66e80a5010,109,0379fb9f5138372a597129bdf9396dd3066ed3d966edd78b18f13d66e80a5010,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1894.303820639584,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,123,early,1.0,1.0,0.0,1,1,0,0.22282608695652173,0.2246376811594203,117,120,117--120,5,5,5,5,25,1,0.25,0,5,5,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""13"", ""108"", ""71"", ""3""]",3ee5a36aa57b1e2d9018931f97647d8c396d061774a344a1fbf3fba09b94d278,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 5, ""1"": 7, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2540792540792541,0.26605504587155965,0.26605504587155965,0.009174311926605505,0.5596330275229358,"{""dp_17_64"": 0.8990825688073395, ""dp_5_16"": 0.10091743119266056}","{""cn_0"": 0.3853211009174312, ""cn_1"": 0.1743119266055046, ""cn_2_3"": 0.44036697247706424}",1.091743119266055,28.220183486238533,sasb_candidate_builder,999b7bed868034cfa33a116d95f640bf8ed8e4b0277219cb8dac61ca82720a0c,109,999b7bed868034cfa33a116d95f640bf8ed8e4b0277219cb8dac61ca82720a0c,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2493.599656436325,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,124,early,1.0,1.0,0.0,1,1,0,0.2246376811594203,0.22644927536231885,118,120,118--120,5,4,4,5,20,0,0.0,0,1,1,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""154"", ""178"", ""7"", ""120""]",e7abc1e471ba46ce98812b9380d0a2e3d31b2fb026b9d7a7a81b7735f3d4cdcc,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 5, ""1"": 7, ""10"": 2, ""11"": 2, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.2523364485981308,0.26851851851851855,0.26851851851851855,0.009259259259259259,0.5555555555555556,"{""dp_17_64"": 0.8981481481481481, ""dp_5_16"": 0.10185185185185185}","{""cn_0"": 0.39814814814814814, ""cn_1"": 0.1574074074074074, ""cn_2_3"": 0.4444444444444444}",1.0833333333333333,28.203703703703702,sasb_candidate_builder,fdd5c493c3aee655045edacaff18b882ba09634942047659f683e9416d4fee0c,108,fdd5c493c3aee655045edacaff18b882ba09634942047659f683e9416d4fee0c,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4664.367690646876,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,125,early,1.0,1.0,0.0,1,1,0,0.22644927536231885,0.22826086956521738,93,95,93--95,6,6,6,6,36,2,0.4,0,8,8,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""5"", ""19"", ""46"", ""164""]",e2b8a90a438a508611bcb118260089e057eb9c788c6a5b09bc3659ee4971e581,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 4, ""1"": 8, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.2529274004683841,0.26851851851851855,0.26851851851851855,0.027777777777777776,0.5462962962962963,"{""dp_17_64"": 0.8981481481481481, ""dp_5_16"": 0.10185185185185185}","{""cn_0"": 0.3888888888888889, ""cn_1"": 0.1574074074074074, ""cn_2_3"": 0.4537037037037037}",1.1018518518518519,28.296296296296298,sasb_candidate_builder,0c8144770bedc459977fb157f308eed0adffe3aeaf6f254688ccc0fb04663d31,108,0c8144770bedc459977fb157f308eed0adffe3aeaf6f254688ccc0fb04663d31,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2863.8161893661895,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,126,early,1.0,1.0,0.0,1,1,0,0.22826086956521738,0.23007246376811594,93,94,93--94,5,6,5,6,30,2,0.5,0,8,8,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""90"", ""126"", ""151"", ""121""]",ad1b71a70a1b0ec84df20e7a239adda301bf3480c127e01ef453fdf6bce46815,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 7, ""10"": 3, ""11"": 2, ""12"": 4, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.2535211267605634,0.26851851851851855,0.26851851851851855,0.027777777777777776,0.5555555555555556,"{""dp_17_64"": 0.8981481481481481, ""dp_5_16"": 0.10185185185185185}","{""cn_0"": 0.3888888888888889, ""cn_1"": 0.16666666666666666, ""cn_2_3"": 0.4444444444444444}",1.0925925925925926,27.97222222222222,sasb_candidate_builder,f287d92973ee854c228a87f2ae75868bbadece62d56bb7d51dfba31277f35816,108,f287d92973ee854c228a87f2ae75868bbadece62d56bb7d51dfba31277f35816,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3940.148391192142,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,127,early,1.0,1.0,0.0,1,1,0,0.23007246376811594,0.2318840579710145,92,95,92--95,5,5,5,5,25,1,0.25,0,8,8,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""148"", ""55"", ""87"", ""26""]",42ac85a21995044038098fad0df312a71fe7d88675a7e8485574ddc02628804c,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 7, ""10"": 1, ""11"": 2, ""12"": 5, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.2541176470588235,0.26851851851851855,0.26851851851851855,0.027777777777777776,0.5833333333333334,"{""dp_17_64"": 0.8981481481481481, ""dp_5_16"": 0.10185185185185185}","{""cn_0"": 0.39814814814814814, ""cn_1"": 0.18518518518518517, ""cn_2_3"": 0.4166666666666667}",1.0555555555555556,27.61111111111111,sasb_candidate_builder,90015234a463ce245568dfede6ca1dd979c46115ea4b8f7839c5b5c16e017d16,108,90015234a463ce245568dfede6ca1dd979c46115ea4b8f7839c5b5c16e017d16,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2756.890096891412,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,128,early,1.0,1.0,0.0,1,1,0,0.2318840579710145,0.23369565217391305,94,97,94--97,5,6,5,6,30,2,0.5,0,8,8,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""154"", ""85"", ""136"", ""41""]",98ca9481733a96a07d46b5835fe844b6040a237b45d658fd4dd1c5f6696c721b,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 4, ""1"": 7, ""10"": 1, ""11"": 2, ""12"": 5, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.25471698113207547,0.26851851851851855,0.26851851851851855,0.027777777777777776,0.5648148148148148,"{""dp_17_64"": 0.8981481481481481, ""dp_5_16"": 0.10185185185185185}","{""cn_0"": 0.4074074074074074, ""cn_1"": 0.1574074074074074, ""cn_2_3"": 0.4351851851851852}",1.0648148148148149,27.64814814814815,sasb_candidate_builder,a8787d8b90c3d915c65bdd9cd86c59b9b55bf1610deb2a02bfa4274f91ce81bf,108,a8787d8b90c3d915c65bdd9cd86c59b9b55bf1610deb2a02bfa4274f91ce81bf,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2900.2006562881556,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,129,early,1.0,1.0,0.0,1,1,0,0.23369565217391305,0.23550724637681159,94,96,94--96,4,5,4,5,20,1,0.3333333333333333,0,8,8,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""78"", ""47"", ""9"", ""1""]",f7c33918a1d54c2ca7b985a2f83fb8040c8da8543a674724cf755e2d99ff7d31,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 7, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.2553191489361702,0.26851851851851855,0.26851851851851855,0.027777777777777776,0.5740740740740741,"{""dp_17_64"": 0.8888888888888888, ""dp_5_16"": 0.1111111111111111}","{""cn_0"": 0.39814814814814814, ""cn_1"": 0.17592592592592593, ""cn_2_3"": 0.42592592592592593}",1.0555555555555556,27.25925925925926,sasb_candidate_builder,5e34fffedc9a1a254563999bc840e3884a25e7a54c37ea72c2db0ea625d0508a,108,5e34fffedc9a1a254563999bc840e3884a25e7a54c37ea72c2db0ea625d0508a,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5093.099064058546,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,130,early,1.0,1.0,0.0,1,1,0,0.23550724637681159,0.23731884057971014,94,95,94--95,3,4,3,4,12,0,0.0,1,8,9,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""28"", ""145"", ""114"", ""105""]",24f12adc27fd91bf85b6af7d95d273f13f9c07b259fa31e7c3ec8bf6017743a1,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 5, ""13"": 7, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.2559241706161137,0.2777777777777778,0.2777777777777778,0.027777777777777776,0.5740740740740741,"{""dp_17_64"": 0.8796296296296297, ""dp_5_16"": 0.12037037037037036}","{""cn_0"": 0.4074074074074074, ""cn_1"": 0.16666666666666666, ""cn_2_3"": 0.42592592592592593}",1.0462962962962963,27.046296296296298,sasb_candidate_builder,bac7897460686a5f1c2560e40fffbb957281682768b7a8418b6c0af106f4b9cd,108,bac7897460686a5f1c2560e40fffbb957281682768b7a8418b6c0af106f4b9cd,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2784.121854538576,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,131,early,1.0,1.0,0.0,1,1,0,0.23731884057971014,0.2391304347826087,104,107,104--107,5,4,4,5,20,1,0.3333333333333333,0,9,9,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""29"", ""148"", ""2"", ""79""]",2739b60fa5b1ac5ba54a7ab1c7e95d09f43a1cd72652338981c30e535f4b84da,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 5, ""13"": 7, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.25653206650831356,0.26851851851851855,0.26851851851851855,0.027777777777777776,0.5648148148148148,"{""dp_17_64"": 0.8888888888888888, ""dp_5_16"": 0.1111111111111111}","{""cn_0"": 0.3888888888888889, ""cn_1"": 0.17592592592592593, ""cn_2_3"": 0.4351851851851852}",1.0740740740740742,27.23148148148148,sasb_candidate_builder,ce97a7f12e3160b1c99ccbf08ef70228b10492bc33a1531588d0dfc72e4d9d37,108,ce97a7f12e3160b1c99ccbf08ef70228b10492bc33a1531588d0dfc72e4d9d37,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3193.2486499611505,0
