dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,10,early,25--84,122,bb6fc2ba13120e29bf87902472e4894f8f26318209b255f9fec3c95e07856f67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""24"", ""132"", ""138"", ""90"", ""146"", ""88"", ""167"", ""19"", ""170"", ""57"", ""54"", ""97"", ""177"", ""126"", ""147"", ""81"", ""141"", ""39"", ""2"", ""115"", ""9"", ""73"", ""163"", ""35"", ""11"", ""103"", ""122"", ""82"", ""148"", ""155"", ""63""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1622.096301842858,0.018115942028985508,0.019927536231884056
synthetic45,synthetic_test_031,SASB-random,random,20260513,11,early,148--180,122,910a83a86175ff56d6091386e56c57dedc6d2476a0725c311f93595bc7ed623d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""45"", ""41"", ""148"", ""40"", ""183"", ""110"", ""116"", ""62"", ""55"", ""169"", ""52"", ""112"", ""178"", ""129"", ""155"", ""118"", ""130"", ""98"", ""175"", ""50"", ""16"", ""146"", ""172"", ""83"", ""7"", ""87"", ""79"", ""179"", ""182"", ""92"", ""135""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 6, ""1"": 3, ""10"": 3, ""11"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,1962.4239918528426,0.019927536231884056,0.021739130434782608
synthetic45,synthetic_test_031,SASB-random,random,20260513,12,early,4--7,122,7f96b441959687ba480d3fc9b45f07382b1df41f2aeca7609c4a2d7fd59a177a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""158"", ""142"", ""123"", ""7"", ""177"", ""156"", ""31"", ""3"", ""166"", ""42"", ""62"", ""4"", ""170"", ""47"", ""110"", ""145"", ""118"", ""67"", ""34"", ""106"", ""61"", ""134"", ""50"", ""11"", ""45"", ""48"", ""148"", ""125"", ""147"", ""149"", ""12""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,2635.1226505019004,0.021739130434782608,0.02355072463768116
synthetic45,synthetic_test_031,SASB-random,random,20260513,13,early,127--130,122,05747396a02813ce29ac8f9e570d0234b2528b30ada56a5f4156f80b77f71793,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""134"", ""139"", ""26"", ""12"", ""156"", ""46"", ""167"", ""125"", ""100"", ""92"", ""77"", ""43"", ""182"", ""22"", ""124"", ""11"", ""36"", ""37"", ""133"", ""180"", ""90"", ""101"", ""40"", ""35"", ""154"", ""166"", ""143"", ""140"", ""87"", ""108"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1745.0064738428948,0.02355072463768116,0.025362318840579712
synthetic45,synthetic_test_031,SASB-random,random,20260513,14,early,18--36,121,a05f9b6f8bf219f97576a172290950e0c7084d9da32484cbd1020aa6f396a8f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""87"", ""0"", ""168"", ""124"", ""162"", ""134"", ""56"", ""123"", ""121"", ""55"", ""18"", ""84"", ""75"", ""118"", ""29"", ""22"", ""175"", ""31"", ""74"", ""126"", ""79"", ""5"", ""125"", ""129"", ""24"", ""52"", ""48"", ""143"", ""183"", ""43"", ""117""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,1729.1065269088583,0.025362318840579712,0.02717391304347826
synthetic45,synthetic_test_031,SASB-random,random,20260513,15,early,127--129,121,a8238c530dea7b0743614e5f45109dcde59a69218cf12dc46e3ebb84b2d895b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""155"", ""66"", ""51"", ""59"", ""133"", ""5"", ""75"", ""79"", ""124"", ""89"", ""57"", ""149"", ""117"", ""93"", ""128"", ""48"", ""121"", ""37"", ""20"", ""69"", ""67"", ""78"", ""99"", ""139"", ""112"", ""174"", ""135"", ""94"", ""122"", ""41"", ""25""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 1, ""1"": 1, ""10"": 4, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 4, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,2187.505455490818,0.02717391304347826,0.028985507246376812
synthetic45,synthetic_test_031,SASB-random,random,20260513,16,early,10--45,121,82977ff63af5a961358f54894b36a184fd07bdde8d4ae8e9fad91771440cfb7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""90"", ""8"", ""30"", ""77"", ""145"", ""55"", ""69"", ""59"", ""178"", ""73"", ""113"", ""43"", ""153"", ""103"", ""70"", ""0"", ""142"", ""105"", ""10"", ""11"", ""33"", ""12"", ""6"", ""171"", ""160"", ""127"", ""125"", ""156"", ""123"", ""149"", ""174""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 5, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,2134.65262605869,0.028985507246376812,0.030797101449275364
synthetic45,synthetic_test_031,SASB-random,random,20260513,17,early,166--169,121,57711efb633f71cb8bc4eeccca6b0ff46ae8ecc4a206af83a4b4ba52ffe9faea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""166"", ""133"", ""22"", ""33"", ""148"", ""171"", ""178"", ""56"", ""162"", ""138"", ""117"", ""122"", ""169"", ""11"", ""176"", ""34"", ""95"", ""163"", ""44"", ""172"", ""79"", ""89"", ""161"", ""100"", ""146"", ""60"", ""58"", ""110"", ""154"", ""105"", ""88""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,5,40,1,0.25,1645.2866138176373,0.030797101449275364,0.03260869565217391
synthetic45,synthetic_test_031,SASB-random,random,20260513,18,early,111--114,121,7558df95b0f3cff99fe5d8217354138e449971b3ad0ca9e38227318f2843c8f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""61"", ""44"", ""12"", ""123"", ""91"", ""87"", ""58"", ""92"", ""11"", ""49"", ""99"", ""33"", ""88"", ""114"", ""103"", ""154"", ""128"", ""111"", ""81"", ""32"", ""139"", ""34"", ""46"", ""59"", ""108"", ""74"", ""14"", ""47"", ""98"", ""37"", ""122""]","{""uniform_random"": 32}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""1"": 4, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 4, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,1,0.2,1420.9295921516689,0.03260869565217391,0.034420289855072464
synthetic45,synthetic_test_031,SASB-random,random,20260513,19,early,138--141,121,d3ed94f3d5303b04f75087722b27cc2666b77fb2771540fe1ef1e49e06aaa1fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""18"", ""100"", ""131"", ""141"", ""130"", ""90"", ""61"", ""140"", ""101"", ""6"", ""109"", ""23"", ""86"", ""75"", ""31"", ""126"", ""85"", ""57"", ""91"", ""143"", ""53"", ""38"", ""60"", ""157"", ""163"", ""105"", ""158"", ""2"", ""42"", ""160"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1566.0959817632772,0.034420289855072464,0.036231884057971016
synthetic45,synthetic_test_031,SASB-random,random,20260513,20,early,113--156,121,a9b3acbbc8655a9a4d5fb858550699b5cf161e1428fe9d48812712830fef4932,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""29"", ""162"", ""131"", ""78"", ""63"", ""101"", ""49"", ""149"", ""110"", ""11"", ""45"", ""151"", ""20"", ""122"", ""170"", ""32"", ""156"", ""28"", ""9"", ""116"", ""91"", ""126"", ""1"", ""27"", ""118"", ""159"", ""134"", ""173"", ""41"", ""147"", ""107""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 1, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1950.8211553845483,0.036231884057971016,0.03804347826086957
synthetic45,synthetic_test_031,SASB-random,random,20260513,21,early,125--128,121,8ca420a792b92cb548661b1f6921c92ac9acd1c2cf16b2e5bb83cf613f91800a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""52"", ""74"", ""11"", ""42"", ""79"", ""30"", ""167"", ""179"", ""95"", ""99"", ""134"", ""38"", ""92"", ""142"", ""157"", ""19"", ""2"", ""39"", ""102"", ""58"", ""135"", ""111"", ""4"", ""122"", ""148"", ""124"", ""130"", ""1"", ""125"", ""136"", ""49""]","{""uniform_random"": 32}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,1691.1527649233344,0.03804347826086957,0.03985507246376811
synthetic45,synthetic_test_031,SASB-random,random,20260513,22,early,4--5,121,732661482883d5754539eff7b6e9aa74d328ca93fb7b9bacc826086d9e9b1485,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""95"", ""89"", ""18"", ""125"", ""141"", ""30"", ""93"", ""27"", ""103"", ""78"", ""38"", ""135"", ""10"", ""9"", ""59"", ""155"", ""61"", ""147"", ""91"", ""104"", ""94"", ""116"", ""175"", ""172"", ""164"", ""102"", ""101"", ""13"", ""142"", ""65"", ""119""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 5, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,2,0.4,1591.7399739019045,0.03985507246376811,0.041666666666666664
synthetic45,synthetic_test_031,SASB-random,random,20260513,23,early,121--164,120,3e821ed907750e7ce91c40ad3ac51393de58dfb94feecc5f260aa65ac7345961,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""56"", ""139"", ""11"", ""169"", ""66"", ""13"", ""122"", ""166"", ""17"", ""76"", ""178"", ""99"", ""174"", ""129"", ""65"", ""47"", ""101"", ""32"", ""135"", ""79"", ""172"", ""92"", ""37"", ""43"", ""121"", ""118"", ""162"", ""165"", ""146"", ""152"", ""22""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,1450.6499510707108,0.041666666666666664,0.043478260869565216
synthetic45,synthetic_test_031,SASB-random,random,20260513,24,early,3--6,120,6ed907723e8c767151317a0598cae276c58dfe9283cc1e90e4d040121884d8ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""170"", ""44"", ""41"", ""7"", ""79"", ""126"", ""166"", ""108"", ""101"", ""172"", ""42"", ""142"", ""17"", ""51"", ""10"", ""106"", ""6"", ""91"", ""5"", ""27"", ""162"", ""141"", ""88"", ""56"", ""127"", ""136"", ""104"", ""81"", ""21"", ""49"", ""96""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,1394.2570986803912,0.043478260869565216,0.04528985507246377
synthetic45,synthetic_test_031,SASB-random,random,20260513,25,early,63--66,120,2042327c43cc6c937c308447bf863f2feaa5d92eefcd1fca801c24709bdf608c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""95"", ""157"", ""86"", ""66"", ""179"", ""13"", ""40"", ""36"", ""78"", ""97"", ""105"", ""145"", ""73"", ""165"", ""77"", ""120"", ""156"", ""181"", ""34"", ""41"", ""9"", ""153"", ""160"", ""116"", ""96"", ""83"", ""158"", ""119"", ""110"", ""87"", ""19""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,1509.8511677537033,0.04528985507246377,0.04710144927536232
synthetic45,synthetic_test_031,SASB-random,random,20260513,26,early,28--31,120,65965676093c758a3dfb454f3928caadba585eb9f2e6fedbb01040ea6691694c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""166"", ""63"", ""147"", ""110"", ""123"", ""23"", ""104"", ""163"", ""80"", ""179"", ""31"", ""153"", ""127"", ""40"", ""46"", ""26"", ""28"", ""30"", ""134"", ""9"", ""76"", ""138"", ""106"", ""145"", ""37"", ""161"", ""124"", ""148"", ""121"", ""34"", ""115""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 5, ""6"": 6, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,1538.3120114874557,0.04710144927536232,0.04891304347826087
synthetic45,synthetic_test_031,SASB-random,random,20260513,27,early,3--5,120,2ae5da3f4b57648110f953ee9a9d75db2b62761b1ca745efefc45127ca9bef97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""72"", ""69"", ""139"", ""166"", ""163"", ""154"", ""160"", ""16"", ""148"", ""80"", ""31"", ""8"", ""63"", ""150"", ""182"", ""38"", ""95"", ""143"", ""70"", ""149"", ""157"", ""141"", ""173"", ""29"", ""93"", ""6"", ""0"", ""92"", ""110"", ""180"", ""26""]","{""uniform_random"": 32}","{""degree_5_8"": 32}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 4, ""6"": 5, ""7"": 1, ""8"": 6, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,1638.2761133947045,0.04891304347826087,0.050724637681159424
synthetic45,synthetic_test_031,SASB-random,random,20260513,28,early,86--89,120,a9ad3960997e9e594d50202f06312cb19da39b149fc1e391931364cc44047ae5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""63"", ""129"", ""53"", ""75"", ""88"", ""150"", ""138"", ""147"", ""111"", ""154"", ""44"", ""29"", ""170"", ""61"", ""86"", ""66"", ""145"", ""79"", ""74"", ""19"", ""168"", ""15"", ""54"", ""81"", ""176"", ""146"", ""11"", ""155"", ""182"", ""3"", ""119""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,2,0.4,2302.6635156056964,0.050724637681159424,0.05253623188405797
