dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,10,early,18--83,121,d6a78d78b41eab3a7489d516d71b09455b9d69f47c04b18c1964136491dd8915,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""4"", ""15"", ""153"", ""168"", ""82"", ""79"", ""146"", ""144"", ""163"", ""69"", ""59"", ""42"", ""118"", ""112"", ""137"", ""148"", ""108"", ""182"", ""41"", ""114"", ""126"", ""53"", ""67"", ""171"", ""181"", ""0"", ""81"", ""152"", ""166"", ""86"", ""160""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 1, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1144.4190541370556,0.018214936247723135,0.020036429872495445
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,11,early,3--69,121,13f1ee871f63b389663e963294ffa2cf1440407dc637554d2d2afaa61aebc5f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""5"", ""22"", ""160"", ""168"", ""73"", ""81"", ""152"", ""146"", ""156"", ""58"", ""69"", ""107"", ""117"", ""122"", ""137"", ""150"", ""35"", ""3"", ""104"", ""113"", ""126"", ""52"", ""63"", ""174"", ""67"", ""24"", ""108"", ""103"", ""33"", ""66"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1501.4085935663602,0.020036429872495445,0.02185792349726776
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,12,early,42--91,121,a4659fbb36573e9c4667b937f2a476b815f470eeb5287122c4d6db0c39b1a696,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""1"", ""14"", ""155"", ""172"", ""131"", ""71"", ""152"", ""144"", ""162"", ""69"", ""57"", ""106"", ""118"", ""120"", ""77"", ""145"", ""107"", ""4"", ""42"", ""119"", ""121"", ""56"", ""170"", ""50"", ""40"", ""26"", ""87"", ""27"", ""167"", ""78"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,1204.6160302024555,0.02185792349726776,0.023679417122040074
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,13,early,10--158,121,06e23a51ce5a47f6008687cbcbc24615d9776a32a1c8765ea30c9ae99c77c032,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""1"", ""14"", ""155"", ""174"", ""77"", ""72"", ""152"", ""143"", ""163"", ""63"", ""65"", ""103"", ""124"", ""114"", ""132"", ""146"", ""111"", ""6"", ""108"", ""127"", ""125"", ""51"", ""175"", ""126"", ""92"", ""34"", ""105"", ""55"", ""13"", ""39"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1159.127373906044,0.023679417122040074,0.025500910746812388
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,14,early,41--71,121,f1aa0c60b0895e9dd8fc82d70a49a91cb214e6b39a419e7148f87c5092bdf4a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""10"", ""28"", ""158"", ""165"", ""138"", ""129"", ""148"", ""146"", ""163"", ""68"", ""69"", ""34"", ""117"", ""116"", ""71"", ""144"", ""103"", ""38"", ""125"", ""113"", ""137"", ""56"", ""177"", ""86"", ""72"", ""57"", ""88"", ""1"", ""78"", ""22"", ""166""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,1084.1076663117747,0.025500910746812388,0.0273224043715847
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,15,early,22--47,121,16fde08a33b7b80245997c4e8dd7cc36a11a639c77a77677cfd867d1a6eff610,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""1"", ""17"", ""155"", ""165"", ""83"", ""79"", ""144"", ""148"", ""159"", ""66"", ""57"", ""40"", ""118"", ""113"", ""78"", ""151"", ""103"", ""39"", ""123"", ""115"", ""134"", ""52"", ""174"", ""127"", ""128"", ""26"", ""166"", ""91"", ""6"", ""46"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1392.9144449159198,0.0273224043715847,0.029143897996357013
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,16,early,101--118,121,a68af4ae89a9fade1595738401f6b0668549385518b7668b6f505d4eddcc3a1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""8"", ""21"", ""160"", ""170"", ""134"", ""129"", ""149"", ""145"", ""162"", ""61"", ""69"", ""30"", ""121"", ""114"", ""133"", ""150"", ""106"", ""38"", ""127"", ""116"", ""83"", ""52"", ""176"", ""49"", ""13"", ""10"", ""148"", ""53"", ""165"", ""77"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1063.7071164192107,0.029143897996357013,0.030965391621129327
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,17,early,0--126,121,0b0cad9d85c00d93b28aed896aeeb8d984aa6e545a479a3fdd9ffc7ba23b87e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""5"", ""15"", ""163"", ""165"", ""135"", ""136"", ""148"", ""150"", ""161"", ""68"", ""57"", ""40"", ""119"", ""130"", ""141"", ""104"", ""32"", ""121"", ""114"", ""122"", ""72"", ""53"", ""175"", ""117"", ""7"", ""177"", ""11"", ""93"", ""123"", ""65"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,1059.6260411039843,0.030965391621129327,0.03278688524590164
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,18,early,132--182,121,93b9b6f86b156a78d1453a598949bd01f61f15f70da4214169b108aad47cd743,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""2"", ""21"", ""153"", ""175"", ""73"", ""81"", ""149"", ""146"", ""161"", ""58"", ""61"", ""38"", ""122"", ""72"", ""143"", ""103"", ""110"", ""113"", ""120"", ""116"", ""82"", ""51"", ""171"", ""135"", ""101"", ""134"", ""141"", ""132"", ""133"", ""152"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 8, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1045.0507939190045,0.03278688524590164,0.03460837887067395
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,19,early,29--64,120,8ffd70e248156efbef4bfc5493e58f0bbb70d8766395354d315c067eec1ce518,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""7"", ""18"", ""157"", ""173"", ""133"", ""71"", ""149"", ""148"", ""156"", ""64"", ""61"", ""31"", ""122"", ""83"", ""151"", ""102"", ""107"", ""124"", ""120"", ""127"", ""138"", ""53"", ""172"", ""29"", ""59"", ""129"", ""57"", ""134"", ""146"", ""99"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1324.5321597605223,0.03460837887067395,0.03642987249544627
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,20,early,105--108,120,1cba7c785672cdfd2e09a48d9d24f9f2cf3f733ef34f52697b2af6c4e042b1ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""91"", ""37"", ""135"", ""152"", ""149"", ""159"", ""10"", ""171"", ""38"", ""133"", ""137"", ""117"", ""150"", ""104"", ""124"", ""111"", ""118"", ""132"", ""131"", ""142"", ""140"", ""178"", ""49"", ""70"", ""71"", ""31"", ""116"", ""57"", ""89"", ""53"", ""157""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 1, ""10"": 6, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,976.0852817098396,0.03642987249544627,0.03825136612021858
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,21,early,144--178,120,d77f4687b5b767f0abc915bea951b444bd3023362b6327edf164f9cf7c2e7385,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""92"", ""38"", ""129"", ""141"", ""144"", ""158"", ""7"", ""167"", ""104"", ""136"", ""145"", ""111"", ""152"", ""39"", ""127"", ""112"", ""120"", ""134"", ""135"", ""150"", ""143"", ""173"", ""53"", ""65"", ""73"", ""29"", ""34"", ""125"", ""64"", ""86"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 1, ""1"": 1, ""10"": 7, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,890.4376792850979,0.03825136612021858,0.04007285974499089
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,22,early,18--38,120,e3cb8399d8874d3e12854b9c255dbd6d5110fbc900a143cc7972fe0ae2a72b94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""99"", ""38"", ""133"", ""144"", ""146"", ""155"", ""18"", ""35"", ""135"", ""142"", ""160"", ""123"", ""138"", ""33"", ""113"", ""119"", ""110"", ""130"", ""134"", ""143"", ""152"", ""165"", ""54"", ""61"", ""71"", ""27"", ""128"", ""170"", ""70"", ""1"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 1, ""10"": 6, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,1183.7407456891979,0.04007285974499089,0.04189435336976321
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,23,early,135--177,120,49aa2d8aa9c50fce442d70f4d3e031f20a80ed491810b99f5e43bafbccc3206b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""89"", ""39"", ""134"", ""152"", ""144"", ""158"", ""5"", ""37"", ""136"", ""142"", ""161"", ""116"", ""140"", ""117"", ""111"", ""118"", ""132"", ""130"", ""143"", ""149"", ""137"", ""177"", ""48"", ""66"", ""83"", ""24"", ""120"", ""10"", ""60"", ""47"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 1, ""10"": 7, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,1151.3738806965769,0.04189435336976321,0.04371584699453552
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,24,early,21--92,120,6c79931498d452bb241b204fb7d5de2add62d25b2b749fb4d005ade0ad611463,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""39"", ""133"", ""152"", ""151"", ""159"", ""20"", ""40"", ""129"", ""131"", ""150"", ""153"", ""114"", ""144"", ""121"", ""127"", ""124"", ""132"", ""130"", ""142"", ""138"", ""147"", ""178"", ""55"", ""69"", ""83"", ""28"", ""169"", ""11"", ""102"", ""30"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 7, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1245.7486876102362,0.04371584699453552,0.04553734061930783
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,25,early,102--108,120,c04fb170d4da0cc0a7544f637a70789cc524e08235e2ba05c1ef2efec6a396de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""107"", ""135"", ""143"", ""146"", ""156"", ""15"", ""102"", ""129"", ""134"", ""144"", ""164"", ""125"", ""150"", ""110"", ""120"", ""127"", ""132"", ""136"", ""141"", ""140"", ""138"", ""168"", ""48"", ""61"", ""71"", ""30"", ""60"", ""115"", ""68"", ""38"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 1, ""10"": 7, ""11"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,1126.792968936474,0.04553734061930783,0.04735883424408015
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,26,early,140--178,120,02218028285b0fdd057887bcab87fa1dd24ae9771b5847498b9b1d1d57ec2fd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""36"", ""131"", ""148"", ""149"", ""162"", ""181"", ""132"", ""134"", ""142"", ""155"", ""64"", ""121"", ""147"", ""119"", ""110"", ""120"", ""133"", ""135"", ""138"", ""141"", ""152"", ""178"", ""45"", ""63"", ""79"", ""29"", ""7"", ""13"", ""40"", ""86"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 1, ""10"": 7, ""11"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,1031.1836458352475,0.04735883424408015,0.04918032786885246
