dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,10,early,131--152,108,dae3e2aa9e80ed76fe89f4e272ddf48cf4df1f16f793ad824c56b5bbaec2180f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""8"", ""131"", ""165"", ""128"", ""64"", ""115"", ""2"", ""152"", ""67"", ""157"", ""9"", ""109"", ""85"", ""10"", ""48"", ""175"", ""21"", ""142"", ""70"", ""117"", ""111"", ""166"", ""84"", ""105"", ""44"", ""53"", ""159"", ""154"", ""150"", ""12"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 8, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,889.6871386579106,0.022573363431151242,0.024830699774266364
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,11,early,124--146,108,501c61e2986ad7fdd241dba944c984f0891c4204c03ac764158ff2ac2f69772a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""115"", ""64"", ""81"", ""128"", ""102"", ""8"", ""152"", ""131"", ""5"", ""147"", ""33"", ""156"", ""67"", ""85"", ""105"", ""118"", ""157"", ""53"", ""146"", ""124"", ""151"", ""166"", ""160"", ""54"", ""127"", ""112"", ""44"", ""18"", ""144"", ""139"", ""159""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 7, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,604.0282722485848,0.024830699774266364,0.02708803611738149
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,12,early,67--80,108,d93f73ef0249c4557acd8c43989df2f9213775079b455b33e11dba7900e7863f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""156"", ""64"", ""165"", ""51"", ""102"", ""131"", ""152"", ""2"", ""77"", ""139"", ""88"", ""67"", ""115"", ""99"", ""70"", ""81"", ""142"", ""89"", ""9"", ""74"", ""3"", ""160"", ""158"", ""168"", ""38"", ""154"", ""167"", ""29"", ""86"", ""172"", ""166""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,662.17441857436,0.02708803611738149,0.029345372460496615
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,13,early,8--85,108,048019df20fc967ed9c3ee85e8fb36209bc1424ff4634921d4f9fbaa369fe32f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""102"", ""118"", ""85"", ""131"", ""64"", ""152"", ""115"", ""2"", ""142"", ""70"", ""51"", ""67"", ""111"", ""128"", ""49"", ""98"", ""175"", ""61"", ""157"", ""124"", ""144"", ""21"", ""33"", ""105"", ""126"", ""76"", ""22"", ""114"", ""136"", ""110"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 5, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,628.7756253252359,0.029345372460496615,0.03160270880361174
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,14,early,80--99,108,3ec5c121f0a4460c1d7421cb5fa331f6eb3dcf3a992f79a3c300bea4fb4238ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""152"", ""139"", ""112"", ""102"", ""64"", ""156"", ""131"", ""5"", ""118"", ""115"", ""51"", ""67"", ""16"", ""165"", ""142"", ""80"", ""146"", ""10"", ""151"", ""88"", ""69"", ""21"", ""160"", ""7"", ""176"", ""168"", ""170"", ""126"", ""130"", ""62"", ""166""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 5, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,751.24735360126,0.03160270880361174,0.033860045146726865
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,15,early,12--96,108,5c8c63e2608826e63266ce2025d4c8500a93577a1aad83d8e749497940f78507,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""152"", ""37"", ""102"", ""64"", ""67"", ""115"", ""157"", ""3"", ""51"", ""131"", ""128"", ""25"", ""56"", ""158"", ""142"", ""96"", ""117"", ""16"", ""7"", ""47"", ""174"", ""88"", ""160"", ""114"", ""73"", ""141"", ""90"", ""100"", ""94"", ""121"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 6, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,552.11006017063,0.033860045146726865,0.03611738148984198
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,16,early,28--39,108,0209a1e885784f5acbbf25afecc1a23c93a2536d2d11f3d7d5be64766ade9b21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""115"", ""37"", ""102"", ""67"", ""152"", ""64"", ""5"", ""61"", ""51"", ""156"", ""99"", ""131"", ""118"", ""142"", ""80"", ""117"", ""106"", ""130"", ""39"", ""108"", ""28"", ""20"", ""150"", ""148"", ""4"", ""176"", ""151"", ""18"", ""175"", ""14"", ""168""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 6, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,744.0553594995691,0.03611738148984198,0.03837471783295711
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,17,early,92--98,107,07305c4a4ad373671dede2408a120d92f597690bd2ae135dfb6e7ff0047badf8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""115"", ""140"", ""102"", ""67"", ""152"", ""64"", ""157"", ""72"", ""51"", ""156"", ""99"", ""131"", ""48"", ""9"", ""80"", ""146"", ""45"", ""3"", ""47"", ""161"", ""149"", ""28"", ""111"", ""118"", ""169"", ""171"", ""154"", ""137"", ""95"", ""153"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 6, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,733.6334726037851,0.03837471783295711,0.040632054176072234
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,18,early,106--152,107,5e3aa0229dba73dbbe0bb24bb6309aaee634dfbcedf68a86cdfb7ab33ec08c3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""67"", ""81"", ""102"", ""131"", ""152"", ""64"", ""5"", ""51"", ""85"", ""156"", ""128"", ""115"", ""165"", ""172"", ""42"", ""117"", ""12"", ""30"", ""53"", ""164"", ""33"", ""0"", ""139"", ""32"", ""63"", ""3"", ""150"", ""111"", ""38"", ""106"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 7, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,675.2472375867595,0.040632054176072234,0.04288939051918736
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,19,early,131--171,107,5a5f78842f1d65e546426ecd426eb1050c56dfbae3e53c92d7628a0a1146ddb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""156"", ""139"", ""102"", ""64"", ""131"", ""115"", ""152"", ""144"", ""51"", ""128"", ""146"", ""67"", ""165"", ""117"", ""47"", ""142"", ""56"", ""111"", ""53"", ""174"", ""149"", ""160"", ""171"", ""169"", ""167"", ""17"", ""15"", ""31"", ""153"", ""116"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,11,4,44,0,0.0,735.2966550992868,0.04288939051918736,0.045146726862302484
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,20,early,64--70,107,439ba86e26f1a462d850fc3e4b9f6ed9bdd5fde5927e51e763eb2b26d52365a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""67"", ""115"", ""48"", ""102"", ""64"", ""51"", ""70"", ""157"", ""71"", ""61"", ""156"", ""131"", ""96"", ""158"", ""175"", ""9"", ""161"", ""7"", ""77"", ""106"", ""88"", ""28"", ""130"", ""104"", ""36"", ""117"", ""93"", ""142"", ""66"", ""162"", ""168""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 3, ""2"": 9, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,641.7012612540645,0.045146726862302484,0.04740406320541761
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,21,early,102--145,107,bfd2aa2cee895ec50ab03c689e37d7d85341a8c845d21ce15d6bd7b0b5107b5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""102"", ""101"", ""131"", ""67"", ""96"", ""72"", ""117"", ""124"", ""3"", ""89"", ""156"", ""115"", ""40"", ""118"", ""175"", ""142"", ""136"", ""137"", ""146"", ""108"", ""53"", ""149"", ""10"", ""145"", ""147"", ""122"", ""121"", ""15"", ""90"", ""65"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,4,48,0,0.0,854.02462304852,0.04740406320541761,0.04966139954853273
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,22,early,115--155,107,cce14b0ad9fdc513003e2f075414c24e9f8fc9cd7687612ed03b80c28d547e27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""67"", ""37"", ""131"", ""115"", ""88"", ""106"", ""147"", ""157"", ""7"", ""51"", ""156"", ""102"", ""96"", ""48"", ""146"", ""9"", ""136"", ""71"", ""77"", ""8"", ""40"", ""84"", ""110"", ""167"", ""114"", ""50"", ""155"", ""151"", ""170"", ""122"", ""163""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 7, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,636.7827035555399,0.04966139954853273,0.05191873589164785
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,23,early,12--74,107,5dcb4dc426a1f90d4db206e8cd3578f548053a68a0466f2547276c059ebd1eed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""102"", ""74"", ""131"", ""96"", ""93"", ""5"", ""47"", ""71"", ""112"", ""156"", ""82"", ""88"", ""164"", ""101"", ""142"", ""9"", ""21"", ""7"", ""152"", ""105"", ""51"", ""149"", ""128"", ""126"", ""44"", ""46"", ""144"", ""99"", ""35"", ""12"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,620.2181016899766,0.05191873589164785,0.05417607223476298
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,24,early,130--156,107,cd74f4ccce6861b9ba25523ad7ef94300e57056c5b80e9912ee462f5b9215466,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""102"", ""98"", ""131"", ""88"", ""129"", ""175"", ""144"", ""53"", ""2"", ""156"", ""139"", ""51"", ""101"", ""5"", ""117"", ""161"", ""71"", ""77"", ""8"", ""112"", ""105"", ""28"", ""49"", ""157"", ""126"", ""41"", ""96"", ""75"", ""14"", ""85"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 7, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,548.6645720598847,0.05417607223476298,0.056433408577878104
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,25,early,80--81,106,d08a3e2726d4dbf1626926c7e51f7aa6806d8e2caafebe39e907005f596ed003,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""102"", ""101"", ""51"", ""106"", ""174"", ""151"", ""112"", ""2"", ""131"", ""81"", ""80"", ""40"", ""98"", ""175"", ""146"", ""21"", ""111"", ""142"", ""129"", ""53"", ""72"", ""0"", ""69"", ""157"", ""172"", ""49"", ""143"", ""37"", ""13"", ""75"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 6, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,592.7688559704185,0.056433408577878104,0.05869074492099323
