dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,10,early,162--177,146,cfdf568d0e1cb812e7ed4a77572dfbfbcab1ce073f0e9c89d3cf7f6f5488fe62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""31"", ""37"", ""142"", ""22"", ""126"", ""171"", ""139"", ""175"", ""177"", ""24"", ""91"", ""143"", ""103"", ""32"", ""15"", ""115"", ""162"", ""158"", ""140"", ""193"", ""14"", ""99"", ""34"", ""11"", ""57"", ""145"", ""79"", ""80"", ""178"", ""82"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,572.7664699781147,0.01303780964797914,0.014341590612777053
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,11,early,129--152,146,d1b2029d593a2d0bce5f90257618380b4cd322eeef70b5aaa05e55960f7a196d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""19"", ""44"", ""153"", ""0"", ""123"", ""198"", ""139"", ""183"", ""20"", ""62"", ""15"", ""157"", ""111"", ""169"", ""32"", ""33"", ""129"", ""152"", ""142"", ""156"", ""165"", ""114"", ""49"", ""128"", ""131"", ""135"", ""167"", ""10"", ""75"", ""53"", ""144""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,13,16,208,0,0.0,917.9497931787963,0.014341590612777053,0.01564537157757497
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,12,early,143--178,146,f36d8631cd2a165a086ae60040b1f1d98164219966c16700e19b99c0437aaa3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""57"", ""115"", ""134"", ""24"", ""121"", ""178"", ""182"", ""22"", ""62"", ""20"", ""44"", ""156"", ""142"", ""103"", ""183"", ""18"", ""4"", ""126"", ""162"", ""143"", ""152"", ""23"", ""78"", ""12"", ""67"", ""181"", ""199"", ""65"", ""14"", ""141"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 4, ""2"": 9, ""3"": 2, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,622.2097855396106,0.01564537157757497,0.01694915254237288
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,13,early,6--90,146,0b3cd022ea777f0448bab53e1775480fc2c38c65fff91f06a2d3f7893011c617,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""57"", ""120"", ""134"", ""4"", ""103"", ""30"", ""168"", ""7"", ""82"", ""16"", ""34"", ""157"", ""142"", ""129"", ""200"", ""5"", ""22"", ""121"", ""139"", ""156"", ""158"", ""199"", ""24"", ""92"", ""193"", ""107"", ""177"", ""6"", ""69"", ""169"", ""91""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,475.2263395394658,0.01694915254237288,0.018252933507170794
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,14,early,18--190,146,8da040d3e7953d75f54f54b576884a22b6f4ed72fcf3aa97a5d0d6f955530fae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""44"", ""126"", ""150"", ""14"", ""107"", ""187"", ""169"", ""31"", ""82"", ""7"", ""57"", ""142"", ""162"", ""111"", ""182"", ""33"", ""10"", ""102"", ""156"", ""153"", ""158"", ""137"", ""100"", ""148"", ""74"", ""21"", ""194"", ""178"", ""175"", ""39"", ""190""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,571.3449011089496,0.018252933507170794,0.01955671447196871
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,15,early,111--140,146,32a729d7b1a1a5df5961bd36b80d1c8414056738b3e6cdf169487b36082e600c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""37"", ""111"", ""139"", ""33"", ""115"", ""167"", ""165"", ""14"", ""94"", ""5"", ""44"", ""134"", ""150"", ""126"", ""175"", ""22"", ""16"", ""99"", ""157"", ""158"", ""153"", ""174"", ""7"", ""128"", ""67"", ""2"", ""63"", ""117"", ""118"", ""110"", ""154""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 3, ""2"": 8, ""3"": 2, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,538.4294119911317,0.01955671447196871,0.020860495436766623
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,16,early,107--198,146,df1379f7d2ebffb98283c8f050057b4729a8b39f008da4fbeea6753c4b80479a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""37"", ""99"", ""162"", ""19"", ""124"", ""190"", ""169"", ""18"", ""87"", ""0"", ""44"", ""158"", ""148"", ""121"", ""165"", ""33"", ""15"", ""102"", ""153"", ""142"", ""156"", ""198"", ""125"", ""180"", ""107"", ""61"", ""49"", ""8"", ""50"", ""188"", ""171""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,710.5956332523506,0.020860495436766623,0.02216427640156454
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,17,early,49--50,146,891ee49983b5e80c1891fd051ef7d43cd93dbc25e821235bf57a2f96442ad200,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""57"", ""102"", ""142"", ""4"", ""103"", ""195"", ""182"", ""20"", ""74"", ""7"", ""34"", ""158"", ""139"", ""99"", ""175"", ""24"", ""15"", ""126"", ""162"", ""152"", ""153"", ""146"", ""16"", ""36"", ""118"", ""47"", ""49"", ""71"", ""85"", ""2"", ""190""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,411.2010162146881,0.02216427640156454,0.02346805736636245
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,18,early,109--136,146,a4405410b00083a9f3f1700e023f687883ddd4ea000ea85e08f5f9dce97d608a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""37"", ""123"", ""153"", ""15"", ""103"", ""178"", ""177"", ""5"", ""63"", ""7"", ""57"", ""158"", ""136"", ""120"", ""193"", ""31"", ""19"", ""129"", ""148"", ""157"", ""162"", ""65"", ""53"", ""49"", ""109"", ""3"", ""55"", ""38"", ""131"", ""116"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,905.3472605947939,0.02346805736636245,0.024771838331160364
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,19,early,134--185,146,c36056689ab726c505b26667543bbc405d9670a59981e9e2f906c3d553f0c63b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""37"", ""124"", ""139"", ""33"", ""111"", ""172"", ""177"", ""16"", ""80"", ""22"", ""57"", ""142"", ""134"", ""123"", ""193"", ""32"", ""14"", ""121"", ""153"", ""148"", ""168"", ""115"", ""71"", ""44"", ""163"", ""107"", ""51"", ""185"", ""198"", ""103"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,530.5689255520828,0.024771838331160364,0.02607561929595828
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,20,early,116--122,145,d517ecf5e43f58cf849231aeec078a25696b514540a15a1207fb5473a128b2e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""124"", ""142"", ""24"", ""13"", ""8"", ""111"", ""15"", ""137"", ""140"", ""158"", ""150"", ""165"", ""129"", ""136"", ""169"", ""14"", ""94"", ""10"", ""102"", ""153"", ""148"", ""184"", ""113"", ""123"", ""160"", ""59"", ""33"", ""39"", ""116"", ""119"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,654.7121091226528,0.02607561929595828,0.027379400260756193
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,21,early,8--93,145,ab2bba96ce7922b23f635c20559479f54bf98f1ad073eac2205520d3b3b0e6d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""124"", ""150"", ""32"", ""33"", ""5"", ""120"", ""136"", ""27"", ""155"", ""157"", ""152"", ""183"", ""103"", ""22"", ""165"", ""15"", ""76"", ""18"", ""115"", ""153"", ""148"", ""145"", ""97"", ""139"", ""122"", ""131"", ""72"", ""93"", ""92"", ""26"", ""158""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 10, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,705.3546143605813,0.027379400260756193,0.028683181225554105
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,22,early,104--153,145,67cf48553d95b6f66d95bcb44d53ae2dc211c0264a522592999c4358b2698e21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""99"", ""162"", ""20"", ""31"", ""32"", ""129"", ""29"", ""151"", ""150"", ""152"", ""5"", ""168"", ""124"", ""169"", ""136"", ""90"", ""7"", ""123"", ""148"", ""153"", ""182"", ""155"", ""94"", ""75"", ""130"", ""104"", ""46"", ""51"", ""56"", ""195"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,678.4330530328966,0.028683181225554105,0.02998696219035202
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,23,early,139--166,145,01bf18bd456a3fd72412018eb228ed7979188b0d691f30c12b87bae8ad8b683a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""120"", ""162"", ""20"", ""18"", ""5"", ""124"", ""9"", ""151"", ""139"", ""153"", ""4"", ""182"", ""129"", ""168"", ""14"", ""94"", ""15"", ""121"", ""148"", ""142"", ""193"", ""140"", ""16"", ""93"", ""166"", ""97"", ""7"", ""152"", ""111"", ""8"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 12}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,554.8401319311968,0.02998696219035202,0.03129074315514994
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,24,early,13--148,145,2bc3990c06d0d6aaa3c4880ff70ff879fbd62301c467f902d34cb7b80d3eb08a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""111"", ""142"", ""24"", ""4"", ""19"", ""121"", ""139"", ""156"", ""153"", ""33"", ""162"", ""177"", ""124"", ""165"", ""8"", ""69"", ""13"", ""102"", ""148"", ""183"", ""32"", ""66"", ""45"", ""170"", ""20"", ""105"", ""62"", ""73"", ""16"", ""187"", ""200""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,12,12,144,1,0.09090909090909091,623.1196313566422,0.03129074315514994,0.03259452411994785
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,25,early,166--174,145,d9639919dee35dbf764f686ca35ea1e3a5006d7364a7fc011574b2f754baaf91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""126"", ""32"", ""16"", ""13"", ""115"", ""152"", ""144"", ""157"", ""150"", ""148"", ""183"", ""175"", ""111"", ""169"", ""31"", ""76"", ""22"", ""121"", ""0"", ""156"", ""182"", ""131"", ""97"", ""58"", ""113"", ""8"", ""159"", ""170"", ""37"", ""57"", ""174""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 8, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,435.47206340969404,0.03259452411994785,0.03389830508474576
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,26,early,147--200,145,8d14c5453b2fc405e8f293fe36b4e22c018cc405fcc9cfa4a656ac6a31a83253,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""102"", ""4"", ""15"", ""33"", ""123"", ""142"", ""147"", ""157"", ""153"", ""148"", ""183"", ""200"", ""120"", ""175"", ""8"", ""74"", ""19"", ""126"", ""22"", ""152"", ""182"", ""39"", ""55"", ""140"", ""46"", ""166"", ""159"", ""17"", ""69"", ""63"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,681.7241432205924,0.03389830508474576,0.035202086049543675
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,27,early,103--159,145,df7d35f32bcc60417e7c95c26df02808d62aae6e1d1dd9724f5d927f36cd607b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""123"", ""16"", ""33"", ""136"", ""99"", ""152"", ""149"", ""142"", ""156"", ""157"", ""177"", ""169"", ""103"", ""183"", ""13"", ""76"", ""20"", ""126"", ""31"", ""153"", ""7"", ""138"", ""35"", ""3"", ""67"", ""25"", ""54"", ""98"", ""173"", ""159"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,547.1527531350898,0.035202086049543675,0.03650586701434159
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,28,early,18--43,145,3b7ea0eb21cfb78ebb8d1472833d0bb69af7134e21f6966ff0000a895aa62d42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""111"", ""16"", ""10"", ""33"", ""99"", ""162"", ""138"", ""157"", ""156"", ""142"", ""200"", ""165"", ""126"", ""169"", ""0"", ""63"", ""18"", ""8"", ""152"", ""19"", ""22"", ""145"", ""136"", ""106"", ""43"", ""6"", ""71"", ""13"", ""116"", ""166"", ""131""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 8, ""5"": 12}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,579.60065345623,0.03650586701434159,0.03780964797913951
