dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,82,early,1.0,1.0,0.0,1,1,0,0.1493624772313297,0.151183970856102,42,45,42--45,4,4,4,4,16,0,0.0,0,3,3,32,"[""179"", ""95"", ""13"", ""153"", ""165"", ""151"", ""163"", ""109"", ""137"", ""138"", ""149"", ""15"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""117"", ""118"", ""94"", ""167"", ""131"", ""66"", ""81"", ""53"", ""181"", ""86"", ""174"", ""80""]",07ad625f5a9ee8d40489cc504610d29957c03eca544fe351fea2550edd6fda4f,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 6, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 4}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.24197002141327623,0.584070796460177,0.584070796460177,0.008849557522123894,0.9203539823008849,"{""dp_17_64"": 0.9203539823008849, ""dp_5_16"": 0.07964601769911504}","{""cn_0"": 0.584070796460177, ""cn_1"": 0.336283185840708, ""cn_2_3"": 0.07964601769911504}",0.5221238938053098,27.68141592920354,sasb_candidate_builder,6ab8ee3bfa5c8ce0a4825710897f293c9521ab01bd73e86a0118abd069b9fba7,113,6ab8ee3bfa5c8ce0a4825710897f293c9521ab01bd73e86a0118abd069b9fba7,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1409.3911596415112,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,83,early,1.0,1.0,0.0,1,1,0,0.151183970856102,0.15300546448087432,123,126,123--126,5,3,3,5,15,0,0.0,1,10,8,32,"[""179"", ""95"", ""13"", ""153"", ""165"", ""151"", ""163"", ""109"", ""137"", ""138"", ""149"", ""15"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""117"", ""118"", ""94"", ""167"", ""131"", ""66"", ""112"", ""48"", ""25"", ""182"", ""129"", ""91""]",58b69caf86e77d7058c7282cec751973c135751efbf36b7efca453e3dfe71ca4,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 6, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 5}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.24248927038626608,0.584070796460177,0.584070796460177,0.008849557522123894,0.911504424778761,"{""dp_17_64"": 0.911504424778761, ""dp_5_16"": 0.08849557522123894}","{""cn_0"": 0.5752212389380531, ""cn_1"": 0.336283185840708, ""cn_2_3"": 0.08849557522123894}",0.5398230088495575,27.716814159292035,sasb_candidate_builder,1b638a65b7343214efaf94d2471010d6dab31f786e96296eda9fae53cba4fb49,113,1b638a65b7343214efaf94d2471010d6dab31f786e96296eda9fae53cba4fb49,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1519.1721282131507,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,84,early,1.0,1.0,0.0,1,1,0,0.15300546448087432,0.15482695810564662,94,95,94--95,5,5,5,5,25,0,0.0,1,6,7,32,"[""179"", ""95"", ""13"", ""153"", ""165"", ""151"", ""163"", ""109"", ""137"", ""138"", ""149"", ""15"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""117"", ""118"", ""94"", ""167"", ""131"", ""66"", ""177"", ""176"", ""0"", ""6"", ""142"", ""103""]",07f65f17b86ab5fdc951d621dded0c7a5f3d27fb9c8aaa202daeb442824027c8,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 7, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 4}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.24301075268817204,0.5752212389380531,0.5752212389380531,0.008849557522123894,0.911504424778761,"{""dp_17_64"": 0.9203539823008849, ""dp_5_16"": 0.07964601769911504}","{""cn_0"": 0.5663716814159292, ""cn_1"": 0.34513274336283184, ""cn_2_3"": 0.08849557522123894}",0.5486725663716814,27.805309734513273,sasb_candidate_builder,a309cedda24b67b1024e8d4d381ccb428d32107db981eef9be703959831cec6d,113,a309cedda24b67b1024e8d4d381ccb428d32107db981eef9be703959831cec6d,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1412.8825706390223,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,85,early,1.0,1.0,0.0,1,1,0,0.15482695810564662,0.15664845173041894,151,153,151--153,4,6,4,6,24,1,0.3333333333333333,1,7,1,32,"[""179"", ""13"", ""153"", ""165"", ""151"", ""95"", ""163"", ""109"", ""137"", ""138"", ""149"", ""15"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""117"", ""118"", ""90"", ""167"", ""131"", ""66"", ""107"", ""91"", ""28"", ""122"", ""64"", ""54""]",8203b3b0c47eb03d663f16ff86b23e127fd4d8eab062723050a7cba59b357fe3,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 5}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2435344827586207,0.5663716814159292,0.5663716814159292,0.008849557522123894,0.911504424778761,"{""dp_17_64"": 0.9292035398230089, ""dp_5_16"": 0.07079646017699115}","{""cn_0"": 0.5486725663716814, ""cn_1"": 0.36283185840707965, ""cn_2_3"": 0.08849557522123894}",0.5663716814159292,27.699115044247787,sasb_candidate_builder,ddf968b21491d7b729bc515645776ce812993835009d4114fe14c0b13ff6f942,113,ddf968b21491d7b729bc515645776ce812993835009d4114fe14c0b13ff6f942,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1139.7563318790244,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,86,early,1.0,1.0,0.0,1,1,0,0.15664845173041894,0.15846994535519127,151,152,151--152,3,5,3,5,15,0,0.0,1,7,11,32,"[""179"", ""13"", ""165"", ""95"", ""163"", ""109"", ""137"", ""138"", ""149"", ""15"", ""164"", ""167"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""117"", ""118"", ""90"", ""131"", ""66"", ""57"", ""102"", ""180"", ""56"", ""28"", ""79"", ""71""]",bbc630159f31646bff89a2ec03783e3637c468f2ee89cca2bd1fc35a246c7314,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 6, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.24406047516198703,0.5575221238938053,0.5575221238938053,0.008849557522123894,0.911504424778761,"{""dp_17_64"": 0.911504424778761, ""dp_5_16"": 0.08849557522123894}","{""cn_0"": 0.5575221238938053, ""cn_1"": 0.35398230088495575, ""cn_2_3"": 0.08849557522123894}",0.5486725663716814,27.451327433628318,sasb_candidate_builder,0c7a96ecbac74217dc155d7df83a380bc834b82bb37418d41e0f2f6030c44d95,113,0c7a96ecbac74217dc155d7df83a380bc834b82bb37418d41e0f2f6030c44d95,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1337.9239758705753,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,87,early,1.0,1.0,0.0,1,1,0,0.15846994535519127,0.16029143897996356,138,140,138--140,6,5,5,6,30,1,0.25,1,6,10,32,"[""179"", ""13"", ""165"", ""95"", ""163"", ""109"", ""137"", ""138"", ""149"", ""15"", ""164"", ""167"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""117"", ""118"", ""90"", ""131"", ""66"", ""127"", ""70"", ""74"", ""69"", ""107"", ""126"", ""120""]",ef5d13e0667df3ec9aa68347077bd4e0832e6255fb0395a7480a9df61e11474a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 5}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.24242424242424243,0.5625,0.5625,0.008928571428571428,0.9107142857142857,"{""dp_17_64"": 0.9196428571428571, ""dp_5_16"": 0.08035714285714286}","{""cn_0"": 0.5625, ""cn_1"": 0.3482142857142857, ""cn_2_3"": 0.08928571428571429}",0.5446428571428571,27.339285714285715,sasb_candidate_builder,e5ced8a7142819a187b2f32dce3c05204cae7c3c010ffae019d60cb82c00a2a6,112,e5ced8a7142819a187b2f32dce3c05204cae7c3c010ffae019d60cb82c00a2a6,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1533.1360622910022,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,88,early,1.0,1.0,0.0,1,1,0,0.16029143897996356,0.1621129326047359,41,44,41--44,5,4,4,5,20,0,0.0,0,9,9,32,"[""179"", ""13"", ""165"", ""95"", ""163"", ""109"", ""137"", ""149"", ""15"", ""164"", ""167"", ""180"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""117"", ""118"", ""90"", ""131"", ""66"", ""152"", ""103"", ""143"", ""30"", ""26"", ""148"", ""46""]",9a10371921cd55e40b3ed948a449a7376bcc1beaeb6f3f57487cef2a0a5aae58,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 6, ""1"": 3, ""10"": 4, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.24295010845986983,0.5535714285714286,0.5535714285714286,0.008928571428571428,0.9196428571428571,"{""dp_17_64"": 0.9196428571428571, ""dp_5_16"": 0.08035714285714286}","{""cn_0"": 0.5625, ""cn_1"": 0.35714285714285715, ""cn_2_3"": 0.08035714285714286}",0.5357142857142857,27.107142857142858,sasb_candidate_builder,0e41eb410731fd5f73d20988ae240864b6d97a0e7fdab06ee8971c42963070b5,112,0e41eb410731fd5f73d20988ae240864b6d97a0e7fdab06ee8971c42963070b5,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1084.2114595537053,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,89,early,1.0,1.0,0.0,1,1,0,0.1621129326047359,0.16393442622950818,119,122,119--122,5,5,5,5,25,1,0.25,0,10,10,32,"[""179"", ""13"", ""165"", ""95"", ""163"", ""109"", ""137"", ""149"", ""15"", ""164"", ""167"", ""180"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""117"", ""118"", ""90"", ""131"", ""66"", ""32"", ""71"", ""42"", ""23"", ""30"", ""77"", ""116""]",ca3628742aca81caff24ea4cd758fbb50509f7a16e3bdb61a9fbef62e4032f84,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 6, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 5}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.24347826086956523,0.5535714285714286,0.5535714285714286,0.008928571428571428,0.9196428571428571,"{""dp_17_64"": 0.9107142857142857, ""dp_5_16"": 0.08928571428571429}","{""cn_0"": 0.5535714285714286, ""cn_1"": 0.36607142857142855, ""cn_2_3"": 0.08035714285714286}",0.5446428571428571,27.017857142857142,sasb_candidate_builder,4b4ed35cba98a8dc69bd73551e416d9c72ea387d0bdd44ccb9a1acbd7beb2fa8,112,4b4ed35cba98a8dc69bd73551e416d9c72ea387d0bdd44ccb9a1acbd7beb2fa8,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1542.7603158638944,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,90,early,1.0,1.0,0.0,1,1,0,0.16393442622950818,0.1657559198542805,32,34,32--34,4,5,4,5,20,0,0.0,0,3,3,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""137"", ""149"", ""180"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""24"", ""176"", ""90"", ""131"", ""66"", ""49"", ""108"", ""171"", ""148"", ""142""]",2ff98938a11a1a3551cbc7454aca98c8dc6b333de022fe059e5d948bb29fb0a4,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 4, ""10"": 5, ""11"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2440087145969499,0.5446428571428571,0.5446428571428571,0.008928571428571428,0.9375,"{""dp_17_64"": 0.9196428571428571, ""dp_5_16"": 0.08035714285714286}","{""cn_0"": 0.5892857142857143, ""cn_1"": 0.3482142857142857, ""cn_2_3"": 0.0625}",0.4732142857142857,27.410714285714285,sasb_candidate_builder,30c76f43179262db3e830abdd852214046d08577f2ba2dd95d8238b3a41d8b62,112,30c76f43179262db3e830abdd852214046d08577f2ba2dd95d8238b3a41d8b62,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1137.0842696597617,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,91,early,1.0,1.0,0.0,1,1,0,0.1657559198542805,0.16757741347905283,40,43,40--43,5,3,3,5,15,0,0.0,0,2,2,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""137"", ""149"", ""180"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""24"", ""176"", ""90"", ""131"", ""66"", ""20"", ""150"", ""44"", ""106"", ""89""]",9fea04dd1e7033b7c1496c52665d8e3e0c207c7bbfc493abe9ea2cad0c2c9900,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 5, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2445414847161572,0.5446428571428571,0.5446428571428571,0.008928571428571428,0.9375,"{""dp_17_64"": 0.9107142857142857, ""dp_5_16"": 0.08928571428571429}","{""cn_0"": 0.5714285714285714, ""cn_1"": 0.36607142857142855, ""cn_2_3"": 0.0625}",0.49107142857142855,27.419642857142858,sasb_candidate_builder,e6e352a8f400692a61b56db87330778e9c96f23e21e7dcee9be31b823488434a,112,e6e352a8f400692a61b56db87330778e9c96f23e21e7dcee9be31b823488434a,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1511.1679708825575,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,92,early,1.0,1.0,0.0,1,1,0,0.16757741347905283,0.16939890710382513,137,138,137--138,6,5,5,6,30,1,0.25,0,6,6,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""137"", ""149"", ""180"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""24"", ""176"", ""90"", ""131"", ""66"", ""83"", ""79"", ""138"", ""110"", ""0""]",d04a99d2b72ad0e295a4b5cd1a17b9367cd6a373512b6a2e858a1244ccd6b715,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 5, ""1"": 4, ""10"": 5, ""11"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.24507658643326038,0.5446428571428571,0.5446428571428571,0.008928571428571428,0.9375,"{""dp_17_64"": 0.9285714285714286, ""dp_5_16"": 0.07142857142857142}","{""cn_0"": 0.5535714285714286, ""cn_1"": 0.38392857142857145, ""cn_2_3"": 0.0625}",0.5089285714285714,27.598214285714285,sasb_candidate_builder,204869fb85de7fde145f7f9fb788300e5dbf600bb4efd8c1d5e6238d84226efd,112,204869fb85de7fde145f7f9fb788300e5dbf600bb4efd8c1d5e6238d84226efd,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1428.9629737951643,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,93,early,1.0,1.0,0.0,1,1,0,0.16939890710382513,0.17122040072859745,132,134,132--134,5,6,5,6,30,1,0.25,1,7,3,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""24"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""134"", ""176"", ""90"", ""131"", ""66"", ""170"", ""101"", ""8"", ""80"", ""89""]",5f7e4601700e3b0f53fe5f7e0547cd3e31e05c7bf94a6a62dc39891c8d84fe1d,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 4, ""10"": 5, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.24561403508771928,0.5446428571428571,0.5446428571428571,0.008928571428571428,0.9375,"{""dp_17_64"": 0.9285714285714286, ""dp_5_16"": 0.07142857142857142}","{""cn_0"": 0.5625, ""cn_1"": 0.375, ""cn_2_3"": 0.0625}",0.5,27.3125,sasb_candidate_builder,d9e734d220b369c25b7f9716719d42c4224f2bbbd605722684068402d46b937a,112,d9e734d220b369c25b7f9716719d42c4224f2bbbd605722684068402d46b937a,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1509.2751903528938,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,94,early,1.0,1.0,0.0,1,1,0,0.17122040072859745,0.17304189435336975,132,135,132--135,4,5,4,5,20,0,0.0,1,7,3,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""24"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""176"", ""90"", ""131"", ""66"", ""158"", ""112"", ""68"", ""135"", ""91""]",681b38259cf539af660e9dad6fcc9192660e0c43a9ec8e31ebad77f4088e1694,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 4, ""10"": 6, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.24615384615384617,0.5357142857142857,0.5357142857142857,0.008928571428571428,0.9375,"{""dp_17_64"": 0.9285714285714286, ""dp_5_16"": 0.07142857142857142}","{""cn_0"": 0.5714285714285714, ""cn_1"": 0.36607142857142855, ""cn_2_3"": 0.0625}",0.49107142857142855,27.0625,sasb_candidate_builder,72e65033c0b44b3e67abf6ee6710c57eb8cb60a6beecb90df198ada8f28ea94b,112,72e65033c0b44b3e67abf6ee6710c57eb8cb60a6beecb90df198ada8f28ea94b,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1573.5340125154773,0
