method,removed_edges,remove_ratio,gcc_ratio
M1 Random,134,0.1127946127946128,0.9554263565891473
M1 Random,135,0.11363636363636363,0.9554263565891473
M1 Random,136,0.11447811447811448,0.9554263565891473
M1 Random,137,0.11531986531986532,0.9534883720930233
M1 Random,138,0.11616161616161616,0.9496124031007752
M1 Random,139,0.117003367003367,0.9496124031007752
M1 Random,140,0.11784511784511785,0.9496124031007752
M1 Random,141,0.11868686868686869,0.9496124031007752
M1 Random,142,0.11952861952861953,0.9496124031007752
M1 Random,143,0.12037037037037036,0.9496124031007752
M1 Random,144,0.12121212121212122,0.9496124031007752
M1 Random,145,0.12205387205387205,0.9476744186046512
M1 Random,146,0.12289562289562289,0.9476744186046512
M1 Random,147,0.12373737373737374,0.9476744186046512
M1 Random,148,0.12457912457912458,0.9457364341085271
M1 Random,149,0.12542087542087543,0.9457364341085271
M1 Random,150,0.12626262626262627,0.9457364341085271
M1 Random,151,0.1271043771043771,0.9457364341085271
M1 Random,152,0.12794612794612795,0.9457364341085271
M1 Random,153,0.12878787878787878,0.9457364341085271
M1 Random,154,0.12962962962962962,0.9457364341085271
M1 Random,155,0.13047138047138046,0.9457364341085271
M1 Random,156,0.13131313131313133,0.9437984496124031
M1 Random,157,0.13215488215488216,0.9437984496124031
M1 Random,158,0.132996632996633,0.9437984496124031
M1 Random,159,0.13383838383838384,0.9437984496124031
M1 Random,160,0.13468013468013468,0.9437984496124031
M1 Random,161,0.13552188552188552,0.9437984496124031
M1 Random,162,0.13636363636363635,0.9437984496124031
M1 Random,163,0.13720538720538722,0.9437984496124031
M1 Random,164,0.13804713804713806,0.9418604651162791
M1 Random,165,0.1388888888888889,0.9418604651162791
M1 Random,166,0.13973063973063973,0.9418604651162791
M1 Random,167,0.14057239057239057,0.9418604651162791
M1 Random,168,0.1414141414141414,0.939922480620155
M1 Random,169,0.14225589225589225,0.939922480620155
M1 Random,170,0.14309764309764308,0.939922480620155
M1 Random,171,0.14393939393939395,0.939922480620155
M1 Random,172,0.1447811447811448,0.939922480620155
M1 Random,173,0.14562289562289563,0.939922480620155
M1 Random,174,0.14646464646464646,0.939922480620155
M1 Random,175,0.1473063973063973,0.939922480620155
M1 Random,176,0.14814814814814814,0.939922480620155
M1 Random,177,0.14898989898989898,0.939922480620155
M1 Random,178,0.14983164983164984,0.939922480620155
M1 Random,179,0.15067340067340068,0.939922480620155
M1 Random,180,0.15151515151515152,0.939922480620155
M1 Random,181,0.15235690235690236,0.939922480620155
M1 Random,182,0.1531986531986532,0.939922480620155
M1 Random,183,0.15404040404040403,0.939922480620155
M1 Random,184,0.15488215488215487,0.939922480620155
M1 Random,185,0.15572390572390574,0.937984496124031
M1 Random,186,0.15656565656565657,0.937984496124031
M1 Random,187,0.1574074074074074,0.937984496124031
M1 Random,188,0.15824915824915825,0.937984496124031
M1 Random,189,0.1590909090909091,0.937984496124031
M1 Random,190,0.15993265993265993,0.937984496124031
M1 Random,191,0.16077441077441076,0.936046511627907
M1 Random,192,0.16161616161616163,0.936046511627907
M1 Random,193,0.16245791245791247,0.936046511627907
M1 Random,194,0.1632996632996633,0.936046511627907
M1 Random,195,0.16414141414141414,0.936046511627907
M1 Random,196,0.16498316498316498,0.936046511627907
M1 Random,197,0.16582491582491582,0.9147286821705426
M1 Random,198,0.16666666666666666,0.9147286821705426
M1 Random,199,0.1675084175084175,0.9147286821705426
M1 Random,200,0.16835016835016836,0.9147286821705426
M1 Random,201,0.1691919191919192,0.9147286821705426
M1 Random,202,0.17003367003367004,0.9147286821705426
M1 Random,203,0.17087542087542087,0.9127906976744186
M1 Random,204,0.1717171717171717,0.9127906976744186
M1 Random,205,0.17255892255892255,0.9108527131782945
M1 Random,206,0.1734006734006734,0.9108527131782945
M1 Random,207,0.17424242424242425,0.9108527131782945
M1 Random,208,0.1750841750841751,0.9108527131782945
M1 Random,209,0.17592592592592593,0.9108527131782945
M1 Random,210,0.17676767676767677,0.9011627906976745
M1 Random,211,0.1776094276094276,0.9011627906976745
M1 Random,212,0.17845117845117844,0.8837209302325582
M1 Random,213,0.17929292929292928,0.8837209302325582
M1 Random,214,0.18013468013468015,0.8837209302325582
M1 Random,215,0.18097643097643099,0.8837209302325582
M1 Random,216,0.18181818181818182,0.8837209302325582
M1 Random,217,0.18265993265993266,0.8837209302325582
M1 Random,218,0.1835016835016835,0.8817829457364341
M1 Random,219,0.18434343434343434,0.8817829457364341
M1 Random,220,0.18518518518518517,0.8798449612403101
M1 Random,221,0.18602693602693604,0.8798449612403101
M1 Random,222,0.18686868686868688,0.8798449612403101
M1 Random,223,0.18771043771043772,0.8798449612403101
M1 Random,224,0.18855218855218855,0.8798449612403101
M1 Random,225,0.1893939393939394,0.8798449612403101
M1 Random,226,0.19023569023569023,0.8798449612403101
M1 Random,227,0.19107744107744107,0.8798449612403101
M1 Random,228,0.1919191919191919,0.8798449612403101
M1 Random,229,0.19276094276094277,0.8798449612403101
M1 Random,230,0.1936026936026936,0.8798449612403101
M1 Random,231,0.19444444444444445,0.8798449612403101
M1 Random,232,0.19528619528619529,0.8798449612403101
M1 Random,233,0.19612794612794612,0.877906976744186
M1 Random,234,0.19696969696969696,0.8682170542635659
M1 Random,235,0.1978114478114478,0.8682170542635659
M1 Random,236,0.19865319865319866,0.8682170542635659
M1 Random,237,0.1994949494949495,0.8682170542635659
M1 Random,238,0.20033670033670034,0.8682170542635659
M1 Random,239,0.20117845117845118,0.8682170542635659
M1 Random,240,0.20202020202020202,0.8662790697674418
M1 Random,241,0.20286195286195285,0.8662790697674418
M1 Random,242,0.2037037037037037,0.8662790697674418
M1 Random,243,0.20454545454545456,0.8643410852713178
M1 Random,244,0.2053872053872054,0.8643410852713178
M1 Random,245,0.20622895622895623,0.8624031007751938
M1 Random,246,0.20707070707070707,0.8624031007751938
M1 Random,247,0.2079124579124579,0.8624031007751938
M1 Random,248,0.20875420875420875,0.8624031007751938
M1 Random,249,0.20959595959595959,0.8604651162790697
M1 Random,250,0.21043771043771045,0.8604651162790697
M1 Random,251,0.2112794612794613,0.8604651162790697
M1 Random,252,0.21212121212121213,0.8604651162790697
M1 Random,253,0.21296296296296297,0.8604651162790697
M1 Random,254,0.2138047138047138,0.8604651162790697
M1 Random,255,0.21464646464646464,0.8604651162790697
M1 Random,256,0.21548821548821548,0.8604651162790697
M1 Random,257,0.21632996632996632,0.8604651162790697
M1 Random,258,0.21717171717171718,0.8604651162790697
M1 Random,259,0.21801346801346802,0.8604651162790697
M1 Random,260,0.21885521885521886,0.8604651162790697
M1 Random,261,0.2196969696969697,0.8604651162790697
M1 Random,262,0.22053872053872053,0.8604651162790697
M1 Random,263,0.22138047138047137,0.8604651162790697
M1 Random,264,0.2222222222222222,0.8604651162790697
M1 Random,265,0.22306397306397308,0.8585271317829457
M1 Random,266,0.2239057239057239,0.8565891472868217
M1 Random,267,0.22474747474747475,0.8565891472868217
M1 Random,268,0.2255892255892256,0.8565891472868217
M1 Random,269,0.22643097643097643,0.8565891472868217
M1 Random,270,0.22727272727272727,0.8565891472868217
M1 Random,271,0.2281144781144781,0.8565891472868217
M1 Random,272,0.22895622895622897,0.8565891472868217
M1 Random,273,0.2297979797979798,0.8565891472868217
M1 Random,274,0.23063973063973064,0.8565891472868217
M1 Random,275,0.23148148148148148,0.8546511627906976
M1 Random,276,0.23232323232323232,0.8546511627906976
M1 Random,277,0.23316498316498316,0.8546511627906976
M1 Random,278,0.234006734006734,0.8527131782945736
M1 Random,279,0.23484848484848486,0.8507751937984496
M1 Random,280,0.2356902356902357,0.8488372093023255
M1 Random,281,0.23653198653198654,0.8488372093023255
M1 Random,282,0.23737373737373738,0.8488372093023255
M1 Random,283,0.2382154882154882,0.8488372093023255
M1 Random,284,0.23905723905723905,0.8391472868217055
M1 Random,285,0.2398989898989899,0.8391472868217055
M1 Random,286,0.24074074074074073,0.8391472868217055
M1 Random,287,0.2415824915824916,0.8391472868217055
M1 Random,288,0.24242424242424243,0.8391472868217055
M1 Random,289,0.24326599326599327,0.8391472868217055
M1 Random,290,0.2441077441077441,0.8372093023255814
M1 Random,291,0.24494949494949494,0.8372093023255814
M1 Random,292,0.24579124579124578,0.8352713178294574
M1 Random,293,0.24663299663299662,0.8352713178294574
M1 Random,294,0.2474747474747475,0.8352713178294574
M1 Random,295,0.24831649831649832,0.8352713178294574
M1 Random,296,0.24915824915824916,0.8333333333333334
M1 Random,297,0.25,0.8294573643410853
M1 Random,298,0.25084175084175087,0.8294573643410853
M1 Random,299,0.2516835016835017,0.8294573643410853
M1 Random,300,0.25252525252525254,0.8294573643410853
M1 Random,301,0.25336700336700335,0.8294573643410853
M1 Random,302,0.2542087542087542,0.8294573643410853
M1 Random,303,0.255050505050505,0.8294573643410853
M1 Random,304,0.2558922558922559,0.8294573643410853
M1 Random,305,0.25673400673400676,0.8294573643410853
M1 Random,306,0.25757575757575757,0.8294573643410853
M1 Random,307,0.25841750841750843,0.8294573643410853
M1 Random,308,0.25925925925925924,0.8294573643410853
M1 Random,309,0.2601010101010101,0.8294573643410853
M1 Random,310,0.2609427609427609,0.8294573643410853
M1 Random,311,0.2617845117845118,0.8294573643410853
M1 Random,312,0.26262626262626265,0.8294573643410853
M1 Random,313,0.26346801346801346,0.8294573643410853
M1 Random,314,0.26430976430976433,0.8294573643410853
M1 Random,315,0.26515151515151514,0.8294573643410853
M1 Random,316,0.265993265993266,0.8294573643410853
M1 Random,317,0.2668350168350168,0.8294573643410853
M1 Random,318,0.2676767676767677,0.8294573643410853
M1 Random,319,0.26851851851851855,0.8294573643410853
M1 Random,320,0.26936026936026936,0.8294573643410853
M1 Random,321,0.2702020202020202,0.8158914728682171
M1 Random,322,0.27104377104377103,0.8158914728682171
M1 Random,323,0.2718855218855219,0.8158914728682171
M1 Random,324,0.2727272727272727,0.8158914728682171
M1 Random,325,0.2735690235690236,0.813953488372093
M1 Random,326,0.27441077441077444,0.813953488372093
M1 Random,327,0.27525252525252525,0.813953488372093
M1 Random,328,0.2760942760942761,0.813953488372093
M1 Random,329,0.2769360269360269,0.813953488372093
M1 Random,330,0.2777777777777778,0.813953488372093
M1 Random,331,0.2786195286195286,0.813953488372093
M1 Random,332,0.27946127946127947,0.813953488372093
M1 Random,333,0.2803030303030303,0.813953488372093
M1 Random,334,0.28114478114478114,0.813953488372093
M1 Random,335,0.281986531986532,0.813953488372093
M1 Random,336,0.2828282828282828,0.813953488372093
M1 Random,337,0.2836700336700337,0.812015503875969
M1 Random,338,0.2845117845117845,0.812015503875969
M1 Random,339,0.28535353535353536,0.812015503875969
M1 Random,340,0.28619528619528617,0.812015503875969
M1 Random,341,0.28703703703703703,0.810077519379845
M1 Random,342,0.2878787878787879,0.810077519379845
M1 Random,343,0.2887205387205387,0.810077519379845
M1 Random,344,0.2895622895622896,0.810077519379845
M1 Random,345,0.2904040404040404,0.8081395348837209
M1 Random,346,0.29124579124579125,0.8081395348837209
M1 Random,347,0.29208754208754206,0.8081395348837209
M1 Random,348,0.29292929292929293,0.8062015503875969
M1 Random,349,0.2937710437710438,0.8062015503875969
M1 Random,350,0.2946127946127946,0.8062015503875969
M1 Random,351,0.29545454545454547,0.8062015503875969
M1 Random,352,0.2962962962962963,0.8042635658914729
M1 Random,353,0.29713804713804715,0.8042635658914729
M1 Random,354,0.29797979797979796,0.8042635658914729
M1 Random,355,0.2988215488215488,0.8042635658914729
M1 Random,356,0.2996632996632997,0.8042635658914729
M1 Random,357,0.3005050505050505,0.6744186046511628
M1 Random,358,0.30134680134680136,0.6744186046511628
M1 Random,359,0.3021885521885522,0.6744186046511628
M1 Random,360,0.30303030303030304,0.6724806201550387
M1 Random,361,0.30387205387205385,0.6724806201550387
M1 Random,362,0.3047138047138047,0.6724806201550387
M1 Random,363,0.3055555555555556,0.6724806201550387
M1 Random,364,0.3063973063973064,0.6724806201550387
M1 Random,365,0.30723905723905726,0.6705426356589147
M1 Random,366,0.30808080808080807,0.6705426356589147
M1 Random,367,0.30892255892255893,0.6705426356589147
M1 Random,368,0.30976430976430974,0.6705426356589147
M1 Random,369,0.3106060606060606,0.6705426356589147
M1 Random,370,0.3114478114478115,0.6705426356589147
M1 Random,371,0.3122895622895623,0.6705426356589147
M1 Random,372,0.31313131313131315,0.6705426356589147
M1 Random,373,0.31397306397306396,0.6705426356589147
M1 Random,374,0.3148148148148148,0.6705426356589147
M1 Random,375,0.31565656565656564,0.6705426356589147
M1 Random,376,0.3164983164983165,0.6705426356589147
M1 Random,377,0.31734006734006737,0.6705426356589147
M1 Random,378,0.3181818181818182,0.6705426356589147
M1 Random,379,0.31902356902356904,0.6705426356589147
M1 Random,380,0.31986531986531985,0.6705426356589147
M1 Random,381,0.3207070707070707,0.6705426356589147
M1 Random,382,0.32154882154882153,0.6705426356589147
M1 Random,383,0.3223905723905724,0.6705426356589147
M1 Random,384,0.32323232323232326,0.6705426356589147
M1 Random,385,0.32407407407407407,0.6686046511627907
M1 Random,386,0.32491582491582494,0.6686046511627907
M1 Random,387,0.32575757575757575,0.6686046511627907
M1 Random,388,0.3265993265993266,0.6686046511627907
M1 Random,389,0.3274410774410774,0.6686046511627907
M1 Random,390,0.3282828282828283,0.6686046511627907
M1 Random,391,0.3291245791245791,0.6686046511627907
M1 Random,392,0.32996632996632996,0.6686046511627907
M1 Random,393,0.33080808080808083,0.6686046511627907
M1 Random,394,0.33164983164983164,0.6686046511627907
M1 Random,395,0.3324915824915825,0.6686046511627907
M1 Random,396,0.3333333333333333,0.6686046511627907
M1 Random,397,0.3341750841750842,0.6686046511627907
M1 Random,398,0.335016835016835,0.6686046511627907
M1 Random,399,0.33585858585858586,0.6686046511627907
M1 Random,400,0.3367003367003367,0.6686046511627907
M1 Random,401,0.33754208754208753,0.6686046511627907
M1 Random,402,0.3383838383838384,0.6686046511627907
M1 Random,403,0.3392255892255892,0.6686046511627907
M1 Random,404,0.3400673400673401,0.6686046511627907
M1 Random,405,0.3409090909090909,0.6686046511627907
M1 Random,406,0.34175084175084175,0.6686046511627907
M1 Random,407,0.3425925925925926,0.6686046511627907
M1 Random,408,0.3434343434343434,0.6686046511627907
M1 Random,409,0.3442760942760943,0.6686046511627907
M1 Random,410,0.3451178451178451,0.6686046511627907
M1 Random,411,0.34595959595959597,0.6686046511627907
M1 Random,412,0.3468013468013468,0.6686046511627907
M1 Random,413,0.34764309764309764,0.6686046511627907
M1 Random,414,0.3484848484848485,0.6686046511627907
M1 Random,415,0.3493265993265993,0.6686046511627907
M1 Random,416,0.3501683501683502,0.6686046511627907
M1 Random,417,0.351010101010101,0.6666666666666666
M1 Random,418,0.35185185185185186,0.6666666666666666
M1 Random,419,0.35269360269360267,0.6666666666666666
M1 Random,420,0.35353535353535354,0.6666666666666666
M1 Random,421,0.3543771043771044,0.6647286821705426
M1 Random,422,0.3552188552188552,0.6647286821705426
M1 Random,423,0.3560606060606061,0.6647286821705426
M1 Random,424,0.3569023569023569,0.6201550387596899
M1 Random,425,0.35774410774410775,0.6182170542635659
M1 Random,426,0.35858585858585856,0.6182170542635659
M1 Random,427,0.35942760942760943,0.6182170542635659
M1 Random,428,0.3602693602693603,0.6182170542635659
M1 Random,429,0.3611111111111111,0.6182170542635659
M1 Random,430,0.36195286195286197,0.6182170542635659
M1 Random,431,0.3627946127946128,0.6182170542635659
M1 Random,432,0.36363636363636365,0.6182170542635659
M1 Random,433,0.36447811447811446,0.6182170542635659
M1 Random,434,0.3653198653198653,0.6182170542635659
M1 Random,435,0.3661616161616162,0.6182170542635659
M1 Random,436,0.367003367003367,0.6182170542635659
M1 Random,437,0.36784511784511786,0.6182170542635659
M1 Random,438,0.3686868686868687,0.6182170542635659
M1 Random,439,0.36952861952861954,0.6182170542635659
M1 Random,440,0.37037037037037035,0.6182170542635659
M1 Random,441,0.3712121212121212,0.6182170542635659
M1 Random,442,0.3720538720538721,0.6124031007751938
M1 Random,443,0.3728956228956229,0.6124031007751938
M1 Random,444,0.37373737373737376,0.6124031007751938
M1 Random,445,0.37457912457912457,0.6124031007751938
M1 Random,446,0.37542087542087543,0.6124031007751938
M1 Random,447,0.37626262626262624,0.6124031007751938
M1 Random,448,0.3771043771043771,0.6124031007751938
M1 Random,449,0.3779461279461279,0.6124031007751938
M1 Random,450,0.3787878787878788,0.6124031007751938
M1 Random,451,0.37962962962962965,0.6085271317829457
M1 Random,452,0.38047138047138046,0.6085271317829457
M1 Random,453,0.3813131313131313,0.6065891472868217
M1 Random,454,0.38215488215488214,0.6065891472868217
M1 Random,455,0.382996632996633,0.6065891472868217
M1 Random,456,0.3838383838383838,0.6065891472868217
M1 Random,457,0.3846801346801347,0.6065891472868217
M1 Random,458,0.38552188552188554,0.6065891472868217
M1 Random,459,0.38636363636363635,0.6065891472868217
M1 Random,460,0.3872053872053872,0.6065891472868217
M1 Random,461,0.38804713804713803,0.6065891472868217
M1 Random,462,0.3888888888888889,0.6065891472868217
M1 Random,463,0.3897306397306397,0.6065891472868217
M1 Random,464,0.39057239057239057,0.6065891472868217
M1 Random,465,0.39141414141414144,0.6065891472868217
M1 Random,466,0.39225589225589225,0.6065891472868217
M1 Random,467,0.3930976430976431,0.6065891472868217
M1 Random,468,0.3939393939393939,0.6065891472868217
M1 Random,469,0.3947811447811448,0.6065891472868217
M1 Random,470,0.3956228956228956,0.6065891472868217
M1 Random,471,0.39646464646464646,0.6065891472868217
M1 Random,472,0.39730639730639733,0.6065891472868217
M1 Random,473,0.39814814814814814,0.6065891472868217
M1 Random,474,0.398989898989899,0.6065891472868217
M1 Random,475,0.3998316498316498,0.6065891472868217
M1 Random,476,0.4006734006734007,0.6065891472868217
M1 Random,477,0.4015151515151515,0.6065891472868217
M1 Random,478,0.40235690235690236,0.6065891472868217
M1 Random,479,0.4031986531986532,0.6065891472868217
M1 Random,480,0.40404040404040403,0.6065891472868217
M1 Random,481,0.4048821548821549,0.6065891472868217
M1 Random,482,0.4057239057239057,0.6065891472868217
M1 Random,483,0.4065656565656566,0.6065891472868217
M1 Random,484,0.4074074074074074,0.6065891472868217
M1 Random,485,0.40824915824915825,0.6065891472868217
M1 Random,486,0.4090909090909091,0.6065891472868217
M1 Random,487,0.4099326599326599,0.6046511627906976
M1 Random,488,0.4107744107744108,0.6046511627906976
M1 Random,489,0.4116161616161616,0.6027131782945736
M1 Random,490,0.41245791245791247,0.6027131782945736
M1 Random,491,0.4132996632996633,0.6027131782945736
M1 Random,492,0.41414141414141414,0.6027131782945736
M1 Random,493,0.414983164983165,0.6027131782945736
M1 Random,494,0.4158249158249158,0.6007751937984496
M1 Random,495,0.4166666666666667,0.6007751937984496
M1 Random,496,0.4175084175084175,0.6007751937984496
M1 Random,497,0.41835016835016836,0.6007751937984496
M1 Random,498,0.41919191919191917,0.6007751937984496
M1 Random,499,0.42003367003367004,0.6007751937984496
M1 Random,500,0.4208754208754209,0.5988372093023255
M1 Random,501,0.4217171717171717,0.5988372093023255
M1 Random,502,0.4225589225589226,0.5988372093023255
M1 Random,503,0.4234006734006734,0.5988372093023255
M1 Random,504,0.42424242424242425,0.5891472868217055
M1 Random,505,0.42508417508417506,0.5891472868217055
M1 Random,506,0.42592592592592593,0.5891472868217055
M1 Random,507,0.42676767676767674,0.5872093023255814
M1 Random,508,0.4276094276094276,0.5872093023255814
M1 Random,509,0.42845117845117847,0.5872093023255814
M1 Random,510,0.4292929292929293,0.5697674418604651
M1 Random,511,0.43013468013468015,0.5697674418604651
M1 Random,512,0.43097643097643096,0.5697674418604651
M1 Random,513,0.4318181818181818,0.5697674418604651
M1 Random,514,0.43265993265993263,0.5697674418604651
M1 Random,515,0.4335016835016835,0.5697674418604651
M1 Random,516,0.43434343434343436,0.5678294573643411
M1 Random,517,0.4351851851851852,0.5678294573643411
M1 Random,518,0.43602693602693604,0.5658914728682171
M1 Random,519,0.43686868686868685,0.5658914728682171
M1 Random,520,0.4377104377104377,0.5658914728682171
M1 Random,521,0.4385521885521885,0.5658914728682171
M1 Random,522,0.4393939393939394,0.5658914728682171
M1 Random,523,0.44023569023569026,0.5658914728682171
M1 Random,524,0.44107744107744107,0.5658914728682171
M1 Random,525,0.44191919191919193,0.563953488372093
M1 Random,526,0.44276094276094274,0.563953488372093
M1 Random,527,0.4436026936026936,0.563953488372093
M1 Random,528,0.4444444444444444,0.563953488372093
M1 Random,529,0.4452861952861953,0.562015503875969
M1 Random,530,0.44612794612794615,0.562015503875969
M1 Random,531,0.44696969696969696,0.562015503875969
M1 Random,532,0.4478114478114478,0.562015503875969
M1 Random,533,0.44865319865319864,0.5542635658914729
M1 Random,534,0.4494949494949495,0.5542635658914729
M1 Random,535,0.4503367003367003,0.5542635658914729
M1 Random,536,0.4511784511784512,0.5542635658914729
M1 Random,537,0.45202020202020204,0.5542635658914729
M1 Random,538,0.45286195286195285,0.5542635658914729
M1 Random,539,0.4537037037037037,0.5542635658914729
M1 Random,540,0.45454545454545453,0.5542635658914729
M1 Random,541,0.4553872053872054,0.5523255813953488
